310.3	0.045739
310.4	0.045471
310.5	0.045413
310.6	0.0461
310.7	0.046181
310.8	0.045983
310.9	0.046146
311.0	0.04603
311.1	0.045983
311.2	0.046647
311.3	0.047403
311.4	0.046519
311.5	0.046437
311.6	0.046565
311.7	0.046484
311.8	0.046111
311.9	0.046472
312.0	0.046495
312.1	0.046809
312.2	0.046728
312.3	0.046891
312.4	0.047228
312.5	0.047996
312.6	0.047903
312.7	0.048369
312.8	0.048683
312.9	0.049067
313.0	0.049137
313.1	0.049393
313.2	0.049718
313.3	0.04738
313.4	0.047054
313.5	0.047333
313.6	0.047636
313.7	0.047903
313.8	0.047961
313.9	0.046472
314.0	0.046554
314.1	0.046472
314.2	0.046798
314.3	0.044622
314.4	0.044797
314.5	0.044599
314.6	0.045332
314.7	0.043773
314.8	0.044029
314.9	0.044413
315.0	0.044552
315.1	0.045064
315.2	0.045483
315.3	0.045413
315.4	0.044994
315.5	0.045134
315.6	0.04361
315.7	0.04411
315.8	0.044261
315.9	0.044517
316.0	0.044482
316.1	0.044447
316.2	0.044098
316.3	0.044192
316.4	0.044133
316.5	0.04418
316.6	0.044145
316.7	0.043936
316.8	0.043982
316.9	0.044319
317.0	0.044308
317.1	0.044517
317.2	0.044378
317.3	0.042202
317.4	0.04041
317.5	0.040503
317.6	0.040538
317.7	0.040596
317.8	0.040712
317.9	0.041283
318.0	0.040945
318.1	0.040631
318.2	0.040515
318.3	0.040014
318.4	0.040131
318.5	0.040585
318.6	0.040712
318.7	0.040096
318.8	0.039758
318.9	0.039747
319.0	0.039933
319.1	0.040491
319.2	0.040259
319.3	0.040398
319.4	0.040887
319.5	0.041248
319.6	0.041096
319.7	0.041201
319.8	0.041248
319.9	0.041318
320.0	0.041434
320.1	0.041527
320.2	0.04119
320.3	0.041632
320.4	0.041876
320.5	0.042155
320.6	0.042179
320.7	0.042539
320.8	0.042469
320.9	0.04233
321.0	0.042411
321.1	0.042772
321.2	0.042865
321.3	0.043168
321.4	0.043458
321.5	0.04347
321.6	0.043552
321.7	0.043505
321.8	0.043482
321.9	0.043365
322.0	0.043796
322.1	0.043563
322.2	0.043435
322.3	0.044157
322.4	0.044226
322.5	0.044599
322.6	0.044354
322.7	0.044308
322.8	0.043994
322.9	0.044261
323.0	0.044494
323.1	0.044971
323.2	0.045704
323.3	0.043994
323.4	0.045029
323.5	0.045855
323.6	0.046391
323.7	0.044389
323.8	0.044203
323.9	0.044703
324.0	0.04489
324.1	0.045402
324.2	0.045332
324.3	0.045623
324.4	0.045204
324.5	0.04553
324.6	0.045227
324.7	0.045297
324.8	0.045239
324.9	0.045716
325.0	0.045727
325.1	0.046321
325.2	0.046379
325.3	0.044447
325.4	0.044157
325.5	0.044343
325.6	0.044389
325.7	0.044762
325.8	0.044552
325.9	0.044401
326.0	0.044552
326.1	0.044925
326.2	0.04532
326.3	0.042923
326.4	0.042714
326.5	0.043121
326.6	0.04361
326.7	0.04361
326.8	0.04361
326.9	0.043656
327.0	0.043598
327.1	0.043214
327.2	0.043342
327.3	0.043237
327.4	0.043144
327.5	0.043074
327.6	0.043435
327.7	0.043016
327.8	0.043226
327.9	0.043226
328.0	0.042947
328.1	0.043074
328.2	0.043226
328.3	0.043191
328.4	0.043086
328.5	0.043261
328.6	0.043296
328.7	0.042947
328.8	0.042237
328.9	0.042609
329.0	0.04304
329.1	0.043109
329.2	0.043633
329.3	0.044401
329.4	0.043947
329.5	0.042621
329.6	0.042516
329.7	0.042493
329.8	0.042155
329.9	0.042202
330.0	0.042307
330.1	0.041969
330.2	0.040363
330.3	0.040433
330.4	0.040503
330.5	0.040294
330.6	0.040282
330.7	0.040701
330.8	0.040305
330.9	0.04055
331.0	0.03849
331.1	0.038572
331.2	0.0387
331.3	0.038979
331.4	0.039118
331.5	0.039305
331.6	0.039607
331.7	0.040201
331.8	0.04048
331.9	0.040794
332.0	0.040782
332.1	0.041038
332.2	0.040782
332.3	0.040445
332.4	0.040561
332.5	0.040806
332.6	0.040922
332.7	0.039014
332.8	0.038956
332.9	0.039212
333.0	0.039642
333.1	0.040294
333.2	0.040387
333.3	0.04091
333.4	0.040771
333.5	0.040352
333.6	0.040724
333.7	0.040294
333.8	0.040666
333.9	0.040177
334.0	0.040503
334.1	0.040631
334.2	0.040794
334.3	0.04027
334.4	0.040654
334.5	0.040899
334.6	0.041597
334.7	0.041527
334.8	0.04176
334.9	0.041725
335.0	0.042225
335.1	0.042772
335.2	0.042865
335.3	0.041364
335.4	0.039468
335.5	0.03963
335.6	0.040084
335.7	0.040387
335.8	0.040992
335.9	0.041224
336.0	0.041201
336.1	0.041411
336.2	0.041771
336.3	0.041957
336.4	0.04212
336.5	0.041178
336.6	0.041155
336.7	0.041341
336.8	0.041306
336.9	0.041515
337.0	0.041515
337.1	0.041469
337.2	0.041527
337.3	0.041876
337.4	0.041702
337.5	0.041539
337.6	0.039886
337.7	0.039991
337.8	0.041143
337.9	0.041783
338.0	0.042528
338.1	0.042551
338.2	0.042597
338.3	0.040643
338.4	0.040724
338.5	0.040643
338.6	0.040666
338.7	0.040945
338.8	0.040596
338.9	0.040643
339.0	0.041352
339.1	0.041399
339.2	0.041318
339.3	0.040945
339.4	0.040829
339.5	0.040759
339.6	0.038874
339.7	0.03842
339.8	0.039153
339.9	0.039409
340.0	0.039491
340.1	0.039456
340.2	0.039281
340.3	0.037641
340.4	0.037489
340.5	0.037943
340.6	0.038048
340.7	0.037804
340.8	0.037734
340.9	0.03806
341.0	0.038223
341.1	0.038467
341.2	0.038758
341.3	0.038839
341.4	0.038781
341.5	0.039212
341.6	0.039153
341.7	0.039642
341.8	0.039433
341.9	0.03934
342.0	0.039328
342.1	0.039491
342.2	0.039561
342.3	0.03984
342.4	0.039491
342.5	0.039468
342.6	0.039456
342.7	0.03984
342.8	0.040247
342.9	0.041236
343.0	0.041492
343.1	0.041283
343.2	0.041341
343.3	0.041713
343.4	0.041446
343.5	0.04169
343.6	0.041795
343.7	0.041911
343.8	0.040934
343.9	0.041236
344.0	0.041376
344.1	0.041294
344.2	0.041853
344.3	0.042248
344.4	0.042795
344.5	0.042993
344.6	0.042888
344.7	0.043354
344.8	0.043482
344.9	0.043854
345.0	0.043877
345.1	0.043691
345.2	0.043552
345.3	0.043586
345.4	0.043528
345.5	0.043226
345.6	0.043365
345.7	0.043028
345.8	0.043412
345.9	0.043575
346.0	0.043447
346.1	0.043714
346.2	0.041899
346.3	0.041783
346.4	0.041783
346.5	0.041957
346.6	0.042458
346.7	0.042621
346.8	0.042435
346.9	0.043005
347.0	0.043005
347.1	0.04276
347.2	0.040829
347.3	0.04105
347.4	0.040934
347.5	0.041166
347.6	0.041294
347.7	0.041283
347.8	0.041131
347.9	0.040689
348.0	0.040934
348.1	0.041271
348.2	0.041492
348.3	0.041329
348.4	0.041224
348.5	0.04112
348.6	0.041062
348.7	0.041399
348.8	0.041748
348.9	0.04176
349.0	0.04212
349.1	0.042504
349.2	0.042958
349.3	0.043179
349.4	0.043121
349.5	0.043586
349.6	0.043645
349.7	0.044238
349.8	0.044354
349.9	0.044797
350.0	0.044366
350.1	0.045064
350.2	0.043761
350.3	0.043924
350.4	0.043749
350.5	0.043842
350.6	0.043645
350.7	0.043726
350.8	0.043889
350.9	0.042376
351.0	0.040759
351.1	0.040945
351.2	0.041003
351.3	0.040712
351.4	0.041038
351.5	0.04169
351.6	0.041515
351.7	0.041818
351.8	0.041969
351.9	0.041352
352.0	0.039712
352.1	0.04055
352.2	0.040352
352.3	0.040038
352.4	0.040375
352.5	0.040468
352.6	0.040724
352.7	0.041352
352.8	0.04148
352.9	0.042085
353.0	0.040457
353.1	0.040678
353.2	0.040724
353.3	0.040829
353.4	0.040794
353.5	0.040992
353.6	0.040968
353.7	0.041062
353.8	0.041201
353.9	0.041585
354.0	0.041806
354.1	0.041771
354.2	0.042376
354.3	0.042341
354.4	0.042004
354.5	0.04212
354.6	0.042248
354.7	0.042365
354.8	0.042644
354.9	0.042877
355.0	0.042935
355.1	0.041131
355.2	0.041166
355.3	0.041178
355.4	0.041562
355.5	0.041748
355.6	0.04233
355.7	0.042365
355.8	0.040852
355.9	0.040457
356.0	0.040689
356.1	0.040515
356.2	0.040387
356.3	0.040794
356.4	0.040875
356.5	0.040666
356.6	0.040689
356.7	0.040701
356.8	0.040491
356.9	0.04105
357.0	0.041166
357.1	0.041213
357.2	0.041667
357.3	0.04155
357.4	0.042132
357.5	0.042109
357.6	0.04219
357.7	0.04169
357.8	0.041946
357.9	0.042248
358.0	0.042504
358.1	0.042062
358.2	0.042481
358.3	0.042586
358.4	0.042388
358.5	0.042819
358.6	0.042772
358.7	0.042737
358.8	0.042539
358.9	0.042819
359.0	0.043098
359.1	0.043214
359.2	0.043435
359.3	0.043668
359.4	0.044354
359.5	0.044133
359.6	0.043808
359.7	0.044098
359.8	0.044541
359.9	0.044715
360.0	0.044785
360.1	0.045623
360.2	0.045309
360.3	0.045832
360.4	0.046007
360.5	0.043889
360.6	0.043796
360.7	0.044273
360.8	0.044459
360.9	0.044261
361.0	0.044541
361.1	0.044285
361.2	0.044157
361.3	0.044052
361.4	0.044389
361.5	0.044808
361.6	0.044797
361.7	0.042993
361.8	0.043156
361.9	0.043447
362.0	0.043005
362.1	0.043435
362.2	0.043051
362.3	0.043377
362.4	0.043342
362.5	0.04347
362.6	0.042981
362.7	0.043214
362.8	0.043063
362.9	0.043028
363.0	0.043447
363.1	0.043458
363.2	0.043424
363.3	0.04304
363.4	0.041655
363.5	0.04176
363.6	0.04169
363.7	0.042155
363.8	0.042132
363.9	0.042016
364.0	0.04304
364.1	0.043552
364.2	0.043901
364.3	0.044064
364.4	0.044413
364.5	0.044168
364.6	0.044226
364.7	0.04418
364.8	0.044029
364.9	0.044168
365.0	0.044098
365.1	0.044215
365.2	0.044634
365.3	0.04475
365.4	0.044785
365.5	0.045169
365.6	0.045832
365.7	0.046053
365.8	0.046972
365.9	0.047298
366.0	0.046949
366.1	0.046996
366.2	0.047391
366.3	0.047519
366.4	0.047263
366.5	0.047065
366.6	0.04674
366.7	0.046705
366.8	0.046635
366.9	0.045215
367.0	0.043354
367.1	0.043866
367.2	0.043621
367.3	0.04361
367.4	0.043645
367.5	0.044133
367.6	0.041608
367.7	0.041853
367.8	0.041981
367.9	0.041981
368.0	0.042283
368.1	0.042074
368.2	0.04155
368.3	0.04155
368.4	0.041643
368.5	0.041713
368.6	0.042179
368.7	0.040922
368.8	0.040968
368.9	0.041155
369.0	0.040957
369.1	0.04091
369.2	0.040992
369.3	0.041062
369.4	0.040782
369.5	0.040736
369.6	0.040864
369.7	0.041283
369.8	0.041085
369.9	0.041085
370.0	0.040957
370.1	0.040782
370.2	0.04055
370.3	0.040945
370.4	0.041318
370.5	0.041655
370.6	0.041527
370.7	0.042167
370.8	0.042248
370.9	0.042621
371.0	0.04297
371.1	0.04368
371.2	0.04368
371.3	0.041864
371.4	0.04148
371.5	0.04162
371.6	0.041457
371.7	0.041643
371.8	0.042004
371.9	0.042132
372.0	0.042213
372.1	0.04212
372.2	0.041876
372.3	0.042051
372.4	0.042167
372.5	0.042737
372.6	0.0429
372.7	0.043424
372.8	0.043028
372.9	0.043575
373.0	0.043552
373.1	0.043691
373.2	0.044087
373.3	0.04425
373.4	0.042097
373.5	0.041655
373.6	0.041306
373.7	0.041085
373.8	0.041655
373.9	0.042004
374.0	0.041806
374.1	0.042155
374.2	0.042504
374.3	0.042912
374.4	0.042784
374.5	0.042446
374.6	0.042597
374.7	0.043063
374.8	0.043389
374.9	0.043435
375.0	0.043458
375.1	0.043586
375.2	0.043645
375.3	0.044215
375.4	0.044529
375.5	0.044715
375.6	0.044692
375.7	0.044727
375.8	0.045122
375.9	0.044436
376.0	0.04489
376.1	0.045611
376.2	0.045855
376.3	0.046332
376.4	0.046367
376.5	0.046065
376.6	0.04425
376.7	0.044157
376.8	0.044273
376.9	0.044645
377.0	0.044762
377.1	0.044878
377.2	0.044831
377.3	0.045588
377.4	0.045658
377.5	0.045751
377.6	0.043575
377.7	0.043877
377.8	0.043831
377.9	0.043889
378.0	0.044238
378.1	0.044064
378.2	0.044029
378.3	0.044308
378.4	0.043959
378.5	0.043458
378.6	0.04368
378.7	0.041783
378.8	0.041702
378.9	0.039851
379.0	0.040119
379.1	0.039723
379.2	0.03991
379.3	0.040049
379.4	0.03991
379.5	0.039735
379.6	0.040212
379.7	0.039817
379.8	0.039991
379.9	0.040166
380.0	0.040142
380.1	0.040177
380.2	0.040177
380.3	0.040363
380.4	0.040294
380.5	0.040259
380.6	0.040317
380.7	0.040038
380.8	0.038444
380.9	0.038874
381.0	0.037187
381.1	0.037559
381.2	0.037268
381.3	0.037431
381.4	0.037617
381.5	0.037594
381.6	0.037338
381.7	0.037757
381.8	0.038362
381.9	0.038397
382.0	0.038409
382.1	0.038385
382.2	0.038583
382.3	0.039037
382.4	0.039363
382.5	0.039049
382.6	0.039223
382.7	0.039212
382.8	0.039223
382.9	0.039258
383.0	0.039886
383.1	0.038013
383.2	0.037687
383.3	0.038292
383.4	0.038467
383.5	0.038513
383.6	0.036303
383.7	0.036221
383.8	0.036687
383.9	0.036594
384.0	0.037036
384.1	0.037641
384.2	0.038316
384.3	0.038292
384.4	0.03835
384.5	0.038455
384.6	0.038734
384.7	0.038909
384.8	0.039305
384.9	0.039572
385.0	0.039433
385.1	0.039398
385.2	0.039025
385.3	0.038932
385.4	0.039258
385.5	0.039084
385.6	0.039235
385.7	0.039281
385.8	0.039723
385.9	0.039549
386.0	0.039735
386.1	0.040107
386.2	0.040573
386.3	0.040282
386.4	0.040433
386.5	0.040317
386.6	0.03806
386.7	0.038106
386.8	0.038572
386.9	0.038723
387.0	0.039084
387.1	0.039328
387.2	0.039456
387.3	0.039177
387.4	0.039526
387.5	0.039677
387.6	0.03963
387.7	0.039293
387.8	0.0392
387.9	0.039689
388.0	0.0392
388.1	0.039386
388.2	0.03927
388.3	0.039572
388.4	0.03984
388.5	0.039956
388.6	0.04027
388.7	0.03977
388.8	0.039444
388.9	0.039886
389.0	0.040585
389.1	0.040363
389.2	0.04055
389.3	0.040538
389.4	0.041085
389.5	0.04105
389.6	0.04098
389.7	0.041085
389.8	0.041539
389.9	0.041457
390.0	0.041271
390.1	0.041201
390.2	0.039374
390.3	0.039025
390.4	0.039502
390.5	0.039351
390.6	0.039479
390.7	0.039293
390.8	0.03977
390.9	0.039351
391.0	0.039805
391.1	0.039933
391.2	0.039095
391.3	0.039619
391.4	0.039386
391.5	0.039107
391.6	0.039561
391.7	0.038118
391.8	0.038444
391.9	0.038281
392.0	0.038444
392.1	0.038839
392.2	0.038304
392.3	0.038537
392.4	0.038432
392.5	0.038095
392.6	0.038141
392.7	0.038118
392.8	0.038176
392.9	0.038199
393.0	0.038269
393.1	0.038246
393.2	0.038246
393.3	0.038828
393.4	0.039014
393.5	0.03934
393.6	0.039002
393.7	0.039095
393.8	0.038548
393.9	0.038665
394.0	0.038513
394.1	0.038758
394.2	0.038432
394.3	0.038618
394.4	0.038595
394.5	0.03863
394.6	0.038734
394.7	0.038956
394.8	0.039084
394.9	0.038921
395.0	0.036919
395.1	0.03685
395.2	0.036826
395.3	0.037152
395.4	0.038025
395.5	0.037745
395.6	0.03799
395.7	0.037967
395.8	0.03621
395.9	0.036431
396.0	0.036826
396.1	0.03728
396.2	0.03742
396.3	0.03728
396.4	0.03742
396.5	0.037722
396.6	0.037815
396.7	0.036023
396.8	0.036023
396.9	0.036512
397.0	0.036815
397.1	0.037117
397.2	0.036826
397.3	0.036989
397.4	0.037303
397.5	0.037676
397.6	0.037501
397.7	0.037757
397.8	0.038223
397.9	0.038257
398.0	0.038444
398.1	0.038734
398.2	0.039107
398.3	0.03899
398.4	0.038781
398.5	0.036943
398.6	0.036722
398.7	0.036454
398.8	0.036466
398.9	0.036698
399.0	0.036466
399.1	0.036733
399.2	0.036605
399.3	0.036722
399.4	0.036908
399.5	0.035511
399.6	0.035581
399.7	0.035093
399.8	0.035151
399.9	0.03358
400.0	0.033208
400.1	0.032893
400.2	0.033021
400.3	0.032987
400.4	0.033789
400.5	0.033999
400.6	0.033987
400.7	0.034069
400.8	0.033801
400.9	0.034104
401.0	0.034348
401.1	0.034162
401.2	0.03436
401.3	0.034394
401.4	0.034895
401.5	0.034837
401.6	0.035639
401.7	0.036
401.8	0.036489
401.9	0.036454
402.0	0.036687
402.1	0.03671
402.2	0.036873
402.3	0.03714
402.4	0.037792
402.5	0.03799
402.6	0.038327
402.7	0.038118
402.8	0.036745
402.9	0.036954
403.0	0.036722
403.1	0.036559
403.2	0.036826
403.3	0.036978
403.4	0.037082
403.5	0.035139
403.6	0.034976
403.7	0.034976
403.8	0.035116
403.9	0.035232
404.0	0.035465
404.1	0.035267
404.2	0.035244
404.3	0.035546
404.4	0.036128
404.5	0.036617
404.6	0.036838
404.7	0.036989
404.8	0.036943
404.9	0.036989
405.0	0.037338
405.1	0.03728
405.2	0.037455
405.3	0.036105
405.4	0.036314
405.5	0.036652
405.6	0.036466
405.7	0.036326
405.8	0.036186
405.9	0.036698
406.0	0.036861
406.1	0.03685
406.2	0.037606
406.3	0.037373
406.4	0.03728
406.5	0.037641
406.6	0.037804
406.7	0.037862
406.8	0.037501
406.9	0.038141
407.0	0.038397
407.1	0.038106
407.2	0.038153
407.3	0.036675
407.4	0.036873
407.5	0.037071
407.6	0.037012
407.7	0.037106
407.8	0.037233
407.9	0.037815
408.0	0.038071
408.1	0.037932
408.2	0.038246
408.3	0.038676
408.4	0.039014
408.5	0.039258
408.6	0.039188
408.7	0.03913
408.8	0.038862
408.9	0.038653
409.0	0.038828
409.1	0.038455
409.2	0.039049
409.3	0.039246
409.4	0.03913
409.5	0.039386
409.6	0.039421
409.7	0.039468
409.8	0.039979
409.9	0.040457
410.0	0.040561
410.1	0.040747
410.2	0.04112
410.3	0.041783
410.4	0.041795
410.5	0.042144
410.6	0.042167
410.7	0.042155
410.8	0.042341
410.9	0.042179
411.0	0.042167
411.1	0.042097
411.2	0.042644
411.3	0.042993
411.4	0.043156
411.5	0.043319
411.6	0.043202
411.7	0.043412
411.8	0.043749
411.9	0.043726
412.0	0.042807
412.1	0.042609
412.2	0.042411
412.3	0.042027
412.4	0.042085
412.5	0.042109
412.6	0.042516
412.7	0.041841
412.8	0.042586
412.9	0.042679
413.0	0.043074
413.1	0.043144
413.2	0.042737
413.3	0.042912
413.4	0.04283
413.5	0.0429
413.6	0.043191
413.7	0.043005
413.8	0.043296
413.9	0.043586
414.0	0.044366
414.1	0.044354
414.2	0.044238
414.3	0.044331
414.4	0.044378
414.5	0.043016
414.6	0.043121
414.7	0.042993
414.8	0.042667
414.9	0.04283
415.0	0.042888
415.1	0.043005
415.2	0.043074
415.3	0.043586
415.4	0.042062
415.5	0.042586
415.6	0.04276
415.7	0.042353
415.8	0.043458
415.9	0.043354
416.0	0.043668
416.1	0.043668
416.2	0.04354
416.3	0.043877
416.4	0.044273
416.5	0.044785
416.6	0.04482
416.7	0.045087
416.8	0.04546
416.9	0.045367
417.0	0.045681
417.1	0.045948
417.2	0.044261
417.3	0.044866
417.4	0.044866
417.5	0.045134
417.6	0.045239
417.7	0.045355
417.8	0.045006
417.9	0.045704
418.0	0.043586
418.1	0.043703
418.2	0.043528
418.3	0.044087
418.4	0.044145
418.5	0.04411
418.6	0.044366
418.7	0.044075
418.8	0.04226
418.9	0.042365
419.0	0.042656
419.1	0.042912
419.2	0.043063
419.3	0.043354
419.4	0.043284
419.5	0.043156
419.6	0.043074
419.7	0.043354
419.8	0.04297
419.9	0.042737
420.0	0.043261
420.1	0.043575
420.2	0.041643
420.3	0.041713
420.4	0.041771
420.5	0.041853
420.6	0.042272
420.7	0.040794
420.8	0.040631
420.9	0.040503
421.0	0.038711
421.1	0.039107
421.2	0.039293
421.3	0.039351
421.4	0.03977
421.5	0.039723
421.6	0.039677
421.7	0.039584
421.8	0.039875
421.9	0.03991
422.0	0.040294
422.1	0.040387
422.2	0.040422
422.3	0.039921
422.4	0.03792
422.5	0.037932
422.6	0.037827
422.7	0.037943
422.8	0.037699
422.9	0.037734
423.0	0.03778
423.1	0.037967
423.2	0.038083
423.3	0.037932
423.4	0.037897
423.5	0.037873
423.6	0.038013
423.7	0.038257
423.8	0.038653
423.9	0.0387
424.0	0.038758
424.1	0.038641
424.2	0.038851
424.3	0.038979
424.4	0.039281
424.5	0.039142
424.6	0.039142
424.7	0.039642
424.8	0.039828
424.9	0.039921
425.0	0.040282
425.1	0.040945
425.2	0.040806
425.3	0.040829
425.4	0.040747
425.5	0.038956
425.6	0.037164
425.7	0.037455
425.8	0.037629
425.9	0.037106
426.0	0.037873
426.1	0.036303
426.2	0.036908
426.3	0.036675
426.4	0.036314
426.5	0.036221
426.6	0.03657
426.7	0.03685
426.8	0.036594
426.9	0.037222
427.0	0.037012
427.1	0.036524
427.2	0.036547
427.3	0.036884
427.4	0.036652
427.5	0.03678
427.6	0.036698
427.7	0.037082
427.8	0.036605
427.9	0.036687
428.0	0.03685
428.1	0.036989
428.2	0.037315
428.3	0.037373
428.4	0.037489
428.5	0.037711
428.6	0.037722
428.7	0.037711
428.8	0.037617
428.9	0.038385
429.0	0.038467
429.1	0.038292
429.2	0.038385
429.3	0.038688
429.4	0.038653
429.5	0.038548
429.6	0.038711
429.7	0.038641
429.8	0.0387
429.9	0.039037
430.0	0.03927
430.1	0.039177
430.2	0.03913
430.3	0.039886
430.4	0.039758
430.5	0.040131
430.6	0.040526
430.7	0.040503
430.8	0.040736
430.9	0.040852
431.0	0.040538
431.1	0.038979
431.2	0.03899
431.3	0.039188
431.4	0.039665
431.5	0.039886
431.6	0.039712
431.7	0.039805
431.8	0.039491
431.9	0.03927
432.0	0.039991
432.1	0.040014
432.2	0.03991
432.3	0.04034
432.4	0.040678
432.5	0.040899
432.6	0.038688
432.7	0.03856
432.8	0.038502
432.9	0.038606
433.0	0.038176
433.1	0.037885
433.2	0.037361
433.3	0.037536
433.4	0.038048
433.5	0.037943
433.6	0.037978
433.7	0.038141
433.8	0.038269
433.9	0.038304
434.0	0.038281
434.1	0.038223
434.2	0.038164
434.3	0.037687
434.4	0.037292
434.5	0.03728
434.6	0.037548
434.7	0.037361
434.8	0.037327
434.9	0.03721
435.0	0.037583
435.1	0.035954
435.2	0.035733
435.3	0.035511
435.4	0.036105
435.5	0.036454
435.6	0.034965
435.7	0.035325
435.8	0.03486
435.9	0.03479
436.0	0.03543
436.1	0.035465
436.2	0.035558
436.3	0.035954
436.4	0.036128
436.5	0.036349
436.6	0.036198
436.7	0.036128
436.8	0.035849
436.9	0.036163
437.0	0.036512
437.1	0.037024
437.2	0.036978
437.3	0.036768
437.4	0.036884
437.5	0.037047
437.6	0.037024
437.7	0.037268
437.8	0.036908
437.9	0.036966
438.0	0.037094
438.1	0.036896
438.2	0.036454
438.3	0.037106
438.4	0.036896
438.5	0.037361
438.6	0.037385
438.7	0.037652
438.8	0.037524
438.9	0.037757
439.0	0.037687
439.1	0.037711
439.2	0.037513
439.3	0.037606
439.4	0.038281
439.5	0.036454
439.6	0.035861
439.7	0.035593
439.8	0.036058
439.9	0.035884
440.0	0.035802
440.1	0.036128
440.2	0.0365
440.3	0.036605
440.4	0.036745
440.5	0.03735
440.6	0.037361
440.7	0.037199
440.8	0.035744
440.9	0.035802
441.0	0.035907
441.1	0.036291
441.2	0.036512
441.3	0.037012
441.4	0.037152
441.5	0.037257
441.6	0.037036
441.7	0.037257
441.8	0.036978
441.9	0.037676
442.0	0.037745
442.1	0.038001
442.2	0.036407
442.3	0.036756
442.4	0.036559
442.5	0.036594
442.6	0.036989
442.7	0.036477
442.8	0.036372
442.9	0.036756
443.0	0.03714
443.1	0.038001
443.2	0.037583
443.3	0.037699
443.4	0.037594
443.5	0.037932
443.6	0.037967
443.7	0.03792
443.8	0.038199
443.9	0.036384
444.0	0.036466
444.1	0.036617
444.2	0.036989
444.3	0.037222
444.4	0.037094
444.5	0.037199
444.6	0.03557
444.7	0.035325
444.8	0.035535
444.9	0.035477
445.0	0.035407
445.1	0.036116
445.2	0.036151
445.3	0.036163
445.4	0.036291
445.5	0.036419
445.6	0.036442
445.7	0.036768
445.8	0.03685
445.9	0.03714
446.0	0.037257
446.1	0.037222
446.2	0.037373
446.3	0.037617
446.4	0.038199
446.5	0.038874
446.6	0.0387
446.7	0.038734
446.8	0.039188
446.9	0.039118
447.0	0.0392
447.1	0.039363
447.2	0.040096
447.3	0.040294
447.4	0.040049
447.5	0.039968
447.6	0.040433
447.7	0.040049
447.8	0.038048
447.9	0.038211
448.0	0.037943
448.1	0.038176
448.2	0.038199
448.3	0.037885
448.4	0.037897
448.5	0.03799
448.6	0.037908
448.7	0.038665
448.8	0.037885
448.9	0.037769
449.0	0.038153
449.1	0.038921
449.2	0.038653
449.3	0.038828
449.4	0.039642
449.5	0.038327
449.6	0.038141
449.7	0.038374
449.8	0.039072
449.9	0.039107
450.0	0.039002
450.1	0.038909
450.2	0.038897
450.3	0.039049
450.4	0.039351
450.5	0.039782
450.6	0.040201
450.7	0.040003
450.8	0.040538
450.9	0.040666
451.0	0.040701
451.1	0.040515
451.2	0.038746
451.3	0.039363
451.4	0.039084
451.5	0.039165
451.6	0.039456
451.7	0.039595
451.8	0.03934
451.9	0.039444
452.0	0.039549
452.1	0.040026
452.2	0.039886
452.3	0.040038
452.4	0.040003
452.5	0.039758
452.6	0.040201
452.7	0.040375
452.8	0.040468
452.9	0.040282
453.0	0.040608
453.1	0.041318
453.2	0.040852
453.3	0.040107
453.4	0.040212
453.5	0.040329
453.6	0.040538
453.7	0.040491
453.8	0.041201
453.9	0.041213
454.0	0.041387
454.1	0.041504
454.2	0.04148
454.3	0.041399
454.4	0.041166
454.5	0.041585
454.6	0.04119
454.7	0.041294
454.8	0.041166
454.9	0.041515
455.0	0.04176
455.1	0.042051
455.2	0.042202
455.3	0.042772
455.4	0.042737
455.5	0.042702
455.6	0.043214
455.7	0.043796
455.8	0.043412
455.9	0.043505
456.0	0.043842
456.1	0.044401
456.2	0.044669
456.3	0.044319
456.4	0.044715
456.5	0.044552
456.6	0.044285
456.7	0.044401
456.8	0.045018
456.9	0.045332
457.0	0.045902
457.1	0.045983
457.2	0.044273
457.3	0.044087
457.4	0.042027
457.5	0.042027
457.6	0.04233
457.7	0.042656
457.8	0.042493
457.9	0.042656
458.0	0.042597
458.1	0.042888
458.2	0.043168
458.3	0.043249
458.4	0.043586
458.5	0.043482
458.6	0.043342
458.7	0.043528
458.8	0.044029
458.9	0.044098
459.0	0.04418
459.1	0.044157
459.2	0.044517
459.3	0.044203
459.4	0.044308
459.5	0.044471
459.6	0.04411
459.7	0.044052
459.8	0.043831
459.9	0.041853
460.0	0.041771
460.1	0.041387
460.2	0.041283
460.3	0.041352
460.4	0.042132
460.5	0.041981
460.6	0.042621
460.7	0.043272
460.8	0.0434
460.9	0.043424
461.0	0.042202
461.1	0.041957
461.2	0.04226
461.3	0.042341
461.4	0.042679
461.5	0.043121
461.6	0.042737
461.7	0.042853
461.8	0.042981
461.9	0.042772
462.0	0.043121
462.1	0.043412
462.2	0.043272
462.3	0.043284
462.4	0.043447
462.5	0.042958
462.6	0.043377
462.7	0.043342
462.8	0.043272
462.9	0.043517
463.0	0.043773
463.1	0.043808
463.2	0.043761
463.3	0.043226
463.4	0.043109
463.5	0.043656
463.6	0.043831
463.7	0.043714
463.8	0.043912
463.9	0.044273
464.0	0.044354
464.1	0.044587
464.2	0.044413
464.3	0.044971
464.4	0.044994
464.5	0.044959
464.6	0.044855
464.7	0.044855
464.8	0.044343
464.9	0.044482
465.0	0.044424
465.1	0.044378
465.2	0.044657
465.3	0.044192
465.4	0.044319
465.5	0.044354
465.6	0.043819
465.7	0.04183
