1056.4	174.46
1056.5	174.487
1056.6	174.515
1056.7	174.543
1056.8	174.573
1056.9	174.599
1057.0	174.629
1057.1	174.657
1057.2	174.681
1057.3	174.706
1057.4	174.731
1057.5	174.758
1057.6	174.787
1057.7	174.818
1057.8	174.847
1057.9	174.871
1058.0	174.896
1058.1	174.921
1058.2	174.948
1058.3	174.969
1058.4	174.993
1058.5	175.013
1058.6	175.032
1058.7	175.058
1058.8	175.075
1058.9	175.097
1059.0	175.111
1059.1	175.13
1059.2	175.149
1059.3	175.168
1059.4	175.187
1059.5	175.206
1059.6	175.228
1059.7	175.249
1059.8	175.269
1059.9	175.296
1060.0	175.317
1060.1	175.347
1060.2	175.373
1060.3	175.398
1060.4	175.422
1060.5	175.453
1060.6	175.479
1060.7	175.509
1060.8	175.533
1060.9	175.561
1061.0	175.587
1061.1	175.616
1061.2	175.641
1061.3	175.666
1061.4	175.689
1061.5	175.708
1061.6	175.735
1061.7	175.761
1061.8	175.785
1061.9	175.804
1062.0	175.832
1062.1	175.857
1062.2	175.882
1062.3	175.905
1062.4	175.931
1062.5	175.952
1062.6	175.979
1062.7	176.002
1062.8	176.024
1062.9	176.052
1063.0	176.076
1063.1	176.097
1063.2	176.116
1063.3	176.141
1063.4	176.162
1063.5	176.183
1063.6	176.202
1063.7	176.222
1063.8	176.247
1063.9	176.264
1064.0	176.292
1064.1	176.316
1064.2	176.341
1064.3	176.367
1064.4	176.396
1064.5	176.426
1064.6	176.453
1064.7	176.48
1064.8	176.506
1064.9	176.536
1065.0	176.561
1065.1	176.585
1065.2	176.609
1065.3	176.634
1065.4	176.662
1065.5	176.69
1065.6	176.716
1065.7	176.74
1065.8	176.765
1065.9	176.792
1066.0	176.818
1066.1	176.843
1066.2	176.87
1066.3	176.894
1066.4	176.922
1066.5	176.949
1066.6	176.971
1066.7	176.994
1066.8	177.016
1066.9	177.037
1067.0	177.065
1067.1	177.088
1067.2	177.104
1067.3	177.123
1067.4	177.147
1067.5	177.162
1067.6	177.184
1067.7	177.199
1067.8	177.218
1067.9	177.233
1068.0	177.255
1068.1	177.269
1068.2	177.281
1068.3	177.297
1068.4	177.312
1068.5	177.331
1068.6	177.346
1068.7	177.361
1068.8	177.381
1068.9	177.394
1069.0	177.412
1069.1	177.428
1069.2	177.444
1069.3	177.458
1069.4	177.474
1069.5	177.492
1069.6	177.508
1069.7	177.524
1069.8	177.543
1069.9	177.559
1070.0	177.577
1070.1	177.597
1070.2	177.615
1070.3	177.635
1070.4	177.657
1070.5	177.68
1070.6	177.699
1070.7	177.715
1070.8	177.74
1070.9	177.761
1071.0	177.783
1071.1	177.803
1071.2	177.827
1071.3	177.851
1071.4	177.871
1071.5	177.897
1071.6	177.919
1071.7	177.94
1071.8	177.961
1071.9	177.987
1072.0	178.007
1072.1	178.029
1072.2	178.048
1072.3	178.071
1072.4	178.095
1072.5	178.119
1072.6	178.143
1072.7	178.169
1072.8	178.194
1072.9	178.216
1073.0	178.237
1073.1	178.257
1073.2	178.276
1073.3	178.302
1073.4	178.312
1073.5	178.333
1073.6	178.35
1073.7	178.373
1073.8	178.394
1073.9	178.413
1074.0	178.433
1074.1	178.455
1074.2	178.479
1074.3	178.504
1074.4	178.525
1074.5	178.555
1074.6	178.574
1074.7	178.603
1074.8	178.627
1074.9	178.655
1075.0	178.678
1075.1	178.701
1075.2	178.726
1075.3	178.75
1075.4	178.769
1075.5	178.788
1075.6	178.808
1075.7	178.829
1075.8	178.851
1075.9	178.872
1076.0	178.892
1076.1	178.916
1076.2	178.937
1076.3	178.958
1076.4	178.979
1076.5	179.003
1076.6	179.025
1076.7	179.051
1076.8	179.077
1076.9	179.105
1077.0	179.131
1077.1	179.165
1077.2	179.193
1077.3	179.226
1077.4	179.254
1077.5	179.286
1077.6	179.316
1077.7	179.348
1077.8	179.384
1077.9	179.416
1078.0	179.454
1078.1	179.489
1078.2	179.524
1078.3	179.556
1078.4	179.586
1078.5	179.615
1078.6	179.646
1078.7	179.678
1078.8	179.708
1078.9	179.737
1079.0	179.767
1079.1	179.8
1079.2	179.831
1079.3	179.862
1079.4	179.891
1079.5	179.923
1079.6	179.953
1079.7	179.975
1079.8	180.002
1079.9	180.028
1080.0	180.054
1080.1	180.08
1080.2	180.11
1080.3	180.136
1080.4	180.16
1080.5	180.186
1080.6	180.214
1080.7	180.236
1080.8	180.262
1080.9	180.283
1081.0	180.305
1081.1	180.333
1081.2	180.358
1081.3	180.383
1081.4	180.407
1081.5	180.432
1081.6	180.452
1081.7	180.478
1081.8	180.498
1081.9	180.52
1082.0	180.546
1082.1	180.566
1082.2	180.589
1082.3	180.613
1082.4	180.633
1082.5	180.659
1082.6	180.681
1082.7	180.702
1082.8	180.722
1082.9	180.745
1083.0	180.769
1083.1	180.79
1083.2	180.811
1083.3	180.828
1083.4	180.844
1083.5	180.86
1083.6	180.881
1083.7	180.897
1083.8	180.911
1083.9	180.931
1084.0	180.952
1084.1	180.974
1084.2	180.989
1084.3	181.009
1084.4	181.024
1084.5	181.039
1084.6	181.058
1084.7	181.076
1084.8	181.092
1084.9	181.106
1085.0	181.125
1085.1	181.14
1085.2	181.16
1085.3	181.178
1085.4	181.197
1085.5	181.218
1085.6	181.234
1085.7	181.249
1085.8	181.263
1085.9	181.275
1086.0	181.285
1086.1	181.308
1086.2	181.317
1086.3	181.332
1086.4	181.346
1086.5	181.359
1086.6	181.373
1086.7	181.389
1086.8	181.401
1086.9	181.416
1087.0	181.424
1087.1	181.444
1087.2	181.455
1087.3	181.47
1087.4	181.48
1087.5	181.499
1087.6	181.517
1087.7	181.533
1087.8	181.551
1087.9	181.567
1088.0	181.584
1088.1	181.602
1088.2	181.618
1088.3	181.64
1088.4	181.659
1088.5	181.674
1088.6	181.689
1088.7	181.706
1088.8	181.725
1088.9	181.738
1089.0	181.756
1089.1	181.774
1089.2	181.792
1089.3	181.81
1089.4	181.824
1089.5	181.841
1089.6	181.862
1089.7	181.873
1089.8	181.889
1089.9	181.908
1090.0	181.924
1090.1	181.939
1090.2	181.959
1090.3	181.976
1090.4	181.992
1090.5	182.01
1090.6	182.024
1090.7	182.044
1090.8	182.061
1090.9	182.081
1091.0	182.101
1091.1	182.124
1091.2	182.145
1091.3	182.169
1091.4	182.188
1091.5	182.205
1091.6	182.225
1091.7	182.245
1091.8	182.27
1091.9	182.289
1092.0	182.307
1092.1	182.328
1092.2	182.348
1092.3	182.372
1092.4	182.391
1092.5	182.415
1092.6	182.438
1092.7	182.46
1092.8	182.484
1092.9	182.508
1093.0	182.534
1093.1	182.553
1093.2	182.578
1093.3	182.6
1093.4	182.62
1093.5	182.635
1093.6	182.658
1093.7	182.676
1093.8	182.697
1093.9	182.712
1094.0	182.731
1094.1	182.748
1094.2	182.758
1094.3	182.776
1094.4	182.789
1094.5	182.808
1094.6	182.824
1094.7	182.838
1094.8	182.858
1094.9	182.873
1095.0	182.888
1095.1	182.904
1095.2	182.913
1095.3	182.932
1095.4	182.945
1095.5	182.957
1095.6	182.97
1095.7	182.986
1095.8	183.0
1095.9	183.014
1096.0	183.028
1096.1	183.045
1096.2	183.059
1096.3	183.075
1096.4	183.087
1096.5	183.105
1096.6	183.12
1096.7	183.138
1096.8	183.158
1096.9	183.173
1097.0	183.189
1097.1	183.206
1097.2	183.224
1097.3	183.237
1097.4	183.249
1097.5	183.263
1097.6	183.277
1097.7	183.293
1097.8	183.305
1097.9	183.317
1098.0	183.334
1098.1	183.345
1098.2	183.361
1098.3	183.376
1098.4	183.393
1098.5	183.408
1098.6	183.429
1098.7	183.441
1098.8	183.457
1098.9	183.473
1099.0	183.49
1099.1	183.511
1099.2	183.53
1099.3	183.544
1099.4	183.555
1099.5	183.567
1099.6	183.587
1099.7	183.594
1099.8	183.609
1099.9	183.622
1100.0	183.631
1100.1	183.648
1100.2	183.662
1100.3	183.681
1100.4	183.696
1100.5	183.709
1100.6	183.724
1100.7	183.733
1100.8	183.747
1100.9	183.765
1101.0	183.776
1101.1	183.789
1101.2	183.809
1101.3	183.824
1101.4	183.844
1101.5	183.854
1101.6	183.871
1101.7	183.884
1101.8	183.898
1101.9	183.909
1102.0	183.926
1102.1	183.937
1102.2	183.951
1102.3	183.964
1102.4	183.978
1102.5	183.987
1102.6	184.002
1102.7	184.014
1102.8	184.031
1102.9	184.047
1103.0	184.067
1103.1	184.085
1103.2	184.099
1103.3	184.119
1103.4	184.139
1103.5	184.16
1103.6	184.18
1103.7	184.197
1103.8	184.219
1103.9	184.242
1104.0	184.261
1104.1	184.279
1104.2	184.298
1104.3	184.319
1104.4	184.333
1104.5	184.352
1104.6	184.374
1104.7	184.391
1104.8	184.414
1104.9	184.435
1105.0	184.446
1105.1	184.463
1105.2	184.477
1105.3	184.491
1105.4	184.507
1105.5	184.52
1105.6	184.53
1105.7	184.544
1105.8	184.553
1105.9	184.566
1106.0	184.575
1106.1	184.587
1106.2	184.593
1106.3	184.605
1106.4	184.615
1106.5	184.626
1106.6	184.638
1106.7	184.647
1106.8	184.65
1106.9	184.662
1107.0	184.669
1107.1	184.676
1107.2	184.685
1107.3	184.691
1107.4	184.697
1107.5	184.705
1107.6	184.714
1107.7	184.718
1107.8	184.729
1107.9	184.739
1108.0	184.746
1108.1	184.757
1108.2	184.768
1108.3	184.779
1108.4	184.792
1108.5	184.807
1108.6	184.822
1108.7	184.834
1108.8	184.851
1108.9	184.862
1109.0	184.873
1109.1	184.892
1109.2	184.905
1109.3	184.917
1109.4	184.928
1109.5	184.94
1109.6	184.954
1109.7	184.965
1109.8	184.971
1109.9	184.979
1110.0	184.992
1110.1	185.002
1110.2	185.013
1110.3	185.02
1110.4	185.032
1110.5	185.043
1110.6	185.049
1110.7	185.058
1110.8	185.068
1110.9	185.078
1111.0	185.083
1111.1	185.093
1111.2	185.099
1111.3	185.109
1111.4	185.116
1111.5	185.124
1111.6	185.127
1111.7	185.132
1111.8	185.134
1111.9	185.139
1112.0	185.141
1112.1	185.145
1112.2	185.141
1112.3	185.147
1112.4	185.149
1112.5	185.149
1112.6	185.152
1112.7	185.155
1112.8	185.159
1112.9	185.164
1113.0	185.17
1113.1	185.178
1113.2	185.19
1113.3	185.194
1113.4	185.206
1113.5	185.213
1113.6	185.224
1113.7	185.233
1113.8	185.237
1113.9	185.247
1114.0	185.248
1114.1	185.253
1114.2	185.262
1114.3	185.273
1114.4	185.278
1114.5	185.288
1114.6	185.299
1114.7	185.31
1114.8	185.322
1114.9	185.334
1115.0	185.351
1115.1	185.362
1115.2	185.379
1115.3	185.395
1115.4	185.407
1115.5	185.426
1115.6	185.444
1115.7	185.458
1115.8	185.471
1115.9	185.484
1116.0	185.497
1116.1	185.508
1116.2	185.521
1116.3	185.531
1116.4	185.546
1116.5	185.557
1116.6	185.57
1116.7	185.579
1116.8	185.594
1116.9	185.605
1117.0	185.619
1117.1	185.635
1117.2	185.649
1117.3	185.664
1117.4	185.679
1117.5	185.69
1117.6	185.706
1117.7	185.719
1117.8	185.729
1117.9	185.743
1118.0	185.752
1118.1	185.761
1118.2	185.772
1118.3	185.786
1118.4	185.802
1118.5	185.812
1118.6	185.827
1118.7	185.835
1118.8	185.849
1118.9	185.862
1119.0	185.875
1119.1	185.889
1119.2	185.903
1119.3	185.912
1119.4	185.924
1119.5	185.933
1119.6	185.94
1119.7	185.946
1119.8	185.959
1119.9	185.964
1120.0	185.968
1120.1	185.976
1120.2	185.977
1120.3	185.987
1120.4	185.994
1120.5	186.0
1120.6	186.004
1120.7	186.009
1120.8	186.013
1120.9	186.015
1121.0	186.027
1121.1	186.027
1121.2	186.037
1121.3	186.046
1121.4	186.059
1121.5	186.064
1121.6	186.07
1121.7	186.084
1121.8	186.091
1121.9	186.105
1122.0	186.114
1122.1	186.128
1122.2	186.139
1122.3	186.15
1122.4	186.158
1122.5	186.17
1122.6	186.19
1122.7	186.202
1122.8	186.217
1122.9	186.233
1123.0	186.243
1123.1	186.255
1123.2	186.274
1123.3	186.287
1123.4	186.301
1123.5	186.311
1123.6	186.326
1123.7	186.34
1123.8	186.352
1123.9	186.368
1124.0	186.391
1124.1	186.403
1124.2	186.416
1124.3	186.433
1124.4	186.441
1124.5	186.458
1124.6	186.465
1124.7	186.48
1124.8	186.492
1124.9	186.506
1125.0	186.522
1125.1	186.532
1125.2	186.548
1125.3	186.561
1125.4	186.575
1125.5	186.585
1125.6	186.599
1125.7	186.612
1125.8	186.627
1125.9	186.64
1126.0	186.649
1126.1	186.661
1126.2	186.668
1126.3	186.679
1126.4	186.689
1126.5	186.702
1126.6	186.71
1126.7	186.721
1126.8	186.731
1126.9	186.736
1127.0	186.74
1127.1	186.751
1127.2	186.752
1127.3	186.757
1127.4	186.762
1127.5	186.768
1127.6	186.771
1127.7	186.783
1127.8	186.786
1127.9	186.792
1128.0	186.797
1128.1	186.807
1128.2	186.815
1128.3	186.824
1128.4	186.83
1128.5	186.842
1128.6	186.849
1128.7	186.857
1128.8	186.866
1128.9	186.876
1129.0	186.882
1129.1	186.89
1129.2	186.893
1129.3	186.906
1129.4	186.91
1129.5	186.919
1129.6	186.923
1129.7	186.93
1129.8	186.938
1129.9	186.948
1130.0	186.958
1130.1	186.971
1130.2	186.983
1130.3	186.995
1130.4	187.012
1130.5	187.023
1130.6	187.036
1130.7	187.052
1130.8	187.065
1130.9	187.076
1131.0	187.092
1131.1	187.109
1131.2	187.125
1131.3	187.14
1131.4	187.156
1131.5	187.175
1131.6	187.195
1131.7	187.213
1131.8	187.232
1131.9	187.251
1132.0	187.271
1132.1	187.287
1132.2	187.307
1132.3	187.322
1132.4	187.333
1132.5	187.354
1132.6	187.368
1132.7	187.385
1132.8	187.397
1132.9	187.416
1133.0	187.434
1133.1	187.448
1133.2	187.462
1133.3	187.481
1133.4	187.496
1133.5	187.514
1133.6	187.521
1133.7	187.538
1133.8	187.554
1133.9	187.571
1134.0	187.584
1134.1	187.597
1134.2	187.61
1134.3	187.623
1134.4	187.633
1134.5	187.643
1134.6	187.651
1134.7	187.658
1134.8	187.662
1134.9	187.667
1135.0	187.676
1135.1	187.684
1135.2	187.69
1135.3	187.703
1135.4	187.708
1135.5	187.716
1135.6	187.724
1135.7	187.735
1135.8	187.747
1135.9	187.761
1136.0	187.773
1136.1	187.79
1136.2	187.805
1136.3	187.823
1136.4	187.843
1136.5	187.863
1136.6	187.885
1136.7	187.908
1136.8	187.926
1136.9	187.945
1137.0	187.969
1137.1	187.984
1137.2	188.008
1137.3	188.035
1137.4	188.057
1137.5	188.08
1137.6	188.105
1137.7	188.134
1137.8	188.156
1137.9	188.182
1138.0	188.204
1138.1	188.227
1138.2	188.251
1138.3	188.275
1138.4	188.3
1138.5	188.322
1138.6	188.348
1138.7	188.372
1138.8	188.392
1138.9	188.415
1139.0	188.438
1139.1	188.461
1139.2	188.483
1139.3	188.503
1139.4	188.528
1139.5	188.547
1139.6	188.573
1139.7	188.592
1139.8	188.615
1139.9	188.639
1140.0	188.662
1140.1	188.677
1140.2	188.705
1140.3	188.719
1140.4	188.742
1140.5	188.767
1140.6	188.792
1140.7	188.816
1140.8	188.84
1140.9	188.867
1141.0	188.896
1141.1	188.923
1141.2	188.951
1141.3	188.981
1141.4	189.002
1141.5	189.03
1141.6	189.053
1141.7	189.074
1141.8	189.104
1141.9	189.13
1142.0	189.153
1142.1	189.179
1142.2	189.205
1142.3	189.232
1142.4	189.257
1142.5	189.285
1142.6	189.313
1142.7	189.34
1142.8	189.368
1142.9	189.395
1143.0	189.424
1143.1	189.45
1143.2	189.483
1143.3	189.504
1143.4	189.526
1143.5	189.551
1143.6	189.574
1143.7	189.597
1143.8	189.625
1143.9	189.647
1144.0	189.674
1144.1	189.702
1144.2	189.728
1144.3	189.753
1144.4	189.78
1144.5	189.807
1144.6	189.83
1144.7	189.859
1144.8	189.888
1144.9	189.918
1145.0	189.945
1145.1	189.975
1145.2	190.012
1145.3	190.037
1145.4	190.075
1145.5	190.106
1145.6	190.139
1145.7	190.169
1145.8	190.205
1145.9	190.237
1146.0	190.271
1146.1	190.31
1146.2	190.341
1146.3	190.374
1146.4	190.407
1146.5	190.439
1146.6	190.468
1146.7	190.502
1146.8	190.53
1146.9	190.557
1147.0	190.587
1147.1	190.62
1147.2	190.646
1147.3	190.677
1147.4	190.699
1147.5	190.732
1147.6	190.753
1147.7	190.777
1147.8	190.803
1147.9	190.828
1148.0	190.849
1148.1	190.873
1148.2	190.893
1148.3	190.92
1148.4	190.943
1148.5	190.962
1148.6	190.99
1148.7	191.015
1148.8	191.038
1148.9	191.062
1149.0	191.079
1149.1	191.108
1149.2	191.133
1149.3	191.158
1149.4	191.179
1149.5	191.207
1149.6	191.232
1149.7	191.259
1149.8	191.284
1149.9	191.314
1150.0	191.342
1150.1	191.368
1150.2	191.395
1150.3	191.425
1150.4	191.449
1150.5	191.475
1150.6	191.499
1150.7	191.527
1150.8	191.556
1150.9	191.583
1151.0	191.61
1151.1	191.639
1151.2	191.666
1151.3	191.695
1151.4	191.724
1151.5	191.751
1151.6	191.781
1151.7	191.802
1151.8	191.832
1151.9	191.857
1152.0	191.885
1152.1	191.911
1152.2	191.936
1152.3	191.967
1152.4	191.992
1152.5	192.018
1152.6	192.048
1152.7	192.073
1152.8	192.102
1152.9	192.128
1153.0	192.158
1153.1	192.185
1153.2	192.21
1153.3	192.237
1153.4	192.263
1153.5	192.284
1153.6	192.316
1153.7	192.346
1153.8	192.373
1153.9	192.398
1154.0	192.427
1154.1	192.449
1154.2	192.474
1154.3	192.495
1154.4	192.521
1154.5	192.543
1154.6	192.566
1154.7	192.589
1154.8	192.61
1154.9	192.641
1155.0	192.665
1155.1	192.692
1155.2	192.711
1155.3	192.737
1155.4	192.758
1155.5	192.781
1155.6	192.8
1155.7	192.823
1155.8	192.842
1155.9	192.864
1156.0	192.88
1156.1	192.902
1156.2	192.915
1156.3	192.943
1156.4	192.958
1156.5	192.978
1156.6	193.001
1156.7	193.023
1156.8	193.041
1156.9	193.064
1157.0	193.086
1157.1	193.101
1157.2	193.123
1157.3	193.144
1157.4	193.165
1157.5	193.184
1157.6	193.202
1157.7	193.221
1157.8	193.239
1157.9	193.255
1158.0	193.274
1158.1	193.292
1158.2	193.311
1158.3	193.324
1158.4	193.339
1158.5	193.352
1158.6	193.367
1158.7	193.382
1158.8	193.395
1158.9	193.406
1159.0	193.423
1159.1	193.438
1159.2	193.458
1159.3	193.479
1159.4	193.495
1159.5	193.519
1159.6	193.539
1159.7	193.556
1159.8	193.574
1159.9	193.596
1160.0	193.615
1160.1	193.635
1160.2	193.658
1160.3	193.677
1160.4	193.693
1160.5	193.718
1160.6	193.736
1160.7	193.754
1160.8	193.774
1160.9	193.792
1161.0	193.813
1161.1	193.832
1161.2	193.853
1161.3	193.875
1161.4	193.895
1161.5	193.918
1161.6	193.943
1161.7	193.965
1161.8	193.991
1161.9	194.013
1162.0	194.039
1162.1	194.066
1162.2	194.092
1162.3	194.116
1162.4	194.141
1162.5	194.17
1162.6	194.189
1162.7	194.213
1162.8	194.237
1162.9	194.259
1163.0	194.28
1163.1	194.308
1163.2	194.328
1163.3	194.351
1163.4	194.373
1163.5	194.396
1163.6	194.42
1163.7	194.44
1163.8	194.462
1163.9	194.486
1164.0	194.507
1164.1	194.529
1164.2	194.55
1164.3	194.576
1164.4	194.596
1164.5	194.62
1164.6	194.641
1164.7	194.663
1164.8	194.682
1164.9	194.704
1165.0	194.724
1165.1	194.744
1165.2	194.765
1165.3	194.781
1165.4	194.805
1165.5	194.822
1165.6	194.845
1165.7	194.866
1165.8	194.884
1165.9	194.897
1166.0	194.916
1166.1	194.932
1166.2	194.952
1166.3	194.965
1166.4	194.981
1166.5	194.998
1166.6	195.014
1166.7	195.03
1166.8	195.048
1166.9	195.073
1167.0	195.09
1167.1	195.109
1167.2	195.13
1167.3	195.151
1167.4	195.168
1167.5	195.187
1167.6	195.207
1167.7	195.223
1167.8	195.25
1167.9	195.265
1168.0	195.284
1168.1	195.306
1168.2	195.331
1168.3	195.351
1168.4	195.373
1168.5	195.405
1168.6	195.428
1168.7	195.447
1168.8	195.473
1168.9	195.501
1169.0	195.529
1169.1	195.555
1169.2	195.581
1169.3	195.606
1169.4	195.636
1169.5	195.663
1169.6	195.696
1169.7	195.727
1169.8	195.761
1169.9	195.794
1170.0	195.819
1170.1	195.843
1170.2	195.874
1170.3	195.899
1170.4	195.928
1170.5	195.956
1170.6	195.977
1170.7	196.004
1170.8	196.034
1170.9	196.067
1171.0	196.096
1171.1	196.123
1171.2	196.155
1171.3	196.185
1171.4	196.213
1171.5	196.245
1171.6	196.272
1171.7	196.299
1171.8	196.324
1171.9	196.352
1172.0	196.378
1172.1	196.409
1172.2	196.441
1172.3	196.465
1172.4	196.495
1172.5	196.521
1172.6	196.548
1172.7	196.577
1172.8	196.605
1172.9	196.633
1173.0	196.655
1173.1	196.683
1173.2	196.709
1173.3	196.731
1173.4	196.754
1173.5	196.775
1173.6	196.799
1173.7	196.82
1173.8	196.844
1173.9	196.865
1174.0	196.889
1174.1	196.913
1174.2	196.936
1174.3	196.961
1174.4	196.988
1174.5	197.011
1174.6	197.033
1174.7	197.056
1174.8	197.08
1174.9	197.102
1175.0	197.127
1175.1	197.147
1175.2	197.172
1175.3	197.195
1175.4	197.215
1175.5	197.239
1175.6	197.261
1175.7	197.282
1175.8	197.308
1175.9	197.33
1176.0	197.356
1176.1	197.382
1176.2	197.406
1176.3	197.432
1176.4	197.45
1176.5	197.482
1176.6	197.504
1176.7	197.527
1176.8	197.553
1176.9	197.577
1177.0	197.601
1177.1	197.626
1177.2	197.65
1177.3	197.676
1177.4	197.698
1177.5	197.722
1177.6	197.737
1177.7	197.764
1177.8	197.787
1177.9	197.808
1178.0	197.828
1178.1	197.854
1178.2	197.875
1178.3	197.9
1178.4	197.915
1178.5	197.942
1178.6	197.964
1178.7	197.989
1178.8	198.012
1178.9	198.042
1179.0	198.066
1179.1	198.088
1179.2	198.116
1179.3	198.14
1179.4	198.16
1179.5	198.183
1179.6	198.208
1179.7	198.229
1179.8	198.245
1179.9	198.259
1180.0	198.277
1180.1	198.292
1180.2	198.306
1180.3	198.318
1180.4	198.326
1180.5	198.344
1180.6	198.352
1180.7	198.36
1180.8	198.373
1180.9	198.381
1181.0	198.386
1181.1	198.392
1181.2	198.396
1181.3	198.401
1181.4	198.408
1181.5	198.412
1181.6	198.416
1181.7	198.419
1181.8	198.418
1181.9	198.424
1182.0	198.431
1182.1	198.438
1182.2	198.439
1182.3	198.446
1182.4	198.451
1182.5	198.458
1182.6	198.465
1182.7	198.473
1182.8	198.485
1182.9	198.495
1183.0	198.507
1183.1	198.511
1183.2	198.524
1183.3	198.538
1183.4	198.548
1183.5	198.563
1183.6	198.578
1183.7	198.585
1183.8	198.593
1183.9	198.601
1184.0	198.608
1184.1	198.616
1184.2	198.621
1184.3	198.63
1184.4	198.636
1184.5	198.647
1184.6	198.662
1184.7	198.672
1184.8	198.686
1184.9	198.697
1185.0	198.71
1185.1	198.726
1185.2	198.74
1185.3	198.753
1185.4	198.76
1185.5	198.776
1185.6	198.791
1185.7	198.807
1185.8	198.818
1185.9	198.832
1186.0	198.847
1186.1	198.858
1186.2	198.877
1186.3	198.887
1186.4	198.903
1186.5	198.913
1186.6	198.927
1186.7	198.943
1186.8	198.957
1186.9	198.972
1187.0	198.986
1187.1	199.002
1187.2	199.017
1187.3	199.028
1187.4	199.048
1187.5	199.064
1187.6	199.08
1187.7	199.095
1187.8	199.115
1187.9	199.133
1188.0	199.151
1188.1	199.174
1188.2	199.191
1188.3	199.211
1188.4	199.227
1188.5	199.245
1188.6	199.264
1188.7	199.283
1188.8	199.31
1188.9	199.334
1189.0	199.355
1189.1	199.378
1189.2	199.403
1189.3	199.421
1189.4	199.437
1189.5	199.455
1189.6	199.476
1189.7	199.494
1189.8	199.511
1189.9	199.528
1190.0	199.545
1190.1	199.565
1190.2	199.583
1190.3	199.602
1190.4	199.621
1190.5	199.642
1190.6	199.66
1190.7	199.681
1190.8	199.699
1190.9	199.719
1191.0	199.743
1191.1	199.76
1191.2	199.783
1191.3	199.801
1191.4	199.828
1191.5	199.849
1191.6	199.869
1191.7	199.891
1191.8	199.909
1191.9	199.928
1192.0	199.944
1192.1	199.963
1192.2	199.983
1192.3	199.999
1192.4	200.017
1192.5	200.035
1192.6	200.057
1192.7	200.071
1192.8	200.093
1192.9	200.108
1193.0	200.136
1193.1	200.157
1193.2	200.176
1193.3	200.197
1193.4	200.218
1193.5	200.237
1193.6	200.258
1193.7	200.278
1193.8	200.3
1193.9	200.323
1194.0	200.347
1194.1	200.359
1194.2	200.378
1194.3	200.4
1194.4	200.415
1194.5	200.429
1194.6	200.449
1194.7	200.464
1194.8	200.481
1194.9	200.499
1195.0	200.511
1195.1	200.525
1195.2	200.542
1195.3	200.555
1195.4	200.566
1195.5	200.578
1195.6	200.585
1195.7	200.596
1195.8	200.6
1195.9	200.608
1196.0	200.621
1196.1	200.629
1196.2	200.641
1196.3	200.655
1196.4	200.666
1196.5	200.678
1196.6	200.697
1196.7	200.709
1196.8	200.726
1196.9	200.734
1197.0	200.748
1197.1	200.758
1197.2	200.776
1197.3	200.782
1197.4	200.796
1197.5	200.814
1197.6	200.827
1197.7	200.844
1197.8	200.858
1197.9	200.877
1198.0	200.894
1198.1	200.909
1198.2	200.926
1198.3	200.939
1198.4	200.96
1198.5	200.973
1198.6	200.994
1198.7	201.008
1198.8	201.023
1198.9	201.042
1199.0	201.054
1199.1	201.071
1199.2	201.086
1199.3	201.105
1199.4	201.117
1199.5	201.136
1199.6	201.154
1199.7	201.174
1199.8	201.193
1199.9	201.214
1200.0	201.228
1200.1	201.246
1200.2	201.264
1200.3	201.284
1200.4	201.3
1200.5	201.319
1200.6	201.34
1200.7	201.356
1200.8	201.373
1200.9	201.381
1201.0	201.399
1201.1	201.407
1201.2	201.423
1201.3	201.438
1201.4	201.453
1201.5	201.468
1201.6	201.484
1201.7	201.493
1201.8	201.509
1201.9	201.526
1202.0	201.539
1202.1	201.552
1202.2	201.567
1202.3	201.578
1202.4	201.59
1202.5	201.6
1202.6	201.612
1202.7	201.625
1202.8	201.633
1202.9	201.639
1203.0	201.648
1203.1	201.656
1203.2	201.668
1203.3	201.674
1203.4	201.682
1203.5	201.686
1203.6	201.696
1203.7	201.707
1203.8	201.719
1203.9	201.729
1204.0	201.74
1204.1	201.749
1204.2	201.761
1204.3	201.771
1204.4	201.784
1204.5	201.796
1204.6	201.812
1204.7	201.824
1204.8	201.838
1204.9	201.848
1205.0	201.86
1205.1	201.871
1205.2	201.883
1205.3	201.891
1205.4	201.908
1205.5	201.921
1205.6	201.933
1205.7	201.946
1205.8	201.956
1205.9	201.969
1206.0	201.973
1206.1	201.978
1206.2	201.983
1206.3	201.994
1206.4	202.005
1206.5	202.018
1206.6	202.025
1206.7	202.037
1206.8	202.052
1206.9	202.064
1207.0	202.073
1207.1	202.078
1207.2	202.089
1207.3	202.092
1207.4	202.098
1207.5	202.108
1207.6	202.118
1207.7	202.127
1207.8	202.145
1207.9	202.155
1208.0	202.164
1208.1	202.176
1208.2	202.188
1208.3	202.202
1208.4	202.22
1208.5	202.236
1208.6	202.248
1208.7	202.262
1208.8	202.289
1208.9	202.303
1209.0	202.326
1209.1	202.341
1209.2	202.354
1209.3	202.372
1209.4	202.385
1209.5	202.398
1209.6	202.41
1209.7	202.424
1209.8	202.438
1209.9	202.452
1210.0	202.463
1210.1	202.477
1210.2	202.491
1210.3	202.506
1210.4	202.519
1210.5	202.532
1210.6	202.541
1210.7	202.55
1210.8	202.561
1210.9	202.572
1211.0	202.576
1211.1	202.584
1211.2	202.588
1211.3	202.591
1211.4	202.595
1211.5	202.595
1211.6	202.596
1211.7	202.6
1211.8	202.597
