55.1	4.65635
55.2	4.66568
55.3	4.67464
55.4	4.68356
55.5	4.69301
55.6	4.70222
55.7	4.71102
55.8	4.72027
55.9	4.72953
56.0	4.73834
56.1	4.7485
56.2	4.75763
56.3	4.76631
56.4	4.77561
56.5	4.78472
56.6	4.79374
56.7	4.80319
56.8	4.81289
56.9	4.82296
57.0	4.83295
57.1	4.84241
57.2	4.85225
57.3	4.86175
57.4	4.87186
57.5	4.88201
57.6	4.89135
57.7	4.90077
57.8	4.91158
57.9	4.92038
58.0	4.93018
58.1	4.94068
58.2	4.94996
58.3	4.95974
58.4	4.97044
58.5	4.98032
58.6	4.99086
58.7	5.00087
58.8	5.01017
58.9	5.01964
59.0	5.02898
59.1	5.03915
59.2	5.04838
59.3	5.05784
59.4	5.06771
59.5	5.07741
59.6	5.08649
59.7	5.09659
59.8	5.1055
59.9	5.11515
60.0	5.12431
60.1	5.13352
60.2	5.14248
60.3	5.15152
60.4	5.15964
60.5	5.16845
60.6	5.17745
60.7	5.187
60.8	5.19562
60.9	5.20511
61.0	5.21431
61.1	5.22427
61.2	5.23411
61.3	5.24267
61.4	5.25167
61.5	5.26102
61.6	5.26957
61.7	5.27767
61.8	5.2865
61.9	5.29484
62.0	5.30347
62.1	5.31208
62.2	5.32145
62.3	5.3313
62.4	5.34107
62.5	5.34906
62.6	5.35694
62.7	5.3653
62.8	5.37382
62.9	5.38219
63.0	5.39122
63.1	5.39948
63.2	5.40801
63.3	5.41619
63.4	5.4251
63.5	5.43398
63.6	5.44295
63.7	5.45027
63.8	5.45974
63.9	5.46927
64.0	5.47744
64.1	5.48698
64.2	5.49552
64.3	5.50378
64.4	5.51119
64.5	5.51974
64.6	5.52756
64.7	5.53437
64.8	5.54255
64.9	5.55033
65.0	5.55839
65.1	5.56688
65.2	5.57475
65.3	5.58293
65.4	5.59084
65.5	5.59981
65.6	5.60781
65.7	5.61613
65.8	5.62401
65.9	5.63228
66.0	5.64018
66.1	5.64896
66.2	5.6573
66.3	5.66639
66.4	5.67441
66.5	5.68231
66.6	5.69053
66.7	5.69842
66.8	5.70671
66.9	5.71502
67.0	5.72269
67.1	5.73155
67.2	5.73868
67.3	5.74606
67.4	5.75263
67.5	5.76049
67.6	5.76714
67.7	5.7747
67.8	5.78066
67.9	5.78864
68.0	5.79474
68.1	5.80122
68.2	5.80759
68.3	5.81377
68.4	5.8209
68.5	5.82775
68.6	5.83403
68.7	5.84136
68.8	5.84812
68.9	5.85525
69.0	5.86146
69.1	5.86826
69.2	5.87521
69.3	5.88263
69.4	5.88892
69.5	5.89677
69.6	5.90474
69.7	5.91302
69.8	5.92089
69.9	5.93008
70.0	5.93896
70.1	5.94833
70.2	5.95672
70.3	5.96629
70.4	5.97569
70.5	5.98492
70.6	5.99363
70.7	6.00309
70.8	6.01344
70.9	6.02372
71.0	6.03329
71.1	6.04414
71.2	6.05291
71.3	6.06147
71.4	6.06987
71.5	6.07869
71.6	6.08743
71.7	6.09631
71.8	6.10602
71.9	6.11588
72.0	6.12599
72.1	6.13595
72.2	6.14551
72.3	6.15653
72.4	6.16684
72.5	6.17755
72.6	6.18847
72.7	6.19898
72.8	6.20903
72.9	6.21896
73.0	6.22704
73.1	6.23707
73.2	6.24536
73.3	6.25502
73.4	6.26421
73.5	6.27294
73.6	6.282
73.7	6.29155
73.8	6.30119
73.9	6.31106
74.0	6.32003
74.1	6.33034
74.2	6.34035
74.3	6.35089
74.4	6.36113
74.5	6.37218
74.6	6.38278
74.7	6.39268
74.8	6.40241
74.9	6.41301
75.0	6.42343
75.1	6.43352
75.2	6.44396
75.3	6.45458
75.4	6.46466
75.5	6.47513
75.6	6.48429
75.7	6.49431
75.8	6.50484
75.9	6.51606
76.0	6.52585
76.1	6.53655
76.2	6.54713
76.3	6.55747
76.4	6.56852
76.5	6.57837
76.6	6.58877
76.7	6.59922
76.8	6.61015
76.9	6.6207
77.0	6.63197
77.1	6.64267
77.2	6.65386
77.3	6.66471
77.4	6.67576
77.5	6.68678
77.6	6.6975
77.7	6.70889
77.8	6.71945
77.9	6.73128
78.0	6.74197
78.1	6.75358
78.2	6.76497
78.3	6.77612
78.4	6.7882
78.5	6.79979
78.6	6.81181
78.7	6.82452
78.8	6.83655
78.9	6.84853
79.0	6.86171
79.1	6.87442
79.2	6.88735
79.3	6.89968
79.4	6.91145
79.5	6.92359
79.6	6.93491
79.7	6.9471
79.8	6.95975
79.9	6.97209
80.0	6.98382
80.1	6.9964
80.2	7.0081
80.3	7.02032
80.4	7.03228
80.5	7.04186
80.6	7.05295
80.7	7.06325
80.8	7.07409
80.9	7.08484
81.0	7.09572
81.1	7.10685
81.2	7.11784
81.3	7.12924
81.4	7.13974
81.5	7.15233
81.6	7.16428
81.7	7.17605
81.8	7.18855
81.9	7.19967
82.0	7.21106
82.1	7.22344
82.2	7.23457
82.3	7.24636
82.4	7.25809
82.5	7.26984
82.6	7.28144
82.7	7.29372
82.8	7.30494
82.9	7.31677
83.0	7.32741
83.1	7.33968
83.2	7.35142
83.3	7.3633
83.4	7.37498
83.5	7.38553
83.6	7.39668
83.7	7.40803
83.8	7.41886
83.9	7.42941
84.0	7.43937
84.1	7.44959
84.2	7.45984
84.3	7.46834
84.4	7.47964
84.5	7.49041
84.6	7.50002
84.7	7.5098
84.8	7.51926
84.9	7.52913
85.0	7.53917
85.1	7.54928
85.2	7.5608
85.3	7.57215
85.4	7.5834
85.5	7.59395
85.6	7.60513
85.7	7.61573
85.8	7.62651
85.9	7.63765
86.0	7.64813
86.1	7.65867
86.2	7.66983
86.3	7.68043
86.4	7.69076
86.5	7.70166
86.6	7.71272
86.7	7.72294
86.8	7.73356
86.9	7.74313
87.0	7.75396
87.1	7.7644
87.2	7.77471
87.3	7.78447
87.4	7.79514
87.5	7.80536
87.6	7.81578
87.7	7.82583
87.8	7.83616
87.9	7.84578
88.0	7.8556
88.1	7.86466
88.2	7.87435
88.3	7.8834
88.4	7.89234
88.5	7.90069
88.6	7.90927
88.7	7.91809
88.8	7.92748
88.9	7.93672
89.0	7.94575
89.1	7.95417
89.2	7.9624
89.3	7.97095
89.4	7.97846
89.5	7.9867
89.6	7.99478
89.7	8.00219
89.8	8.01127
89.9	8.01969
90.0	8.02841
90.1	8.03891
90.2	8.0487
90.3	8.05889
90.4	8.06865
90.5	8.07817
90.6	8.08736
90.7	8.09599
90.8	8.10672
90.9	8.11492
91.0	8.12379
91.1	8.13283
91.2	8.14191
91.3	8.15028
91.4	8.15888
91.5	8.16836
91.6	8.17772
91.7	8.18669
91.8	8.19637
91.9	8.20658
92.0	8.21629
92.1	8.22574
92.2	8.23667
92.3	8.24727
92.4	8.25731
92.5	8.26924
92.6	8.27938
92.7	8.29134
92.8	8.30338
92.9	8.31435
93.0	8.32721
93.1	8.3384
93.2	8.35033
93.3	8.36167
93.4	8.37352
93.5	8.38456
93.6	8.39636
93.7	8.40805
93.8	8.4183
93.9	8.43071
94.0	8.44156
94.1	8.45327
94.2	8.46441
94.3	8.4763
94.4	8.48803
94.5	8.49914
94.6	8.51233
94.7	8.52323
94.8	8.53477
94.9	8.54649
95.0	8.55757
95.1	8.56902
95.2	8.58043
95.3	8.59144
95.4	8.60329
95.5	8.61564
95.6	8.62613
95.7	8.6381
95.8	8.64699
95.9	8.65597
96.0	8.66688
96.1	8.6758
96.2	8.68559
96.3	8.69513
96.4	8.70472
96.5	8.71449
96.6	8.72321
96.7	8.73334
96.8	8.74214
96.9	8.75108
97.0	8.76092
97.1	8.77055
97.2	8.78071
97.3	8.79015
97.4	8.79964
97.5	8.80908
97.6	8.81843
97.7	8.82788
97.8	8.83888
97.9	8.84788
98.0	8.85697
98.1	8.86687
98.2	8.87541
98.3	8.88532
98.4	8.89457
98.5	8.9033
98.6	8.91273
98.7	8.92183
98.8	8.93188
98.9	8.94147
99.0	8.95093
99.1	8.96254
99.2	8.9715
99.3	8.98161
99.4	8.99248
99.5	9.00299
99.6	9.01149
99.7	9.02105
99.8	9.03088
99.9	9.0403
100.0	9.0497
100.1	9.05935
100.2	9.06897
100.3	9.07855
100.4	9.08793
100.5	9.09671
100.6	9.1052
100.7	9.11458
100.8	9.12343
100.9	9.13254
101.0	9.14075
101.1	9.14926
101.2	9.15891
101.3	9.1673
101.4	9.17708
101.5	9.18558
101.6	9.1941
101.7	9.20295
101.8	9.21368
101.9	9.22388
102.0	9.23397
102.1	9.24522
102.2	9.2552
102.3	9.26493
102.4	9.27498
102.5	9.28448
102.6	9.29463
102.7	9.30423
102.8	9.31336
102.9	9.32296
103.0	9.33358
103.1	9.34208
103.2	9.3516
103.3	9.36156
103.4	9.37148
103.5	9.38175
103.6	9.39122
103.7	9.40165
103.8	9.41226
103.9	9.4226
104.0	9.43259
104.1	9.44373
104.2	9.45275
104.3	9.46283
104.4	9.47292
104.5	9.48149
104.6	9.49081
104.7	9.50025
104.8	9.50878
104.9	9.51763
105.0	9.52501
105.1	9.53322
105.2	9.54125
105.3	9.54839
105.4	9.55649
105.5	9.56392
105.6	9.57205
105.7	9.57865
105.8	9.58654
105.9	9.59488
106.0	9.60361
106.1	9.6125
106.2	9.62261
106.3	9.63268
106.4	9.64298
106.5	9.65285
106.6	9.66283
106.7	9.673
106.8	9.68339
106.9	9.69342
107.0	9.70285
107.1	9.71379
107.2	9.72384
107.3	9.73335
107.4	9.74406
107.5	9.75468
107.6	9.76583
107.7	9.77694
107.8	9.78844
107.9	9.79927
108.0	9.80923
108.1	9.82106
108.2	9.83234
108.3	9.8441
108.4	9.85569
108.5	9.86817
108.6	9.87988
108.7	9.89233
108.8	9.90407
108.9	9.91585
109.0	9.92736
109.1	9.93857
109.2	9.9504
109.3	9.96035
109.4	9.97312
109.5	9.98328
109.6	9.99391
109.7	10.0053
109.8	10.016
109.9	10.0284
110.0	10.0379
110.1	10.0491
110.2	10.0604
110.3	10.071
110.4	10.0824
110.5	10.0935
110.6	10.1055
110.7	10.1163
110.8	10.1274
110.9	10.1398
111.0	10.151
111.1	10.1643
111.2	10.1774
111.3	10.1903
111.4	10.2038
111.5	10.2179
111.6	10.2313
111.7	10.2445
111.8	10.2597
111.9	10.2726
112.0	10.2855
112.1	10.2993
112.2	10.3116
112.3	10.3246
112.4	10.3365
112.5	10.3476
112.6	10.3599
112.7	10.3715
112.8	10.3833
112.9	10.3953
113.0	10.4075
113.1	10.4195
113.2	10.4312
113.3	10.441
113.4	10.4514
113.5	10.4618
113.6	10.4729
113.7	10.4831
113.8	10.4935
113.9	10.5025
114.0	10.5133
114.1	10.5234
114.2	10.5336
114.3	10.5447
114.4	10.5566
114.5	10.5685
114.6	10.5813
114.7	10.5939
114.8	10.6073
114.9	10.6212
115.0	10.6354
115.1	10.649
115.2	10.6631
115.3	10.6776
115.4	10.6907
115.5	10.7049
115.6	10.7192
115.7	10.7333
115.8	10.7469
115.9	10.762
116.0	10.7754
116.1	10.7898
116.2	10.8052
116.3	10.8174
116.4	10.8313
116.5	10.845
116.6	10.8582
116.7	10.8722
116.8	10.8834
116.9	10.8966
117.0	10.9089
117.1	10.9209
117.2	10.9332
117.3	10.9463
117.4	10.9576
117.5	10.9706
117.6	10.9835
117.7	10.9971
117.8	11.0107
117.9	11.0246
118.0	11.0389
118.1	11.0538
118.2	11.0694
118.3	11.0836
118.4	11.0997
118.5	11.1153
118.6	11.1299
118.7	11.1455
118.8	11.1584
118.9	11.1727
119.0	11.1876
119.1	11.2018
119.2	11.2162
119.3	11.2301
119.4	11.2443
119.5	11.2592
119.6	11.273
119.7	11.2877
119.8	11.3025
119.9	11.3166
120.0	11.331
120.1	11.3463
120.2	11.3615
120.3	11.3754
120.4	11.3897
120.5	11.4046
120.6	11.4179
120.7	11.4315
120.8	11.4449
120.9	11.4588
121.0	11.4719
121.1	11.4853
121.2	11.4991
121.3	11.5138
121.4	11.5274
121.5	11.5414
121.6	11.5555
121.7	11.5703
121.8	11.5847
121.9	11.6005
122.0	11.6135
122.1	11.6283
122.2	11.6427
122.3	11.6567
122.4	11.6698
122.5	11.6843
122.6	11.6979
122.7	11.7115
122.8	11.7257
122.9	11.7388
123.0	11.7522
123.1	11.7646
123.2	11.7756
123.3	11.7874
123.4	11.7991
123.5	11.8105
123.6	11.8218
123.7	11.8325
123.8	11.8434
123.9	11.8534
124.0	11.863
124.1	11.8749
124.2	11.8857
124.3	11.8972
124.4	11.9083
124.5	11.9198
124.6	11.9293
124.7	11.9391
124.8	11.9493
124.9	11.9588
125.0	11.9692
125.1	11.9783
125.2	11.9881
125.3	11.9974
125.4	12.0066
125.5	12.016
125.6	12.0248
125.7	12.0334
125.8	12.0423
125.9	12.0516
126.0	12.0597
126.1	12.0673
126.2	12.0761
126.3	12.084
126.4	12.0928
126.5	12.1012
126.6	12.1072
126.7	12.1147
126.8	12.1225
126.9	12.1288
127.0	12.137
127.1	12.1443
127.2	12.1524
127.3	12.1606
127.4	12.1688
127.5	12.1768
127.6	12.1841
127.7	12.1932
127.8	12.2023
127.9	12.2107
128.0	12.2202
128.1	12.2297
128.2	12.2388
128.3	12.2481
128.4	12.2581
128.5	12.267
128.6	12.2741
128.7	12.2847
128.8	12.2944
128.9	12.3034
129.0	12.3132
129.1	12.3209
129.2	12.3296
129.3	12.3383
129.4	12.346
129.5	12.355
129.6	12.3624
129.7	12.3705
129.8	12.3779
129.9	12.3848
130.0	12.3922
130.1	12.4003
130.2	12.4079
130.3	12.4151
130.4	12.423
130.5	12.4317
130.6	12.4397
130.7	12.4472
130.8	12.4569
130.9	12.4645
131.0	12.4729
131.1	12.4814
131.2	12.4897
131.3	12.4978
131.4	12.508
131.5	12.5156
131.6	12.5245
131.7	12.5342
131.8	12.5444
131.9	12.5544
132.0	12.5637
132.1	12.5739
132.2	12.5837
132.3	12.5949
132.4	12.6057
132.5	12.6172
132.6	12.6286
132.7	12.6406
132.8	12.6504
132.9	12.6603
133.0	12.6722
133.1	12.6832
133.2	12.6931
133.3	12.7034
133.4	12.7157
133.5	12.7269
133.6	12.7381
133.7	12.75
133.8	12.7614
133.9	12.7718
134.0	12.7837
134.1	12.7946
134.2	12.8063
134.3	12.8183
134.4	12.8292
134.5	12.8416
134.6	12.8532
134.7	12.8649
134.8	12.8771
134.9	12.8891
135.0	12.9018
135.1	12.9141
135.2	12.9263
135.3	12.9378
135.4	12.9508
135.5	12.9639
135.6	12.9761
135.7	12.9894
135.8	13.0014
135.9	13.0134
136.0	13.0261
136.1	13.038
136.2	13.0504
136.3	13.0627
136.4	13.0746
136.5	13.0875
136.6	13.1006
136.7	13.1118
136.8	13.1241
136.9	13.138
137.0	13.1506
137.1	13.1657
137.2	13.1766
137.3	13.1902
137.4	13.2021
137.5	13.214
137.6	13.2272
137.7	13.2399
137.8	13.2538
137.9	13.2672
138.0	13.2804
138.1	13.2944
138.2	13.3053
138.3	13.3175
138.4	13.3289
138.5	13.3404
138.6	13.3545
138.7	13.365
138.8	13.3778
138.9	13.3891
139.0	13.4024
139.1	13.4153
139.2	13.4278
139.3	13.4411
139.4	13.454
139.5	13.467
139.6	13.4812
139.7	13.4929
139.8	13.507
139.9	13.5205
140.0	13.5339
140.1	13.5481
140.2	13.5621
140.3	13.5765
140.4	13.5918
140.5	13.606
140.6	13.6194
140.7	13.6347
140.8	13.6485
140.9	13.6635
141.0	13.6786
141.1	13.693
141.2	13.7081
141.3	13.7209
141.4	13.736
141.5	13.7504
141.6	13.7659
141.7	13.7799
141.8	13.7953
141.9	13.8099
142.0	13.8232
142.1	13.8374
142.2	13.8499
142.3	13.8628
142.4	13.8736
142.5	13.8857
142.6	13.896
142.7	13.9058
142.8	13.9164
142.9	13.9266
143.0	13.9359
143.1	13.9463
143.2	13.9555
143.3	13.9649
143.4	13.9755
143.5	13.9863
143.6	13.9936
143.7	14.0036
143.8	14.0132
143.9	14.0224
144.0	14.0316
144.1	14.0407
144.2	14.0501
144.3	14.059
144.4	14.0678
144.5	14.0773
144.6	14.088
144.7	14.0962
144.8	14.1056
144.9	14.1156
145.0	14.1241
145.1	14.1343
145.2	14.1448
145.3	14.1556
145.4	14.1662
145.5	14.1755
145.6	14.1848
145.7	14.1931
145.8	14.2038
145.9	14.2135
146.0	14.2236
146.1	14.2349
146.2	14.2452
146.3	14.2569
146.4	14.2684
146.5	14.2791
146.6	14.2882
146.7	14.2997
146.8	14.3112
146.9	14.3228
147.0	14.3336
147.1	14.345
147.2	14.3577
147.3	14.3703
147.4	14.3849
147.5	14.3958
147.6	14.4085
147.7	14.4206
147.8	14.4322
147.9	14.4446
148.0	14.4549
148.1	14.4676
148.2	14.479
148.3	14.4911
148.4	14.5039
148.5	14.5161
148.6	14.5273
148.7	14.5395
148.8	14.5497
148.9	14.5609
149.0	14.572
149.1	14.5818
149.2	14.5934
149.3	14.6048
149.4	14.6164
149.5	14.6265
149.6	14.6379
149.7	14.6493
149.8	14.6606
149.9	14.6708
150.0	14.6823
150.1	14.6919
150.2	14.7019
150.3	14.7118
150.4	14.7227
150.5	14.7323
150.6	14.7435
150.7	14.7531
150.8	14.7644
150.9	14.7753
151.0	14.7868
151.1	14.7977
151.2	14.8094
151.3	14.8199
151.4	14.8307
151.5	14.8418
151.6	14.8526
151.7	14.8639
151.8	14.8742
151.9	14.8848
152.0	14.8952
152.1	14.9045
152.2	14.9156
152.3	14.9251
152.4	14.9339
152.5	14.9441
152.6	14.9539
152.7	14.9642
152.8	14.9736
152.9	14.9847
153.0	14.9946
153.1	15.0047
153.2	15.016
153.3	15.0257
153.4	15.0347
153.5	15.0446
153.6	15.0528
153.7	15.0611
153.8	15.0694
153.9	15.0782
154.0	15.0867
154.1	15.0951
154.2	15.1034
154.3	15.1117
154.4	15.1187
154.5	15.1262
154.6	15.1346
154.7	15.1426
154.8	15.1494
154.9	15.1587
155.0	15.1633
155.1	15.1718
155.2	15.1787
155.3	15.1853
155.4	15.1926
155.5	15.1981
155.6	15.2048
155.7	15.2113
155.8	15.2181
155.9	15.2242
156.0	15.2319
156.1	15.2395
156.2	15.2504
156.3	15.2592
156.4	15.268
156.5	15.2787
156.6	15.2881
156.7	15.2965
156.8	15.3064
156.9	15.317
157.0	15.3277
157.1	15.3376
157.2	15.3487
157.3	15.3586
157.4	15.3696
157.5	15.3805
157.6	15.3917
157.7	15.4022
157.8	15.4124
157.9	15.4244
158.0	15.4359
158.1	15.4474
158.2	15.4575
158.3	15.4698
158.4	15.4807
158.5	15.4914
158.6	15.5019
158.7	15.5118
158.8	15.5239
158.9	15.5336
159.0	15.545
159.1	15.5557
159.2	15.5669
159.3	15.5777
159.4	15.5866
159.5	15.5967
159.6	15.6057
159.7	15.6149
159.8	15.6243
159.9	15.6334
160.0	15.6424
160.1	15.6516
160.2	15.662
160.3	15.6723
160.4	15.6829
160.5	15.6944
160.6	15.7038
160.7	15.7136
160.8	15.7253
160.9	15.7344
161.0	15.7456
161.1	15.7564
161.2	15.7658
161.3	15.7772
161.4	15.7878
161.5	15.7987
161.6	15.8113
161.7	15.8213
161.8	15.8319
161.9	15.8427
162.0	15.8537
162.1	15.8636
162.2	15.8723
162.3	15.8826
162.4	15.8931
162.5	15.902
162.6	15.9139
162.7	15.9243
162.8	15.9366
162.9	15.9466
163.0	15.9578
163.1	15.9689
163.2	15.9822
163.3	15.9931
163.4	16.0061
163.5	16.0155
163.6	16.0267
163.7	16.0371
163.8	16.0478
163.9	16.0564
164.0	16.0671
164.1	16.0774
164.2	16.0873
164.3	16.0979
164.4	16.1091
164.5	16.1205
164.6	16.1325
164.7	16.1437
164.8	16.1563
164.9	16.1683
165.0	16.1805
165.1	16.1923
165.2	16.2061
165.3	16.2171
165.4	16.2304
165.5	16.2438
165.6	16.2554
165.7	16.2683
165.8	16.2789
165.9	16.2911
166.0	16.3031
166.1	16.3143
166.2	16.3278
166.3	16.3391
166.4	16.3505
166.5	16.3619
166.6	16.3735
166.7	16.3836
166.8	16.3957
166.9	16.4071
167.0	16.4176
167.1	16.4275
167.2	16.4365
167.3	16.4466
167.4	16.4558
167.5	16.4651
167.6	16.4726
167.7	16.4821
167.8	16.4923
167.9	16.501
168.0	16.5088
168.1	16.5174
168.2	16.5262
168.3	16.5341
168.4	16.5413
168.5	16.5505
168.6	16.5591
168.7	16.5681
168.8	16.5754
168.9	16.5851
169.0	16.592
169.1	16.6013
169.2	16.6105
169.3	16.6189
169.4	16.6289
169.5	16.6396
169.6	16.6499
169.7	16.6594
169.8	16.6707
169.9	16.6819
170.0	16.6938
170.1	16.706
170.2	16.7183
170.3	16.7304
170.4	16.7425
170.5	16.7547
170.6	16.7664
170.7	16.7793
170.8	16.7902
170.9	16.8013
171.0	16.812
171.1	16.8239
171.2	16.8352
171.3	16.8469
171.4	16.8588
171.5	16.8717
171.6	16.8844
171.7	16.8949
171.8	16.9085
171.9	16.9197
172.0	16.9322
172.1	16.9445
172.2	16.9563
172.3	16.9696
172.4	16.9815
172.5	16.9948
172.6	17.0057
172.7	17.0207
172.8	17.0342
172.9	17.0484
173.0	17.062
173.1	17.0755
173.2	17.0891
173.3	17.1009
173.4	17.1152
173.5	17.1268
173.6	17.1393
173.7	17.1529
173.8	17.166
173.9	17.1792
174.0	17.1929
174.1	17.2065
174.2	17.2205
174.3	17.2337
174.4	17.2467
174.5	17.2582
174.6	17.2697
174.7	17.2821
174.8	17.2949
174.9	17.3072
175.0	17.3192
175.1	17.3302
175.2	17.3418
175.3	17.3538
175.4	17.3672
175.5	17.3788
175.6	17.3909
175.7	17.4039
175.8	17.4164
175.9	17.4289
176.0	17.4411
176.1	17.4543
176.2	17.4669
176.3	17.4781
176.4	17.4889
176.5	17.498
176.6	17.5079
176.7	17.5154
176.8	17.526
176.9	17.5326
177.0	17.5426
177.1	17.551
177.2	17.5614
177.3	17.5688
177.4	17.5769
177.5	17.5854
177.6	17.5931
177.7	17.6011
177.8	17.6093
177.9	17.6169
178.0	17.6242
178.1	17.6306
178.2	17.6383
178.3	17.6456
178.4	17.6533
178.5	17.6611
178.6	17.6687
178.7	17.6762
178.8	17.6856
178.9	17.6934
179.0	17.7036
179.1	17.715
179.2	17.7233
179.3	17.7353
179.4	17.7442
179.5	17.7532
179.6	17.762
179.7	17.7725
179.8	17.7814
179.9	17.7893
180.0	17.7982
180.1	17.807
180.2	17.8177
180.3	17.8263
180.4	17.8385
180.5	17.8477
180.6	17.8572
180.7	17.8678
180.8	17.8776
180.9	17.8882
181.0	17.8987
181.1	17.9087
181.2	17.9198
181.3	17.9293
181.4	17.9412
181.5	17.9516
181.6	17.9637
181.7	17.9742
181.8	17.9861
181.9	17.9977
182.0	18.0097
182.1	18.0217
182.2	18.0337
182.3	18.0462
182.4	18.058
182.5	18.0683
182.6	18.0797
182.7	18.0891
182.8	18.0997
182.9	18.1101
183.0	18.1174
183.1	18.1269
183.2	18.1374
183.3	18.1465
183.4	18.1561
183.5	18.1656
183.6	18.1745
183.7	18.1839
183.8	18.1944
183.9	18.2034
184.0	18.2133
184.1	18.2219
184.2	18.2302
184.3	18.239
184.4	18.2457
184.5	18.2551
184.6	18.2635
184.7	18.2721
184.8	18.2807
184.9	18.2898
185.0	18.2973
185.1	18.307
185.2	18.3165
185.3	18.3253
185.4	18.3349
185.5	18.3423
185.6	18.3527
185.7	18.3608
185.8	18.3702
185.9	18.3796
186.0	18.3882
186.1	18.3986
186.2	18.4078
186.3	18.4191
186.4	18.4266
186.5	18.4363
186.6	18.4467
186.7	18.4571
186.8	18.4673
186.9	18.4772
187.0	18.4886
187.1	18.5
187.2	18.5112
187.3	18.5223
187.4	18.5304
187.5	18.5403
187.6	18.5504
187.7	18.5608
187.8	18.5711
187.9	18.582
188.0	18.5934
188.1	18.6034
188.2	18.613
188.3	18.6227
188.4	18.632
188.5	18.643
188.6	18.6526
188.7	18.6621
188.8	18.6725
188.9	18.6815
189.0	18.6901
189.1	18.6969
189.2	18.7046
189.3	18.7099
189.4	18.7167
189.5	18.7228
189.6	18.7308
189.7	18.7383
189.8	18.7467
189.9	18.755
190.0	18.7645
190.1	18.7719
190.2	18.7803
190.3	18.7887
190.4	18.7978
190.5	18.8081
190.6	18.8184
190.7	18.8284
190.8	18.8371
190.9	18.85
191.0	18.8615
191.1	18.8735
191.2	18.8854
191.3	18.8976
191.4	18.9089
191.5	18.9219
191.6	18.9356
191.7	18.9471
191.8	18.9597
191.9	18.9719
192.0	18.9849
192.1	18.9963
192.2	19.011
192.3	19.026
192.4	19.0397
192.5	19.0535
192.6	19.0678
192.7	19.08
192.8	19.0938
192.9	19.1096
193.0	19.1246
193.1	19.1412
193.2	19.1579
193.3	19.1731
193.4	19.1887
193.5	19.2035
193.6	19.2171
193.7	19.2322
193.8	19.2473
193.9	19.2607
194.0	19.2733
194.1	19.2857
194.2	19.2985
194.3	19.3114
194.4	19.3229
194.5	19.3356
194.6	19.3481
194.7	19.3593
194.8	19.3732
194.9	19.3848
195.0	19.3977
195.1	19.4101
195.2	19.4229
195.3	19.4365
195.4	19.45
195.5	19.4637
195.6	19.4763
195.7	19.4901
195.8	19.5025
195.9	19.5152
196.0	19.5269
196.1	19.5393
196.2	19.5494
196.3	19.5609
196.4	19.5724
196.5	19.585
196.6	19.5978
196.7	19.6099
196.8	19.6234
196.9	19.6372
197.0	19.6508
197.1	19.664
197.2	19.6795
197.3	19.6944
197.4	19.7088
197.5	19.7215
197.6	19.7358
197.7	19.7499
197.8	19.7639
197.9	19.7765
198.0	19.7893
198.1	19.8022
198.2	19.8155
198.3	19.8288
198.4	19.8438
198.5	19.8569
198.6	19.8703
198.7	19.8834
198.8	19.8971
198.9	19.9111
199.0	19.9252
199.1	19.937
199.2	19.9499
199.3	19.963
199.4	19.9745
199.5	19.9877
199.6	20.0018
199.7	20.016
199.8	20.0306
199.9	20.0452
200.0	20.0613
200.1	20.0743
200.2	20.0892
200.3	20.104
200.4	20.119
200.5	20.1326
200.6	20.1461
200.7	20.1592
200.8	20.1727
200.9	20.1864
201.0	20.1991
201.1	20.2116
201.2	20.2247
201.3	20.2373
201.4	20.2491
201.5	20.2607
201.6	20.2721
201.7	20.2838
201.8	20.2968
201.9	20.3076
202.0	20.3204
202.1	20.3327
202.2	20.3441
202.3	20.3549
202.4	20.3675
202.5	20.3803
202.6	20.3922
202.7	20.4039
202.8	20.4162
202.9	20.4278
203.0	20.4393
203.1	20.4499
203.2	20.4607
203.3	20.4711
203.4	20.4794
203.5	20.4896
203.6	20.5007
203.7	20.5096
203.8	20.5189
203.9	20.5275
204.0	20.5374
204.1	20.5464
204.2	20.5561
204.3	20.566
204.4	20.5762
204.5	20.5846
204.6	20.5932
204.7	20.604
204.8	20.6131
204.9	20.6244
205.0	20.6324
205.1	20.6417
205.2	20.652
205.3	20.6621
205.4	20.6718
205.5	20.6798
205.6	20.6888
205.7	20.6987
205.8	20.7084
205.9	20.7178
206.0	20.7263
206.1	20.7357
206.2	20.7433
206.3	20.7526
206.4	20.7603
206.5	20.7689
206.6	20.7771
206.7	20.7846
206.8	20.7936
206.9	20.8013
207.0	20.8109
207.1	20.8198
207.2	20.8289
207.3	20.8364
207.4	20.8461
207.5	20.8559
207.6	20.8654
207.7	20.875
207.8	20.8853
207.9	20.8938
208.0	20.9028
208.1	20.912
208.2	20.9215
208.3	20.9314
208.4	20.9399
208.5	20.9487
208.6	20.9584
208.7	20.9677
208.8	20.9779
208.9	20.9885
209.0	20.9988
209.1	21.0086
209.2	21.019
209.3	21.0322
209.4	21.043
209.5	21.0541
209.6	21.065
209.7	21.078
209.8	21.0886
209.9	21.1025
210.0	21.1131
210.1	21.1238
210.2	21.1376
210.3	21.1483
210.4	21.1607
210.5	21.1723
210.6	21.1837
210.7	21.1963
210.8	21.2094
210.9	21.222
211.0	21.2345
211.1	21.2461
211.2	21.257
211.3	21.267
211.4	21.279
211.5	21.2892
