357.7	27.2084
357.8	27.2087
357.9	27.2101
358.0	27.2097
358.1	27.2078
358.2	27.2075
358.3	27.2064
358.4	27.2046
358.5	27.2061
358.6	27.2078
358.7	27.2083
358.8	27.2106
358.9	27.2091
359.0	27.2106
359.1	27.2113
359.2	27.2134
359.3	27.2135
359.4	27.2145
359.5	27.2154
359.6	27.2165
359.7	27.2161
359.8	27.2164
359.9	27.2171
360.0	27.2188
360.1	27.221
360.2	27.2213
360.3	27.2227
360.4	27.2242
360.5	27.226
360.6	27.2282
360.7	27.2313
360.8	27.2341
360.9	27.2367
361.0	27.2387
361.1	27.2424
361.2	27.2457
361.3	27.2492
361.4	27.2535
361.5	27.2559
361.6	27.2596
361.7	27.2639
361.8	27.2678
361.9	27.2712
362.0	27.2747
362.1	27.278
362.2	27.2818
362.3	27.2915
362.4	27.3002
362.5	27.3079
362.6	27.316
362.7	27.3246
362.8	27.3322
362.9	27.3402
363.0	27.3467
363.1	27.3549
363.2	27.3619
363.3	27.3698
363.4	27.377
363.5	27.3848
363.6	27.3923
363.7	27.3994
363.8	27.408
363.9	27.4158
364.0	27.4215
364.1	27.4289
364.2	27.4353
364.3	27.4423
364.4	27.4493
364.5	27.4549
364.6	27.461
364.7	27.4675
364.8	27.4722
364.9	27.4773
365.0	27.4816
365.1	27.4862
365.2	27.4944
365.3	27.4957
365.4	27.5014
365.5	27.5062
365.6	27.5115
365.7	27.5176
365.8	27.5222
365.9	27.528
366.0	27.5326
366.1	27.54
366.2	27.5451
366.3	27.5511
366.4	27.557
366.5	27.5619
366.6	27.5666
366.7	27.5704
366.8	27.5755
366.9	27.5809
367.0	27.5866
367.1	27.5905
367.2	27.5961
367.3	27.5997
367.4	27.6053
367.5	27.6083
367.6	27.6113
367.7	27.6185
367.8	27.624
367.9	27.6287
368.0	27.6344
368.1	27.641
368.2	27.6417
368.3	27.6434
368.4	27.6455
368.5	27.6473
368.6	27.6494
368.7	27.6505
368.8	27.653
368.9	27.6553
369.0	27.6577
369.1	27.66
369.2	27.6622
369.3	27.6638
369.4	27.6653
369.5	27.6681
369.6	27.6697
369.7	27.6723
369.8	27.674
369.9	27.6766
370.0	27.6796
370.1	27.6814
370.2	27.6849
370.3	27.6892
370.4	27.6891
370.5	27.6913
370.6	27.6953
370.7	27.7011
370.8	27.7057
370.9	27.709
371.0	27.7137
371.1	27.7163
371.2	27.721
371.3	27.7242
371.4	27.729
371.5	27.7333
371.6	27.736
371.7	27.7396
371.8	27.743
371.9	27.7456
372.0	27.7499
372.1	27.7535
372.2	27.7567
372.3	27.7589
372.4	27.7605
372.5	27.7644
372.6	27.768
372.7	27.7717
372.8	27.7756
372.9	27.7815
373.0	27.7874
373.1	27.7903
373.2	27.7955
373.3	27.8008
373.4	27.8065
373.5	27.8123
373.6	27.8173
373.7	27.8255
373.8	27.8329
373.9	27.8408
374.0	27.8488
374.1	27.8556
374.2	27.8649
374.3	27.8728
374.4	27.8817
374.5	27.8899
374.6	27.8972
374.7	27.9039
374.8	27.9119
374.9	27.9199
375.0	27.9286
375.1	27.935
375.2	27.9443
375.3	27.952
375.4	27.9592
375.5	27.9681
375.6	27.9757
375.7	27.9831
375.8	27.9917
375.9	27.9999
376.0	28.0086
376.1	28.0168
376.2	28.0241
376.3	28.0352
376.4	28.0447
376.5	28.0532
376.6	28.0642
376.7	28.0758
376.8	28.0854
376.9	28.0977
377.0	28.1099
377.1	28.1181
377.2	28.1304
377.3	28.1417
377.4	28.1536
377.5	28.1656
377.6	28.1791
377.7	28.194
377.8	28.2083
377.9	28.2229
378.0	28.2369
378.1	28.252
378.2	28.2658
378.3	28.2793
378.4	28.2916
378.5	28.3059
378.6	28.3199
378.7	28.3335
378.8	28.3513
378.9	28.3638
379.0	28.3762
379.1	28.3885
379.2	28.4023
379.3	28.4143
379.4	28.4273
379.5	28.4417
379.6	28.4523
379.7	28.4673
379.8	28.482
379.9	28.4967
380.0	28.511
380.1	28.5239
380.2	28.5354
380.3	28.5465
380.4	28.5592
380.5	28.5655
380.6	28.5792
380.7	28.5906
380.8	28.6023
380.9	28.6136
381.0	28.6255
381.1	28.6374
381.2	28.6483
381.3	28.6613
381.4	28.6726
381.5	28.6845
381.6	28.6954
381.7	28.7089
381.8	28.7209
381.9	28.7343
382.0	28.7473
382.1	28.7613
382.2	28.775
382.3	28.7877
382.4	28.7987
382.5	28.8149
382.6	28.8245
382.7	28.8386
382.8	28.8519
382.9	28.8642
383.0	28.8754
383.1	28.8884
383.2	28.9019
383.3	28.9149
383.4	28.9308
383.5	28.9449
383.6	28.9575
383.7	28.9713
383.8	28.9841
383.9	28.9982
384.0	29.011
384.1	29.0258
384.2	29.0409
384.3	29.0535
384.4	29.0664
384.5	29.0814
384.6	29.0919
384.7	29.1027
384.8	29.1122
384.9	29.1215
385.0	29.1299
385.1	29.137
385.2	29.1465
385.3	29.1565
385.4	29.1665
385.5	29.1768
385.6	29.1862
385.7	29.1962
385.8	29.2053
385.9	29.2169
386.0	29.2288
386.1	29.2386
386.2	29.2496
386.3	29.2612
386.4	29.2719
386.5	29.2813
386.6	29.2939
386.7	29.3061
386.8	29.3182
386.9	29.3273
387.0	29.3388
387.1	29.3489
387.2	29.3615
387.3	29.3731
387.4	29.3836
387.5	29.3934
387.6	29.4035
387.7	29.4136
387.8	29.4252
387.9	29.439
388.0	29.4505
388.1	29.4601
388.2	29.4721
388.3	29.4809
388.4	29.4918
388.5	29.5034
388.6	29.5152
388.7	29.5237
388.8	29.5353
388.9	29.55
389.0	29.5595
389.1	29.5687
389.2	29.5795
389.3	29.5898
389.4	29.5994
389.5	29.6072
389.6	29.6214
389.7	29.6309
389.8	29.6413
389.9	29.6507
390.0	29.6609
390.1	29.6717
390.2	29.6799
390.3	29.6886
390.4	29.6973
390.5	29.707
390.6	29.7167
390.7	29.7261
390.8	29.7333
390.9	29.7399
391.0	29.7461
391.1	29.7544
391.2	29.76
391.3	29.767
391.4	29.7738
391.5	29.7798
391.6	29.786
391.7	29.7931
391.8	29.8004
391.9	29.8053
392.0	29.8128
392.1	29.82
392.2	29.8267
392.3	29.8358
392.4	29.8441
392.5	29.8532
392.6	29.8608
392.7	29.871
392.8	29.8763
392.9	29.8872
393.0	29.8925
393.1	29.9002
393.2	29.909
393.3	29.9186
393.4	29.9266
393.5	29.9379
393.6	29.945
393.7	29.9533
393.8	29.9617
393.9	29.9683
394.0	29.9771
394.1	29.9851
394.2	29.9916
394.3	29.9995
394.4	30.0073
394.5	30.0149
394.6	30.0228
394.7	30.0314
394.8	30.0409
394.9	30.0477
395.0	30.0556
395.1	30.0624
395.2	30.0707
395.3	30.0774
395.4	30.0862
395.5	30.0916
395.6	30.0997
395.7	30.1041
395.8	30.1103
395.9	30.1162
396.0	30.1234
396.1	30.1282
396.2	30.1335
396.3	30.1408
396.4	30.1459
396.5	30.1524
396.6	30.1541
396.7	30.1599
396.8	30.1637
396.9	30.1686
397.0	30.1725
397.1	30.1787
397.2	30.1829
397.3	30.1867
397.4	30.1915
397.5	30.1948
397.6	30.1981
397.7	30.2011
397.8	30.2054
397.9	30.2068
398.0	30.2104
398.1	30.2135
398.2	30.2165
398.3	30.2204
398.4	30.2234
398.5	30.2254
398.6	30.2294
398.7	30.2327
398.8	30.2356
398.9	30.2372
399.0	30.2387
399.1	30.2425
399.2	30.2428
399.3	30.2464
399.4	30.2453
399.5	30.2502
399.6	30.2525
399.7	30.2556
399.8	30.2585
399.9	30.2608
400.0	30.2649
400.1	30.2691
400.2	30.2715
400.3	30.2769
400.4	30.2826
400.5	30.2876
400.6	30.2944
400.7	30.2992
400.8	30.3037
400.9	30.3083
401.0	30.3127
401.1	30.3172
401.2	30.3206
401.3	30.3235
401.4	30.3266
401.5	30.328
401.6	30.3315
401.7	30.3339
401.8	30.3405
401.9	30.3446
402.0	30.3474
402.1	30.3506
402.2	30.3553
402.3	30.3604
402.4	30.3638
402.5	30.368
402.6	30.3741
402.7	30.3814
402.8	30.3882
402.9	30.3928
403.0	30.3982
403.1	30.4024
403.2	30.4073
403.3	30.4115
403.4	30.4164
403.5	30.4225
403.6	30.4297
403.7	30.4343
403.8	30.4384
403.9	30.4414
404.0	30.4462
404.1	30.4529
404.2	30.4585
404.3	30.4599
404.4	30.4638
404.5	30.4671
404.6	30.4705
404.7	30.4749
404.8	30.4769
404.9	30.48
405.0	30.4828
405.1	30.4889
405.2	30.4928
405.3	30.4995
405.4	30.5035
405.5	30.5089
405.6	30.5159
405.7	30.5216
405.8	30.5296
405.9	30.5358
406.0	30.5439
406.1	30.551
406.2	30.5579
406.3	30.5641
406.4	30.5709
406.5	30.5783
406.6	30.5855
406.7	30.5942
406.8	30.6032
406.9	30.6116
407.0	30.6194
407.1	30.6265
407.2	30.6364
407.3	30.6445
407.4	30.6532
407.5	30.6619
407.6	30.6704
407.7	30.6814
407.8	30.692
407.9	30.7019
408.0	30.7119
408.1	30.7255
408.2	30.7342
408.3	30.7451
408.4	30.7564
408.5	30.7665
408.6	30.7769
408.7	30.7884
408.8	30.7991
408.9	30.8086
409.0	30.8169
409.1	30.8262
409.2	30.8358
409.3	30.8469
409.4	30.8551
409.5	30.8654
409.6	30.8767
409.7	30.8847
409.8	30.8965
409.9	30.9051
410.0	30.9149
410.1	30.9246
410.2	30.9332
410.3	30.9416
410.4	30.9509
410.5	30.9565
410.6	30.964
410.7	30.9715
410.8	30.9776
410.9	30.9875
411.0	30.9948
411.1	31.0015
411.2	31.01
411.3	31.0172
411.4	31.0266
411.5	31.0338
411.6	31.0417
411.7	31.0481
411.8	31.0541
411.9	31.0601
412.0	31.0661
412.1	31.0695
412.2	31.0783
412.3	31.083
412.4	31.0874
412.5	31.0933
412.6	31.0973
412.7	31.1049
412.8	31.1112
412.9	31.1177
413.0	31.1234
413.1	31.1277
413.2	31.1335
413.3	31.1402
413.4	31.1477
413.5	31.1558
413.6	31.1636
413.7	31.1732
413.8	31.1806
413.9	31.1917
414.0	31.199
414.1	31.2081
414.2	31.2163
414.3	31.2249
414.4	31.2325
414.5	31.2392
414.6	31.2457
414.7	31.252
414.8	31.2567
414.9	31.2603
415.0	31.2667
415.1	31.2742
415.2	31.2782
415.3	31.2831
415.4	31.2869
415.5	31.2927
415.6	31.2967
415.7	31.3017
415.8	31.3085
415.9	31.3144
416.0	31.3191
416.1	31.3221
416.2	31.3254
416.3	31.3301
416.4	31.3336
416.5	31.3407
416.6	31.3464
416.7	31.3514
416.8	31.3569
416.9	31.363
417.0	31.3706
417.1	31.376
417.2	31.383
417.3	31.3902
417.4	31.3941
417.5	31.398
417.6	31.4029
417.7	31.405
417.8	31.407
417.9	31.4089
418.0	31.4144
418.1	31.4173
418.2	31.4209
418.3	31.4239
418.4	31.4293
418.5	31.4326
418.6	31.4374
418.7	31.438
418.8	31.4436
418.9	31.4476
419.0	31.45
419.1	31.4543
419.2	31.4549
419.3	31.4605
419.4	31.4633
419.5	31.4664
419.6	31.4703
419.7	31.4747
419.8	31.4785
419.9	31.4848
420.0	31.491
420.1	31.4959
420.2	31.5018
420.3	31.5076
420.4	31.5163
420.5	31.5271
420.6	31.5355
420.7	31.5469
420.8	31.5542
420.9	31.5657
421.0	31.5755
421.1	31.5838
421.2	31.5924
421.3	31.5993
421.4	31.6081
421.5	31.6146
421.6	31.6228
421.7	31.6319
421.8	31.6403
421.9	31.6478
422.0	31.6565
422.1	31.6632
422.2	31.671
422.3	31.6791
422.4	31.6845
422.5	31.6956
422.6	31.7029
422.7	31.712
422.8	31.7206
422.9	31.7291
423.0	31.735
423.1	31.7414
423.2	31.7477
423.3	31.7592
423.4	31.7678
423.5	31.7762
423.6	31.7864
423.7	31.7973
423.8	31.8091
423.9	31.8193
424.0	31.83
424.1	31.8407
424.2	31.8519
424.3	31.8592
424.4	31.8704
424.5	31.8802
424.6	31.8897
424.7	31.9025
424.8	31.9112
424.9	31.9229
425.0	31.9337
425.1	31.9433
425.2	31.9526
425.3	31.9645
425.4	31.9748
425.5	31.9845
425.6	31.9962
425.7	32.006
425.8	32.0159
425.9	32.0265
426.0	32.038
426.1	32.0484
426.2	32.0576
426.3	32.0696
426.4	32.0814
426.5	32.0939
426.6	32.1054
426.7	32.1181
426.8	32.1294
426.9	32.1396
427.0	32.1524
427.1	32.1602
427.2	32.1679
427.3	32.1792
427.4	32.1853
427.5	32.192
427.6	32.1989
427.7	32.207
427.8	32.2123
427.9	32.2216
428.0	32.2293
428.1	32.2351
428.2	32.2412
428.3	32.2473
428.4	32.2559
428.5	32.2605
428.6	32.2659
428.7	32.2694
428.8	32.2732
428.9	32.2744
429.0	32.2751
429.1	32.2787
429.2	32.2794
429.3	32.281
429.4	32.2813
429.5	32.2845
429.6	32.2871
429.7	32.2881
429.8	32.2918
429.9	32.2946
430.0	32.3
430.1	32.3007
430.2	32.3037
430.3	32.3101
430.4	32.3114
430.5	32.3164
430.6	32.3198
430.7	32.3212
430.8	32.3247
430.9	32.3281
431.0	32.3344
431.1	32.3404
431.2	32.3437
431.3	32.3497
431.4	32.3543
431.5	32.3597
431.6	32.3664
431.7	32.3713
431.8	32.376
431.9	32.381
432.0	32.3872
432.1	32.3919
432.2	32.3987
432.3	32.4026
432.4	32.4075
432.5	32.413
432.6	32.418
432.7	32.4215
432.8	32.4266
432.9	32.4294
433.0	32.4336
433.1	32.4376
433.2	32.441
433.3	32.4441
433.4	32.4473
433.5	32.4501
433.6	32.4528
433.7	32.4554
433.8	32.4588
433.9	32.463
434.0	32.4651
434.1	32.4668
434.2	32.4694
434.3	32.471
434.4	32.4732
434.5	32.4757
434.6	32.478
434.7	32.4805
434.8	32.4794
434.9	32.4818
435.0	32.4833
435.1	32.4853
435.2	32.4867
435.3	32.4883
435.4	32.4909
435.5	32.4931
435.6	32.4959
435.7	32.4988
435.8	32.5046
435.9	32.5091
436.0	32.5149
436.1	32.5194
436.2	32.5236
436.3	32.5261
436.4	32.531
436.5	32.5359
436.6	32.5401
436.7	32.5413
436.8	32.5434
436.9	32.5456
437.0	32.5491
437.1	32.5524
437.2	32.5558
437.3	32.5624
437.4	32.5643
437.5	32.569
437.6	32.5753
437.7	32.5791
437.8	32.5843
437.9	32.5907
438.0	32.5966
438.1	32.603
438.2	32.6062
438.3	32.6166
438.4	32.6214
438.5	32.6296
438.6	32.635
438.7	32.6416
438.8	32.6485
438.9	32.6544
439.0	32.6598
439.1	32.6655
439.2	32.6735
439.3	32.678
439.4	32.6854
439.5	32.6901
439.6	32.6963
439.7	32.7041
439.8	32.7111
439.9	32.7191
440.0	32.7279
440.1	32.7371
440.2	32.7476
440.3	32.7581
440.4	32.7693
440.5	32.7784
440.6	32.7895
440.7	32.8001
440.8	32.8118
440.9	32.8213
441.0	32.833
441.1	32.843
441.2	32.8543
441.3	32.8642
441.4	32.8757
441.5	32.8848
441.6	32.8925
441.7	32.8993
441.8	32.9062
441.9	32.9119
442.0	32.9194
442.1	32.927
442.2	32.9361
442.3	32.9435
442.4	32.9516
442.5	32.9582
442.6	32.9672
442.7	32.9751
442.8	32.987
442.9	32.9963
443.0	33.0064
443.1	33.0147
443.2	33.0258
443.3	33.034
443.4	33.0428
443.5	33.0526
443.6	33.0613
443.7	33.0699
443.8	33.0798
443.9	33.0888
444.0	33.0961
444.1	33.1066
444.2	33.1156
444.3	33.1253
444.4	33.133
444.5	33.1408
444.6	33.1486
444.7	33.1578
444.8	33.1681
444.9	33.1772
445.0	33.1866
445.1	33.1967
445.2	33.205
445.3	33.2168
445.4	33.2282
445.5	33.2397
445.6	33.2507
445.7	33.26
445.8	33.2716
445.9	33.2819
446.0	33.2931
446.1	33.3034
446.2	33.315
446.3	33.3275
446.4	33.3372
446.5	33.3472
446.6	33.3578
446.7	33.3658
446.8	33.3789
446.9	33.3878
447.0	33.3964
447.1	33.4097
447.2	33.4218
447.3	33.4324
447.4	33.4456
447.5	33.4558
447.6	33.4679
447.7	33.4766
447.8	33.4892
447.9	33.4998
448.0	33.5113
448.1	33.5221
448.2	33.5337
448.3	33.5433
448.4	33.5535
448.5	33.567
448.6	33.5765
448.7	33.5867
448.8	33.5975
448.9	33.6049
449.0	33.6158
449.1	33.6253
449.2	33.6356
449.3	33.6447
449.4	33.6541
449.5	33.6632
449.6	33.6712
449.7	33.6787
449.8	33.6884
449.9	33.6926
450.0	33.6974
450.1	33.7015
450.2	33.7055
450.3	33.7099
450.4	33.7145
450.5	33.7199
450.6	33.7262
450.7	33.7325
450.8	33.7405
450.9	33.7479
451.0	33.7539
451.1	33.7595
451.2	33.7671
451.3	33.7744
451.4	33.7806
451.5	33.7867
451.6	33.7928
451.7	33.8009
451.8	33.8056
451.9	33.8155
452.0	33.8232
452.1	33.8301
452.2	33.8357
452.3	33.8412
452.4	33.846
452.5	33.8526
452.6	33.859
452.7	33.8657
452.8	33.8743
452.9	33.8785
453.0	33.8847
453.1	33.891
453.2	33.8965
453.3	33.9013
453.4	33.9079
453.5	33.9111
453.6	33.916
453.7	33.9204
453.8	33.924
453.9	33.9282
454.0	33.9321
454.1	33.9365
454.2	33.9395
454.3	33.9433
454.4	33.9453
454.5	33.9474
454.6	33.9504
454.7	33.9543
454.8	33.9562
454.9	33.9576
455.0	33.9614
455.1	33.9664
455.2	33.9692
455.3	33.9763
455.4	33.9799
455.5	33.9845
455.6	33.9901
455.7	33.9934
455.8	33.9974
455.9	34.0025
456.0	34.0106
456.1	34.0172
456.2	34.0246
456.3	34.0321
456.4	34.0408
456.5	34.0447
456.6	34.0517
456.7	34.0572
456.8	34.0638
456.9	34.0698
457.0	34.0747
457.1	34.0798
457.2	34.0872
457.3	34.0935
457.4	34.0982
457.5	34.105
457.6	34.1117
457.7	34.1154
457.8	34.1206
457.9	34.1285
458.0	34.1345
458.1	34.142
458.2	34.15
458.3	34.154
458.4	34.1603
458.5	34.1651
458.6	34.1692
458.7	34.1739
458.8	34.1816
458.9	34.1881
459.0	34.1955
459.1	34.2012
459.2	34.2077
459.3	34.2122
459.4	34.2175
459.5	34.222
459.6	34.2283
459.7	34.2338
459.8	34.2406
459.9	34.2472
460.0	34.2526
460.1	34.2607
460.2	34.2651
460.3	34.2716
460.4	34.2795
460.5	34.2863
460.6	34.2974
460.7	34.3032
460.8	34.3103
460.9	34.3179
461.0	34.3264
461.1	34.3344
461.2	34.3457
461.3	34.3566
461.4	34.3667
461.5	34.3749
461.6	34.3827
461.7	34.3894
461.8	34.3968
461.9	34.4055
462.0	34.4152
462.1	34.4219
462.2	34.4329
462.3	34.442
462.4	34.4513
462.5	34.4597
462.6	34.4695
462.7	34.4785
462.8	34.4862
462.9	34.4958
463.0	34.5044
463.1	34.5148
463.2	34.5244
463.3	34.5354
463.4	34.5459
463.5	34.5547
463.6	34.5622
463.7	34.5715
463.8	34.5769
463.9	34.5855
464.0	34.5916
464.1	34.5995
464.2	34.6067
464.3	34.616
464.4	34.6232
464.5	34.6343
464.6	34.6417
464.7	34.6502
464.8	34.6554
464.9	34.6621
465.0	34.6682
465.1	34.6769
465.2	34.6846
465.3	34.69
465.4	34.6955
465.5	34.7003
465.6	34.7064
465.7	34.7132
465.8	34.7208
465.9	34.7313
466.0	34.7402
466.1	34.7489
466.2	34.7564
466.3	34.7627
466.4	34.7686
466.5	34.7739
466.6	34.781
466.7	34.7883
466.8	34.7945
466.9	34.8031
467.0	34.807
467.1	34.815
467.2	34.8196
467.3	34.8258
467.4	34.8335
467.5	34.8389
467.6	34.8469
467.7	34.8542
467.8	34.8611
467.9	34.8676
468.0	34.8742
468.1	34.8807
468.2	34.8869
468.3	34.8935
468.4	34.9013
468.5	34.9076
468.6	34.9156
468.7	34.9218
468.8	34.928
468.9	34.9363
469.0	34.9441
469.1	34.9513
469.2	34.9578
469.3	34.9628
469.4	34.9697
469.5	34.9753
469.6	34.9804
469.7	34.9844
469.8	34.9862
469.9	34.9903
470.0	34.9937
470.1	34.9985
470.2	35.0013
470.3	35.0042
470.4	35.0035
470.5	35.0091
470.6	35.012
470.7	35.0163
470.8	35.0192
470.9	35.0226
471.0	35.0266
471.1	35.0318
471.2	35.0375
471.3	35.0425
471.4	35.0465
471.5	35.05
471.6	35.0559
471.7	35.0631
471.8	35.0695
471.9	35.0743
472.0	35.082
472.1	35.0882
472.2	35.0933
472.3	35.1009
472.4	35.1108
472.5	35.1174
472.6	35.1226
472.7	35.1264
472.8	35.1345
472.9	35.1421
473.0	35.1482
473.1	35.1527
473.2	35.1614
473.3	35.1675
473.4	35.1721
473.5	35.1759
473.6	35.1823
473.7	35.1888
473.8	35.1949
473.9	35.2012
474.0	35.2076
474.1	35.2136
474.2	35.218
474.3	35.225
474.4	35.2303
474.5	35.2371
474.6	35.247
474.7	35.2568
474.8	35.267
474.9	35.2785
475.0	35.2887
475.1	35.2981
475.2	35.3068
475.3	35.3192
475.4	35.3276
475.5	35.3378
475.6	35.3497
475.7	35.3603
475.8	35.369
475.9	35.3802
476.0	35.39
476.1	35.4011
476.2	35.4139
476.3	35.4269
476.4	35.4376
476.5	35.4492
476.6	35.4597
476.7	35.4722
476.8	35.4828
476.9	35.4947
477.0	35.5029
477.1	35.5135
477.2	35.5232
477.3	35.5339
477.4	35.5443
477.5	35.5536
477.6	35.5653
477.7	35.5751
477.8	35.5865
477.9	35.5915
478.0	35.6006
478.1	35.609
478.2	35.6186
478.3	35.6281
478.4	35.6384
478.5	35.6496
478.6	35.6596
478.7	35.6711
478.8	35.6791
478.9	35.6872
479.0	35.6974
479.1	35.7057
479.2	35.7118
479.3	35.72
479.4	35.7292
479.5	35.7369
479.6	35.7441
479.7	35.7495
479.8	35.7561
479.9	35.7623
480.0	35.7716
480.1	35.7763
480.2	35.7826
480.3	35.7908
480.4	35.799
480.5	35.808
480.6	35.8157
480.7	35.8239
480.8	35.8329
480.9	35.8409
481.0	35.8497
481.1	35.8595
481.2	35.8669
481.3	35.8758
481.4	35.8852
481.5	35.8917
481.6	35.8988
481.7	35.9053
481.8	35.9117
481.9	35.9183
482.0	35.924
482.1	35.9295
482.2	35.9346
482.3	35.9408
482.4	35.9475
482.5	35.9523
482.6	35.9566
482.7	35.9654
482.8	35.9692
482.9	35.9764
483.0	35.9817
483.1	35.989
483.2	35.9988
483.3	36.0031
483.4	36.0086
483.5	36.0161
483.6	36.0236
483.7	36.0322
483.8	36.0397
483.9	36.0469
484.0	36.0554
484.1	36.0628
484.2	36.0714
484.3	36.0789
484.4	36.0873
484.5	36.0948
484.6	36.1032
484.7	36.1152
484.8	36.1222
484.9	36.1296
485.0	36.1385
485.1	36.1468
485.2	36.1562
485.3	36.1634
485.4	36.1722
485.5	36.1796
485.6	36.1848
485.7	36.1918
485.8	36.1979
485.9	36.2048
486.0	36.2119
486.1	36.2187
486.2	36.2244
486.3	36.2313
486.4	36.2378
486.5	36.244
486.6	36.2522
486.7	36.2591
486.8	36.2669
486.9	36.2718
487.0	36.2772
487.1	36.2843
487.2	36.2888
487.3	36.2929
487.4	36.2996
487.5	36.3056
487.6	36.3148
487.7	36.3208
487.8	36.3269
487.9	36.3323
488.0	36.3408
488.1	36.3486
488.2	36.3542
488.3	36.3615
488.4	36.3704
488.5	36.3751
488.6	36.383
488.7	36.388
488.8	36.3947
488.9	36.4016
489.0	36.4085
489.1	36.4148
489.2	36.4207
489.3	36.4287
489.4	36.4358
489.5	36.4444
489.6	36.4508
489.7	36.458
489.8	36.4636
489.9	36.465
490.0	36.4665
490.1	36.4691
490.2	36.4732
490.3	36.4755
490.4	36.4781
490.5	36.4792
490.6	36.4804
490.7	36.4812
490.8	36.4802
490.9	36.4815
491.0	36.4843
491.1	36.4861
491.2	36.4902
491.3	36.4921
491.4	36.4944
491.5	36.4979
491.6	36.5011
491.7	36.504
491.8	36.5075
491.9	36.5116
492.0	36.5149
492.1	36.517
492.2	36.5212
492.3	36.5239
492.4	36.528
492.5	36.5307
492.6	36.5337
492.7	36.5394
492.8	36.5436
492.9	36.5481
493.0	36.5511
493.1	36.5552
493.2	36.5597
493.3	36.5624
493.4	36.5693
493.5	36.5733
493.6	36.579
493.7	36.5842
493.8	36.5879
493.9	36.5945
494.0	36.5991
494.1	36.6057
494.2	36.6115
494.3	36.6183
494.4	36.6238
494.5	36.6304
494.6	36.6348
494.7	36.6395
494.8	36.6442
494.9	36.6485
495.0	36.6535
495.1	36.657
495.2	36.6613
495.3	36.6642
495.4	36.6655
495.5	36.6707
495.6	36.6739
495.7	36.6757
495.8	36.6793
495.9	36.6832
496.0	36.6869
496.1	36.6901
496.2	36.6941
496.3	36.6987
496.4	36.7013
496.5	36.7052
496.6	36.7111
496.7	36.7139
496.8	36.7207
496.9	36.7286
497.0	36.733
497.1	36.7382
497.2	36.7438
497.3	36.748
497.4	36.7524
497.5	36.7583
497.6	36.7634
497.7	36.7677
497.8	36.7752
497.9	36.7811
498.0	36.7885
498.1	36.7934
498.2	36.7999
498.3	36.8076
498.4	36.8159
498.5	36.8237
498.6	36.8296
498.7	36.8355
498.8	36.8407
498.9	36.8454
499.0	36.8494
499.1	36.8549
499.2	36.8609
499.3	36.8657
499.4	36.8696
499.5	36.8723
499.6	36.8782
499.7	36.8807
499.8	36.8842
499.9	36.8856
500.0	36.8885
500.1	36.8912
500.2	36.8952
500.3	36.8986
500.4	36.9024
500.5	36.9031
500.6	36.9097
500.7	36.9161
500.8	36.9219
500.9	36.9286
501.0	36.9358
501.1	36.9425
501.2	36.9528
501.3	36.9594
501.4	36.9684
501.5	36.979
501.6	36.9868
501.7	36.9977
501.8	37.0079
501.9	37.0181
502.0	37.0283
502.1	37.0379
502.2	37.0503
502.3	37.0601
502.4	37.0735
502.5	37.0825
502.6	37.0921
502.7	37.1026
502.8	37.1143
502.9	37.125
503.0	37.1337
503.1	37.1435
503.2	37.1534
503.3	37.1625
503.4	37.1713
503.5	37.181
503.6	37.1919
503.7	37.2011
503.8	37.2107
503.9	37.2199
504.0	37.2313
504.1	37.2406
504.2	37.2494
504.3	37.2595
504.4	37.269
504.5	37.2808
504.6	37.2892
504.7	37.2977
504.8	37.3061
504.9	37.3146
505.0	37.3241
505.1	37.3348
505.2	37.344
505.3	37.3559
505.4	37.3664
505.5	37.3774
505.6	37.3877
505.7	37.3979
505.8	37.4067
505.9	37.4163
506.0	37.4262
506.1	37.435
506.2	37.4459
506.3	37.4563
506.4	37.4671
506.5	37.4776
506.6	37.4874
506.7	37.4973
506.8	37.5065
506.9	37.5151
507.0	37.5233
507.1	37.5317
507.2	37.539
507.3	37.5478
507.4	37.5531
507.5	37.5605
507.6	37.5672
507.7	37.5759
507.8	37.583
507.9	37.5916
508.0	37.5999
508.1	37.6091
508.2	37.618
508.3	37.6285
508.4	37.6404
508.5	37.6551
508.6	37.6677
508.7	37.6778
508.8	37.6914
508.9	37.7054
509.0	37.7176
509.1	37.732
509.2	37.7432
509.3	37.7564
509.4	37.7677
509.5	37.7791
509.6	37.7943
509.7	37.8089
509.8	37.8232
509.9	37.8371
510.0	37.8522
510.1	37.8663
510.2	37.8802
510.3	37.8924
510.4	37.9068
510.5	37.9185
510.6	37.9321
510.7	37.9425
510.8	37.955
510.9	37.969
511.0	37.9822
511.1	37.9965
511.2	38.0097
511.3	38.0236
511.4	38.0372
511.5	38.0507
511.6	38.0638
511.7	38.0785
511.8	38.09
511.9	38.1044
512.0	38.1187
512.1	38.1311
512.2	38.142
512.3	38.1527
512.4	38.1626
512.5	38.174
512.6	38.1841
512.7	38.1957
512.8	38.2075
512.9	38.22
513.0	38.2332
513.1	38.2451
513.2	38.2572
513.3	38.2681
513.4	38.2819
513.5	38.2941
513.6	38.3047
513.7	38.3169
513.8	38.3283
513.9	38.3385
514.0	38.3513
514.1	38.3656
514.2	38.3757
514.3	38.3916
514.4	38.4045
514.5	38.421
514.6	38.4358
514.7	38.4524
514.8	38.4692
