200.1	9.3915
200.2	9.39624
200.3	9.40094
200.4	9.40633
200.5	9.41161
200.6	9.41643
200.7	9.42098
200.8	9.42423
200.9	9.42834
201.0	9.43173
201.1	9.43498
201.2	9.43781
201.3	9.43992
201.4	9.44297
201.5	9.44535
201.6	9.44885
201.7	9.45083
201.8	9.45287
201.9	9.45563
202.0	9.45828
202.1	9.46202
202.2	9.46519
202.3	9.46838
202.4	9.47165
202.5	9.47427
202.6	9.47866
202.7	9.4808
202.8	9.48294
202.9	9.48714
203.0	9.49156
203.1	9.49497
203.2	9.49937
203.3	9.5039
203.4	9.50854
203.5	9.51325
203.6	9.51732
203.7	9.52202
203.8	9.52673
203.9	9.53123
204.0	9.53825
204.1	9.54346
204.2	9.54805
204.3	9.55366
204.4	9.56007
204.5	9.56361
204.6	9.5698
204.7	9.57642
204.8	9.58262
204.9	9.58856
205.0	9.59361
205.1	9.60029
205.2	9.60576
205.3	9.61078
205.4	9.61505
205.5	9.62017
205.6	9.62463
205.7	9.62749
205.8	9.63015
205.9	9.63152
206.0	9.63587
206.1	9.63721
206.2	9.63886
206.3	9.63989
206.4	9.64296
206.5	9.64661
206.6	9.64902
206.7	9.65148
206.8	9.65356
206.9	9.65629
207.0	9.65938
207.1	9.66208
207.2	9.66542
207.3	9.66885
207.4	9.67254
207.5	9.67647
207.6	9.68085
207.7	9.68488
207.8	9.68802
207.9	9.69161
208.0	9.69566
208.1	9.70065
208.2	9.7048
208.3	9.7094
208.4	9.71502
208.5	9.71774
208.6	9.72196
208.7	9.72437
208.8	9.72808
208.9	9.73007
209.0	9.73285
209.1	9.73602
209.2	9.73783
209.3	9.74033
209.4	9.7424
209.5	9.74448
209.6	9.74627
209.7	9.749
209.8	9.7519
209.9	9.75432
210.0	9.75849
210.1	9.76212
210.2	9.76607
210.3	9.76956
210.4	9.77353
210.5	9.77711
210.6	9.78201
210.7	9.78635
210.8	9.78924
210.9	9.79383
211.0	9.7988
211.1	9.80254
211.2	9.8062
211.3	9.80971
211.4	9.81205
211.5	9.8161
211.6	9.81896
211.7	9.82268
211.8	9.82485
211.9	9.82765
212.0	9.83023
212.1	9.83319
212.2	9.83658
212.3	9.83775
212.4	9.83945
212.5	9.84158
212.6	9.84319
212.7	9.84536
212.8	9.84618
212.9	9.84825
213.0	9.85059
213.1	9.85294
213.2	9.85661
213.3	9.8612
213.4	9.86458
213.5	9.86854
213.6	9.87226
213.7	9.87692
213.8	9.88082
213.9	9.8855
214.0	9.89179
214.1	9.89675
214.2	9.90308
214.3	9.90845
214.4	9.91157
214.5	9.91672
214.6	9.92019
214.7	9.92441
214.8	9.92946
214.9	9.93424
215.0	9.9405
215.1	9.94516
215.2	9.95032
215.3	9.95658
215.4	9.96238
215.5	9.96855
215.6	9.9742
215.7	9.98039
215.8	9.98619
215.9	9.992
216.0	9.99657
216.1	10.0042
216.2	10.0088
216.3	10.0142
216.4	10.0193
216.5	10.0244
216.6	10.0289
216.7	10.0355
216.8	10.0409
216.9	10.0464
217.0	10.0517
217.1	10.0561
217.2	10.0611
217.3	10.0665
217.4	10.0712
217.5	10.0771
217.6	10.083
217.7	10.0871
217.8	10.0918
217.9	10.0953
218.0	10.0987
218.1	10.1016
218.2	10.1047
218.3	10.1079
218.4	10.1122
218.5	10.1153
218.6	10.1183
218.7	10.1221
218.8	10.1262
218.9	10.1284
219.0	10.1341
219.1	10.1377
219.2	10.142
219.3	10.1467
219.4	10.1509
219.5	10.1551
219.6	10.1587
219.7	10.1622
219.8	10.1671
219.9	10.1712
220.0	10.1756
220.1	10.1803
220.2	10.1847
220.3	10.1903
220.4	10.1963
220.5	10.2008
220.6	10.2066
220.7	10.2125
220.8	10.219
220.9	10.226
221.0	10.2328
221.1	10.2393
221.2	10.2457
221.3	10.2506
221.4	10.2569
221.5	10.2631
221.6	10.2693
221.7	10.2752
221.8	10.2824
221.9	10.2893
222.0	10.2953
222.1	10.3005
222.2	10.3068
222.3	10.3121
222.4	10.3161
222.5	10.3218
222.6	10.3266
222.7	10.332
222.8	10.3376
222.9	10.3437
223.0	10.3499
223.1	10.3555
223.2	10.3611
223.3	10.3676
223.4	10.3731
223.5	10.3789
223.6	10.385
223.7	10.3905
223.8	10.3978
223.9	10.4043
224.0	10.4109
224.1	10.4166
224.2	10.4227
224.3	10.4292
224.4	10.435
224.5	10.4406
224.6	10.4484
224.7	10.4546
224.8	10.4611
224.9	10.4678
225.0	10.4748
225.1	10.48
225.2	10.4865
225.3	10.4945
225.4	10.4998
225.5	10.5062
225.6	10.5116
225.7	10.5202
225.8	10.5278
225.9	10.5346
226.0	10.5412
226.1	10.5494
226.2	10.5559
226.3	10.5638
226.4	10.5715
226.5	10.5798
226.6	10.5884
226.7	10.595
226.8	10.6034
226.9	10.6103
227.0	10.6173
227.1	10.6245
227.2	10.6319
227.3	10.6383
227.4	10.6456
227.5	10.6527
227.6	10.6588
227.7	10.665
227.8	10.6709
227.9	10.6777
228.0	10.6835
228.1	10.6898
228.2	10.6962
228.3	10.7034
228.4	10.7106
228.5	10.7182
228.6	10.7258
228.7	10.7329
228.8	10.7388
228.9	10.7461
229.0	10.7522
229.1	10.7597
229.2	10.766
229.3	10.7727
229.4	10.7794
229.5	10.7882
229.6	10.7944
229.7	10.8009
229.8	10.8056
229.9	10.8105
230.0	10.8163
230.1	10.821
230.2	10.826
230.3	10.8317
230.4	10.8367
230.5	10.8421
230.6	10.8474
230.7	10.8526
230.8	10.8573
230.9	10.8626
231.0	10.8677
231.1	10.8736
231.2	10.8775
231.3	10.8831
231.4	10.8862
231.5	10.8914
231.6	10.8946
231.7	10.8994
231.8	10.9026
231.9	10.9064
232.0	10.9098
232.1	10.9145
232.2	10.9174
232.3	10.9208
232.4	10.9246
232.5	10.927
232.6	10.9295
232.7	10.9327
232.8	10.9358
232.9	10.9391
233.0	10.9434
233.1	10.9473
233.2	10.9515
233.3	10.957
233.4	10.962
233.5	10.9645
233.6	10.9716
233.7	10.9786
233.8	10.9832
233.9	10.9892
234.0	10.9955
234.1	11.001
234.2	11.0069
234.3	11.012
234.4	11.0177
234.5	11.0243
234.6	11.0289
234.7	11.0348
234.8	11.041
234.9	11.0465
235.0	11.0527
235.1	11.0584
235.2	11.063
235.3	11.0689
235.4	11.072
235.5	11.0767
235.6	11.0813
235.7	11.0856
235.8	11.0901
235.9	11.0937
236.0	11.0976
236.1	11.1023
236.2	11.1075
236.3	11.1118
236.4	11.1173
236.5	11.1227
236.6	11.1277
236.7	11.1345
236.8	11.1402
236.9	11.1451
237.0	11.1508
237.1	11.157
237.2	11.1635
237.3	11.1694
237.4	11.1756
237.5	11.1829
237.6	11.1897
237.7	11.1966
237.8	11.2019
237.9	11.208
238.0	11.2141
238.1	11.2194
238.2	11.2259
238.3	11.2315
238.4	11.2381
238.5	11.2433
238.6	11.2491
238.7	11.2535
238.8	11.2579
238.9	11.2647
239.0	11.2693
239.1	11.2744
239.2	11.28
239.3	11.2866
239.4	11.2926
239.5	11.2975
239.6	11.3038
239.7	11.307
239.8	11.3114
239.9	11.3181
240.0	11.3211
240.1	11.3277
240.2	11.3318
240.3	11.3363
240.4	11.3397
240.5	11.3444
240.6	11.3476
240.7	11.3513
240.8	11.3563
240.9	11.3621
241.0	11.3666
241.1	11.3708
241.2	11.3749
241.3	11.3785
241.4	11.3825
241.5	11.3874
241.6	11.3906
241.7	11.3955
241.8	11.399
241.9	11.4026
242.0	11.4062
242.1	11.4101
242.2	11.4143
242.3	11.4189
242.4	11.4232
242.5	11.4269
242.6	11.4312
242.7	11.4346
242.8	11.4399
242.9	11.4451
243.0	11.4503
243.1	11.4565
243.2	11.4615
243.3	11.4681
243.4	11.4736
243.5	11.4798
243.6	11.4851
243.7	11.4911
243.8	11.4966
243.9	11.5033
244.0	11.5077
244.1	11.5147
244.2	11.5197
244.3	11.5254
244.4	11.5323
244.5	11.5396
244.6	11.5463
244.7	11.5557
244.8	11.563
244.9	11.5708
245.0	11.5778
245.1	11.5854
245.2	11.5931
245.3	11.6005
245.4	11.6081
245.5	11.616
245.6	11.6229
245.7	11.6321
245.8	11.6405
245.9	11.6494
246.0	11.6557
246.1	11.6611
246.2	11.6665
246.3	11.6723
246.4	11.6761
246.5	11.6823
246.6	11.6889
246.7	11.6934
246.8	11.6992
246.9	11.7042
247.0	11.7094
247.1	11.7133
247.2	11.7183
247.3	11.7237
247.4	11.7288
247.5	11.7336
247.6	11.7382
247.7	11.7427
247.8	11.747
247.9	11.7507
248.0	11.7533
248.1	11.7564
248.2	11.7587
248.3	11.7622
248.4	11.7647
248.5	11.7674
248.6	11.769
248.7	11.7715
248.8	11.7732
248.9	11.7747
249.0	11.7758
249.1	11.7786
249.2	11.7794
249.3	11.7804
249.4	11.7824
249.5	11.7847
249.6	11.7871
249.7	11.7917
249.8	11.7964
249.9	11.8006
250.0	11.804
250.1	11.8104
250.2	11.8128
250.3	11.8175
250.4	11.8235
250.5	11.8292
250.6	11.8334
250.7	11.8397
250.8	11.844
250.9	11.8486
251.0	11.853
251.1	11.8566
251.2	11.86
251.3	11.8657
251.4	11.8711
251.5	11.8763
251.6	11.8822
251.7	11.8878
251.8	11.8921
251.9	11.8974
252.0	11.9024
252.1	11.9087
252.2	11.9121
252.3	11.9164
252.4	11.9209
252.5	11.9242
252.6	11.9292
252.7	11.934
252.8	11.9375
252.9	11.9412
253.0	11.9462
253.1	11.9485
253.2	11.9542
253.3	11.9594
253.4	11.965
253.5	11.9698
253.6	11.9746
253.7	11.9794
253.8	11.9845
253.9	11.9895
254.0	11.9938
254.1	11.998
254.2	12.0008
254.3	12.0056
254.4	12.0094
254.5	12.0115
254.6	12.0153
254.7	12.0186
254.8	12.0211
254.9	12.0241
255.0	12.0284
255.1	12.0314
255.2	12.0349
255.3	12.039
255.4	12.0419
255.5	12.0456
255.6	12.0487
255.7	12.0526
255.8	12.056
255.9	12.0606
256.0	12.065
256.1	12.0692
256.2	12.0735
256.3	12.0778
256.4	12.0813
256.5	12.086
256.6	12.0902
256.7	12.0954
256.8	12.1011
256.9	12.1053
257.0	12.1102
257.1	12.1151
257.2	12.1197
257.3	12.1247
257.4	12.1292
257.5	12.1338
257.6	12.1372
257.7	12.1402
257.8	12.1447
257.9	12.149
258.0	12.1537
258.1	12.1597
258.2	12.166
258.3	12.1709
258.4	12.1762
258.5	12.1811
258.6	12.186
258.7	12.1908
258.8	12.1974
258.9	12.2015
259.0	12.2067
259.1	12.2118
259.2	12.2174
259.3	12.2234
259.4	12.2278
259.5	12.2323
259.6	12.2371
259.7	12.2406
259.8	12.2439
259.9	12.2468
260.0	12.2474
260.1	12.2495
260.2	12.2532
260.3	12.2542
260.4	12.2563
260.5	12.258
260.6	12.26
260.7	12.2612
260.8	12.2625
260.9	12.2647
261.0	12.2679
261.1	12.2704
261.2	12.2746
261.3	12.2779
261.4	12.2807
261.5	12.283
261.6	12.2864
261.7	12.2905
261.8	12.2925
261.9	12.2993
262.0	12.3007
262.1	12.3052
262.2	12.3088
262.3	12.312
262.4	12.3164
262.5	12.3189
262.6	12.3232
262.7	12.3274
262.8	12.3313
262.9	12.3343
263.0	12.3393
263.1	12.3431
263.2	12.3474
263.3	12.3524
263.4	12.3575
263.5	12.3617
263.6	12.3665
263.7	12.3695
263.8	12.3741
263.9	12.378
264.0	12.3835
264.1	12.3867
264.2	12.3917
264.3	12.3964
264.4	12.4023
264.5	12.4074
264.6	12.4116
264.7	12.417
264.8	12.4215
264.9	12.425
265.0	12.429
265.1	12.4333
265.2	12.4383
265.3	12.4422
265.4	12.4453
265.5	12.4498
265.6	12.4531
265.7	12.4567
265.8	12.4608
265.9	12.4649
266.0	12.4687
266.1	12.4732
266.2	12.4776
266.3	12.4812
266.4	12.487
266.5	12.4925
266.6	12.4987
266.7	12.5045
266.8	12.5111
266.9	12.5158
267.0	12.5208
267.1	12.525
267.2	12.5301
267.3	12.536
267.4	12.5415
267.5	12.5484
267.6	12.5545
267.7	12.5611
267.8	12.5684
267.9	12.5749
268.0	12.5815
268.1	12.5889
268.2	12.5953
268.3	12.6015
268.4	12.6072
268.5	12.6133
268.6	12.6183
268.7	12.624
268.8	12.6299
268.9	12.6344
269.0	12.6381
269.1	12.6414
269.2	12.6462
269.3	12.6504
269.4	12.654
269.5	12.6585
269.6	12.662
269.7	12.6669
269.8	12.6712
269.9	12.6762
270.0	12.6805
270.1	12.6864
270.2	12.6918
270.3	12.6985
270.4	12.7053
270.5	12.7118
270.6	12.7192
270.7	12.7284
270.8	12.7361
270.9	12.7442
271.0	12.754
271.1	12.7632
271.2	12.7731
271.3	12.7833
271.4	12.7909
271.5	12.8007
271.6	12.8089
271.7	12.8175
271.8	12.826
271.9	12.8353
272.0	12.8424
272.1	12.8501
272.2	12.857
272.3	12.8641
272.4	12.8714
272.5	12.878
272.6	12.8858
272.7	12.8934
272.8	12.9023
272.9	12.9121
273.0	12.921
273.1	12.9305
273.2	12.9404
273.3	12.9495
273.4	12.9593
273.5	12.9699
273.6	12.9796
273.7	12.9898
273.8	12.9997
273.9	13.0111
274.0	13.0192
274.1	13.0275
274.2	13.0355
274.3	13.044
274.4	13.0505
274.5	13.0571
274.6	13.0631
274.7	13.0676
274.8	13.072
274.9	13.079
275.0	13.0841
275.1	13.0891
275.2	13.0949
275.3	13.1019
275.4	13.108
275.5	13.1128
275.6	13.1196
275.7	13.1239
275.8	13.1312
275.9	13.1362
276.0	13.1426
276.1	13.1483
276.2	13.153
276.3	13.1577
276.4	13.161
276.5	13.1653
276.6	13.1701
276.7	13.1755
276.8	13.1806
276.9	13.1861
277.0	13.1899
277.1	13.1929
277.2	13.1976
277.3	13.1997
277.4	13.2034
277.5	13.2071
277.6	13.2091
277.7	13.2109
277.8	13.2143
277.9	13.2174
278.0	13.2204
278.1	13.2229
278.2	13.2259
278.3	13.2291
278.4	13.2323
278.5	13.2351
278.6	13.2388
278.7	13.244
278.8	13.247
278.9	13.2522
279.0	13.2566
279.1	13.2601
279.2	13.2649
279.3	13.268
279.4	13.2721
279.5	13.275
279.6	13.278
279.7	13.2819
279.8	13.2867
279.9	13.2905
280.0	13.2963
280.1	13.3023
280.2	13.3096
280.3	13.3157
280.4	13.3229
280.5	13.3299
280.6	13.3379
280.7	13.3457
280.8	13.3514
280.9	13.3583
281.0	13.364
281.1	13.371
281.2	13.3782
281.3	13.3835
281.4	13.391
281.5	13.397
281.6	13.4037
281.7	13.4096
281.8	13.417
281.9	13.4232
282.0	13.4304
282.1	13.4369
282.2	13.4427
282.3	13.449
282.4	13.4544
282.5	13.4604
282.6	13.4662
282.7	13.4722
282.8	13.4794
282.9	13.4836
283.0	13.4901
283.1	13.4956
283.2	13.4999
283.3	13.5056
283.4	13.5128
283.5	13.5194
283.6	13.525
283.7	13.5302
283.8	13.5374
283.9	13.5425
284.0	13.549
284.1	13.5562
284.2	13.5631
284.3	13.5701
284.4	13.5764
284.5	13.5823
284.6	13.5891
284.7	13.5944
284.8	13.6
284.9	13.6056
285.0	13.6131
285.1	13.6185
285.2	13.6258
285.3	13.6334
285.4	13.6403
285.5	13.649
285.6	13.6585
285.7	13.6679
285.8	13.6789
285.9	13.688
286.0	13.6974
286.1	13.707
286.2	13.7173
286.3	13.7268
286.4	13.7372
286.5	13.746
286.6	13.7548
286.7	13.7636
286.8	13.7721
286.9	13.7807
287.0	13.789
287.1	13.7985
287.2	13.8071
287.3	13.8143
287.4	13.821
287.5	13.8297
287.6	13.8365
287.7	13.8428
287.8	13.8505
287.9	13.8567
288.0	13.8634
288.1	13.8695
288.2	13.8759
288.3	13.8809
288.4	13.8867
288.5	13.8905
288.6	13.8947
288.7	13.8992
288.8	13.9017
288.9	13.9051
289.0	13.9072
289.1	13.9086
289.2	13.9115
289.3	13.914
289.4	13.9179
289.5	13.9214
289.6	13.9241
289.7	13.9269
289.8	13.9284
289.9	13.9313
290.0	13.9341
290.1	13.9376
290.2	13.9398
290.3	13.9416
290.4	13.9442
290.5	13.9462
290.6	13.9495
290.7	13.9521
290.8	13.9564
290.9	13.9639
291.0	13.9701
291.1	13.9775
291.2	13.9846
291.3	13.9924
291.4	14.0004
291.5	14.0088
291.6	14.0172
291.7	14.0251
291.8	14.0323
291.9	14.0395
292.0	14.0438
292.1	14.0488
292.2	14.0533
292.3	14.0587
292.4	14.0637
292.5	14.0681
292.6	14.0739
292.7	14.0785
292.8	14.0834
292.9	14.0891
293.0	14.0942
293.1	14.0984
293.2	14.1046
293.3	14.1093
293.4	14.1138
293.5	14.1185
293.6	14.1235
293.7	14.1283
293.8	14.1326
293.9	14.1383
294.0	14.1446
294.1	14.1506
294.2	14.1555
294.3	14.1592
294.4	14.1651
294.5	14.1699
294.6	14.1757
294.7	14.1794
294.8	14.1833
294.9	14.1867
295.0	14.1909
295.1	14.1944
295.2	14.1974
295.3	14.2014
295.4	14.2037
295.5	14.2045
295.6	14.206
295.7	14.2068
295.8	14.2084
295.9	14.2103
296.0	14.2108
296.1	14.2132
296.2	14.2161
296.3	14.2193
296.4	14.2236
296.5	14.228
296.6	14.2311
296.7	14.2326
296.8	14.2348
296.9	14.237
297.0	14.2387
297.1	14.2414
297.2	14.2454
297.3	14.2489
297.4	14.2527
297.5	14.2563
297.6	14.2595
297.7	14.2624
297.8	14.2657
297.9	14.2702
298.0	14.2737
298.1	14.2795
298.2	14.2848
298.3	14.2901
298.4	14.2964
298.5	14.3029
298.6	14.3102
298.7	14.3153
298.8	14.32
298.9	14.3245
299.0	14.3287
299.1	14.3337
299.2	14.3383
299.3	14.343
299.4	14.3465
299.5	14.3511
299.6	14.3558
299.7	14.3599
299.8	14.3626
299.9	14.367
300.0	14.3704
300.1	14.3736
300.2	14.3754
300.3	14.38
300.4	14.3832
300.5	14.3871
300.6	14.3914
300.7	14.3971
300.8	14.4015
300.9	14.407
301.0	14.4147
301.1	14.4202
301.2	14.4283
301.3	14.4349
301.4	14.4405
301.5	14.4449
301.6	14.4521
301.7	14.4576
301.8	14.4631
301.9	14.4683
302.0	14.4733
302.1	14.4784
302.2	14.4818
302.3	14.4863
302.4	14.4909
302.5	14.4954
302.6	14.4994
302.7	14.5034
302.8	14.5092
302.9	14.5144
303.0	14.5197
303.1	14.5244
303.2	14.5299
303.3	14.5354
303.4	14.5406
303.5	14.5462
303.6	14.5524
303.7	14.5568
303.8	14.5607
303.9	14.5652
304.0	14.5682
304.1	14.5736
304.2	14.5771
304.3	14.5835
304.4	14.5856
304.5	14.5896
304.6	14.5917
304.7	14.595
304.8	14.5976
304.9	14.6005
305.0	14.6021
305.1	14.6057
305.2	14.6071
305.3	14.6111
305.4	14.614
305.5	14.6147
305.6	14.6179
305.7	14.6204
305.8	14.6229
305.9	14.6261
306.0	14.6284
306.1	14.6325
306.2	14.6354
306.3	14.639
306.4	14.6426
306.5	14.6472
306.6	14.6518
306.7	14.6585
306.8	14.6626
306.9	14.6684
307.0	14.6722
307.1	14.6785
307.2	14.682
307.3	14.6864
307.4	14.6892
307.5	14.6915
307.6	14.6933
307.7	14.6938
307.8	14.6946
307.9	14.6972
308.0	14.7004
308.1	14.7029
308.2	14.7021
308.3	14.7047
308.4	14.7063
308.5	14.7072
308.6	14.7096
308.7	14.7115
308.8	14.715
308.9	14.718
309.0	14.7192
309.1	14.7218
309.2	14.7238
309.3	14.7253
309.4	14.7275
309.5	14.7295
309.6	14.7317
309.7	14.7342
309.8	14.7362
309.9	14.7378
310.0	14.7414
310.1	14.7433
310.2	14.7468
310.3	14.7486
310.4	14.7518
310.5	14.7546
310.6	14.7584
310.7	14.7611
310.8	14.7637
310.9	14.7655
311.0	14.7677
311.1	14.7711
311.2	14.774
311.3	14.7761
311.4	14.7783
311.5	14.7794
311.6	14.7809
311.7	14.7833
311.8	14.7848
311.9	14.7864
312.0	14.7907
312.1	14.7921
312.2	14.7948
312.3	14.7972
312.4	14.7975
312.5	14.7987
312.6	14.7996
312.7	14.7996
312.8	14.8018
312.9	14.8035
313.0	14.8045
313.1	14.8059
313.2	14.8056
313.3	14.8097
313.4	14.8104
313.5	14.8114
313.6	14.8141
313.7	14.8175
313.8	14.82
313.9	14.8223
314.0	14.8267
314.1	14.8302
314.2	14.834
314.3	14.8376
314.4	14.8418
314.5	14.8465
314.6	14.851
314.7	14.8562
314.8	14.8586
314.9	14.8644
315.0	14.8674
315.1	14.8704
315.2	14.8745
315.3	14.8783
315.4	14.8829
315.5	14.8861
315.6	14.8911
315.7	14.894
315.8	14.8975
315.9	14.9014
316.0	14.9055
316.1	14.9071
316.2	14.9103
316.3	14.9124
316.4	14.9154
316.5	14.9195
316.6	14.9215
316.7	14.9221
316.8	14.9219
316.9	14.9237
317.0	14.9234
317.1	14.9229
317.2	14.9236
317.3	14.9238
317.4	14.9256
317.5	14.928
317.6	14.9316
317.7	14.9352
317.8	14.9384
317.9	14.9422
318.0	14.9473
318.1	14.9529
318.2	14.9585
318.3	14.963
318.4	14.9682
318.5	14.9753
318.6	14.9821
318.7	14.9883
318.8	14.9942
318.9	15.0014
319.0	15.0077
319.1	15.0171
319.2	15.023
319.3	15.0312
319.4	15.0365
319.5	15.0418
319.6	15.0493
319.7	15.0534
319.8	15.0589
319.9	15.0652
320.0	15.0714
320.1	15.0777
320.2	15.0841
320.3	15.09
320.4	15.0941
320.5	15.1001
320.6	15.1055
320.7	15.1119
320.8	15.1188
320.9	15.126
321.0	15.1305
321.1	15.1376
321.2	15.1439
321.3	15.1497
321.4	15.1546
321.5	15.1604
321.6	15.1663
321.7	15.1743
321.8	15.18
321.9	15.1895
322.0	15.1968
322.1	15.204
322.2	15.2102
322.3	15.2173
322.4	15.224
322.5	15.2304
322.6	15.2369
322.7	15.2436
322.8	15.2513
322.9	15.257
323.0	15.2635
323.1	15.2701
323.2	15.2746
323.3	15.28
323.4	15.2841
323.5	15.2876
323.6	15.2921
323.7	15.2961
323.8	15.2997
323.9	15.3043
324.0	15.307
324.1	15.3114
324.2	15.3146
324.3	15.3182
324.4	15.3229
324.5	15.3281
324.6	15.3314
324.7	15.3363
324.8	15.3422
324.9	15.3463
325.0	15.3501
325.1	15.3547
325.2	15.3599
325.3	15.3659
325.4	15.3696
325.5	15.374
325.6	15.3792
325.7	15.3854
325.8	15.3909
325.9	15.3972
326.0	15.4034
326.1	15.4125
326.2	15.4196
326.3	15.4268
326.4	15.434
326.5	15.44
326.6	15.4467
326.7	15.4515
326.8	15.458
326.9	15.464
327.0	15.4695
327.1	15.4742
327.2	15.4804
327.3	15.4847
327.4	15.4901
327.5	15.4957
327.6	15.5012
327.7	15.5063
327.8	15.511
327.9	15.5157
328.0	15.5203
328.1	15.5249
328.2	15.5307
328.3	15.5348
328.4	15.5401
328.5	15.544
328.6	15.5504
328.7	15.5561
328.8	15.5625
328.9	15.5675
329.0	15.5738
329.1	15.5805
329.2	15.5882
329.3	15.5953
329.4	15.6022
329.5	15.6098
329.6	15.6164
329.7	15.6244
329.8	15.632
329.9	15.639
330.0	15.6455
330.1	15.6508
330.2	15.6572
330.3	15.6636
330.4	15.6703
330.5	15.6784
330.6	15.6881
330.7	15.6967
330.8	15.7028
330.9	15.7109
331.0	15.7183
331.1	15.7257
331.2	15.733
331.3	15.7405
331.4	15.7466
331.5	15.753
331.6	15.7591
331.7	15.7654
331.8	15.7707
331.9	15.7768
332.0	15.7821
332.1	15.7892
332.2	15.7957
332.3	15.8022
332.4	15.8079
332.5	15.8151
332.6	15.822
332.7	15.829
332.8	15.8361
332.9	15.8441
333.0	15.8523
333.1	15.8591
333.2	15.8678
333.3	15.8757
333.4	15.8838
333.5	15.891
333.6	15.8988
333.7	15.907
333.8	15.9156
333.9	15.9237
334.0	15.932
334.1	15.9379
334.2	15.9434
334.3	15.9513
334.4	15.9595
334.5	15.964
334.6	15.9697
334.7	15.9753
334.8	15.9807
334.9	15.9866
335.0	15.9919
335.1	15.9956
335.2	16.0019
335.3	16.007
335.4	16.0112
335.5	16.0177
335.6	16.0231
335.7	16.0296
335.8	16.0364
335.9	16.0429
336.0	16.0503
336.1	16.0562
336.2	16.062
336.3	16.0663
336.4	16.0712
336.5	16.0747
336.6	16.0791
336.7	16.0833
336.8	16.086
336.9	16.0894
337.0	16.0925
337.1	16.0959
337.2	16.1
337.3	16.1066
337.4	16.1115
337.5	16.1182
337.6	16.1259
337.7	16.1339
337.8	16.1416
337.9	16.151
338.0	16.1585
338.1	16.1666
338.2	16.1754
338.3	16.1828
338.4	16.1899
338.5	16.1974
338.6	16.2056
338.7	16.214
338.8	16.2226
338.9	16.23
339.0	16.2369
339.1	16.2439
339.2	16.2501
339.3	16.2569
339.4	16.2624
339.5	16.2679
339.6	16.2743
339.7	16.2798
339.8	16.2842
339.9	16.2914
340.0	16.2983
340.1	16.303
340.2	16.3083
340.3	16.3135
340.4	16.3181
340.5	16.3223
340.6	16.3257
340.7	16.3305
340.8	16.3355
340.9	16.3386
341.0	16.3421
341.1	16.3476
341.2	16.3531
341.3	16.3579
341.4	16.364
341.5	16.3703
341.6	16.3757
341.7	16.382
341.8	16.3881
341.9	16.394
342.0	16.3994
342.1	16.4043
342.2	16.4115
342.3	16.4177
342.4	16.4233
342.5	16.4298
342.6	16.4335
342.7	16.4386
342.8	16.4433
342.9	16.4482
343.0	16.4539
343.1	16.4581
343.2	16.4628
343.3	16.4673
343.4	16.471
343.5	16.4742
343.6	16.4777
343.7	16.4803
343.8	16.4845
343.9	16.4867
344.0	16.4897
344.1	16.4917
344.2	16.4952
344.3	16.4991
344.4	16.5031
344.5	16.5077
344.6	16.513
344.7	16.5166
344.8	16.5207
344.9	16.5249
345.0	16.5287
345.1	16.5344
345.2	16.5392
345.3	16.5457
345.4	16.5524
345.5	16.557
345.6	16.5607
345.7	16.5655
345.8	16.5694
345.9	16.5742
346.0	16.5769
346.1	16.5801
346.2	16.5861
346.3	16.5897
346.4	16.5934
346.5	16.5977
346.6	16.6018
346.7	16.6062
346.8	16.6103
346.9	16.6136
347.0	16.6178
347.1	16.6223
347.2	16.6274
347.3	16.6326
347.4	16.636
347.5	16.6407
347.6	16.6454
347.7	16.6496
347.8	16.6545
347.9	16.658
348.0	16.6606
348.1	16.6649
348.2	16.6688
348.3	16.6734
348.4	16.6772
348.5	16.6822
348.6	16.6856
348.7	16.6899
348.8	16.6951
348.9	16.6999
349.0	16.7039
349.1	16.7077
349.2	16.7123
349.3	16.7167
349.4	16.722
349.5	16.7271
349.6	16.7346
349.7	16.7401
349.8	16.7459
349.9	16.7533
350.0	16.7587
350.1	16.7661
350.2	16.7726
350.3	16.7779
350.4	16.7848
350.5	16.7897
350.6	16.7955
350.7	16.8011
350.8	16.8077
350.9	16.8132
351.0	16.8193
351.1	16.8245
351.2	16.8305
351.3	16.8372
351.4	16.846
351.5	16.8539
351.6	16.8612
351.7	16.8684
351.8	16.873
351.9	16.8794
352.0	16.8864
352.1	16.8926
352.2	16.8999
352.3	16.9075
352.4	16.9139
352.5	16.9206
352.6	16.9262
352.7	16.9327
352.8	16.9391
352.9	16.9459
353.0	16.9506
353.1	16.9561
353.2	16.9619
353.3	16.9676
353.4	16.973
353.5	16.9775
353.6	16.9829
353.7	16.9886
353.8	16.9928
353.9	16.9984
354.0	17.0026
354.1	17.0065
354.2	17.0103
354.3	17.015
354.4	17.0199
354.5	17.0256
354.6	17.0312
354.7	17.0356
354.8	17.0401
354.9	17.0441
355.0	17.0488
355.1	17.0545
355.2	17.0578
355.3	17.0644
355.4	17.069
355.5	17.0763
355.6	17.0815
355.7	17.0871
355.8	17.0929
355.9	17.0996
356.0	17.1071
356.1	17.1133
356.2	17.1187
356.3	17.1248
356.4	17.1321
356.5	17.1387
356.6	17.146
356.7	17.155
356.8	17.1619
356.9	17.1671
357.0	17.1732
357.1	17.1781
357.2	17.1851
357.3	17.189
