116.4	15.3692
116.5	15.3861
116.6	15.4037
116.7	15.4188
116.8	15.436
116.9	15.4525
117.0	15.4694
117.1	15.4852
117.2	15.5017
117.3	15.5185
117.4	15.5351
117.5	15.5514
117.6	15.5688
117.7	15.5845
117.8	15.6004
117.9	15.6168
118.0	15.6329
118.1	15.6481
118.2	15.6649
118.3	15.6809
118.4	15.6966
118.5	15.7127
118.6	15.7289
118.7	15.7451
118.8	15.7607
118.9	15.7787
119.0	15.7954
119.1	15.812
119.2	15.8271
119.3	15.8435
119.4	15.858
119.5	15.8732
119.6	15.8872
119.7	15.9035
119.8	15.9192
119.9	15.935
120.0	15.9494
120.1	15.966
120.2	15.9818
120.3	15.996
120.4	16.0121
120.5	16.026
120.6	16.0408
120.7	16.0551
120.8	16.0693
120.9	16.0836
121.0	16.0972
121.1	16.1109
121.2	16.1246
121.3	16.1388
121.4	16.1519
121.5	16.1664
121.6	16.1804
121.7	16.1937
121.8	16.2089
121.9	16.221
122.0	16.2345
122.1	16.2489
122.2	16.2625
122.3	16.2758
122.4	16.2888
122.5	16.3019
122.6	16.3146
122.7	16.3302
122.8	16.3447
122.9	16.359
123.0	16.3752
123.1	16.3896
123.2	16.4038
123.3	16.4181
123.4	16.4307
123.5	16.4444
123.6	16.4568
123.7	16.4707
123.8	16.4838
123.9	16.4976
124.0	16.5136
124.1	16.5265
124.2	16.5406
124.3	16.5541
124.4	16.5687
124.5	16.5824
124.6	16.5973
124.7	16.6096
124.8	16.6246
124.9	16.6376
125.0	16.6517
125.1	16.6651
125.2	16.6812
125.3	16.6949
125.4	16.709
125.5	16.7237
125.6	16.7366
125.7	16.7508
125.8	16.7655
125.9	16.7797
126.0	16.7956
126.1	16.8102
126.2	16.8244
126.3	16.8401
126.4	16.856
126.5	16.8714
126.6	16.8856
126.7	16.9017
126.8	16.9153
126.9	16.9286
127.0	16.9427
127.1	16.9572
127.2	16.9721
127.3	16.9855
127.4	16.9986
127.5	17.0139
127.6	17.028
127.7	17.0427
127.8	17.0574
127.9	17.0733
128.0	17.0889
128.1	17.1046
128.2	17.1196
128.3	17.1356
128.4	17.152
128.5	17.1684
128.6	17.1834
128.7	17.1991
128.8	17.2168
128.9	17.2335
129.0	17.2505
129.1	17.2688
129.2	17.285
129.3	17.3033
129.4	17.3208
129.5	17.3375
129.6	17.3542
129.7	17.3697
129.8	17.3851
129.9	17.4021
130.0	17.4172
130.1	17.4339
130.2	17.4508
130.3	17.4684
130.4	17.4853
130.5	17.5024
130.6	17.518
130.7	17.5338
130.8	17.5503
130.9	17.5664
131.0	17.5822
131.1	17.598
131.2	17.6144
131.3	17.6313
131.4	17.6484
131.5	17.6664
131.6	17.6841
131.7	17.7031
131.8	17.7197
131.9	17.7369
132.0	17.755
132.1	17.7721
132.2	17.7902
132.3	17.8086
132.4	17.826
132.5	17.8443
132.6	17.863
132.7	17.8801
132.8	17.897
132.9	17.9152
133.0	17.9319
133.1	17.949
133.2	17.966
133.3	17.9819
133.4	17.9992
133.5	18.0156
133.6	18.032
133.7	18.0486
133.8	18.066
133.9	18.0835
134.0	18.1014
134.1	18.1184
134.2	18.1353
134.3	18.1543
134.4	18.1725
134.5	18.1894
134.6	18.2069
134.7	18.2238
134.8	18.2412
134.9	18.2579
135.0	18.2763
135.1	18.2934
135.2	18.3115
135.3	18.3271
135.4	18.3436
135.5	18.3595
135.6	18.3764
135.7	18.3932
135.8	18.411
135.9	18.4282
136.0	18.4468
136.1	18.4635
136.2	18.4805
136.3	18.4972
136.4	18.5145
136.5	18.5307
136.6	18.5467
136.7	18.5618
136.8	18.5783
136.9	18.5961
137.0	18.6131
137.1	18.6303
137.2	18.6474
137.3	18.665
137.4	18.6837
137.5	18.7001
137.6	18.7182
137.7	18.7359
137.8	18.7542
137.9	18.771
138.0	18.7865
138.1	18.8031
138.2	18.8173
138.3	18.8343
138.4	18.8516
138.5	18.8663
138.6	18.8801
138.7	18.8966
138.8	18.9105
138.9	18.9261
139.0	18.9426
139.1	18.9584
139.2	18.974
139.3	18.9896
139.4	19.005
139.5	19.0194
139.6	19.0375
139.7	19.0524
139.8	19.0688
139.9	19.0852
140.0	19.1023
140.1	19.1174
140.2	19.1343
140.3	19.1501
140.4	19.1681
140.5	19.1835
140.6	19.199
140.7	19.2128
140.8	19.2286
140.9	19.2447
141.0	19.2597
141.1	19.2753
141.2	19.291
141.3	19.3063
141.4	19.3232
141.5	19.3375
141.6	19.3542
141.7	19.3704
141.8	19.3846
141.9	19.4009
142.0	19.4183
142.1	19.4339
142.2	19.4489
142.3	19.4668
142.4	19.4836
142.5	19.4998
142.6	19.5161
142.7	19.5337
142.8	19.5491
142.9	19.5644
143.0	19.5816
143.1	19.5971
143.2	19.6128
143.3	19.6275
143.4	19.6425
143.5	19.658
143.6	19.6714
143.7	19.6874
143.8	19.7034
143.9	19.718
144.0	19.7328
144.1	19.7452
144.2	19.762
144.3	19.775
144.4	19.7888
144.5	19.8026
144.6	19.8153
144.7	19.8288
144.8	19.8424
144.9	19.8567
145.0	19.8699
145.1	19.8837
145.2	19.8962
145.3	19.9102
145.4	19.9242
145.5	19.9386
145.6	19.9541
145.7	19.9686
145.8	19.9842
145.9	20.0002
146.0	20.0139
146.1	20.0294
146.2	20.0452
146.3	20.0605
146.4	20.0741
146.5	20.0879
146.6	20.1022
146.7	20.1149
146.8	20.1285
146.9	20.1399
147.0	20.1527
147.1	20.1649
147.2	20.1781
147.3	20.1897
147.4	20.2022
147.5	20.2142
147.6	20.2276
147.7	20.2403
147.8	20.2518
147.9	20.2634
148.0	20.2747
148.1	20.2866
148.2	20.2973
148.3	20.3104
148.4	20.3214
148.5	20.3332
148.6	20.3472
148.7	20.3603
148.8	20.3749
148.9	20.3889
149.0	20.3999
149.1	20.4135
149.2	20.4271
149.3	20.4405
149.4	20.4545
149.5	20.4673
149.6	20.4839
149.7	20.4969
149.8	20.5107
149.9	20.525
150.0	20.539
150.1	20.5531
150.2	20.5643
150.3	20.5774
150.4	20.59
150.5	20.6024
150.6	20.6147
150.7	20.6281
150.8	20.6393
150.9	20.6534
151.0	20.669
151.1	20.681
151.2	20.6939
151.3	20.7055
151.4	20.7193
151.5	20.7312
151.6	20.7426
151.7	20.7546
151.8	20.7668
151.9	20.7779
152.0	20.7893
152.1	20.801
152.2	20.8097
152.3	20.8207
152.4	20.8324
152.5	20.8426
152.6	20.8526
152.7	20.8626
152.8	20.8722
152.9	20.8833
153.0	20.892
153.1	20.9021
153.2	20.9143
153.3	20.9225
153.4	20.9344
153.5	20.9447
153.6	20.9552
153.7	20.9663
153.8	20.9776
153.9	20.9915
154.0	21.0022
154.1	21.0143
154.2	21.0277
154.3	21.0386
154.4	21.0517
154.5	21.0651
154.6	21.0778
154.7	21.0896
154.8	21.102
154.9	21.1161
155.0	21.1288
155.1	21.1424
155.2	21.1551
155.3	21.1683
155.4	21.1821
155.5	21.1957
155.6	21.2085
155.7	21.2233
155.8	21.2349
155.9	21.2488
156.0	21.2613
156.1	21.2755
156.2	21.2877
156.3	21.3017
156.4	21.3143
156.5	21.3284
156.6	21.3418
156.7	21.3542
156.8	21.3657
156.9	21.3798
157.0	21.3927
157.1	21.4053
157.2	21.4175
157.3	21.4274
157.4	21.4428
157.5	21.4565
157.6	21.4691
157.7	21.4832
157.8	21.4962
157.9	21.5095
158.0	21.5231
158.1	21.5365
158.2	21.5494
158.3	21.5638
158.4	21.5769
158.5	21.5911
158.6	21.6038
158.7	21.6174
158.8	21.6308
158.9	21.6428
159.0	21.6583
159.1	21.6687
159.2	21.6805
159.3	21.6913
159.4	21.7016
159.5	21.7139
159.6	21.7244
159.7	21.7356
159.8	21.7458
159.9	21.7564
160.0	21.7684
160.1	21.7787
160.2	21.7881
160.3	21.7987
160.4	21.8086
160.5	21.8185
160.6	21.8298
160.7	21.8392
160.8	21.8497
160.9	21.8589
161.0	21.8684
161.1	21.8775
161.2	21.8877
161.3	21.8972
161.4	21.9066
161.5	21.9165
161.6	21.9252
161.7	21.9353
161.8	21.9448
161.9	21.9559
162.0	21.9645
162.1	21.974
162.2	21.9851
162.3	21.9921
162.4	22.0005
162.5	22.0093
162.6	22.0182
162.7	22.0275
162.8	22.0352
162.9	22.0438
163.0	22.0541
163.1	22.063
163.2	22.0715
163.3	22.0814
163.4	22.0907
163.5	22.101
163.6	22.1101
163.7	22.121
163.8	22.1304
163.9	22.1385
164.0	22.1503
164.1	22.1611
164.2	22.1719
164.3	22.183
164.4	22.1919
164.5	22.2011
164.6	22.2127
164.7	22.2204
164.8	22.2302
164.9	22.2373
165.0	22.2448
165.1	22.254
165.2	22.2621
165.3	22.2709
165.4	22.2804
165.5	22.2899
165.6	22.2987
165.7	22.3082
165.8	22.3171
165.9	22.3255
166.0	22.3341
166.1	22.3427
166.2	22.3515
166.3	22.3583
166.4	22.3665
166.5	22.3752
166.6	22.3836
166.7	22.3907
166.8	22.3985
166.9	22.4042
167.0	22.4137
167.1	22.4206
167.2	22.4274
167.3	22.4358
167.4	22.4436
167.5	22.4518
167.6	22.4593
167.7	22.4658
167.8	22.4739
167.9	22.4797
168.0	22.488
168.1	22.4947
168.2	22.5037
168.3	22.5127
168.4	22.5204
168.5	22.53
168.6	22.5387
168.7	22.548
168.8	22.5587
168.9	22.5701
169.0	22.5824
169.1	22.5954
169.2	22.6071
169.3	22.6189
169.4	22.631
169.5	22.6434
169.6	22.6537
169.7	22.6671
169.8	22.6796
169.9	22.6913
170.0	22.7035
170.1	22.7156
170.2	22.7281
170.3	22.7403
170.4	22.7525
170.5	22.7626
170.6	22.7756
170.7	22.7855
170.8	22.7966
170.9	22.8058
171.0	22.8154
171.1	22.8258
171.2	22.8365
171.3	22.847
171.4	22.8589
171.5	22.8701
171.6	22.8819
171.7	22.8925
171.8	22.9046
171.9	22.9163
172.0	22.9274
172.1	22.9377
172.2	22.9493
172.3	22.9637
172.4	22.9753
172.5	22.9869
172.6	22.9978
172.7	23.0124
172.8	23.0234
172.9	23.0361
173.0	23.0497
173.1	23.0617
173.2	23.0741
173.3	23.0861
173.4	23.1002
173.5	23.1129
173.6	23.1252
173.7	23.1389
173.8	23.1535
173.9	23.1667
174.0	23.1812
174.1	23.1972
174.2	23.2118
174.3	23.2269
174.4	23.2415
174.5	23.2555
174.6	23.2682
174.7	23.2802
174.8	23.2928
174.9	23.3063
175.0	23.3177
175.1	23.3317
175.2	23.342
175.3	23.3548
175.4	23.367
175.5	23.3797
175.6	23.3929
175.7	23.4067
175.8	23.4193
175.9	23.4328
176.0	23.4457
176.1	23.4618
176.2	23.4749
176.3	23.4902
176.4	23.5031
176.5	23.5173
176.6	23.5313
176.7	23.5455
176.8	23.5586
176.9	23.5711
177.0	23.5841
177.1	23.5963
177.2	23.6094
177.3	23.6203
177.4	23.6332
177.5	23.6446
177.6	23.6564
177.7	23.669
177.8	23.6822
177.9	23.6955
178.0	23.7074
178.1	23.7188
178.2	23.7291
178.3	23.7421
178.4	23.7543
178.5	23.7635
178.6	23.775
178.7	23.7861
178.8	23.7967
178.9	23.807
179.0	23.8174
179.1	23.8271
179.2	23.8389
179.3	23.8473
179.4	23.8574
179.5	23.8662
179.6	23.8776
179.7	23.8865
179.8	23.8975
179.9	23.9076
180.0	23.916
180.1	23.9269
180.2	23.9373
180.3	23.9486
180.4	23.9583
180.5	23.9693
180.6	23.9804
180.7	23.991
180.8	24.0046
180.9	24.0154
181.0	24.0263
181.1	24.037
181.2	24.047
181.3	24.0553
181.4	24.0672
181.5	24.0767
181.6	24.0856
181.7	24.097
181.8	24.1097
181.9	24.122
182.0	24.1311
182.1	24.1422
182.2	24.1537
182.3	24.1652
182.4	24.1768
182.5	24.1882
182.6	24.2005
182.7	24.2134
182.8	24.2233
182.9	24.2348
183.0	24.2466
183.1	24.2561
183.2	24.2669
183.3	24.277
183.4	24.2865
183.5	24.2963
183.6	24.3055
183.7	24.3156
183.8	24.3243
183.9	24.3335
184.0	24.3414
184.1	24.3505
184.2	24.3562
184.3	24.3633
184.4	24.3705
184.5	24.3783
184.6	24.3861
184.7	24.393
184.8	24.4016
184.9	24.4093
185.0	24.4175
185.1	24.4258
185.2	24.4337
185.3	24.4419
185.4	24.4508
185.5	24.4595
185.6	24.4675
185.7	24.4769
185.8	24.4866
185.9	24.496
186.0	24.5047
186.1	24.5142
186.2	24.5214
186.3	24.531
186.4	24.5383
186.5	24.5484
186.6	24.5551
186.7	24.5651
186.8	24.5728
186.9	24.5807
187.0	24.5884
187.1	24.5936
187.2	24.5987
187.3	24.6066
187.4	24.6126
187.5	24.6206
187.6	24.6266
187.7	24.6318
187.8	24.6385
187.9	24.6443
188.0	24.6487
188.1	24.6526
188.2	24.6578
188.3	24.6636
188.4	24.6697
188.5	24.6766
188.6	24.6834
188.7	24.6903
188.8	24.6964
188.9	24.7041
189.0	24.712
189.1	24.7199
189.2	24.7279
189.3	24.7359
189.4	24.7448
189.5	24.7528
189.6	24.7614
189.7	24.7701
189.8	24.7768
189.9	24.7877
190.0	24.7974
190.1	24.8069
190.2	24.8158
190.3	24.8272
190.4	24.8381
190.5	24.8497
190.6	24.8621
190.7	24.8732
190.8	24.887
190.9	24.8978
191.0	24.9099
191.1	24.9216
191.2	24.9336
191.3	24.9445
191.4	24.9591
191.5	24.9707
191.6	24.9858
191.7	24.9981
191.8	25.0125
191.9	25.0266
192.0	25.0416
192.1	25.0566
192.2	25.0735
192.3	25.0894
192.4	25.1074
192.5	25.1242
192.6	25.1416
192.7	25.1588
192.8	25.1746
192.9	25.1913
193.0	25.2084
193.1	25.2243
193.2	25.2395
193.3	25.2555
193.4	25.271
193.5	25.2865
193.6	25.3017
193.7	25.3177
193.8	25.3335
193.9	25.3475
194.0	25.3638
194.1	25.3802
194.2	25.3959
194.3	25.4111
194.4	25.4272
194.5	25.4423
194.6	25.4563
194.7	25.4719
194.8	25.4884
194.9	25.5039
195.0	25.5178
195.1	25.532
195.2	25.5469
195.3	25.5624
195.4	25.5773
195.5	25.5942
195.6	25.6097
195.7	25.6258
195.8	25.6409
195.9	25.6584
196.0	25.674
196.1	25.6922
196.2	25.7096
196.3	25.7258
196.4	25.7421
196.5	25.7614
196.6	25.7779
196.7	25.7942
196.8	25.8099
196.9	25.8247
197.0	25.8406
197.1	25.8556
197.2	25.8708
197.3	25.8866
197.4	25.9021
197.5	25.9174
197.6	25.9332
197.7	25.9496
197.8	25.9648
197.9	25.9799
198.0	25.9948
198.1	26.0095
198.2	26.0258
198.3	26.04
198.4	26.0562
198.5	26.0729
198.6	26.0891
198.7	26.1064
198.8	26.123
198.9	26.1422
199.0	26.1582
199.1	26.1787
199.2	26.1971
199.3	26.2142
199.4	26.2332
199.5	26.2523
199.6	26.2736
199.7	26.2919
199.8	26.3128
199.9	26.3324
200.0	26.3555
200.1	26.376
200.2	26.3978
200.3	26.4195
200.4	26.4398
200.5	26.4624
200.6	26.4822
200.7	26.5048
200.8	26.5274
200.9	26.5499
201.0	26.573
201.1	26.5966
201.2	26.6181
201.3	26.6408
201.4	26.6614
201.5	26.6846
201.6	26.7059
201.7	26.7285
201.8	26.7495
201.9	26.7723
202.0	26.7962
202.1	26.8146
202.2	26.8354
202.3	26.8557
202.4	26.877
202.5	26.8976
202.6	26.9193
202.7	26.9404
202.8	26.9606
202.9	26.9811
203.0	27.0017
203.1	27.0209
203.2	27.0415
203.3	27.0633
203.4	27.0829
203.5	27.1018
203.6	27.1188
203.7	27.1371
203.8	27.1553
203.9	27.1743
204.0	27.192
204.1	27.2118
204.2	27.2307
204.3	27.2465
204.4	27.2631
204.5	27.2814
204.6	27.2984
204.7	27.3151
204.8	27.3321
204.9	27.3492
205.0	27.3672
205.1	27.3854
205.2	27.4019
205.3	27.4191
205.4	27.4364
205.5	27.4531
205.6	27.4711
205.7	27.4874
205.8	27.5032
205.9	27.52
206.0	27.5383
206.1	27.5546
206.2	27.5716
206.3	27.5876
206.4	27.6053
206.5	27.6205
206.6	27.6384
206.7	27.6557
206.8	27.673
206.9	27.6883
207.0	27.7048
207.1	27.7214
207.2	27.7384
207.3	27.7561
207.4	27.7724
207.5	27.7901
207.6	27.8082
207.7	27.8249
207.8	27.8429
207.9	27.8584
208.0	27.8746
208.1	27.8918
208.2	27.9097
208.3	27.9264
208.4	27.9421
208.5	27.9603
208.6	27.977
208.7	27.9959
208.8	28.0125
208.9	28.0292
209.0	28.0486
209.1	28.0629
209.2	28.0799
209.3	28.0948
209.4	28.1115
209.5	28.1273
209.6	28.144
209.7	28.1601
209.8	28.176
209.9	28.1917
210.0	28.2072
210.1	28.2225
210.2	28.2378
210.3	28.2512
210.4	28.2682
210.5	28.2828
210.6	28.2966
210.7	28.3108
210.8	28.3252
210.9	28.3407
211.0	28.3563
211.1	28.3695
211.2	28.3836
211.3	28.3963
211.4	28.4122
211.5	28.4266
211.6	28.4416
211.7	28.4574
211.8	28.4733
211.9	28.4888
212.0	28.5042
212.1	28.5204
212.2	28.5346
212.3	28.552
212.4	28.5683
212.5	28.5839
212.6	28.6011
212.7	28.6169
212.8	28.6326
212.9	28.6491
213.0	28.6645
213.1	28.6812
213.2	28.6956
213.3	28.712
213.4	28.728
213.5	28.7433
213.6	28.7586
213.7	28.7735
213.8	28.7887
213.9	28.8035
214.0	28.8171
214.1	28.8324
214.2	28.8501
214.3	28.8641
214.4	28.881
214.5	28.8965
214.6	28.9116
214.7	28.928
214.8	28.9424
214.9	28.9622
215.0	28.978
215.1	28.9937
215.2	29.0103
215.3	29.0264
215.4	29.0429
215.5	29.0585
215.6	29.0759
215.7	29.0922
215.8	29.1077
215.9	29.1248
216.0	29.1393
216.1	29.1544
216.2	29.1684
216.3	29.1828
216.4	29.1964
216.5	29.2087
216.6	29.221
216.7	29.2316
216.8	29.2436
216.9	29.2547
217.0	29.2655
217.1	29.2767
217.2	29.2878
217.3	29.2974
217.4	29.3127
217.5	29.3229
217.6	29.335
217.7	29.3471
217.8	29.358
217.9	29.3695
218.0	29.3812
218.1	29.3926
218.2	29.4052
218.3	29.418
218.4	29.4301
218.5	29.4445
218.6	29.4593
218.7	29.4733
218.8	29.4875
218.9	29.5006
219.0	29.5135
219.1	29.5273
219.2	29.5429
219.3	29.5554
219.4	29.5692
219.5	29.5821
219.6	29.5962
219.7	29.6095
219.8	29.6238
219.9	29.6361
220.0	29.6513
220.1	29.6644
220.2	29.6777
220.3	29.6915
220.4	29.7058
220.5	29.719
220.6	29.7314
220.7	29.7436
220.8	29.7565
220.9	29.7708
221.0	29.7814
221.1	29.795
221.2	29.8068
221.3	29.8205
221.4	29.832
221.5	29.8452
221.6	29.8571
221.7	29.8679
221.8	29.8804
221.9	29.8924
222.0	29.9036
222.1	29.9152
222.2	29.9259
222.3	29.9369
222.4	29.9478
222.5	29.9584
222.6	29.9683
222.7	29.9804
222.8	29.9932
222.9	30.006
223.0	30.0194
223.1	30.0336
223.2	30.0453
223.3	30.0584
223.4	30.0706
223.5	30.0827
223.6	30.0963
223.7	30.1088
223.8	30.1197
223.9	30.1322
224.0	30.142
224.1	30.1527
224.2	30.1646
224.3	30.1776
224.4	30.1889
224.5	30.2025
224.6	30.2155
224.7	30.2287
224.8	30.2427
224.9	30.255
225.0	30.267
225.1	30.2808
225.2	30.293
225.3	30.3078
225.4	30.3201
225.5	30.3346
225.6	30.3487
225.7	30.3644
225.8	30.3778
225.9	30.3922
226.0	30.4077
226.1	30.4235
226.2	30.4387
226.3	30.4539
226.4	30.4698
226.5	30.4849
226.6	30.502
226.7	30.5174
226.8	30.5347
226.9	30.5521
227.0	30.5675
227.1	30.585
227.2	30.6023
227.3	30.6215
227.4	30.6385
227.5	30.6521
227.6	30.6711
227.7	30.688
227.8	30.706
227.9	30.7221
228.0	30.7389
228.1	30.7561
228.2	30.7725
228.3	30.7895
228.4	30.8043
228.5	30.8197
228.6	30.8355
228.7	30.8529
228.8	30.8673
228.9	30.8812
229.0	30.9011
229.1	30.9142
229.2	30.9309
229.3	30.9471
229.4	30.9625
229.5	30.9766
229.6	30.9937
229.7	31.0066
229.8	31.0231
229.9	31.0393
230.0	31.0554
230.1	31.0707
230.2	31.0866
230.3	31.1015
230.4	31.1176
230.5	31.1329
230.6	31.1476
230.7	31.1634
230.8	31.18
230.9	31.1953
231.0	31.2094
231.1	31.226
231.2	31.2396
231.3	31.2549
231.4	31.269
231.5	31.2849
231.6	31.3001
231.7	31.3152
231.8	31.3289
231.9	31.342
232.0	31.3575
232.1	31.3736
232.2	31.387
232.3	31.4014
232.4	31.4156
232.5	31.4312
232.6	31.4442
232.7	31.4588
232.8	31.4737
232.9	31.4873
233.0	31.5018
233.1	31.5162
233.2	31.5313
233.3	31.5448
233.4	31.559
233.5	31.5738
233.6	31.5873
233.7	31.6022
233.8	31.6149
233.9	31.6287
234.0	31.6407
234.1	31.6537
234.2	31.6678
234.3	31.6782
234.4	31.6905
234.5	31.7009
234.6	31.714
234.7	31.7256
234.8	31.7369
234.9	31.7475
235.0	31.7578
235.1	31.7685
235.2	31.7811
235.3	31.7884
235.4	31.7968
235.5	31.8085
235.6	31.8169
235.7	31.8293
235.8	31.8399
235.9	31.8508
236.0	31.8618
236.1	31.8742
236.2	31.8846
236.3	31.8974
236.4	31.9068
236.5	31.9193
236.6	31.9302
236.7	31.9444
236.8	31.9548
236.9	31.9657
237.0	31.9785
237.1	31.9925
237.2	32.0056
237.3	32.0181
237.4	32.0308
237.5	32.045
237.6	32.0581
237.7	32.0725
237.8	32.085
237.9	32.0994
238.0	32.111
238.1	32.1221
238.2	32.1318
238.3	32.1434
238.4	32.155
238.5	32.1678
238.6	32.1772
238.7	32.1888
238.8	32.1985
238.9	32.2089
239.0	32.2188
239.1	32.2296
239.2	32.2424
239.3	32.2528
239.4	32.2677
239.5	32.2765
239.6	32.289
239.7	32.3016
239.8	32.3134
239.9	32.3255
240.0	32.3418
240.1	32.3553
240.2	32.3707
240.3	32.3837
240.4	32.4004
240.5	32.417
240.6	32.4328
240.7	32.4473
240.8	32.4647
240.9	32.4812
241.0	32.4958
241.1	32.5105
241.2	32.5249
241.3	32.5412
241.4	32.5564
241.5	32.5703
241.6	32.5872
241.7	32.6025
241.8	32.6205
241.9	32.6356
242.0	32.6524
242.1	32.6688
242.2	32.6843
242.3	32.7011
242.4	32.7154
242.5	32.7329
242.6	32.7469
242.7	32.7619
242.8	32.7776
242.9	32.7915
243.0	32.8072
243.1	32.8219
243.2	32.835
243.3	32.851
243.4	32.8654
243.5	32.8784
243.6	32.8962
243.7	32.9105
243.8	32.9254
243.9	32.9413
244.0	32.9579
244.1	32.9724
244.2	32.9901
244.3	33.0057
244.4	33.0238
244.5	33.0409
244.6	33.0558
244.7	33.0734
244.8	33.0901
244.9	33.1074
245.0	33.1238
245.1	33.1441
245.2	33.1607
245.3	33.1777
245.4	33.196
245.5	33.2104
245.6	33.2278
245.7	33.2418
245.8	33.2577
245.9	33.2729
246.0	33.2888
246.1	33.3033
246.2	33.3169
246.3	33.3293
246.4	33.3425
246.5	33.3541
246.6	33.3674
246.7	33.3814
246.8	33.3943
246.9	33.4092
247.0	33.4227
247.1	33.4373
247.2	33.4513
247.3	33.466
247.4	33.4819
247.5	33.4975
247.6	33.5135
247.7	33.5279
247.8	33.5434
247.9	33.5579
248.0	33.5702
248.1	33.5842
248.2	33.6006
248.3	33.6125
248.4	33.6262
248.5	33.6388
248.6	33.6526
248.7	33.6671
248.8	33.681
248.9	33.6971
249.0	33.7131
249.1	33.7275
249.2	33.7432
249.3	33.7589
249.4	33.7747
249.5	33.7895
249.6	33.8051
249.7	33.8199
249.8	33.8342
249.9	33.8511
250.0	33.8681
250.1	33.8839
250.2	33.9012
250.3	33.9172
250.4	33.932
250.5	33.9466
250.6	33.9638
250.7	33.9773
250.8	33.9941
250.9	34.008
251.0	34.0258
251.1	34.0405
251.2	34.0556
251.3	34.07
251.4	34.0854
251.5	34.0999
251.6	34.1132
251.7	34.1289
251.8	34.1427
251.9	34.1583
252.0	34.1702
252.1	34.1874
252.2	34.2004
252.3	34.2145
252.4	34.2262
252.5	34.2413
252.6	34.2539
252.7	34.2667
252.8	34.2789
252.9	34.2933
253.0	34.3045
253.1	34.317
253.2	34.3289
253.3	34.3401
253.4	34.3546
253.5	34.3663
253.6	34.3802
253.7	34.3906
253.8	34.4027
253.9	34.4144
254.0	34.4263
254.1	34.4375
254.2	34.4464
254.3	34.4595
254.4	34.4703
254.5	34.4805
254.6	34.4888
254.7	34.5013
254.8	34.5108
254.9	34.5214
255.0	34.5305
255.1	34.5387
255.2	34.5472
255.3	34.5571
255.4	34.5678
255.5	34.5787
255.6	34.5886
255.7	34.5976
255.8	34.6086
255.9	34.6199
256.0	34.6313
256.1	34.643
256.2	34.6516
256.3	34.6643
256.4	34.6748
256.5	34.6862
256.6	34.6971
256.7	34.7094
256.8	34.7191
256.9	34.729
257.0	34.7419
257.1	34.7542
257.2	34.7674
257.3	34.7805
257.4	34.7956
257.5	34.8083
257.6	34.8209
257.7	34.8351
257.8	34.851
257.9	34.8661
258.0	34.8844
258.1	34.899
258.2	34.9168
258.3	34.9339
258.4	34.9497
258.5	34.9668
258.6	34.984
258.7	35.0022
258.8	35.019
258.9	35.0363
259.0	35.0541
259.1	35.0728
259.2	35.0898
259.3	35.107
259.4	35.1247
259.5	35.1411
259.6	35.1597
259.7	35.1792
259.8	35.1978
259.9	35.2169
260.0	35.2325
260.1	35.2477
260.2	35.265
260.3	35.282
260.4	35.3009
260.5	35.3169
260.6	35.334
260.7	35.352
260.8	35.3711
260.9	35.3875
261.0	35.4025
261.1	35.4189
261.2	35.4343
261.3	35.4527
261.4	35.4701
261.5	35.4872
261.6	35.504
261.7	35.5217
261.8	35.5396
261.9	35.5564
262.0	35.5744
262.1	35.5919
262.2	35.6089
262.3	35.6258
262.4	35.6448
262.5	35.6606
262.6	35.6759
262.7	35.6939
262.8	35.7101
262.9	35.7276
263.0	35.7443
263.1	35.7586
263.2	35.7738
263.3	35.788
263.4	35.8037
263.5	35.8176
263.6	35.8304
263.7	35.8436
263.8	35.856
263.9	35.8696
264.0	35.8848
264.1	35.8981
264.2	35.9096
264.3	35.9226
264.4	35.9344
264.5	35.9473
264.6	35.9598
264.7	35.9732
264.8	35.9858
264.9	35.9997
265.0	36.0122
265.1	36.0228
265.2	36.0358
265.3	36.0485
265.4	36.0628
265.5	36.0752
265.6	36.0892
265.7	36.1011
265.8	36.1168
265.9	36.1317
266.0	36.1463
266.1	36.1622
266.2	36.1765
266.3	36.1944
266.4	36.2114
266.5	36.2271
266.6	36.2432
266.7	36.258
266.8	36.2698
266.9	36.285
267.0	36.3007
267.1	36.315
267.2	36.3304
267.3	36.3443
267.4	36.3614
267.5	36.3754
267.6	36.3932
267.7	36.4063
267.8	36.4219
267.9	36.4374
268.0	36.4543
268.1	36.4713
268.2	36.4862
268.3	36.5014
268.4	36.52
268.5	36.5376
268.6	36.5551
268.7	36.572
268.8	36.5899
268.9	36.6076
269.0	36.6251
269.1	36.6419
269.2	36.6577
269.3	36.6717
269.4	36.6889
269.5	36.7061
269.6	36.7241
269.7	36.7416
269.8	36.7577
269.9	36.7733
270.0	36.7928
270.1	36.8085
270.2	36.8246
270.3	36.8415
270.4	36.8601
270.5	36.8768
270.6	36.8937
270.7	36.91
270.8	36.9279
270.9	36.9448
271.0	36.963
271.1	36.9801
271.2	36.9981
271.3	37.0146
271.4	37.0325
271.5	37.0483
271.6	37.0647
271.7	37.0817
271.8	37.0994
271.9	37.1167
272.0	37.1344
272.1	37.1537
272.2	37.1682
272.3	37.1864
272.4	37.2033
272.5	37.2199
272.6	37.2382
272.7	37.2559
272.8	37.2733
272.9	37.2918
273.0	37.31
273.1	37.3276
273.2	37.3455
273.3	37.3643
273.4	37.3837
273.5	37.4039
