412.5	26.8867
412.6	26.8884
412.7	26.8891
412.8	26.8894
412.9	26.8909
413.0	26.8928
413.1	26.8922
413.2	26.8954
413.3	26.8971
413.4	26.898
413.5	26.9006
413.6	26.9015
413.7	26.9061
413.8	26.9076
413.9	26.9135
414.0	26.9168
414.1	26.9212
414.2	26.9259
414.3	26.9305
414.4	26.9342
414.5	26.9403
414.6	26.9457
414.7	26.9524
414.8	26.9587
414.9	26.9665
415.0	26.9706
415.1	26.9775
415.2	26.9834
415.3	26.9892
415.4	26.9947
415.5	27.0002
415.6	27.0054
415.7	27.012
415.8	27.0147
415.9	27.0186
416.0	27.0235
416.1	27.0263
416.2	27.0313
416.3	27.0348
416.4	27.0413
416.5	27.0449
416.6	27.0509
416.7	27.0551
416.8	27.0612
416.9	27.0677
417.0	27.0731
417.1	27.0786
417.2	27.0844
417.3	27.0893
417.4	27.0955
417.5	27.1003
417.6	27.1057
417.7	27.1091
417.8	27.1124
417.9	27.115
418.0	27.1223
418.1	27.1237
418.2	27.1262
418.3	27.1283
418.4	27.1298
418.5	27.1339
418.6	27.1389
418.7	27.1446
418.8	27.1505
418.9	27.1554
419.0	27.1637
419.1	27.1714
419.2	27.1815
419.3	27.1884
419.4	27.1976
419.5	27.2064
419.6	27.2142
419.7	27.2244
419.8	27.2309
419.9	27.2411
420.0	27.2504
420.1	27.2584
420.2	27.2662
420.3	27.2705
420.4	27.2756
420.5	27.2796
420.6	27.2855
420.7	27.2884
420.8	27.291
420.9	27.2951
421.0	27.2994
421.1	27.2989
421.2	27.3036
421.3	27.3049
421.4	27.3077
421.5	27.3083
421.6	27.31
421.7	27.3106
421.8	27.3132
421.9	27.3135
422.0	27.3173
422.1	27.3201
422.2	27.3226
422.3	27.3265
422.4	27.331
422.5	27.3313
422.6	27.3349
422.7	27.3378
422.8	27.344
422.9	27.3486
423.0	27.353
423.1	27.3547
423.2	27.3567
423.3	27.3589
423.4	27.3644
423.5	27.3672
423.6	27.3711
423.7	27.3746
423.8	27.377
423.9	27.3798
424.0	27.3822
424.1	27.3832
424.2	27.3865
424.3	27.3861
424.4	27.3885
424.5	27.3908
424.6	27.393
424.7	27.395
424.8	27.399
424.9	27.3984
425.0	27.4009
425.1	27.4032
425.2	27.4079
425.3	27.4093
425.4	27.4146
425.5	27.4152
425.6	27.4197
425.7	27.424
425.8	27.4278
425.9	27.4311
426.0	27.4348
426.1	27.4388
426.2	27.4428
426.3	27.4469
426.4	27.4482
426.5	27.4525
426.6	27.4557
426.7	27.4585
426.8	27.466
426.9	27.4703
427.0	27.4758
427.1	27.4815
427.2	27.4867
427.3	27.4912
427.4	27.4964
427.5	27.5008
427.6	27.5052
427.7	27.508
427.8	27.5114
427.9	27.5176
428.0	27.5228
428.1	27.5247
428.2	27.5251
428.3	27.5288
428.4	27.5311
428.5	27.5323
428.6	27.5333
428.7	27.536
428.8	27.5373
428.9	27.5377
429.0	27.5397
429.1	27.5396
429.2	27.5416
429.3	27.5426
429.4	27.5442
429.5	27.547
429.6	27.5502
429.7	27.5522
429.8	27.5544
429.9	27.5563
430.0	27.5558
430.1	27.5565
430.2	27.557
430.3	27.5583
430.4	27.5602
430.5	27.5632
430.6	27.5644
430.7	27.5643
430.8	27.5687
430.9	27.5712
431.0	27.5743
431.1	27.5761
431.2	27.5796
431.3	27.582
431.4	27.5856
431.5	27.591
431.6	27.5949
431.7	27.5993
431.8	27.604
431.9	27.6078
432.0	27.6119
432.1	27.6167
432.2	27.6202
432.3	27.6225
432.4	27.6259
432.5	27.6284
432.6	27.6291
432.7	27.6329
432.8	27.6333
432.9	27.6382
433.0	27.6424
433.1	27.6438
433.2	27.6485
433.3	27.6509
433.4	27.6519
433.5	27.6548
433.6	27.659
433.7	27.6632
433.8	27.6648
433.9	27.6695
434.0	27.674
434.1	27.6781
434.2	27.6846
434.3	27.6884
434.4	27.6933
434.5	27.6999
434.6	27.7037
434.7	27.7092
434.8	27.7134
434.9	27.718
435.0	27.7217
435.1	27.7253
435.2	27.7295
435.3	27.7319
435.4	27.7338
435.5	27.7375
435.6	27.7386
435.7	27.7426
435.8	27.746
435.9	27.7462
436.0	27.7488
436.1	27.7504
436.2	27.7517
436.3	27.7546
436.4	27.7589
436.5	27.76
436.6	27.7634
436.7	27.7668
436.8	27.7702
436.9	27.7716
437.0	27.776
437.1	27.7798
437.2	27.7831
437.3	27.786
437.4	27.7914
437.5	27.7997
437.6	27.8032
437.7	27.8093
437.8	27.8145
437.9	27.8193
438.0	27.826
438.1	27.83
438.2	27.8335
438.3	27.838
438.4	27.8409
438.5	27.8469
438.6	27.8521
438.7	27.8576
438.8	27.8646
438.9	27.8705
439.0	27.8789
439.1	27.886
439.2	27.8901
439.3	27.897
439.4	27.9019
439.5	27.9057
439.6	27.911
439.7	27.917
439.8	27.9226
439.9	27.9286
440.0	27.935
440.1	27.9405
440.2	27.9488
440.3	27.953
440.4	27.9608
440.5	27.9653
440.6	27.9709
440.7	27.9804
440.8	27.9858
440.9	27.9927
441.0	27.9989
441.1	28.0034
441.2	28.0079
441.3	28.0167
441.4	28.0236
441.5	28.0325
441.6	28.0383
441.7	28.0449
441.8	28.0518
441.9	28.0577
442.0	28.0651
442.1	28.0697
442.2	28.0772
442.3	28.0816
442.4	28.087
442.5	28.093
442.6	28.1001
442.7	28.1057
442.8	28.115
442.9	28.1209
443.0	28.1282
443.1	28.1342
443.2	28.1402
443.3	28.147
443.4	28.1516
443.5	28.1592
443.6	28.1647
443.7	28.1712
443.8	28.18
443.9	28.1836
444.0	28.1899
444.1	28.1988
444.2	28.2054
444.3	28.2119
444.4	28.2183
444.5	28.2271
444.6	28.2334
444.7	28.2459
444.8	28.2533
444.9	28.2607
445.0	28.2702
445.1	28.2787
445.2	28.2879
445.3	28.2972
445.4	28.3054
445.5	28.3148
445.6	28.3241
445.7	28.3307
445.8	28.3375
445.9	28.341
446.0	28.3507
446.1	28.3572
446.2	28.3642
446.3	28.3704
446.4	28.3747
446.5	28.3825
446.6	28.3883
446.7	28.3952
446.8	28.4021
446.9	28.41
447.0	28.4143
447.1	28.4223
447.2	28.4282
447.3	28.4346
447.4	28.4411
447.5	28.4469
447.6	28.4527
447.7	28.459
447.8	28.4664
447.9	28.4742
448.0	28.4804
448.1	28.4892
448.2	28.498
448.3	28.5065
448.4	28.5148
448.5	28.5223
448.6	28.5302
448.7	28.5392
448.8	28.5484
448.9	28.5544
449.0	28.5629
449.1	28.5704
449.2	28.5769
449.3	28.5843
449.4	28.5913
449.5	28.5987
449.6	28.6063
449.7	28.6141
449.8	28.6212
449.9	28.6295
450.0	28.6365
450.1	28.6462
450.2	28.6583
450.3	28.6684
450.4	28.6794
450.5	28.692
450.6	28.7036
450.7	28.7152
450.8	28.7258
450.9	28.7371
451.0	28.7459
451.1	28.7547
451.2	28.7676
451.3	28.7791
451.4	28.7894
451.5	28.8016
451.6	28.8134
451.7	28.8227
451.8	28.8346
451.9	28.844
452.0	28.855
452.1	28.8665
452.2	28.8786
452.3	28.8892
452.4	28.8995
452.5	28.9107
452.6	28.9235
452.7	28.9336
452.8	28.9437
452.9	28.9556
453.0	28.9678
453.1	28.9775
453.2	28.9889
453.3	28.9985
453.4	29.0066
453.5	29.015
453.6	29.0273
453.7	29.038
453.8	29.0489
453.9	29.062
454.0	29.0718
454.1	29.0837
454.2	29.0952
454.3	29.1062
454.4	29.119
454.5	29.1291
454.6	29.1403
454.7	29.1552
454.8	29.1668
454.9	29.1808
455.0	29.1945
455.1	29.2102
455.2	29.2259
455.3	29.2413
455.4	29.2589
455.5	29.2745
455.6	29.2868
455.7	29.3009
455.8	29.3129
455.9	29.3264
456.0	29.3389
456.1	29.348
456.2	29.3621
456.3	29.3735
456.4	29.3834
456.5	29.3928
456.6	29.403
456.7	29.4136
456.8	29.4216
456.9	29.4321
457.0	29.439
457.1	29.4479
457.2	29.4546
457.3	29.4629
457.4	29.4704
457.5	29.4775
457.6	29.4839
457.7	29.4906
457.8	29.498
457.9	29.5065
458.0	29.5108
458.1	29.5186
458.2	29.5249
458.3	29.5308
458.4	29.5374
458.5	29.5425
458.6	29.5489
458.7	29.557
458.8	29.5654
458.9	29.572
459.0	29.5809
459.1	29.5894
459.2	29.5988
459.3	29.6098
459.4	29.6199
459.5	29.6309
459.6	29.6413
459.7	29.6501
459.8	29.6605
459.9	29.669
460.0	29.6783
460.1	29.6847
460.2	29.6929
460.3	29.7026
460.4	29.7087
460.5	29.714
460.6	29.7218
460.7	29.7291
460.8	29.7388
460.9	29.7468
461.0	29.7548
461.1	29.7592
461.2	29.7654
461.3	29.7714
461.4	29.7777
461.5	29.7864
461.6	29.7918
461.7	29.8014
461.8	29.8075
461.9	29.8135
462.0	29.8214
462.1	29.8276
462.2	29.8346
462.3	29.8431
462.4	29.8514
462.5	29.86
462.6	29.8682
462.7	29.8754
462.8	29.8852
462.9	29.8932
463.0	29.9032
463.1	29.9128
463.2	29.9217
463.3	29.9309
463.4	29.9394
463.5	29.9472
463.6	29.9568
463.7	29.9669
463.8	29.977
463.9	29.985
464.0	29.9932
464.1	29.9979
464.2	30.0055
464.3	30.0107
464.4	30.0162
464.5	30.0219
464.6	30.0294
464.7	30.0361
464.8	30.045
464.9	30.0534
465.0	30.0605
465.1	30.0681
465.2	30.0759
465.3	30.0835
465.4	30.0911
465.5	30.1001
465.6	30.1086
465.7	30.117
465.8	30.1275
465.9	30.1361
466.0	30.1493
466.1	30.1587
466.2	30.172
466.3	30.1819
466.4	30.1933
466.5	30.2075
466.6	30.2191
466.7	30.2322
466.8	30.2457
466.9	30.2578
467.0	30.2677
467.1	30.2789
467.2	30.2901
467.3	30.3008
467.4	30.3118
467.5	30.3212
467.6	30.3301
467.7	30.3411
467.8	30.3521
467.9	30.362
468.0	30.372
468.1	30.3824
468.2	30.3938
468.3	30.4028
468.4	30.4129
468.5	30.4215
468.6	30.43
468.7	30.4396
468.8	30.4487
468.9	30.4593
469.0	30.4679
469.1	30.4788
469.2	30.4874
469.3	30.4954
469.4	30.5051
469.5	30.513
469.6	30.5236
469.7	30.5323
469.8	30.5383
469.9	30.5466
470.0	30.554
470.1	30.558
470.2	30.5649
470.3	30.5709
470.4	30.5761
470.5	30.5824
470.6	30.5866
470.7	30.5917
470.8	30.5969
470.9	30.599
471.0	30.6017
471.1	30.6037
471.2	30.6082
471.3	30.614
471.4	30.6174
471.5	30.6188
471.6	30.6257
471.7	30.6288
471.8	30.6341
471.9	30.6361
472.0	30.6387
472.1	30.6411
472.2	30.6451
472.3	30.6468
472.4	30.648
472.5	30.6492
472.6	30.6503
472.7	30.6492
472.8	30.6507
472.9	30.6486
473.0	30.6479
473.1	30.6456
473.2	30.6442
473.3	30.6406
473.4	30.6362
473.5	30.6367
473.6	30.6333
473.7	30.6322
473.8	30.6292
473.9	30.6275
474.0	30.6285
474.1	30.6295
474.2	30.6281
474.3	30.627
474.4	30.6264
474.5	30.6248
474.6	30.6239
474.7	30.6251
474.8	30.6252
474.9	30.6257
475.0	30.6264
475.1	30.6237
475.2	30.6233
475.3	30.6212
475.4	30.6216
475.5	30.623
475.6	30.6219
475.7	30.6245
475.8	30.6248
475.9	30.628
476.0	30.6309
476.1	30.6279
476.2	30.63
476.3	30.633
476.4	30.6347
476.5	30.6377
476.6	30.6417
476.7	30.6443
476.8	30.6477
476.9	30.6522
477.0	30.6555
477.1	30.6621
477.2	30.6658
477.3	30.6705
477.4	30.6746
477.5	30.6803
477.6	30.6816
477.7	30.6863
477.8	30.6894
477.9	30.6921
478.0	30.6957
478.1	30.6974
478.2	30.7006
478.3	30.7004
478.4	30.7051
478.5	30.7085
478.6	30.7115
478.7	30.7152
478.8	30.719
478.9	30.7209
479.0	30.7235
479.1	30.7276
479.2	30.7299
479.3	30.7316
479.4	30.7333
479.5	30.7389
479.6	30.7437
479.7	30.7461
479.8	30.749
479.9	30.7524
480.0	30.7557
480.1	30.7552
480.2	30.7599
480.3	30.7608
480.4	30.7626
480.5	30.7654
480.6	30.7694
480.7	30.7719
480.8	30.7743
480.9	30.7788
481.0	30.7799
481.1	30.7849
481.2	30.7849
481.3	30.7852
481.4	30.7889
481.5	30.7911
481.6	30.794
481.7	30.7973
481.8	30.8036
481.9	30.8052
482.0	30.8105
482.1	30.8168
482.2	30.8211
482.3	30.8265
482.4	30.8316
482.5	30.8383
482.6	30.8433
482.7	30.8489
482.8	30.8562
482.9	30.8615
483.0	30.865
483.1	30.8707
483.2	30.8771
483.3	30.8833
483.4	30.8918
483.5	30.8938
483.6	30.8986
483.7	30.9043
483.8	30.9102
483.9	30.9155
484.0	30.9212
484.1	30.9268
484.2	30.9314
484.3	30.9338
484.4	30.9376
484.5	30.9397
484.6	30.9422
484.7	30.9444
484.8	30.9479
484.9	30.9514
485.0	30.9563
485.1	30.9592
485.2	30.9665
485.3	30.9695
485.4	30.9755
485.5	30.9815
485.6	30.9897
485.7	30.9964
485.8	31.0029
485.9	31.0102
486.0	31.0198
486.1	31.0235
486.2	31.0307
486.3	31.0377
486.4	31.0435
486.5	31.0549
486.6	31.0591
486.7	31.0641
486.8	31.0705
486.9	31.0751
487.0	31.079
487.1	31.0837
487.2	31.0907
487.3	31.0938
487.4	31.1021
487.5	31.1067
487.6	31.1144
487.7	31.1217
487.8	31.1305
487.9	31.138
488.0	31.1464
488.1	31.1551
488.2	31.1625
488.3	31.1729
488.4	31.1836
488.5	31.1919
488.6	31.1985
488.7	31.2104
488.8	31.2232
488.9	31.2325
489.0	31.244
489.1	31.2515
489.2	31.2583
489.3	31.2665
489.4	31.2757
489.5	31.2855
489.6	31.2922
489.7	31.3005
489.8	31.306
489.9	31.3104
490.0	31.3136
490.1	31.3179
490.2	31.3242
490.3	31.328
490.4	31.3321
490.5	31.3365
490.6	31.3424
490.7	31.3475
490.8	31.3564
490.9	31.3594
491.0	31.3649
491.1	31.3709
491.2	31.3764
491.3	31.3831
491.4	31.3897
491.5	31.3947
491.6	31.399
491.7	31.4034
491.8	31.4099
491.9	31.4169
492.0	31.4226
492.1	31.4265
492.2	31.4322
492.3	31.441
492.4	31.4462
492.5	31.4522
492.6	31.4572
492.7	31.4635
492.8	31.4693
492.9	31.4725
493.0	31.4773
493.1	31.4818
493.2	31.484
493.3	31.4886
493.4	31.4915
493.5	31.4942
493.6	31.5012
493.7	31.5048
493.8	31.5107
493.9	31.515
494.0	31.5206
494.1	31.5246
494.2	31.5314
494.3	31.5383
494.4	31.546
494.5	31.5513
494.6	31.5583
494.7	31.5664
494.8	31.5701
494.9	31.5781
495.0	31.5839
495.1	31.5921
495.2	31.5968
495.3	31.6035
495.4	31.6093
495.5	31.6176
495.6	31.6246
495.7	31.6328
495.8	31.6409
495.9	31.65
496.0	31.6577
496.1	31.6658
496.2	31.6732
496.3	31.6817
496.4	31.6904
496.5	31.6995
496.6	31.7087
496.7	31.7156
496.8	31.7216
496.9	31.7311
497.0	31.7388
497.1	31.7481
497.2	31.758
497.3	31.7661
497.4	31.7743
497.5	31.7819
497.6	31.7911
497.7	31.7995
497.8	31.8074
497.9	31.818
498.0	31.8248
498.1	31.8318
498.2	31.8377
498.3	31.8426
498.4	31.8499
498.5	31.8555
498.6	31.8611
498.7	31.8673
498.8	31.8746
498.9	31.8793
499.0	31.8858
499.1	31.89
499.2	31.8984
499.3	31.9034
499.4	31.9119
499.5	31.9203
499.6	31.9281
499.7	31.9362
499.8	31.9444
499.9	31.9526
500.0	31.9606
500.1	31.9688
500.2	31.9782
500.3	31.9872
500.4	31.9942
500.5	32.0012
500.6	32.0097
500.7	32.0185
500.8	32.0248
500.9	32.0296
501.0	32.0396
501.1	32.0446
501.2	32.0515
501.3	32.0557
501.4	32.0656
501.5	32.072
501.6	32.0796
501.7	32.0867
501.8	32.0912
501.9	32.0967
502.0	32.1012
502.1	32.1045
502.2	32.1077
502.3	32.1124
502.4	32.1152
502.5	32.1163
502.6	32.1168
502.7	32.1179
502.8	32.12
502.9	32.1228
503.0	32.1253
503.1	32.132
503.2	32.1353
503.3	32.1396
503.4	32.1473
503.5	32.1545
503.6	32.1588
503.7	32.1643
503.8	32.1677
503.9	32.175
504.0	32.1796
504.1	32.1843
504.2	32.1894
504.3	32.1934
504.4	32.1959
504.5	32.1992
504.6	32.2066
504.7	32.2132
504.8	32.2169
504.9	32.2234
505.0	32.2278
505.1	32.2309
505.2	32.2347
505.3	32.2412
505.4	32.2453
505.5	32.2505
505.6	32.2568
505.7	32.2612
505.8	32.2671
505.9	32.2729
506.0	32.2806
506.1	32.286
506.2	32.2917
506.3	32.297
506.4	32.2997
506.5	32.3063
506.6	32.3058
506.7	32.3108
506.8	32.3121
506.9	32.3092
507.0	32.3109
507.1	32.3094
507.2	32.3075
507.3	32.3076
507.4	32.3071
507.5	32.3081
507.6	32.3096
507.7	32.3114
507.8	32.3143
507.9	32.3158
508.0	32.3169
508.1	32.3204
508.2	32.3233
508.3	32.3272
508.4	32.3304
508.5	32.3345
508.6	32.3386
508.7	32.3457
508.8	32.3483
508.9	32.3578
509.0	32.3639
509.1	32.3692
509.2	32.375
509.3	32.3821
509.4	32.3874
509.5	32.3924
509.6	32.4009
509.7	32.4052
509.8	32.4153
509.9	32.4215
510.0	32.4296
510.1	32.4364
510.2	32.4428
510.3	32.4501
510.4	32.4576
510.5	32.4641
510.6	32.4709
510.7	32.4795
510.8	32.4862
510.9	32.4941
511.0	32.5017
511.1	32.5089
511.2	32.5174
511.3	32.5253
511.4	32.5346
511.5	32.5442
511.6	32.552
511.7	32.563
511.8	32.574
511.9	32.5838
512.0	32.5947
512.1	32.6049
512.2	32.6144
512.3	32.6244
512.4	32.6362
512.5	32.6439
512.6	32.6515
512.7	32.6602
512.8	32.6698
512.9	32.6782
513.0	32.6884
513.1	32.7003
513.2	32.7087
513.3	32.7202
513.4	32.7284
513.5	32.7347
513.6	32.7428
513.7	32.7518
513.8	32.7567
513.9	32.7634
514.0	32.7682
514.1	32.7794
514.2	32.7893
514.3	32.7977
514.4	32.8056
514.5	32.8159
514.6	32.8255
514.7	32.8325
514.8	32.8388
514.9	32.8496
515.0	32.8585
515.1	32.8685
515.2	32.8776
515.3	32.8877
515.4	32.8955
515.5	32.9054
515.6	32.9108
515.7	32.918
515.8	32.9266
515.9	32.9354
516.0	32.9465
516.1	32.9561
516.2	32.9694
516.3	32.9781
516.4	32.9907
516.5	33.0021
516.6	33.0142
516.7	33.0239
516.8	33.034
516.9	33.0457
517.0	33.0548
517.1	33.0664
517.2	33.0788
517.3	33.0897
517.4	33.1008
517.5	33.1127
517.6	33.1233
517.7	33.134
517.8	33.1444
517.9	33.1557
518.0	33.1665
518.1	33.1794
518.2	33.1903
518.3	33.202
518.4	33.2126
518.5	33.2208
518.6	33.23
518.7	33.2393
518.8	33.2497
518.9	33.2608
519.0	33.2711
519.1	33.2819
519.2	33.2933
519.3	33.3021
519.4	33.3128
519.5	33.3242
519.6	33.334
519.7	33.3454
519.8	33.3537
519.9	33.3636
520.0	33.3731
520.1	33.3819
520.2	33.3912
520.3	33.4018
520.4	33.4118
520.5	33.4199
520.6	33.4253
520.7	33.4371
520.8	33.4436
520.9	33.4519
521.0	33.4608
521.1	33.4675
521.2	33.4776
521.3	33.4869
521.4	33.4945
521.5	33.5048
521.6	33.5148
521.7	33.5223
521.8	33.5312
521.9	33.5372
522.0	33.549
522.1	33.5556
522.2	33.5629
522.3	33.5727
522.4	33.5801
522.5	33.5912
522.6	33.5995
522.7	33.6098
522.8	33.6195
522.9	33.63
523.0	33.6379
523.1	33.6452
523.2	33.6535
523.3	33.6631
523.4	33.6718
523.5	33.683
523.6	33.6942
523.7	33.7013
523.8	33.7111
523.9	33.719
524.0	33.7305
524.1	33.7397
524.2	33.7494
524.3	33.7592
524.4	33.7706
524.5	33.7806
524.6	33.7947
524.7	33.803
524.8	33.8135
524.9	33.8228
525.0	33.8316
525.1	33.8421
525.2	33.8521
525.3	33.8617
525.4	33.8716
525.5	33.8818
525.6	33.8877
525.7	33.8983
525.8	33.9057
525.9	33.9133
526.0	33.9217
526.1	33.9291
526.2	33.9346
526.3	33.9407
526.4	33.9474
526.5	33.9518
526.6	33.9591
526.7	33.965
526.8	33.9692
526.9	33.973
527.0	33.979
527.1	33.9842
527.2	33.9897
527.3	33.9952
527.4	34.0037
527.5	34.0099
527.6	34.0149
527.7	34.024
527.8	34.0291
527.9	34.0368
528.0	34.043
528.1	34.0496
528.2	34.0575
528.3	34.0649
528.4	34.0715
528.5	34.0814
528.6	34.0843
528.7	34.0941
528.8	34.1026
528.9	34.114
529.0	34.1237
529.1	34.1321
529.2	34.1393
529.3	34.1498
529.4	34.1576
529.5	34.1673
529.6	34.1765
529.7	34.1857
529.8	34.1924
529.9	34.1997
530.0	34.2084
530.1	34.2157
530.2	34.2245
530.3	34.2328
530.4	34.2397
530.5	34.249
530.6	34.2575
530.7	34.2678
530.8	34.2814
530.9	34.2915
531.0	34.3025
531.1	34.3137
531.2	34.3257
531.3	34.3352
531.4	34.3454
531.5	34.3528
531.6	34.3592
531.7	34.3661
531.8	34.3754
531.9	34.3835
532.0	34.3923
532.1	34.402
532.2	34.4125
532.3	34.4242
532.4	34.4326
532.5	34.443
532.6	34.4547
532.7	34.4663
532.8	34.4783
532.9	34.4902
533.0	34.501
533.1	34.5125
533.2	34.5246
533.3	34.5353
533.4	34.5466
533.5	34.5579
533.6	34.5699
533.7	34.583
533.8	34.5945
533.9	34.6073
534.0	34.6188
534.1	34.6305
534.2	34.6421
534.3	34.6541
534.4	34.667
534.5	34.6809
534.6	34.696
534.7	34.7103
534.8	34.7238
534.9	34.7386
535.0	34.7552
535.1	34.7712
535.2	34.7874
535.3	34.8033
535.4	34.8198
535.5	34.8336
535.6	34.8498
535.7	34.8662
535.8	34.8829
535.9	34.8993
536.0	34.9171
536.1	34.9353
536.2	34.9529
536.3	34.9705
536.4	34.9871
536.5	35.0039
536.6	35.0187
536.7	35.0329
536.8	35.0481
536.9	35.0631
537.0	35.0765
537.1	35.0921
537.2	35.1042
537.3	35.117
537.4	35.132
537.5	35.1457
537.6	35.157
537.7	35.1721
537.8	35.1843
537.9	35.1981
538.0	35.2132
538.1	35.2251
538.2	35.2414
538.3	35.2548
538.4	35.2676
538.5	35.2815
538.6	35.2948
538.7	35.3088
538.8	35.3248
538.9	35.3414
539.0	35.3561
539.1	35.3745
539.2	35.3891
539.3	35.4064
539.4	35.4243
539.5	35.4391
539.6	35.454
539.7	35.4659
539.8	35.4773
539.9	35.4914
540.0	35.5059
540.1	35.5167
540.2	35.5284
540.3	35.5417
540.4	35.5554
540.5	35.5657
540.6	35.5786
540.7	35.5922
540.8	35.6037
540.9	35.6156
541.0	35.628
541.1	35.6397
541.2	35.6518
541.3	35.6617
541.4	35.6754
541.5	35.6889
541.6	35.7026
541.7	35.7149
541.8	35.7259
541.9	35.7365
542.0	35.7464
542.1	35.755
542.2	35.7657
542.3	35.7783
542.4	35.7881
542.5	35.7986
542.6	35.8099
542.7	35.8187
542.8	35.8313
542.9	35.8449
543.0	35.855
543.1	35.8661
543.2	35.8765
543.3	35.8863
543.4	35.8976
543.5	35.9081
543.6	35.917
543.7	35.9259
543.8	35.9375
543.9	35.948
544.0	35.9571
544.1	35.969
544.2	35.9797
544.3	35.9926
544.4	36.0036
544.5	36.0151
544.6	36.0272
544.7	36.0374
544.8	36.0499
544.9	36.0597
545.0	36.0707
545.1	36.0814
545.2	36.092
545.3	36.1017
545.4	36.1114
545.5	36.1212
545.6	36.1301
545.7	36.1397
545.8	36.1469
545.9	36.1549
546.0	36.1642
546.1	36.1742
546.2	36.1812
546.3	36.1919
546.4	36.2018
546.5	36.2144
546.6	36.2242
546.7	36.2359
546.8	36.2485
546.9	36.2585
547.0	36.266
547.1	36.2742
547.2	36.2819
547.3	36.2899
547.4	36.2953
547.5	36.2993
547.6	36.3031
547.7	36.31
547.8	36.3152
547.9	36.319
548.0	36.3262
548.1	36.3303
548.2	36.335
548.3	36.3394
548.4	36.3459
548.5	36.3513
548.6	36.3543
548.7	36.3583
548.8	36.3617
548.9	36.365
549.0	36.3697
549.1	36.3707
549.2	36.3735
549.3	36.3785
549.4	36.3828
549.5	36.3874
549.6	36.3942
549.7	36.3974
549.8	36.4029
549.9	36.4045
550.0	36.4126
550.1	36.417
550.2	36.4242
550.3	36.4306
550.4	36.4369
550.5	36.4404
550.6	36.4458
550.7	36.4506
550.8	36.4556
550.9	36.4625
551.0	36.4687
551.1	36.4735
551.2	36.484
551.3	36.493
551.4	36.4982
551.5	36.5056
551.6	36.514
551.7	36.5242
551.8	36.5345
551.9	36.5426
552.0	36.554
552.1	36.5657
552.2	36.5718
552.3	36.5813
552.4	36.5889
552.5	36.5967
552.6	36.6044
552.7	36.6136
552.8	36.6239
552.9	36.6338
553.0	36.6419
553.1	36.6502
553.2	36.656
553.3	36.6621
553.4	36.6657
553.5	36.6723
553.6	36.6774
553.7	36.6823
553.8	36.6889
553.9	36.6926
554.0	36.6986
554.1	36.7051
554.2	36.711
554.3	36.7171
554.4	36.7245
554.5	36.73
554.6	36.7362
554.7	36.7383
554.8	36.7409
554.9	36.7433
555.0	36.7483
555.1	36.7487
555.2	36.7492
555.3	36.7511
555.4	36.7501
555.5	36.7523
555.6	36.755
555.7	36.7567
555.8	36.7577
555.9	36.76
556.0	36.7638
556.1	36.7629
556.2	36.7646
556.3	36.7644
556.4	36.7696
556.5	36.7725
556.6	36.7757
556.7	36.7784
556.8	36.7816
556.9	36.783
557.0	36.7872
557.1	36.7871
557.2	36.7916
557.3	36.7969
557.4	36.802
557.5	36.8025
557.6	36.8083
557.7	36.8079
557.8	36.8123
557.9	36.8154
558.0	36.817
558.1	36.8183
558.2	36.8186
558.3	36.8211
558.4	36.8247
558.5	36.8272
558.6	36.8294
558.7	36.8325
558.8	36.8352
558.9	36.8389
559.0	36.8443
559.1	36.8476
559.2	36.8525
559.3	36.8544
559.4	36.8612
559.5	36.8663
559.6	36.8712
559.7	36.8756
559.8	36.8813
559.9	36.8875
560.0	36.8921
560.1	36.8967
560.2	36.9005
560.3	36.9046
560.4	36.9093
560.5	36.9129
560.6	36.916
560.7	36.9176
560.8	36.922
560.9	36.9265
561.0	36.9286
561.1	36.9315
561.2	36.9345
561.3	36.9374
561.4	36.9408
561.5	36.945
561.6	36.9501
561.7	36.9539
561.8	36.9586
561.9	36.9625
562.0	36.967
562.1	36.9737
562.2	36.9778
562.3	36.9849
562.4	36.9918
562.5	37.0002
562.6	37.0058
562.7	37.0125
562.8	37.0203
562.9	37.0249
563.0	37.0321
563.1	37.0387
563.2	37.046
563.3	37.0539
563.4	37.0637
563.5	37.0681
563.6	37.0747
563.7	37.0802
563.8	37.0878
563.9	37.0963
564.0	37.1047
564.1	37.1116
564.2	37.1188
564.3	37.125
564.4	37.1294
564.5	37.1369
564.6	37.1429
564.7	37.1479
564.8	37.1545
564.9	37.161
565.0	37.1672
565.1	37.1731
565.2	37.1806
565.3	37.1859
565.4	37.1926
565.5	37.1989
565.6	37.2047
565.7	37.2117
565.8	37.2183
565.9	37.2251
566.0	37.2304
566.1	37.2358
566.2	37.2412
566.3	37.2454
566.4	37.2524
566.5	37.2601
566.6	37.2664
566.7	37.2726
566.8	37.2773
566.9	37.2843
567.0	37.2889
567.1	37.2952
567.2	37.301
567.3	37.3095
567.4	37.3132
567.5	37.3191
567.6	37.3238
567.7	37.3328
567.8	37.3375
567.9	37.3432
568.0	37.3486
568.1	37.3523
568.2	37.3579
568.3	37.3607
568.4	37.3677
568.5	37.3737
568.6	37.379
568.7	37.3842
568.8	37.3931
568.9	37.3965
569.0	37.4032
569.1	37.4059
569.2	37.4131
569.3	37.4201
569.4	37.4287
569.5	37.4317
569.6	37.4367
569.7	37.4415
569.8	37.447
