456.5	53.2378
456.6	53.2511
456.7	53.2621
456.8	53.2726
456.9	53.2836
457.0	53.2942
457.1	53.3043
457.2	53.3147
457.3	53.3271
457.4	53.3389
457.5	53.3505
457.6	53.3604
457.7	53.3714
457.8	53.3801
457.9	53.39
458.0	53.3984
458.1	53.41
458.2	53.4209
458.3	53.4309
458.4	53.4401
458.5	53.4526
458.6	53.4616
458.7	53.4718
458.8	53.4844
458.9	53.4976
459.0	53.507
459.1	53.5185
459.2	53.5305
459.3	53.5407
459.4	53.5536
459.5	53.5643
459.6	53.5746
459.7	53.5858
459.8	53.5951
459.9	53.6028
460.0	53.6131
460.1	53.6225
460.2	53.6328
460.3	53.6424
460.4	53.6528
460.5	53.6623
460.6	53.6718
460.7	53.6839
460.8	53.6915
460.9	53.7034
461.0	53.7114
461.1	53.7192
461.2	53.7268
461.3	53.7397
461.4	53.7525
461.5	53.7658
461.6	53.7784
461.7	53.7931
461.8	53.8064
461.9	53.8203
462.0	53.8363
462.1	53.8513
462.2	53.8632
462.3	53.8769
462.4	53.8933
462.5	53.9063
462.6	53.9212
462.7	53.9378
462.8	53.9529
462.9	53.9688
463.0	53.983
463.1	53.9957
463.2	54.0105
463.3	54.0264
463.4	54.0427
463.5	54.0549
463.6	54.069
463.7	54.0827
463.8	54.0965
463.9	54.1086
464.0	54.1211
464.1	54.1339
464.2	54.1454
464.3	54.1573
464.4	54.1674
464.5	54.1811
464.6	54.1938
464.7	54.2083
464.8	54.2216
464.9	54.2389
465.0	54.2525
465.1	54.2649
465.2	54.2783
465.3	54.2929
465.4	54.3052
465.5	54.3194
465.6	54.3332
465.7	54.3448
465.8	54.3562
465.9	54.3706
466.0	54.3839
466.1	54.3946
466.2	54.4058
466.3	54.4171
466.4	54.4269
466.5	54.4369
466.6	54.4475
466.7	54.4562
466.8	54.4686
466.9	54.4803
467.0	54.4911
467.1	54.5015
467.2	54.5113
467.3	54.5222
467.4	54.5336
467.5	54.542
467.6	54.5526
467.7	54.5609
467.8	54.5753
467.9	54.5846
468.0	54.5992
468.1	54.6091
468.2	54.6232
468.3	54.6362
468.4	54.6529
468.5	54.6687
468.6	54.6839
468.7	54.7002
468.8	54.7149
468.9	54.7296
469.0	54.7452
469.1	54.7612
469.2	54.775
469.3	54.7915
469.4	54.8071
469.5	54.8201
469.6	54.8369
469.7	54.8536
469.8	54.8694
469.9	54.8864
470.0	54.9028
470.1	54.9194
470.2	54.936
470.3	54.9526
470.4	54.9688
470.5	54.9838
470.6	55.0009
470.7	55.0168
470.8	55.0316
470.9	55.0481
471.0	55.0662
471.1	55.0829
471.2	55.1027
471.3	55.1191
471.4	55.1364
471.5	55.1543
471.6	55.1732
471.7	55.1911
471.8	55.208
471.9	55.2257
472.0	55.2449
472.1	55.266
472.2	55.287
472.3	55.3077
472.4	55.3275
472.5	55.3474
472.6	55.3674
472.7	55.3884
472.8	55.4132
472.9	55.4375
473.0	55.4595
473.1	55.4828
473.2	55.5044
473.3	55.5284
473.4	55.5494
473.5	55.5729
473.6	55.5966
473.7	55.6175
473.8	55.6408
473.9	55.661
474.0	55.6814
474.1	55.7
474.2	55.7181
474.3	55.736
474.4	55.7525
474.5	55.771
474.6	55.7895
474.7	55.8087
474.8	55.8258
474.9	55.8457
475.0	55.8621
475.1	55.8823
475.2	55.9025
475.3	55.9227
475.4	55.9445
475.5	55.9648
475.6	55.9826
475.7	56.0038
475.8	56.0245
475.9	56.0436
476.0	56.064
476.1	56.0812
476.2	56.1044
476.3	56.124
476.4	56.1432
476.5	56.1607
476.6	56.178
476.7	56.195
476.8	56.2113
476.9	56.2262
477.0	56.2412
477.1	56.2514
477.2	56.2638
477.3	56.2718
477.4	56.2827
477.5	56.2967
477.6	56.3086
477.7	56.3187
477.8	56.329
477.9	56.3368
478.0	56.3466
478.1	56.3563
478.2	56.3627
478.3	56.369
478.4	56.3777
478.5	56.3892
478.6	56.3947
478.7	56.4049
478.8	56.4149
478.9	56.422
479.0	56.4311
479.1	56.4378
479.2	56.4495
479.3	56.4551
479.4	56.4637
479.5	56.4753
479.6	56.4846
479.7	56.494
479.8	56.504
479.9	56.5145
480.0	56.524
480.1	56.5336
480.2	56.5471
480.3	56.5574
480.4	56.5702
480.5	56.5838
480.6	56.5963
480.7	56.6092
480.8	56.6234
480.9	56.6361
481.0	56.6501
481.1	56.6635
481.2	56.675
481.3	56.6884
481.4	56.702
481.5	56.7154
481.6	56.7232
481.7	56.7324
481.8	56.7416
481.9	56.7506
482.0	56.7586
482.1	56.7682
482.2	56.7778
482.3	56.789
482.4	56.8033
482.5	56.8137
482.6	56.8224
482.7	56.831
482.8	56.8376
482.9	56.8438
483.0	56.8505
483.1	56.858
483.2	56.8641
483.3	56.8729
483.4	56.8773
483.5	56.8835
483.6	56.8878
483.7	56.8955
483.8	56.8995
483.9	56.906
484.0	56.9125
484.1	56.9157
484.2	56.9223
484.3	56.9296
484.4	56.9327
484.5	56.9332
484.6	56.9403
484.7	56.9465
484.8	56.9516
484.9	56.9567
485.0	56.9631
485.1	56.9702
485.2	56.9736
485.3	56.9796
485.4	56.9851
485.5	56.9902
485.6	56.9979
485.7	57.0047
485.8	57.0116
485.9	57.0177
486.0	57.0235
486.1	57.0284
486.2	57.0368
486.3	57.0415
486.4	57.0472
486.5	57.0503
486.6	57.057
486.7	57.0625
486.8	57.0688
486.9	57.0746
487.0	57.0772
487.1	57.0813
487.2	57.0842
487.3	57.0893
487.4	57.0904
487.5	57.0924
487.6	57.0966
487.7	57.1002
487.8	57.1043
487.9	57.1083
488.0	57.115
488.1	57.1203
488.2	57.1257
488.3	57.1322
488.4	57.1369
488.5	57.1416
488.6	57.1454
488.7	57.152
488.8	57.1558
488.9	57.1613
489.0	57.1659
489.1	57.173
489.2	57.1775
489.3	57.1842
489.4	57.1898
489.5	57.1943
489.6	57.2006
489.7	57.2078
489.8	57.2117
489.9	57.2168
490.0	57.2217
490.1	57.2242
490.2	57.2273
490.3	57.234
490.4	57.2393
490.5	57.2421
490.6	57.2455
490.7	57.2489
490.8	57.2551
490.9	57.258
491.0	57.2624
491.1	57.2688
491.2	57.2745
491.3	57.2809
491.4	57.2873
491.5	57.2941
491.6	57.3037
491.7	57.3123
491.8	57.3217
491.9	57.3297
492.0	57.3391
492.1	57.3482
492.2	57.3565
492.3	57.3652
492.4	57.3748
492.5	57.3807
492.6	57.3904
492.7	57.3971
492.8	57.4046
492.9	57.4109
493.0	57.4192
493.1	57.4262
493.2	57.4378
493.3	57.4442
493.4	57.4535
493.5	57.4639
493.6	57.4784
493.7	57.4896
493.8	57.4994
493.9	57.5085
494.0	57.521
494.1	57.5336
494.2	57.5433
494.3	57.5528
494.4	57.5628
494.5	57.5746
494.6	57.5889
494.7	57.6032
494.8	57.6185
494.9	57.6264
495.0	57.6376
495.1	57.6486
495.2	57.6587
495.3	57.6684
495.4	57.6787
495.5	57.6873
495.6	57.6975
495.7	57.7082
495.8	57.7158
495.9	57.7212
496.0	57.7327
496.1	57.7402
496.2	57.7467
496.3	57.7562
496.4	57.7616
496.5	57.7674
496.6	57.773
496.7	57.7767
496.8	57.7823
496.9	57.7872
497.0	57.795
497.1	57.8026
497.2	57.8087
497.3	57.8205
497.4	57.8324
497.5	57.8377
497.6	57.8487
497.7	57.8587
497.8	57.8712
497.9	57.8822
498.0	57.8934
498.1	57.9024
498.2	57.916
498.3	57.9259
498.4	57.9371
498.5	57.9469
498.6	57.9569
498.7	57.9669
498.8	57.9786
498.9	57.9891
499.0	58.0013
499.1	58.0138
499.2	58.0282
499.3	58.0433
499.4	58.0533
499.5	58.0652
499.6	58.0781
499.7	58.0903
499.8	58.1028
499.9	58.1159
500.0	58.129
500.1	58.1389
500.2	58.1513
500.3	58.1626
500.4	58.1758
500.5	58.188
500.6	58.2028
500.7	58.2169
500.8	58.2305
500.9	58.2452
501.0	58.259
501.1	58.2736
501.2	58.2881
501.3	58.3023
501.4	58.3169
501.5	58.3309
501.6	58.3448
501.7	58.3567
501.8	58.3697
501.9	58.3811
502.0	58.3934
502.1	58.4056
502.2	58.4169
502.3	58.4294
502.4	58.4402
502.5	58.4521
502.6	58.4669
502.7	58.479
502.8	58.4904
502.9	58.5028
503.0	58.5134
503.1	58.5287
503.2	58.542
503.3	58.553
503.4	58.5658
503.5	58.5781
503.6	58.5894
503.7	58.6015
503.8	58.6118
503.9	58.6202
504.0	58.633
504.1	58.642
504.2	58.6534
504.3	58.6651
504.4	58.6784
504.5	58.6902
504.6	58.7039
504.7	58.7151
504.8	58.7295
504.9	58.7471
505.0	58.7623
505.1	58.778
505.2	58.7929
505.3	58.8094
505.4	58.8264
505.5	58.8434
505.6	58.8616
505.7	58.8807
505.8	58.8978
505.9	58.9211
506.0	58.9409
506.1	58.9637
506.2	58.9824
506.3	59.002
506.4	59.0195
506.5	59.0403
506.6	59.0596
506.7	59.0762
506.8	59.0916
506.9	59.1105
507.0	59.1305
507.1	59.151
507.2	59.1688
507.3	59.1881
507.4	59.2064
507.5	59.2252
507.6	59.2443
507.7	59.2628
507.8	59.2799
507.9	59.2965
508.0	59.3181
508.1	59.3349
508.2	59.3527
508.3	59.3682
508.4	59.3869
508.5	59.4051
508.6	59.4235
508.7	59.4411
508.8	59.4601
508.9	59.4772
509.0	59.4943
509.1	59.5111
509.2	59.5272
509.3	59.545
509.4	59.5635
509.5	59.5783
509.6	59.594
509.7	59.6084
509.8	59.6247
509.9	59.6412
510.0	59.6535
510.1	59.6678
510.2	59.6831
510.3	59.6929
510.4	59.7065
510.5	59.7193
510.6	59.7341
510.7	59.7476
510.8	59.759
510.9	59.7712
511.0	59.7829
511.1	59.7914
511.2	59.8022
511.3	59.8118
511.4	59.823
511.5	59.83
511.6	59.8382
511.7	59.8435
511.8	59.8526
511.9	59.863
512.0	59.873
512.1	59.8798
512.2	59.8913
512.3	59.9002
512.4	59.9119
512.5	59.922
512.6	59.932
512.7	59.9415
512.8	59.9533
512.9	59.966
513.0	59.9761
513.1	59.9861
513.2	59.999
513.3	60.0092
513.4	60.0189
513.5	60.0289
513.6	60.0402
513.7	60.0513
513.8	60.062
513.9	60.0736
514.0	60.084
514.1	60.099
514.2	60.1114
514.3	60.1233
514.4	60.1347
514.5	60.1477
514.6	60.1606
514.7	60.1726
514.8	60.1837
514.9	60.1971
515.0	60.2094
515.1	60.2232
515.2	60.2374
515.3	60.2518
515.4	60.2678
515.5	60.2836
515.6	60.297
515.7	60.3118
515.8	60.3257
515.9	60.3406
516.0	60.3577
516.1	60.3729
516.2	60.3898
516.3	60.4063
516.4	60.4233
516.5	60.4413
516.6	60.455
516.7	60.4694
516.8	60.4835
516.9	60.4997
517.0	60.5121
517.1	60.5275
517.2	60.5423
517.3	60.557
517.4	60.5691
517.5	60.5865
517.6	60.5999
517.7	60.6155
517.8	60.6302
517.9	60.646
518.0	60.6597
518.1	60.6739
518.2	60.6905
518.3	60.7034
518.4	60.7153
518.5	60.7289
518.6	60.7393
518.7	60.7524
518.8	60.7673
518.9	60.7784
519.0	60.7928
519.1	60.8066
519.2	60.8207
519.3	60.8298
519.4	60.8429
519.5	60.8549
519.6	60.867
519.7	60.8805
519.8	60.8916
519.9	60.9041
520.0	60.9136
520.1	60.9258
520.2	60.9446
520.3	60.9575
520.4	60.9727
520.5	60.9869
520.6	61.0025
520.7	61.013
520.8	61.0245
520.9	61.0356
521.0	61.0491
521.1	61.0632
521.2	61.0742
521.3	61.0869
521.4	61.099
521.5	61.1117
521.6	61.1208
521.7	61.1367
521.8	61.1482
521.9	61.1642
522.0	61.1782
522.1	61.1938
522.2	61.2079
522.3	61.2246
522.4	61.2409
522.5	61.2579
522.6	61.2744
522.7	61.2915
522.8	61.309
522.9	61.3238
523.0	61.342
523.1	61.3606
523.2	61.3749
523.3	61.3902
523.4	61.4063
523.5	61.4208
523.6	61.4391
523.7	61.4524
523.8	61.4686
523.9	61.4802
524.0	61.4946
524.1	61.5071
524.2	61.5204
524.3	61.5368
524.4	61.5505
524.5	61.5645
524.6	61.5773
524.7	61.5911
524.8	61.6056
524.9	61.6184
525.0	61.6314
525.1	61.6436
525.2	61.6581
525.3	61.6705
525.4	61.6867
525.5	61.701
525.6	61.716
525.7	61.7308
525.8	61.7449
525.9	61.763
526.0	61.7744
526.1	61.7892
526.2	61.7999
526.3	61.8142
526.4	61.8314
526.5	61.8455
526.6	61.8587
526.7	61.8719
526.8	61.8856
526.9	61.8991
527.0	61.9121
527.1	61.9245
527.2	61.936
527.3	61.9501
527.4	61.9598
527.5	61.9679
527.6	61.9786
527.7	61.9878
527.8	61.994
527.9	62.0051
528.0	62.0149
528.1	62.0219
528.2	62.033
528.3	62.0413
528.4	62.0505
528.5	62.0642
528.6	62.0732
528.7	62.0834
528.8	62.0943
528.9	62.1037
529.0	62.1168
529.1	62.1232
529.2	62.1349
529.3	62.145
529.4	62.1534
529.5	62.1643
529.6	62.1777
529.7	62.1877
529.8	62.199
529.9	62.2129
530.0	62.2233
530.1	62.2322
530.2	62.2434
530.3	62.2544
530.4	62.2703
530.5	62.2831
530.6	62.2982
530.7	62.3132
530.8	62.3292
530.9	62.3461
531.0	62.3647
531.1	62.3846
531.2	62.4003
531.3	62.415
531.4	62.4297
531.5	62.4443
531.6	62.4592
531.7	62.4748
531.8	62.4899
531.9	62.5028
532.0	62.5132
532.1	62.5267
532.2	62.5361
532.3	62.5471
532.4	62.5578
532.5	62.5712
532.6	62.5812
532.7	62.5922
532.8	62.6036
532.9	62.617
533.0	62.6297
533.1	62.6406
533.2	62.655
533.3	62.6689
533.4	62.6801
533.5	62.6935
533.6	62.7037
533.7	62.7137
533.8	62.7226
533.9	62.7346
534.0	62.7467
534.1	62.7541
534.2	62.7647
534.3	62.7762
534.4	62.7909
534.5	62.8001
534.6	62.814
534.7	62.8234
534.8	62.8367
534.9	62.8501
535.0	62.8651
535.1	62.8796
535.2	62.8942
535.3	62.9091
535.4	62.9228
535.5	62.9376
535.6	62.9519
535.7	62.9652
535.8	62.9786
535.9	62.9901
536.0	63.0023
536.1	63.0166
536.2	63.0271
536.3	63.0419
536.4	63.0577
536.5	63.072
536.6	63.0863
536.7	63.0993
536.8	63.1121
536.9	63.1267
537.0	63.139
537.1	63.153
537.2	63.1639
537.3	63.1747
537.4	63.1886
537.5	63.2032
537.6	63.2111
537.7	63.223
537.8	63.2339
537.9	63.2361
538.0	63.2433
538.1	63.251
538.2	63.2596
538.3	63.2662
538.4	63.2753
538.5	63.2846
538.6	63.2945
538.7	63.3075
538.8	63.3181
538.9	63.33
539.0	63.3407
539.1	63.349
539.2	63.3631
539.3	63.3725
539.4	63.384
539.5	63.3954
539.6	63.4037
539.7	63.4171
539.8	63.4256
539.9	63.4365
540.0	63.4487
540.1	63.4597
540.2	63.4703
540.3	63.4821
540.4	63.4928
540.5	63.507
540.6	63.5223
540.7	63.5392
540.8	63.5526
540.9	63.5745
541.0	63.5901
541.1	63.6041
541.2	63.6222
541.3	63.6368
541.4	63.6528
541.5	63.6686
541.6	63.6823
541.7	63.6979
541.8	63.7107
541.9	63.7269
542.0	63.7411
542.1	63.7559
542.2	63.7719
542.3	63.7884
542.4	63.8022
542.5	63.8147
542.6	63.8292
542.7	63.8458
542.8	63.8566
542.9	63.8699
543.0	63.8812
543.1	63.8911
543.2	63.902
543.3	63.9129
543.4	63.922
543.5	63.9301
543.6	63.9407
543.7	63.9517
543.8	63.9608
543.9	63.9728
544.0	63.9826
544.1	63.9944
544.2	64.0045
544.3	64.0142
544.4	64.0286
544.5	64.0414
544.6	64.0501
544.7	64.0615
544.8	64.0718
544.9	64.0858
545.0	64.1003
545.1	64.112
545.2	64.1277
545.3	64.1432
545.4	64.1592
545.5	64.1705
545.6	64.1825
545.7	64.1932
545.8	64.203
545.9	64.2121
546.0	64.2188
546.1	64.2281
546.2	64.235
546.3	64.2458
546.4	64.2566
546.5	64.2687
546.6	64.2816
546.7	64.2915
546.8	64.3039
546.9	64.3154
547.0	64.3274
547.1	64.339
547.2	64.3484
547.3	64.3622
547.4	64.3753
547.5	64.3847
547.6	64.3984
547.7	64.4039
547.8	64.4144
547.9	64.4274
548.0	64.4391
548.1	64.4537
548.2	64.4667
548.3	64.4799
548.4	64.489
548.5	64.5003
548.6	64.5133
548.7	64.5235
548.8	64.5346
548.9	64.5474
549.0	64.559
549.1	64.5727
549.2	64.5879
549.3	64.6029
549.4	64.6159
549.5	64.6331
549.6	64.6493
549.7	64.663
549.8	64.6804
549.9	64.696
550.0	64.7082
550.1	64.7255
550.2	64.7419
550.3	64.7573
550.4	64.7727
550.5	64.7894
550.6	64.8028
550.7	64.8148
550.8	64.8285
550.9	64.8405
551.0	64.8528
551.1	64.8635
551.2	64.876
551.3	64.8854
551.4	64.8944
551.5	64.9024
551.6	64.9123
551.7	64.9184
551.8	64.9256
551.9	64.9317
552.0	64.9352
552.1	64.9436
552.2	64.9515
552.3	64.9583
552.4	64.9673
552.5	64.9754
552.6	64.9843
552.7	64.9933
552.8	64.998
552.9	65.0061
553.0	65.0128
553.1	65.0217
553.2	65.031
553.3	65.0418
553.4	65.0522
553.5	65.0625
553.6	65.0753
553.7	65.0851
553.8	65.0957
553.9	65.1048
554.0	65.1124
554.1	65.1188
554.2	65.1281
554.3	65.1415
554.4	65.1484
554.5	65.1575
554.6	65.168
554.7	65.1799
554.8	65.1907
554.9	65.201
555.0	65.2159
555.1	65.2259
555.2	65.2331
555.3	65.2449
555.4	65.2551
555.5	65.2675
555.6	65.2745
555.7	65.284
555.8	65.2957
555.9	65.3073
556.0	65.3182
556.1	65.3292
556.2	65.3417
556.3	65.3511
556.4	65.3612
556.5	65.3733
556.6	65.3822
556.7	65.3939
556.8	65.4055
556.9	65.4155
557.0	65.4277
557.1	65.4379
557.2	65.4531
557.3	65.46
557.4	65.4698
557.5	65.4804
557.6	65.4888
557.7	65.4984
557.8	65.5102
557.9	65.5205
558.0	65.531
558.1	65.5444
558.2	65.5572
558.3	65.5693
558.4	65.5815
558.5	65.5927
558.6	65.6034
558.7	65.615
558.8	65.6231
558.9	65.6324
559.0	65.6398
559.1	65.6474
559.2	65.6555
559.3	65.6675
559.4	65.6761
559.5	65.6886
559.6	65.7
559.7	65.7133
559.8	65.725
559.9	65.7347
560.0	65.7412
560.1	65.7529
560.2	65.7619
560.3	65.7722
560.4	65.7812
560.5	65.7931
560.6	65.8027
560.7	65.8088
560.8	65.8191
560.9	65.8268
561.0	65.8366
561.1	65.8459
561.2	65.8546
561.3	65.8638
561.4	65.8719
561.5	65.88
561.6	65.8876
561.7	65.8955
561.8	65.9047
561.9	65.9114
562.0	65.9198
562.1	65.9263
562.2	65.9319
562.3	65.9413
562.4	65.9448
562.5	65.9507
562.6	65.9576
562.7	65.96
562.8	65.9663
562.9	65.9688
563.0	65.9747
563.1	65.9772
563.2	65.9827
563.3	65.9864
563.4	65.991
563.5	65.9955
563.6	66.002
563.7	66.0088
563.8	66.0163
563.9	66.0241
564.0	66.0327
564.1	66.0403
564.2	66.0457
564.3	66.0511
564.4	66.0565
564.5	66.0621
564.6	66.0649
564.7	66.0746
564.8	66.077
564.9	66.0819
565.0	66.0864
565.1	66.0885
565.2	66.0938
565.3	66.0954
565.4	66.1018
565.5	66.1061
565.6	66.1086
565.7	66.1155
565.8	66.1183
565.9	66.1222
566.0	66.1249
566.1	66.1322
566.2	66.1371
566.3	66.1412
566.4	66.1487
566.5	66.1521
566.6	66.1555
566.7	66.163
566.8	66.1679
566.9	66.173
567.0	66.1769
567.1	66.1812
567.2	66.1866
567.3	66.1931
567.4	66.1995
567.5	66.207
567.6	66.2146
567.7	66.2203
567.8	66.2283
567.9	66.2317
568.0	66.2405
568.1	66.2493
568.2	66.2623
568.3	66.2768
568.4	66.2896
568.5	66.3004
568.6	66.3131
568.7	66.3263
568.8	66.339
568.9	66.3519
569.0	66.3643
569.1	66.3771
569.2	66.3901
569.3	66.402
569.4	66.4166
569.5	66.4302
569.6	66.4419
569.7	66.454
569.8	66.4645
569.9	66.4772
570.0	66.4853
570.1	66.4967
570.2	66.5125
570.3	66.5222
570.4	66.5343
570.5	66.5477
570.6	66.5592
570.7	66.577
570.8	66.587
570.9	66.5993
571.0	66.6137
571.1	66.6248
571.2	66.635
571.3	66.6464
571.4	66.6579
571.5	66.6665
571.6	66.6783
571.7	66.6841
571.8	66.6949
571.9	66.7035
572.0	66.7119
572.1	66.7239
572.2	66.7326
572.3	66.7432
572.4	66.7531
572.5	66.7642
572.6	66.7739
572.7	66.7902
572.8	66.8009
572.9	66.8145
573.0	66.8247
573.1	66.8332
573.2	66.8487
573.3	66.8587
573.4	66.8722
573.5	66.8852
573.6	66.8985
573.7	66.9126
573.8	66.9233
573.9	66.9371
574.0	66.9495
574.1	66.9636
574.2	66.9753
574.3	66.9891
574.4	67.0022
574.5	67.0143
574.6	67.0262
574.7	67.039
574.8	67.0496
574.9	67.0625
575.0	67.0743
575.1	67.0862
575.2	67.0966
575.3	67.1104
575.4	67.1214
575.5	67.1326
575.6	67.1453
575.7	67.1582
575.8	67.1693
575.9	67.181
576.0	67.1912
576.1	67.2033
576.2	67.2131
576.3	67.2242
576.4	67.2341
576.5	67.2449
576.6	67.2572
576.7	67.2689
576.8	67.2827
576.9	67.2927
577.0	67.3005
577.1	67.3108
577.2	67.3197
577.3	67.332
577.4	67.3412
577.5	67.3497
577.6	67.3581
577.7	67.3664
577.8	67.376
577.9	67.3867
578.0	67.3963
578.1	67.4081
578.2	67.42
578.3	67.4336
578.4	67.4459
578.5	67.4583
578.6	67.4704
578.7	67.4841
578.8	67.498
578.9	67.5085
579.0	67.5197
579.1	67.5318
579.2	67.5422
579.3	67.5537
579.4	67.5633
579.5	67.5704
579.6	67.5789
579.7	67.5882
579.8	67.5968
579.9	67.6046
580.0	67.613
580.1	67.6216
580.2	67.6308
580.3	67.6434
580.4	67.6567
580.5	67.6663
580.6	67.6747
580.7	67.6849
580.8	67.6969
580.9	67.7075
581.0	67.7194
581.1	67.7345
581.2	67.7467
581.3	67.7606
581.4	67.7723
581.5	67.7802
581.6	67.7899
581.7	67.7997
581.8	67.8098
581.9	67.8178
582.0	67.825
582.1	67.8322
582.2	67.8394
582.3	67.8503
582.4	67.8603
582.5	67.871
582.6	67.8792
582.7	67.8892
582.8	67.8996
582.9	67.9091
583.0	67.9162
583.1	67.9295
583.2	67.9387
583.3	67.9515
583.4	67.9593
583.5	67.9672
583.6	67.9752
583.7	67.9846
583.8	67.993
583.9	68.0016
584.0	68.011
584.1	68.0194
584.2	68.0315
584.3	68.0435
584.4	68.0552
584.5	68.0675
584.6	68.0796
584.7	68.092
584.8	68.104
584.9	68.1187
585.0	68.1351
585.1	68.1446
585.2	68.164
585.3	68.1765
585.4	68.1899
585.5	68.205
585.6	68.2177
585.7	68.2325
585.8	68.2457
585.9	68.2579
586.0	68.2711
586.1	68.2828
586.2	68.2949
586.3	68.307
586.4	68.3179
586.5	68.3267
586.6	68.3417
586.7	68.3482
586.8	68.3626
586.9	68.376
587.0	68.3856
587.1	68.3987
587.2	68.4059
587.3	68.4192
587.4	68.4335
587.5	68.4458
587.6	68.4606
587.7	68.472
587.8	68.4891
587.9	68.5005
588.0	68.5154
588.1	68.5289
588.2	68.5435
588.3	68.5581
588.4	68.5722
588.5	68.5874
588.6	68.6039
588.7	68.6169
588.8	68.6319
588.9	68.6462
589.0	68.6599
589.1	68.6722
589.2	68.685
589.3	68.7027
589.4	68.7177
589.5	68.7311
589.6	68.7411
589.7	68.7555
589.8	68.772
589.9	68.7837
590.0	68.7987
590.1	68.8112
590.2	68.8256
590.3	68.841
590.4	68.8565
590.5	68.871
590.6	68.8875
590.7	68.9017
590.8	68.9149
590.9	68.9329
591.0	68.9446
591.1	68.9581
591.2	68.9763
591.3	68.9904
591.4	69.0071
591.5	69.0223
591.6	69.039
591.7	69.0544
591.8	69.0707
591.9	69.0863
592.0	69.1017
592.1	69.1195
592.2	69.1344
592.3	69.1508
592.4	69.169
592.5	69.1847
592.6	69.2004
592.7	69.2175
592.8	69.2272
592.9	69.2417
593.0	69.2536
593.1	69.2649
593.2	69.2781
593.3	69.2917
593.4	69.3018
593.5	69.319
593.6	69.3347
593.7	69.3514
593.8	69.3657
593.9	69.3846
594.0	69.4019
594.1	69.4186
594.2	69.4385
594.3	69.4535
594.4	69.4703
594.5	69.4873
594.6	69.5084
594.7	69.5276
594.8	69.545
594.9	69.5622
595.0	69.5821
595.1	69.6025
595.2	69.6211
595.3	69.6411
595.4	69.6616
595.5	69.6805
595.6	69.7008
595.7	69.7186
595.8	69.7377
595.9	69.7567
596.0	69.7773
596.1	69.7949
596.2	69.8157
596.3	69.8354
596.4	69.8537
596.5	69.8707
596.6	69.8891
596.7	69.9073
596.8	69.9263
596.9	69.9402
597.0	69.9587
597.1	69.9761
597.2	69.9933
597.3	70.0107
597.4	70.031
597.5	70.0442
597.6	70.0642
597.7	70.0819
597.8	70.0979
597.9	70.1161
598.0	70.1285
598.1	70.144
598.2	70.1617
598.3	70.1781
598.4	70.1945
598.5	70.2126
598.6	70.2263
598.7	70.2416
598.8	70.256
598.9	70.2675
599.0	70.2799
599.1	70.2938
599.2	70.3084
599.3	70.3223
599.4	70.3368
599.5	70.3522
599.6	70.3661
599.7	70.3782
599.8	70.3947
599.9	70.4117
600.0	70.4266
600.1	70.441
600.2	70.4577
600.3	70.4675
600.4	70.4789
600.5	70.4922
600.6	70.506
600.7	70.5188
600.8	70.5327
600.9	70.5441
601.0	70.5564
601.1	70.5683
601.2	70.5806
601.3	70.5911
601.4	70.6016
601.5	70.6122
601.6	70.6245
601.7	70.637
601.8	70.647
601.9	70.6577
602.0	70.6679
602.1	70.6824
602.2	70.6945
602.3	70.7056
602.4	70.7153
602.5	70.7261
602.6	70.7361
602.7	70.7482
602.8	70.762
602.9	70.7705
603.0	70.7815
603.1	70.7936
603.2	70.8055
603.3	70.8167
603.4	70.8291
603.5	70.8425
603.6	70.8546
603.7	70.8691
603.8	70.8838
603.9	70.9003
604.0	70.917
604.1	70.9358
604.2	70.9537
604.3	70.9684
604.4	70.9834
604.5	71.0021
604.6	71.0166
604.7	71.031
604.8	71.0444
604.9	71.0586
605.0	71.0739
605.1	71.0848
605.2	71.1003
605.3	71.1132
605.4	71.1268
605.5	71.1402
605.6	71.1601
605.7	71.1721
605.8	71.1885
605.9	71.2027
606.0	71.2166
606.1	71.2318
606.2	71.2462
606.3	71.2582
606.4	71.2707
606.5	71.2847
606.6	71.2979
606.7	71.3096
606.8	71.3208
606.9	71.3306
607.0	71.3396
607.1	71.352
607.2	71.3611
607.3	71.3705
607.4	71.3764
607.5	71.3879
607.6	71.3961
607.7	71.4023
607.8	71.4095
607.9	71.417
608.0	71.4193
608.1	71.4264
608.2	71.4387
608.3	71.4407
608.4	71.4449
608.5	71.4516
608.6	71.4599
608.7	71.4661
608.8	71.4751
608.9	71.4822
609.0	71.4905
609.1	71.4991
609.2	71.5089
609.3	71.5182
609.4	71.5269
609.5	71.5396
609.6	71.546
609.7	71.5556
609.8	71.5646
609.9	71.5734
610.0	71.5858
610.1	71.597
610.2	71.6076
610.3	71.6233
610.4	71.6377
610.5	71.6476
610.6	71.6576
610.7	71.6707
610.8	71.6767
610.9	71.6923
611.0	71.6998
611.1	71.7081
611.2	71.7153
611.3	71.7251
611.4	71.7348
611.5	71.7427
611.6	71.7513
611.7	71.7595
611.8	71.7704
611.9	71.7775
612.0	71.7866
612.1	71.7981
612.2	71.8075
612.3	71.8195
612.4	71.8288
612.5	71.8398
612.6	71.8503
612.7	71.8547
612.8	71.8668
612.9	71.8754
613.0	71.885
613.1	71.8962
613.2	71.9079
613.3	71.9158
613.4	71.9271
613.5	71.9369
613.6	71.9447
613.7	71.9574
613.8	71.9652
