32.0	0.541952
32.1	0.544133
32.2	0.546549
32.3	0.54888
32.4	0.550717
32.5	0.552952
32.6	0.555356
32.7	0.557929
32.8	0.560294
32.9	0.562976
33.0	0.565691
33.1	0.568548
33.2	0.57152
33.3	0.573764
33.4	0.576593
33.5	0.579331
33.6	0.58222
33.7	0.584749
33.8	0.587129
33.9	0.589711
34.0	0.591802
34.1	0.593518
34.2	0.59548
34.3	0.59726
34.4	0.599164
34.5	0.600561
34.6	0.60247
34.7	0.603921
34.8	0.605839
34.9	0.607351
35.0	0.608366
35.1	0.609671
35.2	0.611047
35.3	0.611806
35.4	0.612841
35.5	0.613638
35.6	0.614472
35.7	0.615684
35.8	0.617182
35.9	0.618533
36.0	0.619704
36.1	0.621116
36.2	0.622516
36.3	0.624236
36.4	0.625843
36.5	0.627281
36.6	0.628825
36.7	0.630956
36.8	0.633646
36.9	0.636439
37.0	0.638577
37.1	0.641262
37.2	0.643594
37.3	0.645598
37.4	0.647958
37.5	0.64985
37.6	0.652069
37.7	0.6537
37.8	0.65538
37.9	0.657433
38.0	0.659546
38.1	0.661279
38.2	0.663281
38.3	0.664414
38.4	0.666189
38.5	0.667184
38.6	0.668029
38.7	0.66965
38.8	0.670601
38.9	0.671742
39.0	0.672552
39.1	0.672625
39.2	0.673398
39.3	0.674251
39.4	0.675021
39.5	0.675611
39.6	0.676543
39.7	0.677648
39.8	0.678786
39.9	0.680246
40.0	0.68152
40.1	0.682836
40.2	0.684143
40.3	0.686237
40.4	0.687727
40.5	0.690154
40.6	0.692526
40.7	0.694504
40.8	0.696264
40.9	0.698566
41.0	0.700875
41.1	0.703008
41.2	0.704855
41.3	0.706425
41.4	0.708722
41.5	0.711047
41.6	0.713059
41.7	0.714983
41.8	0.716483
41.9	0.718351
42.0	0.720519
42.1	0.722426
42.2	0.724168
42.3	0.727047
42.4	0.729212
42.5	0.731565
42.6	0.733324
42.7	0.735312
42.8	0.737491
42.9	0.739764
43.0	0.742275
43.1	0.744489
43.2	0.747045
43.3	0.749743
43.4	0.751921
43.5	0.754814
43.6	0.757268
43.7	0.759548
43.8	0.761874
43.9	0.763955
44.0	0.765733
44.1	0.767237
44.2	0.768208
44.3	0.769952
44.4	0.771712
44.5	0.773422
44.6	0.775694
44.7	0.777572
44.8	0.779707
44.9	0.782144
45.0	0.784237
45.1	0.786156
45.2	0.788112
45.3	0.789933
45.4	0.791674
45.5	0.793042
45.6	0.794702
45.7	0.795646
45.8	0.797474
45.9	0.798583
46.0	0.79923
46.1	0.799721
46.2	0.800373
46.3	0.800845
46.4	0.800994
46.5	0.801433
46.6	0.801698
46.7	0.801812
46.8	0.802685
46.9	0.803176
47.0	0.803288
47.1	0.802897
47.2	0.80272
47.3	0.802432
47.4	0.802572
47.5	0.802846
47.6	0.802892
47.7	0.803537
47.8	0.803973
47.9	0.804051
48.0	0.80487
48.1	0.805389
48.2	0.806124
48.3	0.806985
48.4	0.80823
48.5	0.810072
48.6	0.81258
48.7	0.814499
48.8	0.816409
48.9	0.818569
49.0	0.820285
49.1	0.822496
49.2	0.824195
49.3	0.825732
49.4	0.827287
49.5	0.829139
49.6	0.831547
49.7	0.833839
49.8	0.836078
49.9	0.838563
50.0	0.840375
50.1	0.842834
50.2	0.845176
50.3	0.84763
50.4	0.850019
50.5	0.851796
50.6	0.853731
50.7	0.855199
50.8	0.856395
50.9	0.857191
51.0	0.858454
51.1	0.859756
51.2	0.860616
51.3	0.8612
51.4	0.862162
51.5	0.863422
51.6	0.864997
51.7	0.867053
51.8	0.869279
51.9	0.872093
52.0	0.874883
52.1	0.87723
52.2	0.879648
52.3	0.881927
52.4	0.884097
52.5	0.88635
52.6	0.888629
52.7	0.891199
52.8	0.893119
52.9	0.895003
53.0	0.896211
53.1	0.897462
53.2	0.899157
53.3	0.900947
53.4	0.902529
53.5	0.904419
53.6	0.905904
53.7	0.907807
53.8	0.90974
53.9	0.911419
54.0	0.913056
54.1	0.913881
54.2	0.915346
54.3	0.916556
54.4	0.917788
54.5	0.918837
54.6	0.920088
54.7	0.920838
54.8	0.92212
54.9	0.922642
55.0	0.923596
55.1	0.924137
55.2	0.924343
55.3	0.926286
55.4	0.927835
55.5	0.92957
55.6	0.931679
55.7	0.93327
55.8	0.934707
55.9	0.936296
56.0	0.938201
56.1	0.94025
56.2	0.942986
56.3	0.945799
56.4	0.948712
56.5	0.951382
56.6	0.954231
56.7	0.956553
56.8	0.95872
56.9	0.961456
57.0	0.96411
57.1	0.967083
57.2	0.970127
57.3	0.973105
57.4	0.974744
57.5	0.976921
57.6	0.979583
57.7	0.982797
57.8	0.985866
57.9	0.988859
58.0	0.99134
58.1	0.994257
58.2	0.996492
58.3	0.998975
58.4	1.00177
58.5	1.00382
58.6	1.00573
58.7	1.00787
58.8	1.0099
58.9	1.01109
59.0	1.01167
59.1	1.01282
59.2	1.01385
59.3	1.01433
59.4	1.01583
59.5	1.01705
59.6	1.01859
59.7	1.01998
59.8	1.02135
59.9	1.0226
60.0	1.0241
60.1	1.02568
60.2	1.02706
60.3	1.02882
60.4	1.03052
60.5	1.03254
60.6	1.03387
60.7	1.03519
60.8	1.03736
60.9	1.03901
61.0	1.04093
61.1	1.04273
61.2	1.0448
61.3	1.04673
61.4	1.04865
61.5	1.05055
61.6	1.0521
61.7	1.05383
61.8	1.05584
61.9	1.05816
62.0	1.06028
62.1	1.06336
62.2	1.06607
62.3	1.06913
62.4	1.07171
62.5	1.07461
62.6	1.0775
62.7	1.08029
62.8	1.08335
62.9	1.08622
63.0	1.08881
63.1	1.09107
63.2	1.0933
63.3	1.09617
63.4	1.09739
63.5	1.09934
63.6	1.10114
63.7	1.10157
63.8	1.10224
63.9	1.10324
64.0	1.10394
64.1	1.10509
64.2	1.10598
64.3	1.10737
64.4	1.10899
64.5	1.1101
64.6	1.11204
64.7	1.11342
64.8	1.11495
64.9	1.11536
65.0	1.11686
65.1	1.11813
65.2	1.11989
65.3	1.12152
65.4	1.12338
65.5	1.12516
65.6	1.12703
65.7	1.12902
65.8	1.13092
65.9	1.13308
66.0	1.13512
66.1	1.13752
66.2	1.14009
66.3	1.14271
66.4	1.14597
66.5	1.14844
66.6	1.15159
66.7	1.15448
66.8	1.15785
66.9	1.16122
67.0	1.16527
67.1	1.16822
67.2	1.17122
67.3	1.17443
67.4	1.17656
67.5	1.1793
67.6	1.18306
67.7	1.18531
67.8	1.18827
67.9	1.19095
68.0	1.19334
68.1	1.19559
68.2	1.19811
68.3	1.20028
68.4	1.20234
68.5	1.20421
68.6	1.20659
68.7	1.20927
68.8	1.21242
68.9	1.21522
69.0	1.21802
69.1	1.22027
69.2	1.22311
69.3	1.22629
69.4	1.22894
69.5	1.23181
69.6	1.23324
69.7	1.23567
69.8	1.2369
69.9	1.23835
70.0	1.23989
70.1	1.24137
70.2	1.24207
70.3	1.24299
70.4	1.24416
70.5	1.24482
70.6	1.24536
70.7	1.24615
70.8	1.24605
70.9	1.24677
71.0	1.24677
71.1	1.24664
71.2	1.24728
71.3	1.24755
71.4	1.2486
71.5	1.24907
71.6	1.24947
71.7	1.2498
71.8	1.24999
71.9	1.25007
72.0	1.25153
72.1	1.25121
72.2	1.2513
72.3	1.25189
72.4	1.25188
72.5	1.25206
72.6	1.25287
72.7	1.25337
72.8	1.25464
72.9	1.25543
73.0	1.25633
73.1	1.25767
73.2	1.25917
73.3	1.26043
73.4	1.26218
73.5	1.26436
73.6	1.2671
73.7	1.2692
73.8	1.27112
73.9	1.27274
74.0	1.27523
74.1	1.27584
74.2	1.27787
74.3	1.27944
74.4	1.28175
74.5	1.28301
74.6	1.28477
74.7	1.28563
74.8	1.2856
74.9	1.28578
75.0	1.28623
75.1	1.28659
75.2	1.28744
75.3	1.28745
75.4	1.28744
75.5	1.28777
75.6	1.28824
75.7	1.28788
75.8	1.28851
75.9	1.28881
76.0	1.28962
76.1	1.29007
76.2	1.29117
76.3	1.29194
76.4	1.29391
76.5	1.29576
76.6	1.29741
76.7	1.29892
76.8	1.30065
76.9	1.30214
77.0	1.30437
77.1	1.30572
77.2	1.30847
77.3	1.31066
77.4	1.31295
77.5	1.31478
77.6	1.3164
77.7	1.31778
77.8	1.31954
77.9	1.32055
78.0	1.32212
78.1	1.32386
78.2	1.32572
78.3	1.32743
78.4	1.3287
78.5	1.32977
78.6	1.33116
78.7	1.33308
78.8	1.33529
78.9	1.33712
79.0	1.33965
79.1	1.34228
79.2	1.34407
79.3	1.34623
79.4	1.348
79.5	1.35005
79.6	1.35145
79.7	1.35338
79.8	1.35527
79.9	1.35731
80.0	1.35857
80.1	1.35968
80.2	1.36137
80.3	1.36257
80.4	1.36511
80.5	1.36715
80.6	1.36938
80.7	1.37119
80.8	1.37354
80.9	1.37485
81.0	1.37652
81.1	1.37816
81.2	1.37981
81.3	1.38155
81.4	1.3838
81.5	1.38522
81.6	1.3863
81.7	1.38707
81.8	1.38772
81.9	1.38837
82.0	1.38916
82.1	1.38982
82.2	1.39036
82.3	1.39087
82.4	1.39166
82.5	1.39263
82.6	1.39383
82.7	1.39593
82.8	1.39824
82.9	1.40086
83.0	1.40283
83.1	1.40522
83.2	1.40727
83.3	1.41024
83.4	1.41263
83.5	1.41464
83.6	1.41733
83.7	1.41867
83.8	1.41985
83.9	1.42109
84.0	1.42418
84.1	1.42693
84.2	1.42922
84.3	1.43116
84.4	1.43408
84.5	1.43614
84.6	1.43839
84.7	1.44094
84.8	1.44291
84.9	1.44528
85.0	1.44883
85.1	1.45069
85.2	1.45325
85.3	1.45555
85.4	1.45772
85.5	1.45978
85.6	1.46211
85.7	1.46412
85.8	1.46615
85.9	1.4681
86.0	1.47074
86.1	1.47302
86.2	1.47518
86.3	1.47767
86.4	1.47955
86.5	1.4816
86.6	1.4835
86.7	1.48489
86.8	1.48654
86.9	1.48854
87.0	1.49005
87.1	1.49185
87.2	1.49304
87.3	1.49367
87.4	1.49595
87.5	1.49773
87.6	1.4996
87.7	1.50198
87.8	1.50445
87.9	1.50583
88.0	1.50793
88.1	1.51001
88.2	1.51169
88.3	1.51363
88.4	1.516
88.5	1.51869
88.6	1.52218
88.7	1.52504
88.8	1.52826
88.9	1.53074
89.0	1.53303
89.1	1.53523
89.2	1.53728
89.3	1.5396
89.4	1.54151
89.5	1.54345
89.6	1.54436
89.7	1.54527
89.8	1.54618
89.9	1.54869
90.0	1.55016
90.1	1.55257
90.2	1.55404
90.3	1.55622
90.4	1.55805
90.5	1.55934
90.6	1.56054
90.7	1.56314
90.8	1.56466
90.9	1.56684
91.0	1.56764
91.1	1.56898
91.2	1.57119
91.3	1.57315
91.4	1.57557
91.5	1.57804
91.6	1.57996
91.7	1.58167
91.8	1.58292
91.9	1.58463
92.0	1.58663
92.1	1.58802
92.2	1.58955
92.3	1.59174
92.4	1.5935
92.5	1.5951
92.6	1.59649
92.7	1.5979
92.8	1.59926
92.9	1.60069
93.0	1.60265
93.1	1.60444
93.2	1.60578
93.3	1.60694
93.4	1.60836
93.5	1.60967
93.6	1.61068
93.7	1.61186
93.8	1.61241
93.9	1.61285
94.0	1.61303
94.1	1.61324
94.2	1.61323
94.3	1.61371
94.4	1.61348
94.5	1.61376
94.6	1.6148
94.7	1.6164
94.8	1.61705
94.9	1.61889
95.0	1.62003
95.1	1.62111
95.2	1.6223
95.3	1.62299
95.4	1.6238
95.5	1.62446
95.6	1.62531
95.7	1.62558
95.8	1.62606
95.9	1.62683
96.0	1.62645
96.1	1.6256
96.2	1.62675
96.3	1.62727
96.4	1.62781
96.5	1.62863
96.6	1.62988
96.7	1.63135
96.8	1.63354
96.9	1.63616
97.0	1.63835
97.1	1.64183
97.2	1.64345
97.3	1.6458
97.4	1.64773
97.5	1.6491
97.6	1.65112
97.7	1.65308
97.8	1.65478
97.9	1.65613
98.0	1.6582
98.1	1.65945
98.2	1.66101
98.3	1.66261
98.4	1.66383
98.5	1.66496
98.6	1.66622
98.7	1.66752
98.8	1.66884
98.9	1.67085
99.0	1.67137
99.1	1.67193
99.2	1.67167
99.3	1.67221
99.4	1.67183
99.5	1.67272
99.6	1.67304
99.7	1.67366
99.8	1.67499
99.9	1.67604
100.0	1.67627
100.1	1.67652
100.2	1.67619
100.3	1.67574
100.4	1.67459
100.5	1.67499
100.6	1.6742
100.7	1.67398
100.8	1.67364
100.9	1.67373
101.0	1.67335
101.1	1.67288
101.2	1.67241
101.3	1.67125
101.4	1.67115
101.5	1.67031
101.6	1.66957
101.7	1.66978
101.8	1.66979
101.9	1.66958
102.0	1.6704
102.1	1.67076
102.2	1.67172
102.3	1.67261
102.4	1.67293
102.5	1.67398
102.6	1.67494
102.7	1.67681
102.8	1.67825
102.9	1.67979
103.0	1.6808
103.1	1.68233
103.2	1.68352
103.3	1.68527
103.4	1.68621
103.5	1.6873
103.6	1.68904
103.7	1.69048
103.8	1.69287
103.9	1.69467
104.0	1.69681
104.1	1.69974
104.2	1.70156
104.3	1.7031
104.4	1.70573
104.5	1.7076
104.6	1.70889
104.7	1.71004
104.8	1.71176
104.9	1.71264
105.0	1.71402
105.1	1.71514
105.2	1.71777
105.3	1.71971
105.4	1.72102
105.5	1.72426
105.6	1.72588
105.7	1.72882
105.8	1.73098
105.9	1.73283
106.0	1.73367
106.1	1.7355
106.2	1.73654
106.3	1.73781
106.4	1.73978
106.5	1.74186
106.6	1.74431
106.7	1.74629
106.8	1.74935
106.9	1.75229
107.0	1.7551
107.1	1.758
107.2	1.76085
107.3	1.76328
107.4	1.76531
107.5	1.76788
107.6	1.77011
107.7	1.77327
107.8	1.77568
107.9	1.77836
108.0	1.78096
108.1	1.78382
108.2	1.78741
108.3	1.78932
108.4	1.79187
108.5	1.79396
108.6	1.79702
108.7	1.79989
108.8	1.80193
108.9	1.80507
109.0	1.80848
109.1	1.8112
109.2	1.8144
109.3	1.81697
109.4	1.81912
109.5	1.82118
109.6	1.8234
109.7	1.82653
109.8	1.8291
109.9	1.83149
110.0	1.83332
110.1	1.83694
110.2	1.839
110.3	1.84257
110.4	1.84639
110.5	1.84864
110.6	1.85076
110.7	1.85328
110.8	1.85592
110.9	1.85886
111.0	1.86112
111.1	1.8629
111.2	1.866
111.3	1.86902
111.4	1.87095
111.5	1.87209
111.6	1.87374
111.7	1.87549
111.8	1.87769
111.9	1.8799
112.0	1.88196
112.1	1.884
112.2	1.88647
112.3	1.88766
112.4	1.88866
112.5	1.88942
112.6	1.89072
112.7	1.89183
112.8	1.89213
112.9	1.8935
113.0	1.8943
113.1	1.89536
113.2	1.89608
113.3	1.89668
113.4	1.89756
113.5	1.8983
113.6	1.89879
113.7	1.89936
113.8	1.90094
113.9	1.90099
114.0	1.90257
114.1	1.90248
114.2	1.90298
114.3	1.90411
114.4	1.90506
114.5	1.90548
114.6	1.90539
114.7	1.90627
114.8	1.90719
114.9	1.90805
115.0	1.90966
115.1	1.91006
115.2	1.9119
115.3	1.91263
115.4	1.91343
115.5	1.91447
115.6	1.91523
115.7	1.91665
115.8	1.91808
115.9	1.92062
116.0	1.92277
116.1	1.92536
116.2	1.9268
116.3	1.92828
116.4	1.93018
116.5	1.93233
116.6	1.93378
116.7	1.93484
116.8	1.93592
116.9	1.93791
117.0	1.93913
117.1	1.94119
117.2	1.94243
117.3	1.94376
117.4	1.94644
117.5	1.94853
117.6	1.95251
117.7	1.95528
117.8	1.95905
117.9	1.96253
118.0	1.9643
118.1	1.9661
118.2	1.96712
118.3	1.96823
118.4	1.96945
118.5	1.97064
118.6	1.97151
118.7	1.97293
118.8	1.97453
118.9	1.97567
119.0	1.97742
119.1	1.97876
119.2	1.98047
119.3	1.98188
119.4	1.98288
119.5	1.9851
119.6	1.98666
119.7	1.98873
119.8	1.98948
119.9	1.99094
120.0	1.99209
120.1	1.99317
120.2	1.99417
120.3	1.9953
120.4	1.99613
120.5	1.99713
120.6	1.99771
120.7	1.99948
120.8	2.00073
120.9	2.00252
121.0	2.00452
121.1	2.00653
121.2	2.00813
121.3	2.00981
121.4	2.01113
121.5	2.01356
121.6	2.01686
121.7	2.0204
121.8	2.02373
121.9	2.02668
122.0	2.02921
122.1	2.0318
122.2	2.03428
122.3	2.03651
122.4	2.03898
122.5	2.04046
122.6	2.04295
122.7	2.04424
122.8	2.0453
122.9	2.04684
123.0	2.04854
123.1	2.05009
123.2	2.05164
123.3	2.05242
123.4	2.05415
123.5	2.056
123.6	2.05669
123.7	2.05802
123.8	2.05826
123.9	2.05885
124.0	2.06062
124.1	2.06258
124.2	2.06401
124.3	2.06611
124.4	2.06806
124.5	2.07068
124.6	2.07322
124.7	2.07503
124.8	2.0768
124.9	2.07911
125.0	2.0812
125.1	2.08378
125.2	2.08688
125.3	2.08993
125.4	2.09293
125.5	2.09584
125.6	2.09919
125.7	2.10178
125.8	2.10492
125.9	2.10762
126.0	2.11135
126.1	2.1148
126.2	2.1173
126.3	2.12069
126.4	2.1232
126.5	2.1253
126.6	2.12755
126.7	2.12992
126.8	2.13219
126.9	2.13539
127.0	2.1385
127.1	2.14182
127.2	2.14464
127.3	2.14776
127.4	2.15132
127.5	2.15479
127.6	2.15787
127.7	2.16077
127.8	2.16438
127.9	2.16681
128.0	2.1695
128.1	2.17151
128.2	2.17395
128.3	2.17656
128.4	2.17903
128.5	2.18113
128.6	2.18367
128.7	2.18604
128.8	2.18772
128.9	2.19009
129.0	2.19199
129.1	2.19436
129.2	2.19677
129.3	2.19996
129.4	2.2022
129.5	2.20374
129.6	2.20522
129.7	2.20643
129.8	2.20787
129.9	2.20961
130.0	2.21091
130.1	2.2131
130.2	2.21452
130.3	2.21555
130.4	2.21656
130.5	2.21803
130.6	2.21962
130.7	2.22103
130.8	2.22255
130.9	2.22475
131.0	2.22433
131.1	2.22486
131.2	2.22535
131.3	2.22596
131.4	2.22642
131.5	2.22672
131.6	2.22781
131.7	2.22922
131.8	2.22972
131.9	2.23135
132.0	2.23305
132.1	2.23366
132.2	2.23478
132.3	2.23548
132.4	2.2367
132.5	2.23762
132.6	2.23905
132.7	2.23973
132.8	2.24017
132.9	2.24159
133.0	2.24268
133.1	2.24428
133.2	2.24586
133.3	2.24669
133.4	2.24856
133.5	2.25038
133.6	2.25164
133.7	2.25407
133.8	2.25572
133.9	2.25783
134.0	2.25962
134.1	2.261
134.2	2.2641
134.3	2.2662
134.4	2.26807
134.5	2.2702
134.6	2.27168
134.7	2.27347
134.8	2.2749
134.9	2.27646
135.0	2.27811
135.1	2.27943
135.2	2.28001
135.3	2.28023
135.4	2.28015
135.5	2.27965
135.6	2.28017
135.7	2.27966
135.8	2.27958
135.9	2.27809
136.0	2.2766
136.1	2.27661
136.2	2.27585
136.3	2.27506
136.4	2.27558
136.5	2.27619
136.6	2.27644
136.7	2.27667
136.8	2.27733
136.9	2.27842
137.0	2.27879
137.1	2.28058
137.2	2.28211
137.3	2.28316
137.4	2.28398
137.5	2.28448
137.6	2.28617
137.7	2.28728
137.8	2.28816
137.9	2.28894
138.0	2.2902
138.1	2.29095
138.2	2.29225
138.3	2.29328
138.4	2.29445
138.5	2.29489
138.6	2.29577
138.7	2.29638
138.8	2.29694
138.9	2.29849
139.0	2.29818
139.1	2.29871
139.2	2.30029
139.3	2.30004
139.4	2.30032
139.5	2.30054
139.6	2.30117
139.7	2.30181
139.8	2.30228
139.9	2.30166
140.0	2.30267
140.1	2.3042
140.2	2.30516
140.3	2.30705
140.4	2.3082
140.5	2.3106
140.6	2.31355
140.7	2.31654
140.8	2.31843
140.9	2.32054
141.0	2.32316
141.1	2.32597
141.2	2.3289
141.3	2.3317
141.4	2.33419
141.5	2.33688
141.6	2.33952
141.7	2.34216
141.8	2.34502
141.9	2.3479
142.0	2.35057
142.1	2.35284
142.2	2.35492
142.3	2.35777
142.4	2.35982
142.5	2.36125
142.6	2.36302
142.7	2.36396
142.8	2.3652
142.9	2.3666
143.0	2.36776
143.1	2.36883
143.2	2.36917
143.3	2.36967
143.4	2.37005
143.5	2.36995
143.6	2.36869
143.7	2.36759
143.8	2.36633
143.9	2.36601
144.0	2.36564
144.1	2.36532
144.2	2.36548
144.3	2.36535
144.4	2.36604
144.5	2.36703
144.6	2.36803
144.7	2.3692
144.8	2.37175
144.9	2.3742
145.0	2.37561
145.1	2.37761
145.2	2.37947
145.3	2.38177
145.4	2.38281
145.5	2.38535
145.6	2.38727
145.7	2.38841
145.8	2.39006
145.9	2.3922
146.0	2.39443
146.1	2.39621
146.2	2.3983
146.3	2.40117
146.4	2.40357
146.5	2.40586
146.6	2.40899
146.7	2.41164
146.8	2.41483
146.9	2.4185
147.0	2.4218
147.1	2.42569
147.2	2.42962
147.3	2.43238
147.4	2.4354
147.5	2.4385
147.6	2.44138
147.7	2.44481
147.8	2.44742
147.9	2.44923
148.0	2.45278
148.1	2.45425
148.2	2.45602
148.3	2.45826
148.4	2.46016
148.5	2.46297
148.6	2.46624
148.7	2.46825
148.8	2.47051
148.9	2.47174
149.0	2.4741
149.1	2.47613
149.2	2.47813
149.3	2.48072
149.4	2.48274
149.5	2.48443
149.6	2.48712
149.7	2.48963
149.8	2.49258
149.9	2.49397
150.0	2.49645
150.1	2.49934
150.2	2.50111
150.3	2.50279
150.4	2.50445
150.5	2.50649
150.6	2.50888
150.7	2.51079
150.8	2.51315
150.9	2.51501
151.0	2.51755
151.1	2.52001
151.2	2.5225
151.3	2.52413
151.4	2.52577
151.5	2.52707
151.6	2.52793
151.7	2.52896
151.8	2.53052
151.9	2.53199
152.0	2.53315
152.1	2.53472
152.2	2.5369
152.3	2.5398
152.4	2.5421
152.5	2.54552
152.6	2.54829
152.7	2.55151
152.8	2.55543
152.9	2.55879
153.0	2.56173
153.1	2.56464
153.2	2.56763
153.3	2.57096
153.4	2.57407
153.5	2.57748
153.6	2.58015
153.7	2.58245
153.8	2.58394
153.9	2.58476
154.0	2.58689
154.1	2.58839
154.2	2.59052
154.3	2.59176
154.4	2.59421
154.5	2.59635
154.6	2.59877
154.7	2.60202
154.8	2.60527
154.9	2.60819
155.0	2.61024
155.1	2.61332
155.2	2.61582
155.3	2.61763
155.4	2.61996
155.5	2.62195
155.6	2.62412
155.7	2.62635
155.8	2.62861
155.9	2.63008
156.0	2.63233
156.1	2.63349
156.2	2.63452
156.3	2.63546
156.4	2.63613
156.5	2.63734
156.6	2.63822
156.7	2.63886
156.8	2.63965
156.9	2.64062
157.0	2.64224
157.1	2.64384
157.2	2.64548
157.3	2.64732
157.4	2.64889
157.5	2.65015
157.6	2.65202
157.7	2.65392
157.8	2.65564
157.9	2.65789
158.0	2.65846
158.1	2.65955
158.2	2.66082
158.3	2.66198
158.4	2.66297
158.5	2.66433
158.6	2.66539
158.7	2.66616
158.8	2.66642
158.9	2.66674
159.0	2.66715
159.1	2.6677
159.2	2.66863
159.3	2.66968
159.4	2.67099
159.5	2.67073
159.6	2.67185
159.7	2.67259
159.8	2.67314
159.9	2.67438
160.0	2.67542
160.1	2.67527
160.2	2.67667
160.3	2.67672
160.4	2.67807
160.5	2.6798
160.6	2.6814
160.7	2.68262
160.8	2.68365
160.9	2.68388
161.0	2.68421
161.1	2.68479
161.2	2.68527
161.3	2.68479
161.4	2.68457
161.5	2.68478
161.6	2.68313
161.7	2.68297
161.8	2.68182
161.9	2.68102
162.0	2.67985
162.1	2.67861
162.2	2.67858
162.3	2.67731
162.4	2.6774
162.5	2.67719
162.6	2.67693
162.7	2.67778
162.8	2.67687
162.9	2.67614
163.0	2.67602
163.1	2.67599
163.2	2.6755
163.3	2.67516
163.4	2.6734
163.5	2.67191
163.6	2.67048
163.7	2.66919
163.8	2.66764
163.9	2.66758
164.0	2.66734
164.1	2.66706
164.2	2.66808
164.3	2.66921
164.4	2.66934
164.5	2.67058
164.6	2.67186
164.7	2.67404
164.8	2.67639
164.9	2.67917
165.0	2.6816
165.1	2.68447
165.2	2.68685
165.3	2.6897
165.4	2.69215
165.5	2.69373
165.6	2.69432
165.7	2.69523
165.8	2.69589
165.9	2.69719
166.0	2.69727
166.1	2.69667
166.2	2.6983
166.3	2.69948
166.4	2.70097
166.5	2.70227
166.6	2.70387
166.7	2.70614
166.8	2.70925
166.9	2.71068
167.0	2.71331
167.1	2.71668
167.2	2.7197
167.3	2.72202
167.4	2.72441
167.5	2.72618
167.6	2.72966
167.7	2.73161
167.8	2.73302
167.9	2.73408
168.0	2.73553
168.1	2.73656
168.2	2.73774
168.3	2.73922
168.4	2.74017
168.5	2.74073
168.6	2.74092
168.7	2.74131
168.8	2.74256
168.9	2.74369
169.0	2.74453
169.1	2.74531
169.2	2.74605
169.3	2.7465
169.4	2.74691
169.5	2.74719
169.6	2.74776
169.7	2.7482
169.8	2.74923
169.9	2.75136
170.0	2.75295
170.1	2.75465
170.2	2.75563
170.3	2.75656
170.4	2.75722
170.5	2.75757
170.6	2.75813
170.7	2.7584
170.8	2.75921
170.9	2.75984
171.0	2.76074
171.1	2.76142
171.2	2.76301
171.3	2.76433
171.4	2.76472
171.5	2.76557
171.6	2.76659
171.7	2.76807
171.8	2.76897
171.9	2.77015
172.0	2.77104
172.1	2.77264
172.2	2.77434
172.3	2.77614
172.4	2.77791
172.5	2.77863
172.6	2.78046
172.7	2.7822
172.8	2.78336
172.9	2.78409
173.0	2.78581
173.1	2.7881
173.2	2.78998
173.3	2.79192
173.4	2.79334
173.5	2.79458
173.6	2.79677
173.7	2.7991
173.8	2.80163
173.9	2.80406
174.0	2.80629
174.1	2.80859
174.2	2.81065
174.3	2.81296
174.4	2.81525
174.5	2.81803
174.6	2.82071
174.7	2.82375
174.8	2.82654
174.9	2.83044
175.0	2.83339
175.1	2.83656
175.2	2.8395
175.3	2.84221
175.4	2.84539
175.5	2.84911
175.6	2.85223
175.7	2.85594
175.8	2.85954
175.9	2.86235
176.0	2.86507
176.1	2.86874
176.2	2.87186
176.3	2.87539
176.4	2.87773
176.5	2.88094
176.6	2.8851
176.7	2.88921
176.8	2.89214
176.9	2.89563
177.0	2.89958
177.1	2.90319
177.2	2.90656
177.3	2.90979
177.4	2.91382
177.5	2.91722
177.6	2.92146
177.7	2.92471
177.8	2.92714
177.9	2.93048
178.0	2.93325
178.1	2.93616
178.2	2.9391
178.3	2.9416
178.4	2.945
178.5	2.94671
178.6	2.94935
178.7	2.9513
178.8	2.95313
178.9	2.95532
179.0	2.95735
179.1	2.96115
179.2	2.96419
179.3	2.96647
179.4	2.9696
179.5	2.97341
179.6	2.97611
179.7	2.98166
179.8	2.98574
179.9	2.99
180.0	2.99333
180.1	2.99665
180.2	2.99979
180.3	3.0024
180.4	3.00476
180.5	3.00588
180.6	3.00764
180.7	3.00893
180.8	3.01122
180.9	3.01339
181.0	3.01629
181.1	3.0192
181.2	3.02187
181.3	3.02465
181.4	3.02824
181.5	3.03161
181.6	3.0341
181.7	3.03663
181.8	3.03971
181.9	3.04179
182.0	3.04456
182.1	3.04694
182.2	3.04862
182.3	3.0497
182.4	3.05206
182.5	3.05444
182.6	3.05676
182.7	3.05961
182.8	3.06292
182.9	3.065
183.0	3.06713
183.1	3.06899
183.2	3.07122
183.3	3.07347
183.4	3.07532
183.5	3.07781
183.6	3.07956
183.7	3.08055
183.8	3.08239
183.9	3.08403
184.0	3.08673
184.1	3.08893
184.2	3.09204
184.3	3.09483
184.4	3.09789
184.5	3.09994
184.6	3.10093
184.7	3.10119
184.8	3.10153
184.9	3.10143
185.0	3.10166
185.1	3.10114
185.2	3.10204
185.3	3.10205
185.4	3.1027
185.5	3.10361
185.6	3.10393
185.7	3.10601
185.8	3.10782
185.9	3.10893
186.0	3.11138
186.1	3.11273
186.2	3.11438
186.3	3.11478
186.4	3.11608
186.5	3.11629
186.6	3.1161
186.7	3.11657
186.8	3.11736
186.9	3.11706
187.0	3.11684
187.1	3.1162
187.2	3.11611
187.3	3.11616
187.4	3.11682
187.5	3.11724
