720.3	93.747
720.4	93.7556
720.5	93.7611
720.6	93.7666
720.7	93.7726
720.8	93.7821
720.9	93.7871
721.0	93.7973
721.1	93.8013
721.2	93.8052
721.3	93.8103
721.4	93.8169
721.5	93.8211
721.6	93.8236
721.7	93.8298
721.8	93.834
721.9	93.8356
722.0	93.8366
722.1	93.8388
722.2	93.8398
722.3	93.8436
722.4	93.8456
722.5	93.8464
722.6	93.8504
722.7	93.8508
722.8	93.8576
722.9	93.8601
723.0	93.8664
723.1	93.8688
723.2	93.8667
723.3	93.8706
723.4	93.8748
723.5	93.8745
723.6	93.8775
723.7	93.8793
723.8	93.8818
723.9	93.8834
724.0	93.8859
724.1	93.8915
724.2	93.893
724.3	93.9021
724.4	93.9054
724.5	93.9111
724.6	93.9156
724.7	93.9154
724.8	93.9214
724.9	93.9246
725.0	93.9269
725.1	93.9301
725.2	93.9328
725.3	93.9392
725.4	93.9409
725.5	93.9443
725.6	93.9524
725.7	93.9555
725.8	93.9607
725.9	93.968
726.0	93.9687
726.1	93.9739
726.2	93.9763
726.3	93.9768
726.4	93.9793
726.5	93.9833
726.6	93.9872
726.7	93.9918
726.8	94.0
726.9	94.0015
727.0	94.0035
727.1	94.0069
727.2	94.009
727.3	94.0109
727.4	94.0137
727.5	94.0129
727.6	94.0154
727.7	94.0151
727.8	94.0134
727.9	94.0158
728.0	94.0178
728.1	94.0184
728.2	94.0197
728.3	94.0203
728.4	94.0212
728.5	94.0235
728.6	94.0234
728.7	94.0229
728.8	94.0199
728.9	94.0215
729.0	94.0202
729.1	94.0171
729.2	94.0136
729.3	94.0126
729.4	94.0097
729.5	94.0075
729.6	94.0054
729.7	94.0036
729.8	94.0014
729.9	94.0019
730.0	93.9953
730.1	93.9955
730.2	93.9952
730.3	93.9896
730.4	93.9883
730.5	93.9857
730.6	93.9852
730.7	93.9836
730.8	93.9812
730.9	93.9846
731.0	93.9808
731.1	93.9774
731.2	93.9781
731.3	93.9769
731.4	93.9735
731.5	93.9778
731.6	93.979
731.7	93.9808
731.8	93.9807
731.9	93.9811
732.0	93.9819
732.1	93.9788
732.2	93.9785
732.3	93.979
732.4	93.979
732.5	93.979
732.6	93.981
732.7	93.9807
732.8	93.9857
732.9	93.9832
733.0	93.9862
733.1	93.9838
733.2	93.985
733.3	93.9841
733.4	93.9836
733.5	93.9847
733.6	93.9866
733.7	93.9874
733.8	93.9868
733.9	93.9879
734.0	93.99
734.1	93.9903
734.2	93.9923
734.3	93.9982
734.4	93.9974
734.5	93.9988
734.6	93.9996
734.7	93.9986
734.8	94.0052
734.9	94.0105
735.0	94.0126
735.1	94.0143
735.2	94.0183
735.3	94.0238
735.4	94.025
735.5	94.0276
735.6	94.0316
735.7	94.0326
735.8	94.0388
735.9	94.0441
736.0	94.0502
736.1	94.0579
736.2	94.06
736.3	94.0637
736.4	94.0658
736.5	94.0703
736.6	94.0689
736.7	94.0725
736.8	94.0733
736.9	94.0737
737.0	94.0771
737.1	94.0778
737.2	94.0782
737.3	94.0827
737.4	94.0869
737.5	94.0839
737.6	94.0887
737.7	94.0911
737.8	94.0922
737.9	94.093
738.0	94.096
738.1	94.0958
738.2	94.0959
738.3	94.0993
738.4	94.1011
738.5	94.1039
738.6	94.1068
738.7	94.1083
738.8	94.1107
738.9	94.1124
739.0	94.1134
739.1	94.1098
739.2	94.1113
739.3	94.1103
739.4	94.1111
739.5	94.1096
739.6	94.1115
739.7	94.1079
739.8	94.105
739.9	94.1053
740.0	94.103
740.1	94.1027
740.2	94.1019
740.3	94.1012
740.4	94.1007
740.5	94.1026
740.6	94.0992
740.7	94.1016
740.8	94.1024
740.9	94.1044
741.0	94.1058
741.1	94.1064
741.2	94.1101
741.3	94.1111
741.4	94.1119
741.5	94.1136
741.6	94.1153
741.7	94.1176
741.8	94.1202
741.9	94.1228
742.0	94.1202
742.1	94.1198
742.2	94.1216
742.3	94.122
742.4	94.1265
742.5	94.1304
742.6	94.1351
742.7	94.1419
742.8	94.1525
742.9	94.1567
743.0	94.1638
743.1	94.1691
743.2	94.1762
743.3	94.1795
743.4	94.1845
743.5	94.1924
743.6	94.1975
743.7	94.2054
743.8	94.2131
743.9	94.2203
744.0	94.2289
744.1	94.2359
744.2	94.2401
744.3	94.2423
744.4	94.245
744.5	94.2479
744.6	94.2514
744.7	94.2542
744.8	94.2574
744.9	94.2622
745.0	94.2638
745.1	94.2698
745.2	94.2717
745.3	94.2796
745.4	94.284
745.5	94.2903
745.6	94.296
745.7	94.3031
745.8	94.309
745.9	94.3146
746.0	94.3193
746.1	94.3246
746.2	94.3327
746.3	94.3369
746.4	94.3386
746.5	94.3466
746.6	94.3505
746.7	94.3569
746.8	94.3653
746.9	94.3702
747.0	94.3756
747.1	94.3835
747.2	94.3941
747.3	94.4017
747.4	94.4136
747.5	94.422
747.6	94.432
747.7	94.4408
747.8	94.451
747.9	94.4629
748.0	94.472
748.1	94.4808
748.2	94.4925
748.3	94.5053
748.4	94.5148
748.5	94.528
748.6	94.5356
748.7	94.5498
748.8	94.5614
748.9	94.5717
749.0	94.5784
749.1	94.5874
749.2	94.5965
749.3	94.5996
749.4	94.6052
749.5	94.6121
749.6	94.6178
749.7	94.6235
749.8	94.6302
749.9	94.6341
750.0	94.6402
750.1	94.652
750.2	94.6509
750.3	94.6577
750.4	94.6559
750.5	94.6612
750.6	94.6649
750.7	94.6663
750.8	94.6727
750.9	94.675
751.0	94.6784
751.1	94.684
751.2	94.6862
751.3	94.6873
751.4	94.6878
751.5	94.6882
751.6	94.6918
751.7	94.6959
751.8	94.6959
751.9	94.7004
752.0	94.705
752.1	94.7081
752.2	94.7131
752.3	94.7167
752.4	94.7207
752.5	94.7279
752.6	94.732
752.7	94.7402
752.8	94.7455
752.9	94.7504
753.0	94.7562
753.1	94.7609
753.2	94.7661
753.3	94.7706
753.4	94.7731
753.5	94.7762
753.6	94.7834
753.7	94.7882
753.8	94.7914
753.9	94.7978
754.0	94.799
754.1	94.8018
754.2	94.8029
754.3	94.8049
754.4	94.8061
754.5	94.8097
754.6	94.8138
754.7	94.8161
754.8	94.8232
754.9	94.8241
755.0	94.831
755.1	94.8333
755.2	94.8385
755.3	94.8379
755.4	94.8412
755.5	94.8409
755.6	94.8442
755.7	94.8441
755.8	94.8455
755.9	94.8478
756.0	94.8488
756.1	94.8532
756.2	94.8586
756.3	94.8625
756.4	94.8666
756.5	94.8696
756.6	94.8745
756.7	94.8762
756.8	94.8759
756.9	94.8823
757.0	94.8875
757.1	94.8929
757.2	94.8999
757.3	94.9075
757.4	94.9155
757.5	94.9233
757.6	94.929
757.7	94.9396
757.8	94.949
757.9	94.9584
758.0	94.9663
758.1	94.9689
758.2	94.9795
758.3	94.9842
758.4	94.992
758.5	94.9991
758.6	95.0025
758.7	95.0092
758.8	95.0168
758.9	95.0225
759.0	95.0264
759.1	95.0325
759.2	95.0387
759.3	95.0442
759.4	95.0504
759.5	95.0546
759.6	95.0579
759.7	95.0655
759.8	95.0716
759.9	95.0802
760.0	95.0892
760.1	95.0936
760.2	95.1021
760.3	95.1127
760.4	95.1207
760.5	95.1311
760.6	95.1424
760.7	95.159
760.8	95.1713
760.9	95.1847
761.0	95.2026
761.1	95.2185
761.2	95.2347
761.3	95.2483
761.4	95.2694
761.5	95.2856
761.6	95.303
761.7	95.319
761.8	95.3355
761.9	95.3518
762.0	95.3683
762.1	95.3867
762.2	95.406
762.3	95.424
762.4	95.4426
762.5	95.4614
762.6	95.4837
762.7	95.4994
762.8	95.5187
762.9	95.5415
763.0	95.5561
763.1	95.5749
763.2	95.5971
763.3	95.6166
763.4	95.6361
763.5	95.6596
763.6	95.6809
763.7	95.7036
763.8	95.7233
763.9	95.7468
764.0	95.7699
764.1	95.7902
764.2	95.8133
764.3	95.8347
764.4	95.8578
764.5	95.8807
764.6	95.8997
764.7	95.9188
764.8	95.9362
764.9	95.9541
765.0	95.9708
765.1	95.9877
765.2	96.0045
765.3	96.0222
765.4	96.0413
765.5	96.0612
765.6	96.0836
765.7	96.1029
765.8	96.1233
765.9	96.1435
766.0	96.1638
766.1	96.1868
766.2	96.2071
766.3	96.2301
766.4	96.2506
766.5	96.2755
766.6	96.2979
766.7	96.3225
766.8	96.3447
766.9	96.3676
767.0	96.3907
767.1	96.4143
767.2	96.437
767.3	96.4566
767.4	96.4771
767.5	96.4931
767.6	96.5131
767.7	96.534
767.8	96.552
767.9	96.5694
768.0	96.5869
768.1	96.6051
768.2	96.6195
768.3	96.6361
768.4	96.6517
768.5	96.6681
768.6	96.6823
768.7	96.6979
768.8	96.716
768.9	96.7287
769.0	96.7442
769.1	96.7583
769.2	96.7778
769.3	96.7934
769.4	96.8098
769.5	96.8252
769.6	96.8408
769.7	96.861
769.8	96.875
769.9	96.8928
770.0	96.9106
770.1	96.9261
770.2	96.9452
770.3	96.9639
770.4	96.9801
770.5	96.999
770.6	97.0165
770.7	97.0348
770.8	97.0531
770.9	97.0693
771.0	97.0894
771.1	97.1084
771.2	97.129
771.3	97.147
771.4	97.1639
771.5	97.184
771.6	97.2022
771.7	97.2239
771.8	97.2416
771.9	97.2563
772.0	97.2746
772.1	97.2917
772.2	97.3112
772.3	97.3301
772.4	97.3493
772.5	97.3666
772.6	97.3846
772.7	97.4024
772.8	97.4195
772.9	97.44
773.0	97.461
773.1	97.4784
773.2	97.5024
773.3	97.5205
773.4	97.5406
773.5	97.5607
773.6	97.5806
773.7	97.5988
773.8	97.6184
773.9	97.6354
774.0	97.6516
774.1	97.6728
774.2	97.6917
774.3	97.7113
774.4	97.7341
774.5	97.7547
774.6	97.7757
774.7	97.7974
774.8	97.8182
774.9	97.8387
775.0	97.8605
775.1	97.878
775.2	97.8981
775.3	97.9179
775.4	97.9355
775.5	97.9535
775.6	97.971
775.7	97.9872
775.8	98.0027
775.9	98.0224
776.0	98.0412
776.1	98.0582
776.2	98.0736
776.3	98.0892
776.4	98.1107
776.5	98.1262
776.6	98.1434
776.7	98.1607
776.8	98.1754
776.9	98.1949
777.0	98.2105
777.1	98.2274
777.2	98.2438
777.3	98.2565
777.4	98.2726
777.5	98.2877
777.6	98.2996
777.7	98.3182
777.8	98.334
777.9	98.3491
778.0	98.3661
778.1	98.386
778.2	98.3992
778.3	98.4162
778.4	98.4322
778.5	98.4446
778.6	98.4596
778.7	98.4725
778.8	98.4907
778.9	98.5048
779.0	98.5179
779.1	98.5331
779.2	98.549
779.3	98.5623
779.4	98.5728
779.5	98.591
779.6	98.6049
779.7	98.6191
779.8	98.6315
779.9	98.6435
780.0	98.6565
780.1	98.6682
780.2	98.6813
780.3	98.6921
780.4	98.7065
780.5	98.7153
780.6	98.7284
780.7	98.7425
780.8	98.7546
780.9	98.7662
781.0	98.7774
781.1	98.7896
781.2	98.7987
781.3	98.8074
781.4	98.8157
781.5	98.8286
781.6	98.8362
781.7	98.8411
781.8	98.8497
781.9	98.8602
782.0	98.8671
782.1	98.8756
782.2	98.8862
782.3	98.8936
782.4	98.9048
782.5	98.9158
782.6	98.925
782.7	98.9337
782.8	98.9414
782.9	98.9507
783.0	98.9603
783.1	98.9687
783.2	98.9791
783.3	98.9895
783.4	98.9986
783.5	99.0089
783.6	99.0201
783.7	99.0278
783.8	99.0362
783.9	99.0473
784.0	99.0542
784.1	99.0658
784.2	99.0755
784.3	99.0866
784.4	99.096
784.5	99.1067
784.6	99.1173
784.7	99.1279
784.8	99.1399
784.9	99.1489
785.0	99.1546
785.1	99.1618
785.2	99.1669
785.3	99.1741
785.4	99.1804
785.5	99.1825
785.6	99.1885
785.7	99.19
785.8	99.193
785.9	99.1986
786.0	99.2011
786.1	99.2078
786.2	99.2095
786.3	99.2207
786.4	99.2254
786.5	99.2313
786.6	99.2374
786.7	99.246
786.8	99.2516
786.9	99.2587
787.0	99.2653
787.1	99.2677
787.2	99.2753
787.3	99.2793
787.4	99.2898
787.5	99.2943
787.6	99.3007
787.7	99.3069
787.8	99.3132
787.9	99.3215
788.0	99.3242
788.1	99.3344
788.2	99.3414
788.3	99.3487
788.4	99.3565
788.5	99.3664
788.6	99.3742
788.7	99.3847
788.8	99.3929
788.9	99.4027
789.0	99.4117
789.1	99.4177
789.2	99.4278
789.3	99.4372
789.4	99.4464
789.5	99.453
789.6	99.4592
789.7	99.4659
789.8	99.4706
789.9	99.4767
790.0	99.4846
790.1	99.4903
790.2	99.4965
790.3	99.5047
790.4	99.5156
790.5	99.5228
790.6	99.5321
790.7	99.5403
790.8	99.5484
790.9	99.5591
791.0	99.5652
791.1	99.5758
791.2	99.5898
791.3	99.5961
791.4	99.6075
791.5	99.6188
791.6	99.6275
791.7	99.6347
791.8	99.6443
791.9	99.6533
792.0	99.6637
792.1	99.6758
792.2	99.6865
792.3	99.6963
792.4	99.7052
792.5	99.7164
792.6	99.7284
792.7	99.7404
792.8	99.7497
792.9	99.7633
793.0	99.7743
793.1	99.7824
793.2	99.7956
793.3	99.8044
793.4	99.8147
793.5	99.827
793.6	99.8374
793.7	99.8467
793.8	99.8547
793.9	99.8654
794.0	99.8742
794.1	99.8878
794.2	99.9016
794.3	99.908
794.4	99.9209
794.5	99.9354
794.6	99.948
794.7	99.9591
794.8	99.9781
794.9	99.9913
795.0	100.008
795.1	100.018
795.2	100.031
795.3	100.049
795.4	100.063
795.5	100.077
795.6	100.084
795.7	100.097
795.8	100.105
795.9	100.119
796.0	100.127
796.1	100.136
796.2	100.149
796.3	100.16
796.4	100.169
796.5	100.182
796.6	100.196
796.7	100.208
796.8	100.219
796.9	100.232
797.0	100.243
797.1	100.256
797.2	100.269
797.3	100.287
797.4	100.301
797.5	100.319
797.6	100.332
797.7	100.345
797.8	100.36
797.9	100.375
798.0	100.389
798.1	100.403
798.2	100.424
798.3	100.437
798.4	100.454
798.5	100.473
798.6	100.486
798.7	100.502
798.8	100.516
798.9	100.528
799.0	100.544
799.1	100.557
799.2	100.571
799.3	100.585
799.4	100.599
799.5	100.612
799.6	100.628
799.7	100.647
799.8	100.659
799.9	100.675
800.0	100.691
800.1	100.707
800.2	100.724
800.3	100.744
800.4	100.763
800.5	100.785
800.6	100.805
800.7	100.825
800.8	100.845
800.9	100.865
801.0	100.877
801.1	100.896
801.2	100.911
801.3	100.929
801.4	100.945
801.5	100.959
801.6	100.976
801.7	100.993
801.8	101.009
801.9	101.026
802.0	101.046
802.1	101.056
802.2	101.07
802.3	101.086
802.4	101.1
802.5	101.114
802.6	101.127
802.7	101.14
802.8	101.156
802.9	101.17
803.0	101.184
803.1	101.199
803.2	101.215
803.3	101.234
803.4	101.248
803.5	101.264
803.6	101.281
803.7	101.293
803.8	101.306
803.9	101.321
804.0	101.329
804.1	101.345
804.2	101.36
804.3	101.372
804.4	101.382
804.5	101.395
804.6	101.406
804.7	101.417
804.8	101.428
804.9	101.44
805.0	101.451
805.1	101.464
805.2	101.472
805.3	101.486
805.4	101.495
805.5	101.508
805.6	101.521
805.7	101.535
805.8	101.551
805.9	101.566
806.0	101.579
806.1	101.595
806.2	101.61
806.3	101.625
806.4	101.637
806.5	101.653
806.6	101.667
806.7	101.683
806.8	101.697
806.9	101.714
807.0	101.729
807.1	101.748
807.2	101.762
807.3	101.781
807.4	101.799
807.5	101.818
807.6	101.832
807.7	101.851
807.8	101.868
807.9	101.883
808.0	101.895
808.1	101.908
808.2	101.924
808.3	101.937
808.4	101.951
808.5	101.964
808.6	101.979
808.7	101.991
808.8	102.005
808.9	102.02
809.0	102.032
809.1	102.047
809.2	102.065
809.3	102.08
809.4	102.096
809.5	102.114
809.6	102.132
809.7	102.147
809.8	102.16
809.9	102.181
810.0	102.194
810.1	102.212
810.2	102.228
810.3	102.248
810.4	102.269
810.5	102.29
810.6	102.31
810.7	102.327
810.8	102.349
810.9	102.364
811.0	102.381
811.1	102.401
811.2	102.419
811.3	102.436
811.4	102.455
811.5	102.472
811.6	102.491
811.7	102.51
811.8	102.53
811.9	102.547
812.0	102.566
812.1	102.586
812.2	102.604
812.3	102.624
812.4	102.645
812.5	102.665
812.6	102.681
812.7	102.699
812.8	102.715
812.9	102.732
813.0	102.747
813.1	102.76
813.2	102.775
813.3	102.798
813.4	102.813
813.5	102.829
813.6	102.846
813.7	102.861
813.8	102.874
813.9	102.888
814.0	102.899
814.1	102.909
814.2	102.918
814.3	102.93
814.4	102.943
814.5	102.954
814.6	102.968
814.7	102.981
814.8	102.989
814.9	103.002
815.0	103.014
815.1	103.025
815.2	103.034
815.3	103.047
815.4	103.057
815.5	103.069
815.6	103.08
815.7	103.09
815.8	103.099
815.9	103.108
816.0	103.115
816.1	103.12
816.2	103.13
816.3	103.135
816.4	103.144
816.5	103.15
816.6	103.156
816.7	103.163
816.8	103.166
816.9	103.167
817.0	103.175
817.1	103.181
817.2	103.187
817.3	103.193
817.4	103.203
817.5	103.211
817.6	103.217
817.7	103.225
817.8	103.231
817.9	103.245
818.0	103.252
818.1	103.26
818.2	103.27
818.3	103.285
818.4	103.295
818.5	103.302
818.6	103.312
818.7	103.325
818.8	103.334
818.9	103.346
819.0	103.355
819.1	103.366
819.2	103.378
819.3	103.386
819.4	103.399
819.5	103.408
819.6	103.421
819.7	103.432
819.8	103.443
819.9	103.453
820.0	103.464
820.1	103.478
820.2	103.49
820.3	103.502
820.4	103.515
820.5	103.529
820.6	103.542
820.7	103.557
820.8	103.575
820.9	103.588
821.0	103.604
821.1	103.621
821.2	103.635
821.3	103.648
821.4	103.666
821.5	103.681
821.6	103.698
821.7	103.716
821.8	103.73
821.9	103.752
822.0	103.769
822.1	103.785
822.2	103.803
822.3	103.819
822.4	103.837
822.5	103.858
822.6	103.88
822.7	103.893
822.8	103.922
822.9	103.939
823.0	103.96
823.1	103.978
823.2	103.996
823.3	104.014
823.4	104.035
823.5	104.05
823.6	104.069
823.7	104.083
823.8	104.104
823.9	104.121
824.0	104.14
824.1	104.153
824.2	104.169
824.3	104.186
824.4	104.204
824.5	104.218
824.6	104.236
824.7	104.251
824.8	104.268
824.9	104.286
825.0	104.301
825.1	104.32
825.2	104.332
825.3	104.346
825.4	104.359
825.5	104.368
825.6	104.384
825.7	104.396
825.8	104.408
825.9	104.421
826.0	104.433
826.1	104.446
826.2	104.461
826.3	104.472
826.4	104.488
826.5	104.501
826.6	104.514
826.7	104.527
826.8	104.537
826.9	104.553
827.0	104.567
827.1	104.577
827.2	104.591
827.3	104.605
827.4	104.616
827.5	104.629
827.6	104.641
827.7	104.65
827.8	104.661
827.9	104.669
828.0	104.678
828.1	104.685
828.2	104.692
828.3	104.702
828.4	104.713
828.5	104.723
828.6	104.734
828.7	104.744
828.8	104.757
828.9	104.771
829.0	104.786
829.1	104.795
829.2	104.809
829.3	104.824
829.4	104.839
829.5	104.849
829.6	104.868
829.7	104.885
829.8	104.899
829.9	104.92
830.0	104.933
830.1	104.95
830.2	104.97
830.3	104.99
830.4	105.009
830.5	105.03
830.6	105.048
830.7	105.068
830.8	105.086
830.9	105.101
831.0	105.119
831.1	105.136
831.2	105.158
831.3	105.178
831.4	105.196
831.5	105.213
831.6	105.229
831.7	105.249
831.8	105.261
831.9	105.275
832.0	105.287
832.1	105.302
832.2	105.319
832.3	105.329
832.4	105.341
832.5	105.358
832.6	105.373
832.7	105.385
832.8	105.398
832.9	105.411
833.0	105.425
833.1	105.439
833.2	105.454
833.3	105.472
833.4	105.486
833.5	105.502
833.6	105.518
833.7	105.535
833.8	105.552
833.9	105.571
834.0	105.588
834.1	105.605
834.2	105.622
834.3	105.641
834.4	105.66
834.5	105.681
834.6	105.698
834.7	105.712
834.8	105.73
834.9	105.75
835.0	105.767
835.1	105.786
835.2	105.807
835.3	105.825
835.4	105.845
835.5	105.866
835.6	105.89
835.7	105.91
835.8	105.932
835.9	105.955
836.0	105.979
836.1	106.001
836.2	106.023
836.3	106.039
836.4	106.063
836.5	106.078
836.6	106.097
836.7	106.115
836.8	106.135
836.9	106.153
837.0	106.171
837.1	106.189
837.2	106.206
837.3	106.223
837.4	106.242
837.5	106.257
837.6	106.274
837.7	106.294
837.8	106.315
837.9	106.333
838.0	106.355
838.1	106.376
838.2	106.393
838.3	106.413
838.4	106.43
838.5	106.453
838.6	106.471
838.7	106.485
838.8	106.501
838.9	106.519
839.0	106.537
839.1	106.555
839.2	106.573
839.3	106.589
839.4	106.609
839.5	106.621
839.6	106.637
839.7	106.654
839.8	106.67
839.9	106.687
840.0	106.7
840.1	106.715
840.2	106.732
840.3	106.747
840.4	106.761
840.5	106.777
840.6	106.788
840.7	106.805
840.8	106.822
840.9	106.834
841.0	106.851
841.1	106.865
841.2	106.879
841.3	106.902
841.4	106.917
841.5	106.934
841.6	106.952
841.7	106.969
841.8	106.983
841.9	106.998
842.0	107.015
842.1	107.031
842.2	107.047
842.3	107.062
842.4	107.078
842.5	107.093
842.6	107.107
842.7	107.123
842.8	107.139
842.9	107.154
843.0	107.17
843.1	107.184
843.2	107.199
843.3	107.213
843.4	107.228
843.5	107.243
843.6	107.258
843.7	107.275
843.8	107.291
843.9	107.306
844.0	107.321
844.1	107.336
844.2	107.353
844.3	107.367
844.4	107.378
844.5	107.393
844.6	107.411
844.7	107.424
844.8	107.441
844.9	107.459
845.0	107.472
845.1	107.488
845.2	107.495
845.3	107.512
845.4	107.527
845.5	107.541
845.6	107.554
845.7	107.569
845.8	107.578
845.9	107.593
846.0	107.607
846.1	107.622
846.2	107.632
846.3	107.645
846.4	107.657
846.5	107.67
846.6	107.679
846.7	107.694
846.8	107.707
846.9	107.719
847.0	107.732
847.1	107.744
847.2	107.757
847.3	107.773
847.4	107.787
847.5	107.8
847.6	107.809
847.7	107.818
847.8	107.83
847.9	107.839
848.0	107.849
848.1	107.859
848.2	107.867
848.3	107.88
848.4	107.888
848.5	107.9
848.6	107.91
848.7	107.922
848.8	107.935
848.9	107.941
849.0	107.952
849.1	107.962
849.2	107.973
849.3	107.983
849.4	107.993
849.5	108.006
849.6	108.019
849.7	108.031
849.8	108.047
849.9	108.064
850.0	108.076
850.1	108.089
850.2	108.102
850.3	108.117
850.4	108.131
850.5	108.144
850.6	108.157
850.7	108.175
850.8	108.19
850.9	108.207
851.0	108.222
851.1	108.24
851.2	108.254
851.3	108.267
851.4	108.278
851.5	108.293
851.6	108.304
851.7	108.317
851.8	108.329
851.9	108.344
852.0	108.361
852.1	108.374
852.2	108.391
852.3	108.406
852.4	108.422
852.5	108.438
852.6	108.458
852.7	108.47
852.8	108.489
852.9	108.503
853.0	108.517
853.1	108.537
853.2	108.55
853.3	108.565
853.4	108.581
853.5	108.596
853.6	108.61
853.7	108.62
853.8	108.633
853.9	108.646
854.0	108.657
854.1	108.668
854.2	108.681
854.3	108.693
854.4	108.707
854.5	108.718
854.6	108.728
854.7	108.74
854.8	108.752
854.9	108.762
855.0	108.773
855.1	108.786
855.2	108.798
855.3	108.808
855.4	108.818
855.5	108.831
855.6	108.844
855.7	108.861
855.8	108.875
855.9	108.891
856.0	108.906
856.1	108.923
856.2	108.94
856.3	108.955
856.4	108.97
856.5	108.988
856.6	109.007
856.7	109.025
856.8	109.042
856.9	109.064
857.0	109.081
857.1	109.099
857.2	109.117
857.3	109.135
857.4	109.154
857.5	109.172
857.6	109.19
857.7	109.21
857.8	109.233
857.9	109.255
858.0	109.278
858.1	109.299
858.2	109.325
858.3	109.345
858.4	109.366
858.5	109.385
858.6	109.406
858.7	109.429
858.8	109.448
858.9	109.472
859.0	109.489
859.1	109.51
859.2	109.529
859.3	109.551
859.4	109.572
859.5	109.589
859.6	109.61
859.7	109.632
859.8	109.652
859.9	109.675
860.0	109.698
860.1	109.719
860.2	109.741
860.3	109.758
860.4	109.78
860.5	109.797
860.6	109.817
860.7	109.833
860.8	109.845
860.9	109.862
861.0	109.878
861.1	109.894
861.2	109.91
861.3	109.928
861.4	109.944
861.5	109.962
861.6	109.979
861.7	110.0
861.8	110.017
861.9	110.037
862.0	110.057
862.1	110.077
862.2	110.096
862.3	110.114
862.4	110.136
862.5	110.156
862.6	110.178
862.7	110.199
862.8	110.214
862.9	110.235
863.0	110.259
863.1	110.28
863.2	110.303
863.3	110.323
863.4	110.343
863.5	110.365
863.6	110.387
863.7	110.406
863.8	110.435
863.9	110.455
864.0	110.483
864.1	110.506
864.2	110.531
864.3	110.557
864.4	110.58
864.5	110.61
864.6	110.634
864.7	110.663
864.8	110.687
864.9	110.713
865.0	110.738
865.1	110.764
865.2	110.796
865.3	110.82
865.4	110.846
865.5	110.873
865.6	110.898
865.7	110.927
865.8	110.955
865.9	110.986
866.0	111.013
866.1	111.039
866.2	111.068
866.3	111.095
866.4	111.123
866.5	111.148
866.6	111.176
866.7	111.202
866.8	111.228
866.9	111.256
867.0	111.281
867.1	111.309
867.2	111.339
867.3	111.359
867.4	111.384
867.5	111.41
867.6	111.434
867.7	111.458
867.8	111.479
867.9	111.504
868.0	111.529
868.1	111.551
868.2	111.571
868.3	111.592
868.4	111.613
868.5	111.63
868.6	111.646
868.7	111.673
868.8	111.697
868.9	111.717
869.0	111.738
869.1	111.76
869.2	111.781
869.3	111.799
869.4	111.821
869.5	111.835
869.6	111.851
869.7	111.872
869.8	111.89
869.9	111.911
870.0	111.93
870.1	111.946
870.2	111.967
870.3	111.987
870.4	112.006
870.5	112.024
870.6	112.041
870.7	112.06
870.8	112.079
870.9	112.098
871.0	112.116
871.1	112.139
871.2	112.155
871.3	112.175
871.4	112.192
871.5	112.213
871.6	112.231
871.7	112.249
871.8	112.267
871.9	112.287
872.0	112.306
872.1	112.326
872.2	112.346
872.3	112.364
872.4	112.385
872.5	112.408
872.6	112.427
872.7	112.445
872.8	112.467
872.9	112.487
873.0	112.51
873.1	112.529
873.2	112.548
873.3	112.57
873.4	112.592
873.5	112.608
873.6	112.623
873.7	112.645
873.8	112.663
873.9	112.682
874.0	112.701
874.1	112.721
874.2	112.742
874.3	112.763
874.4	112.786
874.5	112.808
874.6	112.828
874.7	112.848
874.8	112.868
874.9	112.886
875.0	112.91
875.1	112.933
875.2	112.953
875.3	112.977
875.4	113.0
875.5	113.02
875.6	113.044
875.7	113.066
875.8	113.087
875.9	113.106
876.0	113.124
876.1	113.148
876.2	113.165
876.3	113.183
876.4	113.2
876.5	113.218
876.6	113.235
876.7	113.249
876.8	113.257
876.9	113.274
877.0	113.281
877.1	113.296
877.2	113.308
877.3	113.321
877.4	113.331
877.5	113.345
877.6	113.352
877.7	113.366
877.8	113.375
877.9	113.379
878.0	113.385
878.1	113.395
878.2	113.403
878.3	113.411
878.4	113.42
878.5	113.423
878.6	113.435
878.7	113.443
878.8	113.452
878.9	113.458
879.0	113.468
879.1	113.475
879.2	113.48
879.3	113.489
879.4	113.495
879.5	113.499
879.6	113.507
879.7	113.511
879.8	113.519
879.9	113.524
880.0	113.53
880.1	113.533
880.2	113.537
880.3	113.544
880.4	113.554
880.5	113.559
880.6	113.565
880.7	113.57
880.8	113.581
880.9	113.59
881.0	113.6
881.1	113.607
881.2	113.617
881.3	113.628
881.4	113.64
881.5	113.651
881.6	113.667
881.7	113.676
881.8	113.686
881.9	113.695
882.0	113.706
882.1	113.722
882.2	113.735
882.3	113.751
882.4	113.767
882.5	113.781
882.6	113.794
882.7	113.81
882.8	113.819
882.9	113.829
883.0	113.839
883.1	113.846
883.2	113.858
883.3	113.867
883.4	113.876
883.5	113.887
883.6	113.898
883.7	113.909
883.8	113.917
883.9	113.932
884.0	113.939
884.1	113.949
884.2	113.956
884.3	113.962
884.4	113.971
884.5	113.981
884.6	113.989
884.7	113.999
884.8	114.008
884.9	114.019
885.0	114.025
885.1	114.038
885.2	114.043
885.3	114.056
885.4	114.069
885.5	114.084
885.6	114.099
885.7	114.114
885.8	114.129
885.9	114.146
886.0	114.161
886.1	114.181
886.2	114.197
886.3	114.215
886.4	114.232
886.5	114.25
886.6	114.27
886.7	114.288
