3.934	0.00669
3.936	0.00683
3.938	0.006783
3.94	0.006772
3.942	0.006702
3.944	0.00697
3.946	0.00676
3.948	0.006911
3.95	0.006795
3.952	0.006737
3.954	0.006725
3.956	0.006655
3.958	0.0069
3.96	0.006981
3.962	0.006795
3.964	0.006655
3.966	0.006807
3.968	0.006958
3.97	0.006749
3.972	0.00697
3.974	0.006877
3.976	0.006807
3.978	0.007051
3.98	0.0069
3.982	0.0069
3.984	0.006783
3.986	0.006783
3.988	0.006865
3.99	0.00683
3.992	0.006853
3.994	0.0069
3.996	0.006853
3.998	0.006923
4.0	0.007016
4.002	0.007028
4.004	0.007005
4.006	0.006958
4.008	0.007039
4.01	0.007039
4.012	0.007051
4.014	0.007156
4.016	0.007039
4.018	0.007121
4.02	0.007179
4.022	0.007179
4.024	0.007016
4.026	0.007039
4.028	0.007319
4.03	0.007074
4.032	0.007063
4.034	0.007086
4.036	0.007237
4.038	0.00733
4.04	0.007237
4.042	0.007156
4.044	0.007144
4.046	0.007249
4.048	0.007133
4.05	0.007144
4.052	0.0074
4.054	0.007354
4.056	0.007133
4.058	0.007319
4.06	0.0074
4.062	0.007319
4.064	0.007482
4.066	0.007528
4.068	0.007423
4.07	0.007365
4.072	0.007226
4.074	0.007272
4.076	0.007179
4.078	0.007249
4.08	0.007342
4.082	0.007156
4.084	0.007202
4.086	0.006981
4.088	0.007295
4.09	0.007063
4.092	0.007261
4.094	0.007295
4.096	0.007179
4.098	0.007249
4.1	0.007156
4.102	0.007226
4.104	0.007272
4.106	0.007365
4.108	0.007389
4.11	0.007354
4.112	0.007167
4.114	0.007412
4.116	0.007517
4.118	0.007389
4.12	0.007633
4.122	0.007447
4.124	0.007517
4.126	0.007435
4.128	0.007435
4.13	0.00754
4.132	0.00747
4.134	0.007412
4.136	0.007528
4.138	0.007435
4.14	0.0074
4.142	0.007691
4.144	0.007633
4.146	0.00754
4.148	0.007679
4.15	0.007842
4.152	0.007633
4.154	0.007889
4.156	0.007784
4.158	0.007738
4.16	0.007691
4.162	0.007784
4.164	0.007738
4.166	0.007738
4.168	0.007924
4.17	0.007761
4.172	0.008098
4.174	0.007924
4.176	0.007866
4.178	0.007877
4.18	0.007866
4.182	0.007912
4.184	0.007889
4.186	0.007679
4.188	0.007807
4.19	0.007889
4.192	0.008156
4.194	0.007935
4.196	0.008052
4.198	0.008063
4.2	0.008017
4.202	0.007866
4.204	0.007842
4.206	0.0079
4.208	0.00797
4.21	0.007749
4.212	0.007959
4.214	0.00797
4.216	0.00804
4.218	0.0079
4.22	0.007924
4.222	0.00804
4.224	0.007889
4.226	0.007866
4.228	0.007749
4.23	0.007982
4.232	0.00797
4.234	0.007866
4.236	0.008017
4.238	0.007959
4.24	0.007935
4.242	0.007877
4.244	0.007959
4.246	0.008017
4.248	0.0079
4.25	0.008005
4.252	0.007959
4.254	0.007935
4.256	0.0079
4.258	0.0079
4.26	0.007947
4.262	0.007819
4.264	0.007889
4.266	0.007645
4.268	0.008145
4.27	0.007924
4.272	0.007784
4.274	0.007796
4.276	0.007842
4.278	0.007935
4.28	0.00811
4.282	0.007819
4.284	0.007831
4.286	0.007842
4.288	0.007982
4.29	0.007854
4.292	0.007935
4.294	0.007959
4.296	0.007877
4.298	0.007947
4.3	0.007994
4.302	0.008052
4.304	0.0079
4.306	0.007831
4.308	0.007924
4.31	0.00804
4.312	0.00804
4.314	0.007877
4.316	0.007831
4.318	0.007889
4.32	0.007912
4.322	0.008052
4.324	0.008028
4.326	0.007994
4.328	0.007912
4.33	0.007831
4.332	0.00797
4.334	0.008087
4.336	0.007924
4.338	0.007784
4.34	0.008005
4.342	0.008052
4.344	0.007726
4.346	0.007726
4.348	0.007738
4.35	0.007679
4.352	0.007924
4.354	0.007633
4.356	0.007866
4.358	0.007738
4.36	0.007668
4.362	0.007807
4.364	0.007633
4.366	0.007668
4.368	0.007807
4.37	0.007784
4.372	0.007784
4.374	0.007912
4.376	0.007761
4.378	0.007761
4.38	0.007784
4.382	0.007866
4.384	0.007912
4.386	0.007912
4.388	0.007842
4.39	0.007912
4.392	0.007831
4.394	0.0079
4.396	0.007877
4.398	0.007889
4.4	0.007831
4.402	0.007866
4.404	0.007784
4.406	0.007703
4.408	0.007866
4.41	0.007831
4.412	0.007831
4.414	0.007831
4.416	0.007679
4.418	0.007807
4.42	0.007889
4.422	0.00797
4.424	0.00797
4.426	0.007877
4.428	0.007889
4.43	0.007982
4.432	0.007889
4.434	0.008005
4.436	0.007924
4.438	0.007889
4.44	0.007924
4.442	0.008017
4.444	0.00797
4.446	0.00804
4.448	0.008005
4.45	0.008028
4.452	0.007959
4.454	0.008028
4.456	0.008063
4.458	0.00811
4.46	0.00804
4.462	0.008191
4.464	0.008098
4.466	0.008052
4.468	0.008098
4.47	0.008075
4.472	0.00811
4.474	0.008063
4.476	0.008028
4.478	0.008087
4.48	0.008075
4.482	0.00811
4.484	0.008075
4.486	0.007982
4.488	0.008215
4.49	0.008203
4.492	0.008168
4.494	0.008063
4.496	0.008226
4.498	0.008052
4.5	0.008378
4.502	0.00825
4.504	0.008238
4.506	0.008203
4.508	0.008215
4.51	0.008273
4.512	0.008424
4.514	0.008087
4.516	0.008238
4.518	0.00825
4.52	0.008273
4.522	0.00811
4.524	0.008343
4.526	0.008319
4.528	0.008226
4.53	0.00825
4.532	0.00811
4.534	0.008145
4.536	0.008226
4.538	0.008191
4.54	0.008215
4.542	0.008436
4.544	0.008331
4.546	0.008191
4.548	0.008238
4.55	0.008215
4.552	0.008308
4.554	0.008308
4.556	0.008506
4.558	0.00804
4.56	0.008308
4.562	0.008308
4.564	0.008319
4.566	0.008319
4.568	0.008308
4.57	0.008354
4.572	0.008401
4.574	0.008296
4.576	0.008319
4.578	0.008319
4.58	0.008482
4.582	0.008459
4.584	0.008482
4.586	0.008529
4.588	0.008366
4.59	0.008436
4.592	0.008494
4.594	0.008482
4.596	0.008447
4.598	0.008145
4.6	0.00818
4.602	0.008436
4.604	0.008354
4.606	0.008424
4.608	0.008319
4.61	0.008424
4.612	0.008296
4.614	0.008378
4.616	0.008436
4.618	0.008552
4.62	0.008331
4.622	0.008389
4.624	0.008506
4.626	0.008389
4.628	0.008401
4.63	0.008424
4.632	0.008412
4.634	0.008273
4.636	0.008529
4.638	0.008296
4.64	0.008261
4.642	0.008226
4.644	0.008436
4.646	0.008389
4.648	0.008366
4.65	0.008622
4.652	0.00868
4.654	0.008634
4.656	0.008284
4.658	0.008564
4.66	0.008762
4.662	0.00875
4.664	0.008564
4.666	0.00868
4.668	0.008506
4.67	0.008657
4.672	0.008634
4.674	0.008634
4.676	0.008645
4.678	0.008727
4.68	0.008517
4.682	0.008506
4.684	0.008715
4.686	0.008727
4.688	0.008831
4.69	0.008727
4.692	0.008913
4.694	0.008878
4.696	0.008796
4.698	0.008785
4.7	0.00875
4.702	0.008843
4.704	0.008843
4.706	0.008831
4.708	0.008622
4.71	0.008715
4.712	0.008855
4.714	0.008808
4.716	0.008645
4.718	0.008878
4.72	0.00875
4.722	0.00875
4.724	0.008948
4.726	0.008738
4.728	0.008831
4.73	0.00882
4.732	0.008889
4.734	0.008715
4.736	0.009064
4.738	0.008762
4.74	0.00882
4.742	0.008785
4.744	0.008657
4.746	0.008762
4.748	0.008727
4.75	0.008901
4.752	0.008785
4.754	0.008796
4.756	0.008866
4.758	0.008855
4.76	0.007796
4.762	0.007831
4.764	0.007831
4.766	0.007598
4.768	0.007912
4.77	0.007703
4.772	0.008133
4.774	0.008052
4.776	0.007877
4.778	0.007994
4.78	0.007982
4.782	0.008133
4.784	0.008133
4.786	0.008005
4.788	0.008215
4.79	0.008075
4.792	0.00818
4.794	0.00797
4.796	0.008075
4.798	0.00811
4.8	0.008017
4.802	0.008145
4.804	0.007854
4.806	0.008098
4.808	0.007994
4.81	0.00797
4.812	0.008261
4.814	0.007994
4.816	0.008226
4.818	0.008191
4.82	0.008098
4.822	0.008063
4.824	0.008156
4.826	0.008133
4.828	0.008133
4.83	0.007959
4.832	0.008063
4.834	0.008156
4.836	0.008284
4.838	0.008238
4.84	0.008308
4.842	0.008075
4.844	0.008284
4.846	0.00797
4.848	0.008145
4.85	0.00818
4.852	0.008156
4.854	0.008087
4.856	0.008331
4.858	0.008424
4.86	0.00825
4.862	0.00818
4.864	0.008308
4.866	0.008238
4.868	0.008296
4.87	0.008401
4.872	0.008319
4.874	0.008436
4.876	0.008319
4.878	0.008424
4.88	0.008412
4.882	0.008389
4.884	0.008354
4.886	0.008203
4.888	0.008412
4.89	0.008133
4.892	0.008412
4.894	0.008401
4.896	0.008366
4.898	0.008436
4.9	0.008424
4.902	0.008308
4.904	0.008308
4.906	0.00825
4.908	0.008296
4.91	0.008296
4.912	0.008343
4.914	0.008284
4.916	0.00825
4.918	0.008471
4.92	0.008087
4.922	0.008424
4.924	0.008424
4.926	0.008424
4.928	0.008296
4.93	0.008122
4.932	0.008343
4.934	0.008331
4.936	0.008238
4.938	0.008273
4.94	0.008133
4.942	0.008133
4.944	0.007982
4.946	0.008261
4.948	0.008331
4.95	0.008308
4.952	0.008098
4.954	0.008145
4.956	0.008296
4.958	0.008261
4.96	0.008366
4.962	0.008366
4.964	0.008354
4.966	0.008506
4.968	0.008296
4.97	0.008238
4.972	0.008319
4.974	0.008191
4.976	0.008389
4.978	0.008017
4.98	0.008319
4.982	0.008447
4.984	0.008273
4.986	0.008366
4.988	0.008098
4.99	0.008424
4.992	0.008412
4.994	0.008226
4.996	0.008517
4.998	0.008412
5.0	0.008412
5.002	0.008389
5.004	0.008552
5.006	0.008331
5.008	0.008343
5.01	0.008447
5.012	0.008366
5.014	0.008389
5.016	0.00825
5.018	0.008552
5.02	0.008296
5.022	0.008436
5.024	0.00825
5.026	0.008482
5.028	0.008412
5.03	0.008401
5.032	0.008378
5.034	0.008343
5.036	0.008401
5.038	0.008273
5.04	0.008622
5.042	0.008459
5.044	0.008412
5.046	0.008389
5.048	0.008494
5.05	0.008261
5.052	0.008459
5.054	0.008366
5.056	0.008354
5.058	0.008296
5.06	0.008412
5.062	0.00854
5.064	0.008436
5.066	0.008331
5.068	0.008529
5.07	0.008494
5.072	0.00825
5.074	0.008552
5.076	0.008273
5.078	0.008412
5.08	0.008482
5.082	0.008203
5.084	0.008447
5.086	0.008296
5.088	0.008564
5.09	0.008482
5.092	0.008587
5.094	0.008517
5.096	0.008482
5.098	0.008459
5.1	0.008727
5.102	0.008238
5.104	0.008657
5.106	0.008471
5.108	0.008622
5.11	0.008599
5.112	0.008599
5.114	0.008634
5.116	0.008482
5.118	0.008587
5.12	0.008552
5.122	0.008645
5.124	0.008575
5.126	0.008506
5.128	0.008727
5.13	0.008645
5.132	0.008727
5.134	0.008727
5.136	0.008668
5.138	0.008738
5.14	0.008738
5.142	0.008517
5.144	0.008668
5.146	0.008634
5.148	0.008715
5.15	0.008855
5.152	0.008971
5.154	0.008994
5.156	0.008936
5.158	0.009169
5.16	0.009111
5.162	0.009064
5.164	0.009076
5.166	0.008971
5.168	0.008878
5.17	0.009052
5.172	0.008924
5.174	0.00925
5.176	0.009122
5.178	0.008983
5.18	0.008831
5.182	0.009111
5.184	0.009041
5.186	0.008878
5.188	0.009006
5.19	0.009006
5.192	0.009064
5.194	0.009262
5.196	0.00939
5.198	0.00925
5.2	0.009122
5.202	0.009169
5.204	0.009239
5.206	0.009413
5.208	0.009297
5.21	0.009087
5.212	0.009297
5.214	0.009273
5.216	0.009285
5.218	0.009401
5.22	0.009262
5.222	0.009425
5.224	0.009227
5.226	0.009111
5.228	0.00918
5.23	0.009308
5.232	0.009471
5.234	0.009506
5.236	0.009262
5.238	0.009262
5.24	0.009343
5.242	0.009401
5.244	0.009308
5.246	0.009343
5.248	0.009425
5.25	0.009518
5.252	0.008447
5.254	0.008389
5.256	0.00825
5.258	0.008028
5.26	0.008575
5.262	0.008401
5.264	0.008284
5.266	0.008308
5.268	0.008389
5.27	0.008424
5.272	0.008366
5.274	0.008459
5.276	0.008366
5.278	0.008366
5.28	0.008366
5.282	0.008471
5.284	0.008366
5.286	0.008366
5.288	0.008273
5.29	0.008296
5.292	0.008343
5.294	0.008366
5.296	0.008087
5.298	0.008296
5.3	0.008331
5.302	0.00825
5.304	0.008331
5.306	0.008319
5.308	0.008308
5.31	0.008284
5.312	0.00804
5.314	0.008296
5.316	0.008378
5.318	0.008471
5.32	0.008471
5.322	0.008284
5.324	0.008552
5.326	0.008389
5.328	0.008378
5.33	0.008447
5.332	0.008366
5.334	0.008215
5.336	0.008412
5.338	0.008471
5.34	0.00825
5.342	0.00825
5.344	0.00818
5.346	0.008564
5.348	0.008506
5.35	0.008645
5.352	0.008552
5.354	0.008401
5.356	0.008447
5.358	0.00861
5.36	0.008599
5.362	0.00854
5.364	0.008657
5.366	0.00854
5.368	0.008738
5.37	0.008668
5.372	0.008622
5.374	0.008634
5.376	0.008703
5.378	0.008529
5.38	0.008738
5.382	0.008668
5.384	0.008494
5.386	0.00861
5.388	0.008668
5.39	0.00868
5.392	0.008796
5.394	0.008738
5.396	0.008715
5.398	0.008901
5.4	0.008831
5.402	0.008762
5.404	0.008773
5.406	0.008785
5.408	0.008843
5.41	0.008831
5.412	0.008948
5.414	0.008971
5.416	0.009017
5.418	0.008855
5.42	0.008936
5.422	0.008692
5.424	0.008773
5.426	0.008727
5.428	0.008587
5.43	0.008773
5.432	0.008796
5.434	0.008727
5.436	0.008901
5.438	0.008773
5.44	0.008703
5.442	0.008901
5.444	0.008831
5.446	0.008587
5.448	0.008564
5.45	0.008855
5.452	0.008552
5.454	0.008645
5.456	0.008738
5.458	0.008889
5.46	0.008703
5.462	0.008692
5.464	0.00882
5.466	0.008773
5.468	0.008575
5.47	0.008808
5.472	0.008715
5.474	0.008889
5.476	0.008738
5.478	0.008831
5.48	0.00868
5.482	0.008796
5.484	0.008971
5.486	0.008855
5.488	0.008727
5.49	0.008948
5.492	0.008994
5.494	0.009029
5.496	0.008808
5.498	0.008855
5.5	0.008796
5.502	0.008831
5.504	0.008878
5.506	0.008855
5.508	0.008948
5.51	0.008994
5.512	0.009064
5.514	0.009052
5.516	0.009111
5.518	0.008994
5.52	0.009169
5.522	0.009099
5.524	0.009087
5.526	0.00918
5.528	0.009239
5.53	0.009041
5.532	0.008983
5.534	0.009169
5.536	0.009145
5.538	0.008936
5.54	0.009076
5.542	0.009017
5.544	0.009076
5.546	0.008913
5.548	0.008959
5.55	0.009029
5.552	0.008913
5.554	0.009134
5.556	0.009099
5.558	0.008913
5.56	0.009157
5.562	0.009169
5.564	0.009064
5.566	0.009285
5.568	0.009308
5.57	0.00932
5.572	0.009413
5.574	0.00946
5.576	0.00932
5.578	0.009192
5.58	0.009227
5.582	0.009215
5.584	0.009378
5.586	0.009273
5.588	0.009343
5.59	0.009343
5.592	0.009239
5.594	0.009192
5.596	0.009297
5.598	0.00925
5.6	0.009099
5.602	0.009367
5.604	0.009122
5.606	0.00925
5.608	0.008971
5.61	0.009064
5.612	0.009111
5.614	0.009029
5.616	0.009192
5.618	0.009111
5.62	0.008948
5.622	0.009006
5.624	0.009064
5.626	0.009099
5.628	0.00946
5.63	0.00925
5.632	0.009413
5.634	0.009239
5.636	0.009297
5.638	0.009029
5.64	0.009273
5.642	0.009401
5.644	0.009378
5.646	0.009355
5.648	0.009355
5.65	0.009204
5.652	0.009227
5.654	0.00925
5.656	0.009285
5.658	0.009332
5.66	0.008948
5.662	0.009145
5.664	0.009227
5.666	0.00925
5.668	0.009076
5.67	0.00925
5.672	0.009308
5.674	0.009297
5.676	0.009157
5.678	0.009227
5.68	0.009215
5.682	0.009227
5.684	0.009227
5.686	0.009273
5.688	0.009006
5.69	0.009343
5.692	0.00925
5.694	0.008959
5.696	0.008994
5.698	0.009169
5.7	0.008924
5.702	0.009111
5.704	0.009145
5.706	0.008913
5.708	0.009041
5.71	0.009134
5.712	0.009076
5.714	0.009239
5.716	0.009145
5.718	0.009169
5.72	0.009192
5.722	0.009425
5.724	0.009518
5.726	0.009157
5.728	0.009285
5.73	0.009239
5.732	0.009111
5.734	0.009262
5.736	0.009169
5.738	0.009355
5.74	0.009448
5.742	0.009401
5.744	0.00939
5.746	0.009436
5.748	0.009401
5.75	0.00939
5.752	0.009495
5.754	0.009401
5.756	0.009425
5.758	0.009401
5.76	0.009355
5.762	0.00932
5.764	0.009343
5.766	0.009448
5.768	0.009495
5.77	0.009401
5.772	0.009518
5.774	0.009448
5.776	0.009495
5.778	0.00939
5.78	0.009355
5.782	0.00939
5.784	0.00946
5.786	0.009483
5.788	0.009343
5.79	0.00939
5.792	0.009483
5.794	0.009495
5.796	0.009553
5.798	0.009599
5.8	0.009367
5.802	0.009599
5.804	0.00925
5.806	0.009448
5.808	0.009495
5.81	0.009308
5.812	0.009634
5.814	0.009297
5.816	0.009297
5.818	0.009332
5.82	0.009169
5.822	0.009448
5.824	0.009367
5.826	0.00946
5.828	0.009413
5.83	0.009471
5.832	0.009506
5.834	0.009541
5.836	0.009634
5.838	0.009495
5.84	0.009623
5.842	0.009576
5.844	0.009564
5.846	0.009588
5.848	0.009367
5.85	0.009657
5.852	0.009599
5.854	0.009681
5.856	0.009657
5.858	0.009576
5.86	0.009495
5.862	0.00939
5.864	0.009436
5.866	0.009623
5.868	0.009599
5.87	0.009471
5.872	0.009506
5.874	0.00939
5.876	0.009553
5.878	0.009273
5.88	0.009448
5.882	0.00925
5.884	0.009506
5.886	0.009518
5.888	0.009425
5.89	0.009436
5.892	0.009401
5.894	0.009273
5.896	0.009576
5.898	0.009634
5.9	0.009611
5.902	0.009553
5.904	0.009495
5.906	0.009495
5.908	0.009308
5.91	0.009495
5.912	0.009611
5.914	0.009576
5.916	0.009541
5.918	0.009401
5.92	0.009518
5.922	0.009611
5.924	0.009425
5.926	0.00946
5.928	0.009704
5.93	0.009797
5.932	0.009692
5.934	0.009436
5.936	0.00982
5.938	0.009634
5.94	0.009564
5.942	0.009529
5.944	0.009692
5.946	0.009681
5.948	0.009576
5.95	0.009681
5.952	0.009867
5.954	0.009588
5.956	0.009611
5.958	0.009657
5.96	0.009599
5.962	0.009634
5.964	0.009436
5.966	0.009669
5.968	0.009425
5.97	0.009634
5.972	0.009832
5.974	0.009692
5.976	0.009448
5.978	0.009692
5.98	0.009774
5.982	0.009681
5.984	0.009588
5.986	0.009564
5.988	0.009751
5.99	0.009762
5.992	0.009797
5.994	0.009855
5.996	0.009541
5.998	0.00996
6.0	0.009623
6.002	0.010041
6.004	0.009925
6.006	0.010088
6.008	0.009844
6.01	0.009855
6.012	0.009774
6.014	0.009704
6.016	0.00996
6.018	0.009809
6.02	0.009983
6.022	0.009634
6.024	0.009867
6.026	0.009797
6.028	0.009925
6.03	0.009727
6.032	0.009925
6.034	0.009902
6.036	0.010007
6.038	0.010181
6.04	0.009948
6.042	0.009762
6.044	0.010065
6.046	0.010134
6.048	0.010251
6.05	0.010088
6.052	0.010123
6.054	0.009797
6.056	0.009727
6.058	0.010158
6.06	0.009948
6.062	0.010065
6.064	0.00989
6.066	0.01003
6.068	0.01003
6.07	0.010065
6.072	0.010007
6.074	0.009983
6.076	0.010065
6.078	0.00996
6.08	0.010111
6.082	0.009972
6.084	0.009972
6.086	0.010111
6.088	0.010053
6.09	0.009879
6.092	0.009879
6.094	0.010204
6.096	0.00996
6.098	0.00996
6.1	0.009948
6.102	0.010134
6.104	0.00989
6.106	0.00989
6.108	0.009995
6.11	0.010111
6.112	0.00982
6.114	0.00996
6.116	0.009855
6.118	0.010041
6.12	0.009983
6.122	0.010134
6.124	0.010146
6.126	0.010065
6.128	0.009785
6.13	0.00996
6.132	0.010088
6.134	0.010041
6.136	0.009983
6.138	0.009948
6.14	0.010065
6.142	0.010297
6.144	0.010169
6.146	0.0101
6.148	0.009925
6.15	0.010111
6.152	0.010309
6.154	0.010414
6.156	0.010262
6.158	0.010367
6.16	0.010146
6.162	0.010111
6.164	0.010251
6.166	0.010367
6.168	0.010274
6.17	0.010239
6.172	0.010309
6.174	0.010228
6.176	0.010402
6.178	0.010181
6.18	0.010262
6.182	0.010193
6.184	0.0101
6.186	0.01039
6.188	0.010053
6.19	0.010321
6.192	0.010309
6.194	0.010204
6.196	0.010321
6.198	0.010309
6.2	0.010309
6.202	0.010274
6.204	0.010414
6.206	0.010111
6.208	0.01003
6.21	0.010274
6.212	0.010286
6.214	0.010193
6.216	0.010402
6.218	0.01046
6.22	0.010286
6.222	0.010286
6.224	0.010297
6.226	0.010123
6.228	0.010321
6.23	0.010228
6.232	0.010332
6.234	0.010286
6.236	0.010425
6.238	0.010309
6.24	0.010297
6.242	0.010297
6.244	0.010332
6.246	0.010321
6.248	0.010472
6.25	0.010402
6.252	0.01039
6.254	0.010344
6.256	0.010402
6.258	0.010402
6.26	0.010321
6.262	0.010111
6.264	0.010111
6.266	0.010123
6.268	0.010065
6.27	0.010123
6.272	0.010216
6.274	0.010065
6.276	0.0101
6.278	0.010216
6.28	0.010088
6.282	0.010111
6.284	0.0101
6.286	0.009972
6.288	0.010169
6.29	0.010169
6.292	0.010053
6.294	0.010088
6.296	0.010169
6.298	0.010262
6.3	0.010297
6.302	0.010158
6.304	0.010146
6.306	0.010007
6.308	0.010286
6.31	0.010286
6.312	0.010286
6.314	0.010239
6.316	0.010123
6.318	0.010367
6.32	0.010123
6.322	0.010088
6.324	0.010344
6.326	0.010251
6.328	0.010321
6.33	0.010041
6.332	0.010286
6.334	0.010332
6.336	0.010251
6.338	0.010297
6.34	0.010321
6.342	0.010332
6.344	0.010286
6.346	0.010297
6.348	0.010367
6.35	0.010367
6.352	0.010356
6.354	0.010251
6.356	0.010251
6.358	0.010297
6.36	0.010379
6.362	0.010472
6.364	0.010146
6.366	0.010297
6.368	0.010216
6.37	0.010332
6.372	0.010321
6.374	0.010367
6.376	0.010344
6.378	0.01039
6.38	0.010484
6.382	0.010484
6.384	0.010681
6.386	0.010553
6.388	0.01074
6.39	0.010623
6.392	0.010437
6.394	0.010484
6.396	0.010705
6.398	0.010565
6.4	0.010425
6.402	0.010565
6.404	0.010577
6.406	0.010507
6.408	0.010379
6.41	0.010425
6.412	0.01067
6.414	0.01074
6.416	0.010658
6.418	0.010612
6.42	0.010646
6.422	0.010484
6.424	0.010577
6.426	0.010716
6.428	0.010507
6.43	0.010646
6.432	0.010623
6.434	0.010437
6.436	0.010518
6.438	0.010681
6.44	0.0106
6.442	0.010553
6.444	0.010635
6.446	0.010565
6.448	0.010542
6.45	0.010286
6.452	0.01053
6.454	0.010658
6.456	0.010484
6.458	0.010565
6.46	0.01053
6.462	0.010588
6.464	0.010484
6.466	0.01046
6.468	0.010274
6.47	0.010612
6.472	0.01074
6.474	0.010681
6.476	0.010437
6.478	0.01053
6.48	0.010565
6.482	0.010577
6.484	0.010577
6.486	0.010612
6.488	0.010646
6.49	0.0106
6.492	0.010309
6.494	0.010553
6.496	0.010553
6.498	0.010612
6.5	0.010623
6.502	0.010763
6.504	0.010472
6.506	0.010716
6.508	0.010798
6.51	0.010705
6.512	0.010716
6.514	0.010588
6.516	0.010774
6.518	0.010716
6.52	0.010681
6.522	0.010705
6.524	0.010635
6.526	0.010565
6.528	0.010565
6.53	0.010565
6.532	0.010425
6.534	0.01053
6.536	0.010577
6.538	0.010425
6.54	0.010507
6.542	0.010495
6.544	0.010379
6.546	0.010286
6.548	0.010577
6.55	0.010577
6.552	0.010518
6.554	0.010658
6.556	0.010553
6.558	0.010774
6.56	0.010588
6.562	0.010705
6.564	0.010693
6.566	0.010646
6.568	0.010623
6.57	0.010693
6.572	0.010379
6.574	0.010484
6.576	0.01074
6.578	0.010495
6.58	0.010716
6.582	0.010763
6.584	0.01067
6.586	0.010693
6.588	0.010798
6.59	0.010705
6.592	0.010542
6.594	0.010635
6.596	0.01074
6.598	0.0106
6.6	0.010728
6.602	0.010798
6.604	0.010798
6.606	0.01067
6.608	0.010693
6.61	0.010507
6.612	0.010786
6.614	0.010751
6.616	0.010646
6.618	0.010833
6.62	0.010914
6.622	0.010716
6.624	0.010774
6.626	0.010577
6.628	0.010681
6.63	0.010623
6.632	0.010798
6.634	0.010763
6.636	0.010751
6.638	0.010623
6.64	0.01053
6.642	0.010833
6.644	0.01074
6.646	0.010635
6.648	0.01074
6.65	0.010472
6.652	0.010553
6.654	0.010437
6.656	0.010658
6.658	0.010437
6.66	0.010786
6.662	0.010495
6.664	0.010786
6.666	0.010402
6.668	0.010623
6.67	0.010553
6.672	0.010646
6.674	0.010635
6.676	0.0106
6.678	0.010658
6.68	0.010612
6.682	0.010716
6.684	0.010484
6.686	0.010693
6.688	0.010449
6.69	0.01053
6.692	0.010484
6.694	0.01053
6.696	0.010414
6.698	0.010798
6.7	0.010716
6.702	0.010681
6.704	0.010786
6.706	0.010763
6.708	0.010728
6.71	0.010728
6.712	0.010612
6.714	0.010716
6.716	0.010774
6.718	0.0106
6.72	0.010542
6.722	0.010623
6.724	0.010588
6.726	0.010833
6.728	0.010553
6.73	0.010798
6.732	0.010868
6.734	0.010868
6.736	0.010763
6.738	0.01074
6.74	0.01074
6.742	0.010798
6.744	0.010821
6.746	0.010728
6.748	0.010961
6.75	0.010786
6.752	0.010763
6.754	0.010623
6.756	0.010658
6.758	0.010821
6.76	0.010728
6.762	0.010612
6.764	0.010577
6.766	0.010588
6.768	0.010658
6.77	0.010798
6.772	0.01067
6.774	0.010716
6.776	0.010914
6.778	0.010786
6.78	0.010833
6.782	0.010833
6.784	0.010681
6.786	0.010961
6.788	0.010821
6.79	0.010705
6.792	0.010751
6.794	0.010623
6.796	0.010821
6.798	0.010856
6.8	0.010926
6.802	0.010821
6.804	0.010926
6.806	0.010844
6.808	0.0111
6.81	0.01103
6.812	0.010891
6.814	0.011089
6.816	0.011182
6.818	0.011263
6.82	0.0111
6.822	0.011089
6.824	0.011089
6.826	0.010937
6.828	0.011182
6.83	0.011124
6.832	0.011263
6.834	0.011182
6.836	0.01124
6.838	0.011158
6.84	0.011368
6.842	0.011414
6.844	0.011298
6.846	0.011461
6.848	0.011217
6.85	0.011251
6.852	0.01117
6.854	0.011403
6.856	0.011531
6.858	0.011333
6.86	0.011321
6.862	0.011391
6.864	0.011345
6.866	0.01117
6.868	0.011228
6.87	0.010251
6.872	0.010193
6.874	0.010158
6.876	0.010286
6.878	0.010286
6.88	0.01039
6.882	0.010367
6.884	0.010262
6.886	0.010332
6.888	0.010565
6.89	0.01053
6.892	0.010414
6.894	0.010158
6.896	0.010297
6.898	0.010193
6.9	0.010321
6.902	0.010274
6.904	0.010274
6.906	0.010239
6.908	0.010134
6.91	0.010239
6.912	0.0101
6.914	0.010367
6.916	0.010169
6.918	0.010146
6.92	0.01039
6.922	0.010262
6.924	0.009995
6.926	0.010216
6.928	0.010134
6.93	0.010216
6.932	0.010228
6.934	0.010216
6.936	0.010181
6.938	0.010111
6.94	0.0101
6.942	0.010041
6.944	0.010146
6.946	0.01039
6.948	0.010146
6.95	0.010204
6.952	0.010088
6.954	0.010146
6.956	0.010216
6.958	0.010204
6.96	0.010181
6.962	0.010146
6.964	0.010251
6.966	0.010123
6.968	0.010251
6.97	0.010181
6.972	0.010088
6.974	0.010181
6.976	0.010146
6.978	0.010193
6.98	0.010262
6.982	0.010146
6.984	0.009937
6.986	0.010262
6.988	0.010332
6.99	0.010216
6.992	0.010216
6.994	0.010007
6.996	0.010146
6.998	0.010146
7.0	0.010239
7.002	0.010134
7.004	0.010088
7.006	0.010193
7.008	0.010007
7.01	0.01003
7.012	0.010193
7.014	0.010158
7.016	0.010065
7.018	0.010158
7.02	0.01003
7.022	0.010076
7.024	0.010158
7.026	0.010297
7.028	0.010228
7.03	0.01003
7.032	0.010181
7.034	0.010204
7.036	0.010332
7.038	0.01039
7.04	0.010274
7.042	0.010262
