138.2	0.011228
138.3	0.011077
138.4	0.011217
138.5	0.010262
138.6	0.010565
138.7	0.010658
138.8	0.01131
138.9	0.011286
139.0	0.011182
139.1	0.011007
139.2	0.010937
139.3	0.010693
139.4	0.010379
139.5	0.010437
139.6	0.010565
139.7	0.010402
139.8	0.010309
139.9	0.010356
140.0	0.010402
140.1	0.01053
140.2	0.010332
140.3	0.010542
140.4	0.010484
140.5	0.010751
140.6	0.010065
140.7	0.00982
140.8	0.009948
140.9	0.009657
141.0	0.009541
141.1	0.009425
141.2	0.008354
141.3	0.008098
141.4	0.007982
141.5	0.008168
141.6	0.008238
141.7	0.008517
141.8	0.008843
141.9	0.008936
142.0	0.00882
142.1	0.008971
142.2	0.009285
142.3	0.009471
142.4	0.00925
142.5	0.009425
142.6	0.009378
142.7	0.009471
142.8	0.00932
142.9	0.009541
143.0	0.009879
143.1	0.009995
143.2	0.009681
143.3	0.009739
143.4	0.009785
143.5	0.009913
143.6	0.009762
143.7	0.00989
143.8	0.009797
143.9	0.009995
144.0	0.010553
144.1	0.010705
144.2	0.010786
144.3	0.010763
144.4	0.010902
144.5	0.01067
144.6	0.0106
144.7	0.01067
144.8	0.010879
144.9	0.011158
145.0	0.011601
145.1	0.011403
145.2	0.011089
145.3	0.011182
145.4	0.01131
145.5	0.010379
145.6	0.010821
145.7	0.010902
145.8	0.011193
145.9	0.01124
146.0	0.011403
146.1	0.010623
146.2	0.010774
146.3	0.010868
146.4	0.010914
146.5	0.011298
146.6	0.010053
146.7	0.008284
146.8	0.008657
146.9	0.008622
147.0	0.008552
147.1	0.008575
147.2	0.008983
147.3	0.009099
147.4	0.009483
147.5	0.009343
147.6	0.009017
147.7	0.009355
147.8	0.009413
147.9	0.008389
148.0	0.00861
148.1	0.00918
148.2	0.009204
148.3	0.009448
148.4	0.00946
148.5	0.009681
148.6	0.00982
148.7	0.00982
148.8	0.010169
148.9	0.010134
149.0	0.010577
149.1	0.010588
149.2	0.010507
149.3	0.010751
149.4	0.010809
149.5	0.011054
149.6	0.011286
149.7	0.010542
149.8	0.010763
149.9	0.010693
150.0	0.010891
150.1	0.011042
150.2	0.010809
150.3	0.010879
150.4	0.011158
150.5	0.011519
150.6	0.011717
150.7	0.012345
150.8	0.012345
150.9	0.012706
151.0	0.011961
151.1	0.01195
151.2	0.012601
151.3	0.012555
151.4	0.012659
151.5	0.010984
151.6	0.0111
151.7	0.010681
151.8	0.010297
151.9	0.009657
152.0	0.009564
152.1	0.009902
152.2	0.009937
152.3	0.010332
152.4	0.010553
152.5	0.0106
152.6	0.010484
152.7	0.010507
152.8	0.010693
152.9	0.010763
153.0	0.01067
153.1	0.010763
153.2	0.010763
153.3	0.011089
153.4	0.011112
153.5	0.011356
153.6	0.011624
153.7	0.011985
153.8	0.012182
153.9	0.012555
154.0	0.012869
154.1	0.011926
154.2	0.01074
154.3	0.01131
154.4	0.011752
154.5	0.011496
154.6	0.011938
154.7	0.012171
154.8	0.012043
154.9	0.012078
155.0	0.012496
155.1	0.012566
155.2	0.012392
155.3	0.012159
155.4	0.012264
155.5	0.012543
155.6	0.012415

&

