216.6	0.013567
216.7	0.013532
216.8	0.01366
216.9	0.013718
217.0	0.013974
217.1	0.013904
217.2	0.013869
217.3	0.014021
217.4	0.014009
217.5	0.014114
217.6	0.013951
217.7	0.013858
217.8	0.013846
217.9	0.013997
218.0	0.012648
218.1	0.012776
218.2	0.012764
218.3	0.013299
218.4	0.013334
218.5	0.013276
218.6	0.01245
218.7	0.012427
218.8	0.012113
218.9	0.012462
219.0	0.012403
219.1	0.012473
219.2	0.012345
219.3	0.012485
219.4	0.012252
219.5	0.012508
219.6	0.012729
219.7	0.012496
219.8	0.012729
219.9	0.012613
220.0	0.012834
220.1	0.012403
220.2	0.012683
220.3	0.012473
220.4	0.012543
220.5	0.012438
220.6	0.012799
220.7	0.012718
220.8	0.012636
220.9	0.012671
221.0	0.012846
221.1	0.013078
221.2	0.013067
221.3	0.01309
221.4	0.013358
221.5	0.013102
221.6	0.013427
221.7	0.013602
221.8	0.013544
221.9	0.013602
222.0	0.013439
222.1	0.01366
222.2	0.013567
222.3	0.013695
222.4	0.013707
222.5	0.013776
222.6	0.013939
222.7	0.013788
222.8	0.013544
222.9	0.013974
223.0	0.014021
223.1	0.013974
223.2	0.014288
223.3	0.014347
223.4	0.014067
223.5	0.0143
223.6	0.014637
223.7	0.01444
223.8	0.014509
223.9	0.01437
224.0	0.014509
224.1	0.014754
224.2	0.014463
224.3	0.014591
224.4	0.014684
224.5	0.014882
224.6	0.014777
224.7	0.014905
224.8	0.0148
224.9	0.014719
225.0	0.015045
225.1	0.014812
225.2	0.015254
225.3	0.015568
225.4	0.015452
225.5	0.015324
225.6	0.015638
225.7	0.015661
225.8	0.015708
225.9	0.015778
226.0	0.01501
226.1	0.015056
226.2	0.015173
226.3	0.015114
226.4	0.01487
226.5	0.015114
226.6	0.015208
226.7	0.015033
226.8	0.014347
226.9	0.014358
227.0	0.014347
227.1	0.014253
227.2	0.0143
227.3	0.014242
227.4	0.013288
227.5	0.013497
227.6	0.013381
227.7	0.013532
227.8	0.013404
227.9	0.013695
228.0	0.013427
228.1	0.013276
228.2	0.01316
228.3	0.012939
228.4	0.013125
228.5	0.012915
228.6	0.012997
228.7	0.012694
228.8	0.013032
228.9	0.012974
229.0	0.012974
229.1	0.013067
229.2	0.012997
229.3	0.012927
229.4	0.012962
229.5	0.013032
229.6	0.013206
229.7	0.013136
229.8	0.013323
229.9	0.013195
230.0	0.01323
230.1	0.013195
230.2	0.013148
230.3	0.013148
230.4	0.01309
230.5	0.012974
230.6	0.012822
230.7	0.012776
230.8	0.012741
230.9	0.012811
231.0	0.012741
231.1	0.012578
231.2	0.012741
231.3	0.012846
231.4	0.012799
231.5	0.012857
231.6	0.012706
231.7	0.012892
231.8	0.012683
231.9	0.012962
232.0	0.012555
232.1	0.012741
232.2	0.013102
232.3	0.013102
232.4	0.013102
232.5	0.013486
232.6	0.013299
232.7	0.013369
232.8	0.013462
232.9	0.01295
233.0	0.012054
233.1	0.012369
233.2	0.012264
233.3	0.012322
233.4	0.012357
233.5	0.012345
233.6	0.012485
233.7	0.012392
233.8	0.01252
233.9	0.012566
234.0	0.012403
234.1	0.012613
234.2	0.012578
234.3	0.012275
234.4	0.012345
234.5	0.012438
234.6	0.012217
234.7	0.012369
234.8	0.01238
234.9	0.012392
235.0	0.012403
235.1	0.01231
235.2	0.012438
235.3	0.012601
235.4	0.012531
235.5	0.012403
235.6	0.012427
235.7	0.011682
235.8	0.010553
235.9	0.010751
236.0	0.010856
236.1	0.010914
236.2	0.010844
236.3	0.01117
236.4	0.010891
236.5	0.011042
236.6	0.011135
236.7	0.011298
236.8	0.011228
236.9	0.011659
237.0	0.011566
237.1	0.011926
237.2	0.011775
237.3	0.01174
237.4	0.011973
237.5	0.012159
237.6	0.012171
237.7	0.012217
237.8	0.012031
237.9	0.012194
238.0	0.012182
238.1	0.012252
238.2	0.012019
238.3	0.011798
238.4	0.012136
238.5	0.012113
238.6	0.012008
238.7	0.011926
238.8	0.011996
238.9	0.012031
239.0	0.011938
239.1	0.011915
239.2	0.01195
239.3	0.011915
239.4	0.012054
239.5	0.012089
239.6	0.011729
239.7	0.011938
239.8	0.011996
239.9	0.011996
240.0	0.012101
240.1	0.012345
240.2	0.012159
240.3	0.012147
240.4	0.012089
240.5	0.012415
240.6	0.012357
240.7	0.012473
240.8	0.012415
240.9	0.012392
241.0	0.012462
241.1	0.012275
241.2	0.012182
241.3	0.012078
241.4	0.012136
241.5	0.012171
241.6	0.012124
241.7	0.011973
241.8	0.012345
241.9	0.012217
242.0	0.011961
242.1	0.012229
242.2	0.012555
242.3	0.012369
242.4	0.012299
242.5	0.012473
242.6	0.012322
242.7	0.012078
242.8	0.01245
242.9	0.012113
243.0	0.012578
243.1	0.012601
243.2	0.012624
243.3	0.01074
243.4	0.010728
243.5	0.010774
243.6	0.010833
243.7	0.01074
243.8	0.009006
243.9	0.008889
244.0	0.009064
244.1	0.009262
244.2	0.009204
244.3	0.00882
244.4	0.008773
244.5	0.009052
244.6	0.009017
244.7	0.009064
244.8	0.009122
244.9	0.009052
245.0	0.00925
245.1	0.009262
245.2	0.009204
245.3	0.009122
245.4	0.009017
245.5	0.009157
245.6	0.009145
245.7	0.008889
245.8	0.009262
245.9	0.009204
246.0	0.009017
246.1	0.008901
246.2	0.009064
246.3	0.009064
246.4	0.009076
246.5	0.008261
246.6	0.008226
246.7	0.008331
246.8	0.008215
246.9	0.008378
247.0	0.008634
247.1	0.008261
247.2	0.008354
247.3	0.008436
247.4	0.008436
247.5	0.008436
247.6	0.008506
247.7	0.008366
247.8	0.008424
247.9	0.008494
248.0	0.007935
248.1	0.007575
248.2	0.007831
248.3	0.008087
248.4	0.008284
248.5	0.008401
248.6	0.008389
248.7	0.008296
248.8	0.00797
248.9	0.00811
249.0	0.00804
249.1	0.008226
249.2	0.008261
249.3	0.008389
249.4	0.008296
249.5	0.00811
249.6	0.00811
249.7	0.008273
249.8	0.008168
249.9	0.008005
250.0	0.008017
250.1	0.00818
250.2	0.008284
250.3	0.008063
250.4	0.00797
250.5	0.008122
250.6	0.008273
250.7	0.008401
250.8	0.008238
250.9	0.008378
251.0	0.008005
251.1	0.007994
251.2	0.007935
251.3	0.00811
251.4	0.008261
251.5	0.008191
251.6	0.008296
251.7	0.008319
251.8	0.008284
251.9	0.008156
252.0	0.008389
252.1	0.00825
252.2	0.008331
252.3	0.008494
252.4	0.008447
252.5	0.007284
252.6	0.007412
252.7	0.007598
252.8	0.00747
252.9	0.007482
253.0	0.007423
253.1	0.007703
253.2	0.007412
253.3	0.007517
253.4	0.007482
253.5	0.007412
253.6	0.007645
253.7	0.007458
253.8	0.00747
253.9	0.007458
254.0	0.007389
254.1	0.00754
254.2	0.007668
254.3	0.007598
254.4	0.007726
254.5	0.007924
254.6	0.007877
254.7	0.007947
254.8	0.007703
254.9	0.007796
255.0	0.007889
255.1	0.008296
255.2	0.008028
255.3	0.007866
255.4	0.008261
255.5	0.008168
255.6	0.008401
255.7	0.008436
255.8	0.008436
255.9	0.00861
256.0	0.008575
256.1	0.008366
256.2	0.00861
256.3	0.008471
256.4	0.008482
256.5	0.008459
256.6	0.00861
256.7	0.008657
256.8	0.008657
256.9	0.008703
257.0	0.00861
257.1	0.008738
257.2	0.009355
257.3	0.009297
257.4	0.009076
257.5	0.009029
257.6	0.009157
257.7	0.009227
257.8	0.009134
257.9	0.009099
258.0	0.009041
258.1	0.00918
258.2	0.009099
258.3	0.008913
258.4	0.009227
258.5	0.009122
258.6	0.00918
258.7	0.009297
258.8	0.009122
258.9	0.009111
259.0	0.009285
259.1	0.009017
259.2	0.009273
259.3	0.009308
259.4	0.009308
259.5	0.009343
259.6	0.009273
259.7	0.009471
259.8	0.00939
259.9	0.009576
260.0	0.009623
260.1	0.009809
260.2	0.009716
260.3	0.00996
260.4	0.009913
260.5	0.009704
260.6	0.009785
260.7	0.010065
260.8	0.009762
260.9	0.009855
261.0	0.010076
261.1	0.009902
261.2	0.00989
261.3	0.009867
261.4	0.01003
261.5	0.010379
261.6	0.010693
261.7	0.010728
261.8	0.010635
261.9	0.010705
262.0	0.010856
262.1	0.010798
262.2	0.010879
262.3	0.010821
262.4	0.010833
262.5	0.0111
262.6	0.0111
262.7	0.010949
262.8	0.011124
262.9	0.010961
263.0	0.011124
263.1	0.011007
263.2	0.011112
263.3	0.011217
263.4	0.011368
263.5	0.011391
263.6	0.011345
263.7	0.011379
263.8	0.011449
263.9	0.010472
264.0	0.010588
264.1	0.009785
264.2	0.00982
264.3	0.009623
264.4	0.009657
264.5	0.009785
264.6	0.009611
264.7	0.009879
264.8	0.009774
264.9	0.009797
265.0	0.009844
265.1	0.009809
265.2	0.009727
265.3	0.009727
265.4	0.009751
265.5	0.009925
265.6	0.009902
265.7	0.010041
265.8	0.010018
265.9	0.010379
266.0	0.010379
266.1	0.010134
266.2	0.010076
266.3	0.010169
266.4	0.010053
266.5	0.010367
266.6	0.010449
266.7	0.010449
266.8	0.01046
266.9	0.01039
267.0	0.01053
267.1	0.010321
267.2	0.010193
267.3	0.010181
267.4	0.010216
267.5	0.009972
267.6	0.010007
267.7	0.010088
267.8	0.010274
267.9	0.010146
268.0	0.01003
268.1	0.010134
268.2	0.010134
268.3	0.009983
268.4	0.010111
268.5	0.009844
268.6	0.010111
268.7	0.010134
268.8	0.010181
268.9	0.010007
269.0	0.009983
269.1	0.009913
269.2	0.01003
269.3	0.009867
269.4	0.009913
269.5	0.010204
269.6	0.010146
269.7	0.010111
269.8	0.010228
269.9	0.010228
270.0	0.01053
270.1	0.01053
270.2	0.010286
270.3	0.010472
270.4	0.01046
270.5	0.010507
270.6	0.010262
270.7	0.010379
270.8	0.010239
270.9	0.010658
271.0	0.010367
271.1	0.010274
271.2	0.010309
271.3	0.010646
271.4	0.01046
271.5	0.010518
271.6	0.010635
271.7	0.010577
271.8	0.010565
271.9	0.010844
272.0	0.010868
272.1	0.010972
272.2	0.011124
272.3	0.011205
272.4	0.011147
272.5	0.011182
272.6	0.01117
272.7	0.010786
272.8	0.011112
272.9	0.010961
273.0	0.01074
273.1	0.010972
273.2	0.010821
273.3	0.010914
273.4	0.010833
273.5	0.009809
273.6	0.009832
273.7	0.010018
273.8	0.009646
273.9	0.009972
274.0	0.010076
274.1	0.010041
274.2	0.010204
274.3	0.010111
274.4	0.010111
274.5	0.009972
274.6	0.010239
274.7	0.010484
274.8	0.010286
274.9	0.010356
275.0	0.010344
275.1	0.010344
275.2	0.009983
275.3	0.010297
275.4	0.010123
275.5	0.010344
275.6	0.010297
275.7	0.010321
275.8	0.010262
275.9	0.010169
276.0	0.010635
276.1	0.010495
276.2	0.010763
276.3	0.010588
276.4	0.01053
276.5	0.010961
276.6	0.010879
276.7	0.011089
276.8	0.011042
276.9	0.010763
277.0	0.011158
277.1	0.010996
277.2	0.011112
277.3	0.011275
277.4	0.011217
277.5	0.011286
277.6	0.011321
277.7	0.011251
277.8	0.011321
277.9	0.011251
278.0	0.010553
278.1	0.010495
278.2	0.010472
278.3	0.010449
278.4	0.010681
278.5	0.010809
278.6	0.010658
278.7	0.010425
278.8	0.010612
278.9	0.010518
279.0	0.010577
279.1	0.010472
279.2	0.010577
279.3	0.010658
279.4	0.010507
279.5	0.010472
279.6	0.010646
279.7	0.010553
279.8	0.01053
279.9	0.010577
280.0	0.010612
280.1	0.0106
280.2	0.010891
280.3	0.010914
280.4	0.011112
280.5	0.011077
280.6	0.011147
280.7	0.011286
280.8	0.010984
280.9	0.010984
281.0	0.01117
281.1	0.011251
281.2	0.011449
281.3	0.011542
281.4	0.011414
281.5	0.011333
281.6	0.011391
281.7	0.011496
281.8	0.011554
281.9	0.01181
282.0	0.011635
282.1	0.011903
282.2	0.011694
282.3	0.011775
282.4	0.011915
282.5	0.012054
282.6	0.012147
282.7	0.012008
282.8	0.011996
282.9	0.012264
283.0	0.012427
283.1	0.012624
283.2	0.012776
283.3	0.01295
283.4	0.012846
283.5	0.012799
283.6	0.012846
283.7	0.012776
283.8	0.012694
283.9	0.012566
284.0	0.01245
284.1	0.012636
284.2	0.012555
284.3	0.012694
284.4	0.012683
284.5	0.011624
284.6	0.011845
284.7	0.011752
284.8	0.011682
284.9	0.011833
285.0	0.011624
285.1	0.01167
285.2	0.011659
285.3	0.011577
285.4	0.011659
285.5	0.01167
285.6	0.011775
285.7	0.011566
285.8	0.011647
285.9	0.011659
286.0	0.011414
286.1	0.011519
286.2	0.011694
286.3	0.011484
286.4	0.011775
286.5	0.011752
286.6	0.01174
286.7	0.011554
286.8	0.011915
286.9	0.011891
287.0	0.012054
287.1	0.01188
287.2	0.011915
287.3	0.011915
287.4	0.012043
287.5	0.011891
287.6	0.011961
287.7	0.011996
287.8	0.011915
287.9	0.012043
288.0	0.01195
288.1	0.011961
288.2	0.011124
288.3	0.010879
288.4	0.010914
288.5	0.010786
288.6	0.010949
288.7	0.010728
288.8	0.010833
288.9	0.010693
289.0	0.011135
289.1	0.010937
289.2	0.010158
289.3	0.010204
289.4	0.010134
289.5	0.010425
289.6	0.010612
289.7	0.010402
289.8	0.010449
289.9	0.010542
290.0	0.010623
290.1	0.010751
290.2	0.010716
290.3	0.010693
290.4	0.010495
290.5	0.011007
290.6	0.010693
290.7	0.011007
290.8	0.009879
290.9	0.010007
291.0	0.009809
291.1	0.010053
291.2	0.009902
291.3	0.009809
291.4	0.009972
291.5	0.009495
291.6	0.009681
291.7	0.009553
291.8	0.009681
291.9	0.009762
292.0	0.009401
292.1	0.009646
292.2	0.009413
292.3	0.009937
292.4	0.00982
292.5	0.009855
292.6	0.01003
292.7	0.010169
292.8	0.009844
292.9	0.009762
293.0	0.009995
293.1	0.009995
293.2	0.010007
293.3	0.009995
293.4	0.009913
293.5	0.009937
293.6	0.009925
293.7	0.009855
293.8	0.009855
293.9	0.009925
294.0	0.009983
294.1	0.008889
294.2	0.008878
294.3	0.008889
294.4	0.008855
294.5	0.008703
294.6	0.008436
294.7	0.008564
294.8	0.008575
294.9	0.008715
295.0	0.008843
295.1	0.008762
295.2	0.008831
295.3	0.008924
295.4	0.009017
295.5	0.008901
295.6	0.009076
295.7	0.009308
295.8	0.009215
295.9	0.009471
296.0	0.009343
296.1	0.009657
296.2	0.00868
296.3	0.008494
296.4	0.008424
296.5	0.008506
296.6	0.008715
296.7	0.00882
296.8	0.00875
296.9	0.008878
297.0	0.008808
297.1	0.008901
297.2	0.008936
297.3	0.00925
297.4	0.009087
297.5	0.009145
297.6	0.009076
297.7	0.009239
297.8	0.009099
297.9	0.00925
298.0	0.009332
298.1	0.009623
298.2	0.009471
298.3	0.009704
298.4	0.009483
298.5	0.009483
298.6	0.009599
298.7	0.009564
298.8	0.009367
298.9	0.009564
299.0	0.009215
299.1	0.009378
299.2	0.009436
299.3	0.009413
299.4	0.00932
299.5	0.009262
299.6	0.009716
299.7	0.009623
299.8	0.009599
299.9	0.009692
300.0	0.009879
300.1	0.009925
300.2	0.01003
300.3	0.00996
300.4	0.010053
300.5	0.00996
300.6	0.009948
300.7	0.010018
300.8	0.009983
300.9	0.009913
301.0	0.010018
301.1	0.010158
301.2	0.009611
301.3	0.009855
301.4	0.00982
301.5	0.009937
301.6	0.00982
301.7	0.009727
301.8	0.009925
301.9	0.009972
302.0	0.009762
302.1	0.009902
302.2	0.010146
302.3	0.010123
302.4	0.010286
302.5	0.010425
302.6	0.010367
302.7	0.010204
302.8	0.010379
302.9	0.010251
303.0	0.010425
303.1	0.010472
303.2	0.010553
303.3	0.010577
303.4	0.0106
303.5	0.01067
303.6	0.010518
303.7	0.010577
303.8	0.010577
303.9	0.010751
304.0	0.010553
304.1	0.010798
304.2	0.010623
304.3	0.010367
304.4	0.010693
304.5	0.010705
304.6	0.010681
304.7	0.010798
304.8	0.010856
304.9	0.010868
305.0	0.010612
305.1	0.010786
305.2	0.010856
305.3	0.010833
305.4	0.010879
305.5	0.009913
305.6	0.009588
305.7	0.009879
305.8	0.01003
305.9	0.010216
306.0	0.00996
306.1	0.010193
306.2	0.010472
306.3	0.010169
306.4	0.010449
306.5	0.0106
306.6	0.010344
306.7	0.010495
306.8	0.010379
306.9	0.010472
307.0	0.010495
307.1	0.010553
307.2	0.010612
307.3	0.010716
307.4	0.010774
307.5	0.010763
307.6	0.010809
307.7	0.010949
307.8	0.010821
307.9	0.011042
308.0	0.011147
308.1	0.011147
308.2	0.011147
308.3	0.011321
308.4	0.011519
308.5	0.011368
308.6	0.011473
308.7	0.011577
308.8	0.011577
308.9	0.011601
309.0	0.011717
309.1	0.011833
309.2	0.011705
309.3	0.011845
309.4	0.01174
309.5	0.011833
309.6	0.011798
309.7	0.011752
309.8	0.011647
309.9	0.011473
310.0	0.011775
310.1	0.01188
310.2	0.011647
310.3	0.01195
310.4	0.012241
310.5	0.012089
310.6	0.012124
310.7	0.012008
310.8	0.012217
310.9	0.012334
311.0	0.01231
311.1	0.012578
311.2	0.012462
311.3	0.012683
311.4	0.012438
311.5	0.012357
311.6	0.012415
311.7	0.01231
311.8	0.012392
311.9	0.012473
312.0	0.012718
312.1	0.01252
312.2	0.012648
312.3	0.012403
312.4	0.012578
312.5	0.012671
312.6	0.012915
312.7	0.011868
312.8	0.011682
312.9	0.011798
313.0	0.011845
313.1	0.01188
313.2	0.012054
313.3	0.011926
313.4	0.012101
313.5	0.012031
313.6	0.012217
313.7	0.01195
313.8	0.011833
313.9	0.011566
314.0	0.011717
314.1	0.012159
314.2	0.012206
314.3	0.012101
314.4	0.011775
314.5	0.01195
314.6	0.012182
314.7	0.012089
314.8	0.012171
314.9	0.012241
315.0	0.012357
315.1	0.012229
315.2	0.012427
315.3	0.01238
315.4	0.012403
315.5	0.01288
315.6	0.012822
315.7	0.012752
315.8	0.012904
315.9	0.012683
316.0	0.010868
316.1	0.010926
316.2	0.010868
316.3	0.010821
316.4	0.010926
316.5	0.010984
316.6	0.011135
316.7	0.0111
316.8	0.011263
316.9	0.011019
317.0	0.011147
317.1	0.010949
317.2	0.011019
317.3	0.01103
317.4	0.011054
317.5	0.011345
317.6	0.011158
317.7	0.011065
317.8	0.011147
317.9	0.011147
318.0	0.011251
318.1	0.011403
318.2	0.011251
318.3	0.011193
318.4	0.011298
318.5	0.011601
318.6	0.011496
318.7	0.011647
318.8	0.011635
318.9	0.011612
319.0	0.011624
319.1	0.011763
319.2	0.01188
319.3	0.01181
319.4	0.01195
319.5	0.011193
319.6	0.011251
319.7	0.010984
319.8	0.011228
319.9	0.010937
320.0	0.010693
320.1	0.010763
320.2	0.010681
320.3	0.010658
320.4	0.010716
320.5	0.010961
320.6	0.010774
320.7	0.010577
320.8	0.010949
320.9	0.010809
321.0	0.011077
321.1	0.011042
321.2	0.010646
321.3	0.011124
321.4	0.010984
321.5	0.011054
321.6	0.011182
321.7	0.011054
321.8	0.011089
321.9	0.011112
322.0	0.011124
322.1	0.011333
322.2	0.011124
322.3	0.011077
322.4	0.011275
322.5	0.011484
322.6	0.011275
322.7	0.011461
322.8	0.011717
322.9	0.011554
323.0	0.011403
323.1	0.011752
323.2	0.011601
323.3	0.01167
323.4	0.01167
323.5	0.01188
323.6	0.011926
323.7	0.011985
323.8	0.01174
323.9	0.011798
324.0	0.011868
324.1	0.011996
324.2	0.011961
324.3	0.011868
324.4	0.011845
324.5	0.011845
324.6	0.011973
324.7	0.011996
324.8	0.011938
324.9	0.011915
325.0	0.011985
325.1	0.011891
325.2	0.011822
325.3	0.011891
325.4	0.011903
325.5	0.011787
325.6	0.011729
325.7	0.011857
325.8	0.012147
325.9	0.011926
326.0	0.011752
326.1	0.012264
326.2	0.012206
326.3	0.012066
326.4	0.012369
326.5	0.01231
326.6	0.012275
326.7	0.012334
326.8	0.012345
326.9	0.012392
327.0	0.011682
327.1	0.011566
327.2	0.011426
327.3	0.011542
327.4	0.011729
327.5	0.011682
327.6	0.011752
327.7	0.011507
327.8	0.011624
327.9	0.011542
328.0	0.011635
328.1	0.011531
328.2	0.011519
328.3	0.011438
328.4	0.011333
328.5	0.011228
328.6	0.011333
328.7	0.011461
328.8	0.011403
328.9	0.011635
329.0	0.01181
329.1	0.011926
329.2	0.012124
329.3	0.012113
329.4	0.012031
329.5	0.011996
329.6	0.012136
329.7	0.011985
329.8	0.012019
329.9	0.012229
330.0	0.012369
330.1	0.012473
330.2	0.012252
330.3	0.012566
330.4	0.012718
330.5	0.012683
330.6	0.012578
330.7	0.012357
330.8	0.012706
330.9	0.012799
331.0	0.012857
331.1	0.012834
331.2	0.012718
331.3	0.013032
331.4	0.012811
331.5	0.012892
331.6	0.012974
331.7	0.012904
331.8	0.013055
331.9	0.013113
332.0	0.012834
332.1	0.013218
332.2	0.012694
332.3	0.013113
332.4	0.013206
332.5	0.013043
332.6	0.013334
332.7	0.013148
332.8	0.013148
332.9	0.013102
333.0	0.012985
333.1	0.013253
333.2	0.01316
333.3	0.013148
333.4	0.013346
333.5	0.013358
333.6	0.013358
333.7	0.013288
333.8	0.013416
333.9	0.013532
334.0	0.013369
334.1	0.013416
334.2	0.013195
334.3	0.013427
334.4	0.013474
334.5	0.013625
334.6	0.01352
334.7	0.012217
334.8	0.012287
334.9	0.012287
335.0	0.012555
335.1	0.012683
335.2	0.012578
335.3	0.01288
335.4	0.013043
335.5	0.012892
335.6	0.012962
335.7	0.013055
335.8	0.012997
335.9	0.013008
336.0	0.013032
336.1	0.013241
336.2	0.013102
336.3	0.012974
336.4	0.013323
336.5	0.013311
336.6	0.012997
336.7	0.013055
336.8	0.013125
336.9	0.013125
337.0	0.013136
337.1	0.013148
337.2	0.01316
337.3	0.013125
337.4	0.013206
337.5	0.013264
337.6	0.013381
337.7	0.013288
337.8	0.013672
337.9	0.013695
338.0	0.012892
338.1	0.01288
338.2	0.012927
338.3	0.012927
338.4	0.012834
338.5	0.013125
338.6	0.013032
338.7	0.013008
338.8	0.012869
338.9	0.01316
339.0	0.013346
339.1	0.013043
339.2	0.013136
339.3	0.013241
339.4	0.013334
339.5	0.013299
339.6	0.013497
339.7	0.013288
339.8	0.013392
339.9	0.013741
340.0	0.013672
340.1	0.013718
340.2	0.013823
340.3	0.013625
340.4	0.013648
340.5	0.013707
340.6	0.013451
340.7	0.01373
340.8	0.013613
340.9	0.013776
341.0	0.013532
341.1	0.013741
341.2	0.013939
341.3	0.013776
341.4	0.013637
341.5	0.013776
341.6	0.013544
341.7	0.013788
341.8	0.013602
341.9	0.013974
342.0	0.013869
342.1	0.014207
342.2	0.013893
342.3	0.013928
342.4	0.014009
342.5	0.013928
342.6	0.014067
342.7	0.01373
342.8	0.013963
342.9	0.013869
343.0	0.013997
343.1	0.013881
343.2	0.013904
343.3	0.014184
343.4	0.014149
343.5	0.014265
343.6	0.014137
343.7	0.013951
343.8	0.012997
343.9	0.012985
344.0	0.01309
344.1	0.013253
344.2	0.013043
344.3	0.013008
344.4	0.013032
344.5	0.012985
344.6	0.01323
344.7	0.012974
344.8	0.013253
344.9	0.013381
345.0	0.013299
345.1	0.01323
345.2	0.013404
345.3	0.013497
345.4	0.013555
345.5	0.013532
345.6	0.013462
345.7	0.013602
345.8	0.013846
345.9	0.0138
346.0	0.013928
346.1	0.013881
346.2	0.013997
346.3	0.013974
346.4	0.013986
346.5	0.013939
346.6	0.014114
346.7	0.014184
346.8	0.013986
346.9	0.014079
347.0	0.013835
347.1	0.013718
347.2	0.01366
347.3	0.013707
347.4	0.013869
347.5	0.013904
347.6	0.014067
347.7	0.014056
347.8	0.013939
347.9	0.013811
348.0	0.013497
348.1	0.013823
348.2	0.013741
348.3	0.01359
348.4	0.013555
348.5	0.013544
348.6	0.013451
348.7	0.013835
348.8	0.014184
348.9	0.014021
349.0	0.014393
349.1	0.014416
349.2	0.014253
349.3	0.01416
349.4	0.014568
349.5	0.014556
349.6	0.014544
349.7	0.014428
349.8	0.0143
349.9	0.014172
350.0	0.014498
350.1	0.014207
350.2	0.01423
350.3	0.014277
350.4	0.014277
350.5	0.014393
350.6	0.013997
350.7	0.014405
350.8	0.014184
350.9	0.014416
351.0	0.014428
351.1	0.014405
351.2	0.014079
351.3	0.014428
351.4	0.014463
351.5	0.014475
351.6	0.014393
351.7	0.014521
351.8	0.014323
351.9	0.014533
352.0	0.014475
352.1	0.014614
352.2	0.014509
352.3	0.014591
352.4	0.014579
352.5	0.014568
352.6	0.014544
352.7	0.014544
352.8	0.014754
352.9	0.014381
353.0	0.014486
353.1	0.014475
353.2	0.014533
353.3	0.014405
353.4	0.014486
353.5	0.014463
353.6	0.014614
353.7	0.014405
353.8	0.014451
353.9	0.014486
354.0	0.014509
354.1	0.014207
354.2	0.014277
354.3	0.014568
354.4	0.014533
354.5	0.014509
354.6	0.014428
354.7	0.014207
354.8	0.014358
354.9	0.014661
355.0	0.013811
355.1	0.013718
355.2	0.013893
355.3	0.013497
355.4	0.013602
355.5	0.01373
355.6	0.013788
355.7	0.013544
355.8	0.013579
355.9	0.013672
356.0	0.013811
356.1	0.013613
356.2	0.013439
356.3	0.013427
356.4	0.013439
356.5	0.013928
356.6	0.013555
356.7	0.0138
356.8	0.013683
356.9	0.0138
357.0	0.013579
357.1	0.013613
357.2	0.013672
357.3	0.013718
357.4	0.013718
357.5	0.013753
357.6	0.013823
357.7	0.013869
357.8	0.01366
357.9	0.013683
358.0	0.01373
358.1	0.013788
358.2	0.013462
358.3	0.013963
358.4	0.013858
358.5	0.013916
358.6	0.01366
358.7	0.014021
358.8	0.013776
358.9	0.013858
359.0	0.013835
359.1	0.012846
359.2	0.012787
359.3	0.012648
359.4	0.012811
359.5	0.012729
359.6	0.012694
359.7	0.012764
359.8	0.012718
359.9	0.012578
360.0	0.012543
360.1	0.012601
360.2	0.01174
360.3	0.011915
360.4	0.012101
360.5	0.011961
360.6	0.011903
360.7	0.011845
360.8	0.011996
360.9	0.011903
361.0	0.011891
361.1	0.011903
361.2	0.011833
361.3	0.012264
361.4	0.012136
361.5	0.012264
361.6	0.012182
361.7	0.012264
361.8	0.012043
361.9	0.012171
362.0	0.012322
362.1	0.012334
362.2	0.011333
362.3	0.011496
362.4	0.011217
362.5	0.011356
362.6	0.011601
362.7	0.011647
362.8	0.011635
362.9	0.011717
363.0	0.011577
363.1	0.011787
363.2	0.011438
363.3	0.011531
363.4	0.011729
363.5	0.011333
363.6	0.010646
363.7	0.010565
363.8	0.010425
363.9	0.010565
364.0	0.01053
364.1	0.010716
364.2	0.0106
364.3	0.010716
364.4	0.010705
364.5	0.010728
364.6	0.010902
364.7	0.010728
364.8	0.01067
364.9	0.010856
365.0	0.010868
365.1	0.010798
365.2	0.010902
365.3	0.009669
365.4	0.009785
365.5	0.009762
365.6	0.009983
365.7	0.00996
365.8	0.01003
365.9	0.009972
366.0	0.0101
366.1	0.010309
366.2	0.010251
366.3	0.010158
366.4	0.010065
366.5	0.01003
366.6	0.010065
366.7	0.010181
366.8	0.010123
366.9	0.010018
367.0	0.010181
367.1	0.010309
367.2	0.010321
367.3	0.0106
367.4	0.010449
367.5	0.010437
367.6	0.010798
367.7	0.010484
367.8	0.0106
367.9	0.0106
368.0	0.010716
368.1	0.010542
368.2	0.010588
368.3	0.010786
368.4	0.011054
368.5	0.01074
368.6	0.011077
368.7	0.011124
368.8	0.011077
368.9	0.01117
369.0	0.010914
369.1	0.011054
369.2	0.010926
369.3	0.01124
369.4	0.010961
369.5	0.01117
369.6	0.011554
369.7	0.011461
369.8	0.011612
369.9	0.011438
370.0	0.011705
370.1	0.01188
370.2	0.012008
370.3	0.011996
370.4	0.011938
370.5	0.011926
370.6	0.011705
370.7	0.01167
370.8	0.011868
370.9	0.011961
371.0	0.011961
371.1	0.012043
371.2	0.012031
371.3	0.012217
371.4	0.012252
371.5	0.011926
371.6	0.01188
371.7	0.011763
371.8	0.011926
371.9	0.011624
372.0	0.011787
