19.47	0.033045
19.472	0.033906
19.474	0.034115
19.476	0.033661
19.478	0.034045
19.48	0.033987
19.482	0.034057
19.484	0.034255
19.486	0.034115
19.488	0.034871
19.49	0.034464
19.492	0.033301
19.494	0.0328
19.496	0.032579
19.498	0.032731
19.5	0.032126
19.502	0.032242
19.504	0.032277
19.506	0.031823
19.508	0.031334
19.51	0.030531
19.512	0.029717
19.514	0.029926
19.516	0.029729
19.518	0.030054
19.52	0.030113
19.522	0.030857
19.524	0.030811
19.526	0.030601
19.528	0.030555
19.53	0.03095
19.532	0.032091
19.534	0.031497
19.536	0.031718
19.538	0.032009
19.54	0.032067
19.542	0.031986
19.544	0.032288
19.546	0.03187
19.548	0.03166
19.55	0.031264
19.552	0.030578
19.554	0.030939
19.556	0.031125
19.558	0.031253
19.56	0.031532
19.562	0.031299
19.564	0.031206
19.566	0.030834
19.568	0.030834
19.57	0.031276
19.572	0.031148
19.574	0.030822
19.576	0.030136
19.578	0.030578
19.58	0.030892
19.582	0.031707
19.584	0.031963
19.586	0.031707
19.588	0.032975
19.59	0.033557
19.592	0.033789
19.594	0.033347
19.596	0.033196
19.598	0.033592
19.6	0.032847
19.602	0.032568
19.604	0.0328
19.606	0.032416
19.608	0.032568
19.61	0.032277
19.612	0.032288
19.614	0.031648
19.616	0.032335
19.618	0.032242
19.62	0.032126
19.622	0.032149
19.624	0.032824
19.626	0.032928
19.628	0.032568
19.63	0.032498
19.632	0.032114
19.634	0.031951
19.636	0.03187
19.638	0.031998
19.64	0.032533
19.642	0.032509
19.644	0.032777
19.646	0.032521
19.648	0.031846
19.65	0.032579
19.652	0.0323
19.654	0.0323
19.656	0.032288
19.658	0.032975
19.66	0.032859
19.662	0.032707
19.664	0.032789
19.666	0.032323
19.668	0.032323
19.67	0.032463
19.672	0.032312
19.674	0.031904
19.676	0.031707
19.678	0.031986
19.68	0.031858
19.682	0.031963
19.684	0.032428
19.686	0.032288
19.688	0.032091
19.69	0.031299
19.692	0.031358
19.694	0.031067
19.696	0.030915
19.698	0.03095
19.7	0.030869
19.702	0.030776
19.704	0.03102
19.706	0.031241
19.708	0.031183
19.71	0.030776
19.712	0.030625
19.714	0.030578
19.716	0.030194
19.718	0.030881
19.72	0.030962
19.722	0.03052
19.724	0.030241
19.726	0.030601
19.728	0.030508
19.73	0.030334
19.732	0.030706
19.734	0.031137
19.736	0.031218
19.738	0.031102
19.74	0.031532
19.742	0.031299
19.744	0.031404
19.746	0.031614
19.748	0.031904
19.75	0.031858
19.752	0.031509
19.754	0.031486
19.756	0.030881
19.758	0.03059
19.76	0.030531
19.762	0.030369
19.764	0.030217
19.766	0.030392
19.768	0.030706
19.77	0.031148
19.772	0.030787
19.774	0.030438
19.776	0.031253
19.778	0.031742
19.78	0.032219
19.782	0.032056
19.784	0.032323
19.786	0.031893
19.788	0.032079
19.79	0.032091
19.792	0.032254
19.794	0.031672
19.796	0.03187
19.798	0.03173
19.8	0.031299
19.802	0.031835
19.804	0.031346
19.806	0.03173
19.808	0.031602
19.81	0.031648
19.812	0.032242
19.814	0.031765
19.816	0.030729
19.818	0.030659
19.82	0.030741
19.822	0.030927
19.824	0.030252
19.826	0.030194
19.828	0.030415
19.83	0.029659
19.832	0.02931
19.834	0.029065
19.836	0.029158
19.838	0.028367
19.84	0.028693
19.842	0.027402
19.844	0.027669
19.846	0.027576
19.848	0.027297
19.85	0.027378
19.852	0.027483
19.854	0.027495
19.856	0.02739
19.858	0.027518
19.86	0.027227
19.862	0.027378
19.864	0.027343
19.866	0.027285
19.868	0.027576
19.87	0.027425
19.872	0.027983
19.874	0.027751
19.876	0.028309
19.878	0.028414
19.88	0.028437
19.882	0.028402
19.884	0.028193
19.886	0.029426
19.888	0.029938
19.89	0.030008
19.892	0.029205
19.894	0.029961
19.896	0.028914
19.898	0.028891
19.9	0.028856
19.902	0.028297
19.904	0.027564
19.906	0.027274
19.908	0.026948
19.91	0.026796
19.912	0.027297
19.914	0.027425
19.916	0.026273
19.918	0.026273
19.92	0.026785
19.922	0.026529
19.924	0.02661
19.926	0.025959
19.928	0.026098
19.93	0.025842
19.932	0.026145
19.934	0.026354
19.936	0.026878
19.938	0.027134
19.94	0.027937
19.942	0.028274
19.944	0.027902
19.946	0.028041
19.948	0.028228
19.95	0.028181
19.952	0.028484
19.954	0.028786
19.956	0.028809
19.958	0.028577
19.96	0.029112
19.962	0.028391
19.964	0.027948
19.966	0.028018
19.968	0.028193
19.97	0.027762
19.972	0.027844
19.974	0.027867
19.976	0.027937
19.978	0.028286
19.98	0.028263
19.982	0.028623
19.984	0.029636
19.986	0.030054
19.988	0.030869
19.99	0.030497
19.992	0.030206
19.994	0.030113
19.996	0.030124
19.998	0.03052
20.0	0.03031
20.002	0.030334
20.004	0.031102
20.006	0.031555
20.008	0.031276
20.01	0.031218
20.012	0.031078
20.014	0.031334
20.016	0.031672
20.018	0.03095
20.02	0.031264
20.022	0.030927
20.024	0.031323
20.026	0.031648
20.028	0.03187
20.03	0.032009
20.032	0.031067
20.034	0.031497
20.036	0.031486
20.038	0.031614
20.04	0.030625
20.042	0.030555
20.044	0.031043
20.046	0.031392
20.048	0.031369
20.05	0.031253
20.052	0.031753
20.054	0.031974
20.056	0.031986
20.058	0.032265
20.06	0.032032
20.062	0.032265
20.064	0.031963
20.066	0.03159
20.068	0.031369
20.07	0.031648
20.072	0.031439
20.074	0.03187
20.076	0.031765
20.078	0.031811
20.08	0.032312
20.082	0.032428
20.084	0.032114
20.086	0.0323
20.088	0.03223
20.09	0.032288
20.092	0.031904
20.094	0.032335
20.096	0.032696
20.098	0.032463
20.1	0.031986
20.102	0.032254
20.104	0.032579
20.106	0.032451
20.108	0.032254
20.11	0.032184
20.112	0.032847
20.114	0.033091
20.116	0.034092
20.118	0.034371
20.12	0.034266
20.122	0.03472
20.124	0.034069
20.126	0.03415
20.128	0.033976
20.13	0.033196
20.132	0.03344
20.134	0.033115
20.136	0.032568
20.138	0.03223
20.14	0.0323
20.142	0.032195
20.144	0.032102
20.146	0.033196
20.148	0.033638
20.15	0.033824
20.152	0.033405
20.154	0.032591
20.156	0.033068
20.158	0.032591
20.16	0.032323
20.162	0.03244
20.164	0.031311
20.166	0.031311
20.168	0.030718
20.17	0.031497
20.172	0.031823
20.174	0.032114
20.176	0.032603
20.178	0.03301
20.18	0.032998
20.182	0.033266
20.184	0.032987
20.186	0.032731
20.188	0.032742
20.19	0.033312
20.192	0.032963
20.194	0.032754
20.196	0.033708
20.198	0.034045
20.2	0.03486
20.202	0.034208
20.204	0.034557
20.206	0.034115
20.208	0.034045
20.21	0.033976
20.212	0.034767
20.214	0.034441
20.216	0.033941
20.218	0.033557
20.22	0.033871
20.222	0.034069
20.224	0.034138
20.226	0.033999
20.228	0.033836
20.23	0.033499
20.232	0.03415
20.234	0.03351
20.236	0.034069
20.238	0.034732
20.24	0.034918
20.242	0.035116
20.244	0.034906
20.246	0.033592
20.248	0.03351
20.25	0.033603
20.252	0.033929
20.254	0.034243
20.256	0.034325
20.258	0.03486
20.26	0.034092
20.262	0.034243
20.264	0.03429
20.266	0.034464
20.268	0.034313
20.27	0.034348
20.272	0.034394
20.274	0.034755
20.276	0.034301
20.278	0.03436
20.28	0.034255
20.282	0.033871
20.284	0.034325
20.286	0.034999
20.288	0.035093
20.29	0.034674
20.292	0.034871
20.294	0.034732
20.296	0.034883
20.298	0.034953
20.3	0.034883
20.302	0.035255
20.304	0.035511
20.306	0.035209
20.308	0.035581
20.31	0.035628
20.312	0.035174
20.314	0.034778
20.316	0.034429
20.318	0.034581
20.32	0.03429
20.322	0.034848
20.324	0.034755
20.326	0.034883
20.328	0.034301
20.33	0.034138
20.332	0.033801
20.334	0.033557
20.336	0.033615
20.338	0.033964
20.34	0.034115
20.342	0.03429
20.344	0.034895
20.346	0.035255
20.348	0.035058
20.35	0.034953
20.352	0.035674
20.354	0.035826
20.356	0.036
20.358	0.036244
20.36	0.035895
20.362	0.036338
20.364	0.035674
20.366	0.03607
20.368	0.036279
20.37	0.036186
20.372	0.036431
20.374	0.035639
20.376	0.03543
20.378	0.035325
20.38	0.035069
20.382	0.035139
20.384	0.035232
20.386	0.034871
20.388	0.034883
20.39	0.034592
20.392	0.034697
20.394	0.035477
20.396	0.034604
20.398	0.034092
20.4	0.03429
20.402	0.03372
20.404	0.033522
20.406	0.03287
20.408	0.032544
20.41	0.032765
20.412	0.03294
20.414	0.0323
20.416	0.032149
20.418	0.031974
20.42	0.032172
20.422	0.032242
20.424	0.03308
20.426	0.033452
20.428	0.033394
20.43	0.033429
20.432	0.033103
20.434	0.033545
20.436	0.033673
20.438	0.033638
20.44	0.033871
20.442	0.034173
20.444	0.033626
20.446	0.033696
20.448	0.034441
20.45	0.034429
20.452	0.034616
20.454	0.034906
20.456	0.034988
20.458	0.034592
20.46	0.03429
20.462	0.034138
20.464	0.034034
20.466	0.033336
20.468	0.033056
20.47	0.03287
20.472	0.033196
20.474	0.033312
20.476	0.033394
20.478	0.033429
20.48	0.033254
20.482	0.032917
20.484	0.033382
20.486	0.032975
20.488	0.033371
20.49	0.033615
20.492	0.033184
20.494	0.033033
20.496	0.033371
20.498	0.033731
20.5	0.033882
20.502	0.033464
20.504	0.033661
20.506	0.03372
20.508	0.033999
20.51	0.03344
20.512	0.033731
20.514	0.033661
20.516	0.03365
20.518	0.033254
20.52	0.033766
20.522	0.033824
20.524	0.034557
20.526	0.034104
20.528	0.035162
20.53	0.036058
20.532	0.036151
20.534	0.036314
20.536	0.036291
20.538	0.036326
20.54	0.036151
20.542	0.036512
20.544	0.036082
20.546	0.036047
20.548	0.035209
20.55	0.035477
20.552	0.036082
20.554	0.03557
20.556	0.035197
20.558	0.035733
20.56	0.036198
20.562	0.035884
20.564	0.035779
20.566	0.035791
20.568	0.035919
20.57	0.036163
20.572	0.037548
20.574	0.037873
20.576	0.038467
20.578	0.038502
20.58	0.037955
20.582	0.038548
20.584	0.038606
20.586	0.038676
20.588	0.038199
20.59	0.037815
20.592	0.037827
20.594	0.038246
20.596	0.038304
20.598	0.038665
20.6	0.038281
20.602	0.038141
20.604	0.037967
20.606	0.03806
20.608	0.037594
20.61	0.036838
20.612	0.036652
20.614	0.036989
20.616	0.03728
20.618	0.037455
20.62	0.038467
20.622	0.03899
20.624	0.038886
20.626	0.038828
20.628	0.039281
20.63	0.039409
20.632	0.039514
20.634	0.039677
20.636	0.039212
20.638	0.039945
20.64	0.039526
20.642	0.039549
20.644	0.039851
20.646	0.039584
20.648	0.040352
20.65	0.040305
20.652	0.039968
20.654	0.039712
20.656	0.040166
20.658	0.040212
20.66	0.04119
20.662	0.041131
20.664	0.040922
20.666	0.041085
20.668	0.041096
20.67	0.041015
20.672	0.042062
20.674	0.042016
20.676	0.04226
20.678	0.043307
20.68	0.043656
20.682	0.042865
20.684	0.042947
20.686	0.042807
20.688	0.042411
20.69	0.042749
20.692	0.042888
20.694	0.043226
20.696	0.043342
20.698	0.04297
20.7	0.04368
20.702	0.043365
20.704	0.04404
20.706	0.043656
20.708	0.044273
20.71	0.044215
20.712	0.043901
20.714	0.043889
20.716	0.044343
20.718	0.044447
20.72	0.044459
20.722	0.043831
20.724	0.043272
20.726	0.04276
20.728	0.042144
20.73	0.042539
20.732	0.042853
20.734	0.043121
20.736	0.043074
20.738	0.042865
20.74	0.042539
20.742	0.042179
20.744	0.043016
20.746	0.043214
20.748	0.043261
20.75	0.043458
20.752	0.0424
20.754	0.042656
20.756	0.042469
20.758	0.042842
20.76	0.043202
20.762	0.042435
20.764	0.042085
20.766	0.042504
20.768	0.042667
20.77	0.042179
20.772	0.042516
20.774	0.042539
20.776	0.042888
20.778	0.043121
20.78	0.04347
20.782	0.043365
20.784	0.043738
20.786	0.043296
20.788	0.043365
20.79	0.043156
20.792	0.042795
20.794	0.042493
20.796	0.042923
20.798	0.043051
20.8	0.042912
20.802	0.042981
20.804	0.043447
20.806	0.043226
20.808	0.043098
20.81	0.043051
20.812	0.042621
20.814	0.041795
20.816	0.041329
20.818	0.04098
20.82	0.041585
20.822	0.041911
20.824	0.04183
20.826	0.042365
20.828	0.042353
20.83	0.042481
20.832	0.043179
20.834	0.042784
20.836	0.042574
20.838	0.042702
20.84	0.04183
20.842	0.041166
20.844	0.041446
20.846	0.04105
20.848	0.040794
20.85	0.040806
20.852	0.041329
20.854	0.040747
20.856	0.039665
20.858	0.039654
20.86	0.039712
20.862	0.039654
20.864	0.039863
20.866	0.03963
20.868	0.03899
20.87	0.038793
20.872	0.039153
20.874	0.039433
20.876	0.039945
20.878	0.039514
20.88	0.039037
20.882	0.038851
20.884	0.03963
20.886	0.03927
20.888	0.039351
20.89	0.03899
20.892	0.039433
20.894	0.03906
20.896	0.039374
20.898	0.038653
20.9	0.038502
20.902	0.037559
20.904	0.037583
20.906	0.037943
20.908	0.038234
20.91	0.038234
20.912	0.038211
20.914	0.03785
20.916	0.037908
20.918	0.038269
20.92	0.037978
20.922	0.038083
20.924	0.03792
20.926	0.037734
20.928	0.037792
20.93	0.037815
20.932	0.037396
20.934	0.037338
20.936	0.037071
20.938	0.036291
20.94	0.035919
20.942	0.035663
20.944	0.035988
20.946	0.036361
20.948	0.036652
20.95	0.037524
20.952	0.036919
20.954	0.036873
20.956	0.037385
20.958	0.037106
20.96	0.037257
20.962	0.03792
20.964	0.037885
20.966	0.037769
20.968	0.038095
20.97	0.038432
20.972	0.038025
20.974	0.037862
20.976	0.037676
20.978	0.038362
20.98	0.038176
20.982	0.03856
20.984	0.039084
20.986	0.039654
20.988	0.039782
20.99	0.039049
20.992	0.039468
20.994	0.039293
20.996	0.039014
20.998	0.039142
21.0	0.038967
21.002	0.038979
21.004	0.038828
21.006	0.039607
21.008	0.039619
21.01	0.039782
21.012	0.040038
21.014	0.039805
21.016	0.040038
21.018	0.039456
21.02	0.039258
21.022	0.03991
21.024	0.039212
21.026	0.039433
21.028	0.03899
21.03	0.03849
21.032	0.038944
21.034	0.039072
21.036	0.038956
21.038	0.039153
21.04	0.039223
21.042	0.038839
21.044	0.039246
21.046	0.039735
21.048	0.039433
21.05	0.03963
21.052	0.039595
21.054	0.039374
21.056	0.038851
21.058	0.038781
21.06	0.038897
21.062	0.03899
21.064	0.039654
21.066	0.038595
21.068	0.038478
21.07	0.038874
21.072	0.039165
21.074	0.039142
21.076	0.038758
21.078	0.038467
21.08	0.038292
21.082	0.038537
21.084	0.03863
21.086	0.039537
21.088	0.0392
21.09	0.039293
21.092	0.040142
21.094	0.040398
21.096	0.04098
21.098	0.041178
21.1	0.041643
21.102	0.04112
21.104	0.041108
21.106	0.04027
21.108	0.04055
21.11	0.04084
21.112	0.041236
21.114	0.041911
21.116	0.041888
21.118	0.04283
21.12	0.042691
21.122	0.042388
21.124	0.041678
21.126	0.041027
21.128	0.04105
21.13	0.040957
21.132	0.040701
21.134	0.041131
21.136	0.040736
21.138	0.040712
21.14	0.040515
21.142	0.040654
21.144	0.041224
21.146	0.041015
21.148	0.040526
21.15	0.040934
21.152	0.040608
21.154	0.04034
21.156	0.040247
21.158	0.039956
21.16	0.039921
21.162	0.039945
21.164	0.039851
21.166	0.039572
21.168	0.039107
21.17	0.03906
21.172	0.038653
21.174	0.039223
21.176	0.039654
21.178	0.039386
21.18	0.039945
21.182	0.040189
21.184	0.040433
21.186	0.040154
21.188	0.040061
21.19	0.040154
21.192	0.039444
21.194	0.038816
21.196	0.038874
21.198	0.038583
21.2	0.037932
21.202	0.037792
21.204	0.03792
21.206	0.038106
21.208	0.038153
21.21	0.038188
21.212	0.037699
21.214	0.037932
21.216	0.037606
21.218	0.037117
21.22	0.037106
21.222	0.037012
21.224	0.036861
21.226	0.036722
21.228	0.036186
21.23	0.036838
21.232	0.036884
21.234	0.036989
21.236	0.037431
21.238	0.037408
21.24	0.037687
21.242	0.037978
21.244	0.037699
21.246	0.037024
21.248	0.037629
21.25	0.037908
21.252	0.037769
21.254	0.037804
21.256	0.037117
21.258	0.037327
21.26	0.036873
21.262	0.036535
21.264	0.036419
21.266	0.035954
21.268	0.035383
21.27	0.03465
21.272	0.034476
21.274	0.034767
21.276	0.035325
21.278	0.034953
21.28	0.034976
21.282	0.034895
21.284	0.035395
21.286	0.035139
21.288	0.035058
21.29	0.035116
21.292	0.034476
21.294	0.034173
21.296	0.033894
21.298	0.034418
21.3	0.034429
21.302	0.034999
21.304	0.034662
21.306	0.034755
21.308	0.035186
21.31	0.035349
21.312	0.035127
21.314	0.035232
21.316	0.035628
21.318	0.035616
21.32	0.035988
21.322	0.035767
21.324	0.035477
21.326	0.036361
21.328	0.036384
21.33	0.036163
21.332	0.036023
21.334	0.035046
21.336	0.03529
21.338	0.035511
21.34	0.035616
21.342	0.035721
21.344	0.036477
21.346	0.036512
21.348	0.036768
21.35	0.036198
21.352	0.036396
21.354	0.036477
21.356	0.036815
21.358	0.036349
21.36	0.036466
21.362	0.036361
21.364	0.035581
21.366	0.036198
21.368	0.035919
21.37	0.036431
21.372	0.036756
21.374	0.036303
21.376	0.036489
21.378	0.035942
21.38	0.036116
21.382	0.036012
21.384	0.036303
21.386	0.036279
21.388	0.036524
21.39	0.036756
21.392	0.036326
21.394	0.036826
21.396	0.036884
21.398	0.037745
21.4	0.037687
21.402	0.037606
21.404	0.038188
21.406	0.037385
21.408	0.03728
21.41	0.037233
21.412	0.038246
21.414	0.038455
21.416	0.038734
21.418	0.038862
21.42	0.039235
21.422	0.039817
21.424	0.03984
21.426	0.039817
21.428	0.038723
21.43	0.038478
21.432	0.03785
21.434	0.037408
21.436	0.037024
21.438	0.036931
21.44	0.036663
21.442	0.037338
21.444	0.036675
21.446	0.036873
21.448	0.036582
21.45	0.036314
21.452	0.036815
21.454	0.03678
21.456	0.037175
21.458	0.03742
21.46	0.036861
21.462	0.037106
21.464	0.03728
21.466	0.036838
21.468	0.036873
21.47	0.036733
21.472	0.036861
21.474	0.037001
21.476	0.036791
21.478	0.036524
21.48	0.036279
21.482	0.036477
21.484	0.036
21.486	0.036163
21.488	0.036477
21.49	0.036454
21.492	0.036431
21.494	0.036756
21.496	0.036791
21.498	0.03735
21.5	0.037024
21.502	0.037257
21.504	0.036884
21.506	0.036908
21.508	0.036338
21.51	0.036244
21.512	0.036559
21.514	0.036594
21.516	0.037268
21.518	0.037024
21.52	0.037187
21.522	0.037466
21.524	0.036314
21.526	0.035954
21.528	0.035628
21.53	0.0355
21.532	0.035919
21.534	0.036175
21.536	0.036524
21.538	0.036838
21.54	0.036396
21.542	0.036314
21.544	0.036372
21.546	0.036291
21.548	0.035907
21.55	0.035593
21.552	0.035744
21.554	0.035174
21.556	0.035988
21.558	0.03614
21.56	0.035663
21.562	0.036116
21.564	0.035674
21.566	0.036023
21.568	0.0365
21.57	0.036756
21.572	0.03671
21.574	0.037152
21.576	0.036349
21.578	0.0365
21.58	0.036652
21.582	0.036326
21.584	0.035802
21.586	0.035895
21.588	0.03614
21.59	0.036489
21.592	0.036338
21.594	0.036268
21.596	0.036687
21.598	0.036384
21.6	0.036303
21.602	0.035395
21.604	0.034965
21.606	0.034301
21.608	0.034557
21.61	0.034965
21.612	0.035093
21.614	0.034953
21.616	0.034953
21.618	0.035093
21.62	0.034778
21.622	0.034325
21.624	0.033754
21.626	0.033138
21.628	0.03365
21.63	0.033917
21.632	0.035069
21.634	0.035069
21.636	0.034918
21.638	0.034802
21.64	0.034848
21.642	0.035558
21.644	0.035244
21.646	0.035221
21.648	0.034895
21.65	0.035093
21.652	0.035104
21.654	0.035407
21.656	0.03529
21.658	0.035244
21.66	0.036256
21.662	0.036361
21.664	0.036931
21.666	0.03664
21.668	0.03621
21.67	0.036291
21.672	0.035907
21.674	0.035837
21.676	0.037047
21.678	0.036826
21.68	0.036978
21.682	0.036966
21.684	0.036698
21.686	0.037222
21.688	0.036815
21.69	0.036768
21.692	0.036966
21.694	0.03735
21.696	0.036675
21.698	0.03714
21.7	0.03657
21.702	0.037059
21.704	0.037722
21.706	0.03785
21.708	0.037839
21.71	0.038188
21.712	0.038153
21.714	0.038909
21.716	0.03906
21.718	0.038478
21.72	0.038129
21.722	0.038246
21.724	0.03835
21.726	0.037932
21.728	0.038025
21.73	0.037606
21.732	0.036943
21.734	0.036233
21.736	0.036163
21.738	0.035651
21.74	0.035942
21.742	0.035511
21.744	0.036198
21.746	0.035383
21.748	0.035244
21.75	0.035442
21.752	0.035197
21.754	0.034895
21.756	0.034127
21.758	0.03429
21.76	0.033871
21.762	0.033929
21.764	0.03415
21.766	0.033324
21.768	0.033999
21.77	0.034232
21.772	0.034232
21.774	0.035221
21.776	0.03536
21.778	0.035407
21.78	0.035221
21.782	0.035651
21.784	0.035942
21.786	0.035756
21.788	0.03536
21.79	0.034906
21.792	0.035034
21.794	0.034755
21.796	0.034522
21.798	0.034406
21.8	0.034674
21.802	0.034278
21.804	0.034522
21.806	0.034534
21.808	0.034604
21.81	0.034476
21.812	0.034348
21.814	0.034208
21.816	0.034034
21.818	0.035069
21.82	0.035186
21.822	0.035802
21.824	0.03614
21.826	0.035942
21.828	0.036303
21.83	0.036349
21.832	0.035744
21.834	0.036116
21.836	0.036268
21.838	0.035872
21.84	0.036244
21.842	0.035756
21.844	0.035709
21.846	0.036431
21.848	0.036419
21.85	0.03607
21.852	0.035628
21.854	0.035465
21.856	0.035861
21.858	0.035861
21.86	0.035546
21.862	0.035744
21.864	0.035954
21.866	0.036349
21.868	0.036431
21.87	0.036384
21.872	0.036128
21.874	0.037175
21.876	0.036768
21.878	0.037059
21.88	0.03671
21.882	0.0365
21.884	0.035651
21.886	0.035255
21.888	0.035977
21.89	0.036198
21.892	0.03664
21.894	0.036268
21.896	0.036058
21.898	0.036442
21.9	0.036431
21.902	0.036279
21.904	0.035977
21.906	0.036594
21.908	0.036058
21.91	0.036582
21.912	0.036454
21.914	0.03614
21.916	0.036093
21.918	0.036419
21.92	0.035767
21.922	0.035465
21.924	0.036186
21.926	0.03557
21.928	0.035058
21.93	0.034732
21.932	0.034406
21.934	0.035244
21.936	0.034848
21.938	0.035302
21.94	0.035197
21.942	0.035791
21.944	0.036244
21.946	0.036291
21.948	0.036105
21.95	0.036093
21.952	0.036093
21.954	0.036349
21.956	0.036116
21.958	0.035686
21.96	0.035605
21.962	0.036
21.964	0.035279
21.966	0.035081
21.968	0.035186
21.97	0.034988
21.972	0.035302
21.974	0.034709
21.976	0.034115
21.978	0.033952
21.98	0.033882
21.982	0.034837
21.984	0.035279
21.986	0.034895
21.988	0.034441
21.99	0.034837
21.992	0.034173
21.994	0.034825
21.996	0.03472
21.998	0.034627
22.0	0.034325
22.002	0.034325
22.004	0.034173
22.006	0.034546
22.008	0.035477
22.01	0.036
22.012	0.036244
22.014	0.036466
22.016	0.036466
22.018	0.037187
22.02	0.036745
22.022	0.035965
22.024	0.036221
22.026	0.036175
22.028	0.03621
22.03	0.036175
22.032	0.036652
22.034	0.036163
22.036	0.036396
22.038	0.036198
22.04	0.036338
22.042	0.03607
22.044	0.035814
22.046	0.036233
22.048	0.035814
22.05	0.036093
22.052	0.036407
22.054	0.036884
22.056	0.036466
22.058	0.036628
22.06	0.03721
22.062	0.037571
22.064	0.037571
22.066	0.037734
22.068	0.038153
22.07	0.037839
22.072	0.038025
22.074	0.038118
22.076	0.037792
22.078	0.037117
22.08	0.037187
22.082	0.036908
22.084	0.036407
22.086	0.037327
22.088	0.036943
22.09	0.036256
22.092	0.036594
22.094	0.036489
22.096	0.037024
22.098	0.037001
22.1	0.037489
22.102	0.03728
22.104	0.037292
22.106	0.037024
22.108	0.036372
22.11	0.036989
22.112	0.037361
22.114	0.036722
22.116	0.036361
22.118	0.036756
22.12	0.036116
22.122	0.035453
22.124	0.035244
22.126	0.035372
22.128	0.035954
22.13	0.035698
22.132	0.035965
22.134	0.036163
22.136	0.036303
22.138	0.035954
22.14	0.036105
22.142	0.037199
22.144	0.037071
22.146	0.036419
22.148	0.036803
22.15	0.036489
22.152	0.035861
22.154	0.035605
22.156	0.035605
22.158	0.034557
22.16	0.034569
22.162	0.034383
22.164	0.033754
22.166	0.034266
22.168	0.034301
22.17	0.034767
22.172	0.034918
22.174	0.034871
22.176	0.035325
22.178	0.035651
22.18	0.035593
22.182	0.035209
22.184	0.034778
22.186	0.034965
22.188	0.03479
22.19	0.034883
22.192	0.034825
22.194	0.035407
22.196	0.034825
22.198	0.03479
22.2	0.03436
22.202	0.033696
22.204	0.033685
22.206	0.033452
22.208	0.033324
22.21	0.033417
22.212	0.033801
22.214	0.033952
22.216	0.033964
22.218	0.034115
22.22	0.033941
22.222	0.034965
22.224	0.034685
22.226	0.035244
22.228	0.034999
22.23	0.03543
22.232	0.037047
22.234	0.037583
22.236	0.037117
22.238	0.036919
22.24	0.036954
22.242	0.037094
22.244	0.036838
22.246	0.036628
22.248	0.036733
22.25	0.037292
22.252	0.037652
22.254	0.037827
22.256	0.038013
22.258	0.038804
22.26	0.038409
22.262	0.038409
22.264	0.037908
22.266	0.03863
22.268	0.0387
22.27	0.038793
22.272	0.038513
22.274	0.038025
22.276	0.039072
22.278	0.038921
22.28	0.0387
22.282	0.038455
22.284	0.038467
22.286	0.038118
22.288	0.038548
22.29	0.038548
22.292	0.038083
22.294	0.038665
22.296	0.038874
22.298	0.038665
22.3	0.039223
22.302	0.040201
22.304	0.04091
22.306	0.040538
22.308	0.040491
22.31	0.040573
22.312	0.039665
22.314	0.039712
22.316	0.039921
22.318	0.039502
22.32	0.03977
22.322	0.03991
22.324	0.039386
22.326	0.039595
22.328	0.03934
22.33	0.039805
22.332	0.039165
22.334	0.03856
22.336	0.038304
22.338	0.039014
22.34	0.03842
22.342	0.038397
22.344	0.038223
22.346	0.03799
22.348	0.03792
22.35	0.03849
22.352	0.038711
22.354	0.038781
22.356	0.038013
22.358	0.037443
22.36	0.037839
22.362	0.037617
22.364	0.03842
22.366	0.038397
22.368	0.039014
22.37	0.039677
22.372	0.039886
22.374	0.04055
22.376	0.039677
22.378	0.039991
22.38	0.040212
22.382	0.040875
22.384	0.03984
22.386	0.039468
22.388	0.039363
22.39	0.039409
22.392	0.03842
22.394	0.037815
22.396	0.03778
22.398	0.036594
22.4	0.036163
22.402	0.036035
22.404	0.035779
22.406	0.036326
22.408	0.036815
22.41	0.037164
22.412	0.037082
22.414	0.037233
22.416	0.037361
22.418	0.037489
22.42	0.037897
22.422	0.037106
22.424	0.037001
22.426	0.036884
22.428	0.037327
22.43	0.037687
22.432	0.038176
22.434	0.03728
22.436	0.037327
22.438	0.039014
22.44	0.038828
22.442	0.038932
22.444	0.039072
22.446	0.039514
22.448	0.038944
22.45	0.038572
22.452	0.0387
22.454	0.038723
22.456	0.039479
22.458	0.039886
22.46	0.039258
22.462	0.039188
22.464	0.0392
22.466	0.038001
22.468	0.037617
22.47	0.037606
22.472	0.038397
22.474	0.038839
22.476	0.038513
22.478	0.038188
22.48	0.037548
22.482	0.037757
22.484	0.038176
22.486	0.038932
22.488	0.03785
22.49	0.037897
22.492	0.037885
22.494	0.037606
22.496	0.038083
22.498	0.037501
22.5	0.036454
22.502	0.036547
22.504	0.036687
22.506	0.036291
22.508	0.036012
22.51	0.036454
22.512	0.036268
22.514	0.035593
22.516	0.035453
22.518	0.034848
22.52	0.035116
22.522	0.034825
22.524	0.034534
22.526	0.034674
22.528	0.034499
22.53	0.034348
22.532	0.034138
22.534	0.034092
22.536	0.034208
22.538	0.033836
22.54	0.033405
22.542	0.033324
22.544	0.033173
22.546	0.033557
22.548	0.033813
22.55	0.03358
22.552	0.033568
22.554	0.03294
22.556	0.032416
22.558	0.032696
22.56	0.033021
22.562	0.033173
22.564	0.032975
22.566	0.033138
22.568	0.033545
22.57	0.03344
22.572	0.03344
22.574	0.033382
22.576	0.033499
22.578	0.033533
22.58	0.033405
