23.98	0.010856
24.0	0.010926
24.02	0.011403
24.04	0.011601
24.06	0.011903
24.08	0.01174
24.1	0.011321
24.12	0.011356
24.14	0.01117
24.16	0.011135
24.18	0.01124
24.2	0.010868
24.22	0.01117
24.24	0.01117
24.26	0.010996
24.28	0.010868
24.3	0.010763
24.32	0.010356
24.34	0.010588
24.36	0.010821
24.38	0.010774
24.4	0.010891
24.42	0.010623
24.44	0.011077
24.46	0.010961
24.48	0.011007
24.5	0.010309
24.52	0.01053
24.54	0.010414
24.56	0.01039
24.58	0.010321
24.6	0.010414
24.62	0.010065
24.64	0.010251
24.66	0.010309
24.68	0.010565
24.7	0.010798
24.72	0.010379
24.74	0.00989
24.76	0.01003
24.78	0.009681
24.8	0.009215
24.82	0.009611
24.84	0.009785
24.86	0.010018
24.88	0.009983
24.9	0.010239
24.92	0.010123
24.94	0.009867
24.96	0.010007
24.98	0.010076
25.0	0.010041
25.02	0.009913
25.04	0.00982
25.06	0.010763
25.08	0.010565
25.1	0.010763
25.12	0.010344
25.14	0.009797
25.16	0.009471
25.18	0.009541
25.2	0.009564
25.22	0.009681
25.24	0.009111
25.26	0.009623
25.28	0.009518
25.3	0.009483
25.32	0.009588
25.34	0.009367
25.36	0.009611
25.38	0.009495
25.4	0.00918
25.42	0.009122
25.44	0.009029
25.46	0.009308
25.48	0.009506
25.5	0.009029
25.52	0.008924
25.54	0.009017
25.56	0.009343
25.58	0.009111
25.6	0.008924
25.62	0.008762
25.64	0.008738
25.66	0.008738
25.68	0.008983
25.7	0.008436
25.72	0.008366
25.74	0.00811
25.76	0.007959
25.78	0.007947
25.8	0.008261
25.82	0.00804
25.84	0.008098
25.86	0.008599
25.88	0.00882
25.9	0.009006
25.92	0.009017
25.94	0.008715
25.96	0.008773
25.98	0.008354
26.0	0.008389
26.02	0.008156
26.04	0.007796
26.06	0.007889
26.08	0.00804
26.1	0.008796
26.12	0.008564
26.14	0.008506
26.16	0.008715
26.18	0.00868
26.2	0.00882
26.22	0.008796
26.24	0.008261
26.26	0.008482
26.28	0.008855
26.3	0.008668
26.32	0.008703
26.34	0.009052
26.36	0.009099
26.38	0.008889
26.4	0.009239
26.42	0.009052
26.44	0.009634
26.46	0.010076
26.48	0.009564
26.5	0.009367
26.52	0.009937
26.54	0.010088
26.56	0.010204
26.58	0.009879
26.6	0.009879
26.62	0.009774
26.64	0.010297
26.66	0.010356
26.68	0.009902
26.7	0.010111
26.72	0.009541
26.74	0.009529
26.76	0.009378
26.78	0.009669
26.8	0.009378
26.82	0.00925
26.84	0.009401
26.86	0.009122
26.88	0.009169
26.9	0.009378
26.92	0.009483
26.94	0.009646
26.96	0.009529
26.98	0.009506
27.0	0.009669
27.02	0.009739
27.04	0.009867
27.06	0.009983
27.08	0.010088
27.1	0.010216
27.12	0.009937
27.14	0.010204
27.16	0.009879
27.18	0.009704
27.2	0.010309
27.22	0.010088
27.24	0.010228
27.26	0.010356
27.28	0.010833
27.3	0.010879
27.32	0.010449
27.34	0.010833
27.36	0.010646
27.38	0.011089
27.4	0.011647
27.42	0.011833
27.44	0.011205
27.46	0.011566
27.48	0.010833
27.5	0.010693
27.52	0.010972
27.54	0.010996
27.56	0.010635
27.58	0.010728
27.6	0.010774
27.62	0.010728
27.64	0.010937
27.66	0.011077
27.68	0.011007
27.7	0.010891
27.72	0.011286
27.74	0.011019
27.76	0.011042
27.78	0.011298
27.8	0.011368
27.82	0.011426
27.84	0.011228
27.86	0.011566
27.88	0.011426
27.9	0.011659
27.92	0.011333
27.94	0.011054
27.96	0.011251
27.98	0.011228
28.0	0.01124
28.02	0.010833
28.04	0.010297
28.06	0.010228
28.08	0.010251
28.1	0.010321
28.12	0.010193
28.14	0.009797
28.16	0.009716
28.18	0.009762
28.2	0.009401
28.22	0.009529
28.24	0.009529
28.26	0.009506
28.28	0.009646
28.3	0.009401
28.32	0.009425
28.34	0.009995
28.36	0.010181
28.38	0.010076
28.4	0.010065
28.42	0.010228
28.44	0.009972
28.46	0.009553
28.48	0.009343
28.5	0.009413
28.52	0.008831
28.54	0.008796
28.56	0.008634
28.58	0.008424
28.6	0.007796
28.62	0.007493
28.64	0.00761
28.66	0.007493
28.68	0.007761
28.7	0.007668
28.72	0.007842
28.74	0.00754
28.76	0.007645
28.78	0.007947
28.8	0.007563
28.82	0.00754
28.84	0.007668
28.86	0.007458
28.88	0.007214
28.9	0.00761
28.92	0.007912
28.94	0.007807
28.96	0.007668
28.98	0.00747
29.0	0.007598
29.02	0.008122
29.04	0.008343
29.06	0.008808
29.08	0.008657
29.1	0.008028
29.12	0.00854
29.14	0.008203
29.16	0.008308
29.18	0.008191
29.2	0.008564
29.22	0.008913
29.24	0.00925
29.26	0.009169
29.28	0.009541
29.3	0.009948
29.32	0.00982
29.34	0.009436
29.36	0.009832
29.38	0.009762
29.4	0.009902
29.42	0.010065
29.44	0.009797
29.46	0.0101
29.48	0.00982
29.5	0.009797
29.52	0.009832
29.54	0.010262
29.56	0.010588
29.58	0.010972
29.6	0.011205
29.62	0.011112
29.64	0.011775
29.66	0.012334
29.68	0.011356
29.7	0.011484
29.72	0.011531
29.74	0.011379
29.76	0.010984
29.78	0.010798
29.8	0.010111
29.82	0.009855
29.84	0.010379
29.86	0.010286
29.88	0.010437
29.9	0.010437
29.92	0.011298
29.94	0.010588
29.96	0.010681
29.98	0.010844
30.0	0.011368
30.02	0.01131
30.04	0.011566
30.06	0.011379
30.08	0.01167
30.1	0.012101
30.12	0.011601
30.14	0.011694
30.16	0.01181
30.18	0.012334
30.2	0.012171
30.22	0.012054
30.24	0.01238
30.26	0.012729
30.28	0.012217
30.3	0.012252
30.32	0.012345
30.34	0.012299
30.36	0.012054
30.38	0.011635
30.4	0.011903
30.42	0.012159
30.44	0.01245
30.46	0.012613
30.48	0.012369
30.5	0.011868
30.52	0.011926
30.54	0.011891
30.56	0.012031
30.58	0.011961
30.6	0.011601
30.62	0.012008
30.64	0.011833
30.66	0.011798
30.68	0.011182
30.7	0.011356
30.72	0.011065
30.74	0.011042
30.76	0.010728
30.78	0.011054
30.8	0.011228
30.82	0.010949
30.84	0.010961
30.86	0.011217
30.88	0.010868
30.9	0.010646
30.92	0.010507
30.94	0.010926
30.96	0.010786
30.98	0.010053
31.0	0.01074
31.02	0.010635
31.04	0.010902
31.06	0.0106
31.08	0.010425
31.1	0.010297
31.12	0.010542
31.14	0.010868
31.16	0.01067
31.18	0.010705
31.2	0.010065
31.22	0.009867
31.24	0.010332
31.26	0.010262
31.28	0.01046
31.3	0.01067
31.32	0.010833
31.34	0.011426
31.36	0.011496
31.38	0.011729
31.4	0.011868
31.42	0.011531
31.44	0.011461
31.46	0.011426
31.48	0.011542
31.5	0.011566
31.52	0.012264
31.54	0.011845
31.56	0.012008
31.58	0.011938
31.6	0.011729
31.62	0.012206
31.64	0.01259
31.66	0.012799
31.68	0.01288
31.7	0.012962
31.72	0.013008
31.74	0.012671
31.76	0.012392
31.78	0.012718
31.8	0.012473
31.82	0.012427
31.84	0.012171
31.86	0.011996
31.88	0.011961
31.9	0.01181
31.92	0.012031
31.94	0.011798
31.96	0.01188
31.98	0.011833
32.0	0.01174
32.02	0.011787
32.04	0.011787
32.06	0.011787
32.08	0.012019
32.1	0.011787
32.12	0.011682
32.14	0.012054
32.16	0.011635
32.18	0.011368
32.2	0.011484
32.22	0.011694
32.24	0.012159
32.26	0.011926
32.28	0.012182
32.3	0.012124
32.32	0.011845
32.34	0.011763
32.36	0.011473
32.38	0.011345
32.4	0.010798
32.42	0.010588
32.44	0.010565
32.46	0.010379
32.48	0.010705
32.5	0.010972
32.52	0.011228
32.54	0.011461
32.56	0.010949
32.58	0.011042
32.6	0.010507
32.62	0.010134
32.64	0.010228
32.66	0.009925
32.68	0.010076
32.7	0.010623
32.72	0.010542
32.74	0.010681
32.76	0.010565
32.78	0.0106
32.8	0.010402
32.82	0.0106
32.84	0.009751
32.86	0.009052
32.88	0.009297
32.9	0.009076
32.92	0.008936
32.94	0.009239
32.96	0.009239
32.98	0.008692
33.0	0.008564
33.02	0.008191
33.04	0.00825
33.06	0.008296
33.08	0.00811
33.1	0.007656
33.12	0.007447
33.14	0.007284
33.16	0.007179
33.18	0.007866
33.2	0.007749
33.22	0.00811
33.24	0.008517
33.26	0.008889
33.28	0.008913
33.3	0.008948
33.32	0.009052
33.34	0.008564
33.36	0.008866
33.38	0.008959
33.4	0.009041
33.42	0.009297
33.44	0.00946
33.46	0.009285
33.48	0.009518
33.5	0.009751
33.52	0.009634
33.54	0.009297
33.56	0.00946
33.58	0.009495
33.6	0.009553
33.62	0.010169
33.64	0.010169
33.66	0.009669
33.68	0.00946
33.7	0.009529
33.72	0.009925
33.74	0.009937
33.76	0.010076
33.78	0.010518
33.8	0.010425
33.82	0.010239
33.84	0.010228
33.86	0.010472
33.88	0.010809
33.9	0.010949
33.92	0.010565
33.94	0.010297
33.96	0.009692
33.98	0.009367
34.0	0.009436
34.02	0.009006
34.04	0.008552
34.06	0.008599
34.08	0.008354
34.1	0.008354
34.12	0.008447
34.14	0.008389
34.16	0.008668
34.18	0.008261
34.2	0.008354
34.22	0.008773
34.24	0.008447
34.26	0.008412
34.28	0.008913
34.3	0.008622
34.32	0.009227
34.34	0.009332
34.36	0.009576
34.38	0.009704
34.4	0.009529
34.42	0.009576
34.44	0.008924
34.46	0.009076
34.48	0.009145
34.5	0.008971
34.52	0.009076
34.54	0.009529
34.56	0.009948
34.58	0.010053
34.6	0.01074
34.62	0.010565
34.64	0.010856
34.66	0.010472
34.68	0.010134
34.7	0.010332
34.72	0.010774
34.74	0.011042
34.76	0.011403
34.78	0.011484
34.8	0.011124
34.82	0.011635
34.84	0.01124
34.86	0.011065
34.88	0.010972
34.9	0.011217
34.92	0.010612
34.94	0.010623
34.96	0.010705
34.98	0.010774
35.0	0.01117
35.02	0.01117
35.04	0.011007
35.06	0.011042
35.08	0.011217
35.1	0.011414
35.12	0.011158
35.14	0.010914
35.16	0.011147
35.18	0.012008
35.2	0.011705
35.22	0.011868
35.24	0.012252
35.26	0.012322
35.28	0.012799
35.3	0.012974
35.32	0.01259
35.34	0.012857
35.36	0.013404
35.38	0.013032
35.4	0.013276
35.42	0.01309
35.44	0.013369
35.46	0.012846
35.48	0.012566
35.5	0.012555
35.52	0.011647
35.54	0.011845
35.56	0.011763
35.58	0.012054
35.6	0.011577
35.62	0.011507
35.64	0.010646
35.66	0.010449
35.68	0.010635
35.7	0.01053
35.72	0.010297
35.74	0.009995
35.76	0.009844
35.78	0.009762
35.8	0.010158
35.82	0.010065
35.84	0.010146
35.86	0.009646
35.88	0.009483
35.9	0.009367
35.92	0.009599
35.94	0.010193
35.96	0.010553
35.98	0.010449
36.0	0.010286
36.02	0.010321
36.04	0.010367
36.06	0.01039
36.08	0.010635
36.1	0.010425
36.12	0.010565
36.14	0.011275
36.16	0.011507
36.18	0.012252
36.2	0.012485
36.22	0.012275
36.24	0.011403
36.26	0.011403
36.28	0.011438
36.3	0.010681
36.32	0.010193
36.34	0.010321
36.36	0.010577
36.38	0.010879
36.4	0.01117
36.42	0.012113
36.44	0.012345
36.46	0.01252
36.48	0.012427
36.5	0.012066
36.52	0.011694
36.54	0.011205
36.56	0.010914
36.58	0.010577
36.6	0.010635
36.62	0.010402
36.64	0.010809
36.66	0.010844
36.68	0.010902
36.7	0.011379
36.72	0.011112
36.74	0.010728
36.76	0.011449
36.78	0.011403
36.8	0.011635
36.82	0.011868
36.84	0.011368
36.86	0.011391
36.88	0.011449
36.9	0.01188
36.92	0.01167
36.94	0.01174
36.96	0.011857
36.98	0.011321
37.0	0.0111
37.02	0.011379
37.04	0.011147
37.06	0.011065
37.08	0.011182
37.1	0.011275
37.12	0.011356
37.14	0.011484
37.16	0.011589
37.18	0.011775
37.2	0.011612
37.22	0.01167
37.24	0.011414
37.26	0.01174
37.28	0.011729
37.3	0.011263
37.32	0.011473
37.34	0.011577
37.36	0.01131
37.38	0.011263
37.4	0.011542
37.42	0.011147
37.44	0.010891
37.46	0.0111
37.48	0.011251
37.5	0.011054
37.52	0.011438
37.54	0.011356
37.56	0.011473
37.58	0.011635
37.6	0.011275
37.62	0.011426
37.64	0.011961
37.66	0.011961
37.68	0.012182
37.7	0.012392
37.72	0.012613
37.74	0.012718
37.76	0.012776
37.78	0.012462
37.8	0.011973
37.82	0.012054
37.84	0.01231
37.86	0.012229
37.88	0.013136
37.9	0.013358
37.92	0.013032
37.94	0.013358
37.96	0.013683
37.98	0.013974
38.0	0.014347
38.02	0.014405
38.04	0.014475
38.06	0.014672
38.08	0.014719
38.1	0.014288
38.12	0.014242
38.14	0.014405
38.16	0.014288
38.18	0.014265
38.2	0.014288
38.22	0.014253
38.24	0.014056
38.26	0.013835
38.28	0.013893
38.3	0.013567
38.32	0.013008
38.34	0.013334
38.36	0.013311
38.38	0.013346
38.4	0.013334
38.42	0.013241
38.44	0.012741
38.46	0.01245
38.48	0.012438
38.5	0.012799
38.52	0.012857
38.54	0.01245
38.56	0.01259
38.58	0.012508
38.6	0.012729
38.62	0.012811
38.64	0.01195
38.66	0.012275
38.68	0.012241
38.7	0.012241
38.72	0.012182
38.74	0.01195
38.76	0.012403
38.78	0.012182
38.8	0.011461
38.82	0.011589
38.84	0.011531
38.86	0.011682
38.88	0.010984
38.9	0.011217
38.92	0.01131
38.94	0.011251
38.96	0.01131
38.98	0.011717
39.0	0.011752
39.02	0.012008
39.04	0.011996
39.06	0.011182
39.08	0.011019
39.1	0.011496
39.12	0.011647
39.14	0.011519
39.16	0.011449
39.18	0.0111
39.2	0.010984
39.22	0.011089
39.24	0.010856
39.26	0.010984
39.28	0.011356
39.3	0.011763
39.32	0.011798
39.34	0.011531
39.36	0.011484
39.38	0.010879
39.4	0.010914
39.42	0.010914
39.44	0.011158
39.46	0.011042
39.48	0.010902
39.5	0.011135
39.52	0.0111
39.54	0.011089
39.56	0.01103
39.58	0.010577
39.6	0.0106
39.62	0.010356
39.64	0.010204
39.66	0.009634
39.68	0.009855
39.7	0.009832
39.72	0.010041
39.74	0.010344
39.76	0.010437
39.78	0.010274
39.8	0.00996
39.82	0.009762
39.84	0.010111
39.86	0.010088
39.88	0.009541
39.9	0.009599
39.92	0.009169
39.94	0.008831
39.96	0.00854
39.98	0.008412
40.0	0.00854
40.02	0.008762
40.04	0.009343
40.06	0.008936
40.08	0.009192
40.1	0.009134
40.12	0.009332
40.14	0.009355
40.16	0.009925
40.18	0.009425
40.2	0.009495
40.22	0.010065
40.24	0.010193
40.26	0.010076
40.28	0.010018
40.3	0.00996
40.32	0.010123
40.34	0.010274
40.36	0.010123
40.38	0.009948
40.4	0.010321
40.42	0.010286
40.44	0.009611
40.46	0.009751
40.48	0.010193
40.5	0.0101
40.52	0.0106
40.54	0.010518
40.56	0.01067
40.58	0.011007
40.6	0.011065
40.62	0.010833
40.64	0.010972
40.66	0.010821
40.68	0.010507
40.7	0.010332
40.72	0.010507
40.74	0.010425
40.76	0.010193
40.78	0.010484
40.8	0.010588
40.82	0.010216
40.84	0.010076
40.86	0.010228
40.88	0.010449
40.9	0.010635
40.92	0.010414
40.94	0.010344
40.96	0.010798
40.98	0.010868
41.0	0.010984
41.02	0.011077
41.04	0.01131
41.06	0.011147
41.08	0.009844
41.1	0.009739
41.12	0.00932
41.14	0.009262
41.16	0.00918
41.18	0.009006
41.2	0.008378
41.22	0.00818
41.24	0.008529
41.26	0.008564
41.28	0.00875
41.3	0.008692
41.32	0.008808
41.34	0.008913
41.36	0.00918
41.38	0.00946
41.4	0.009867
41.42	0.009995
41.44	0.010193
41.46	0.010495
41.48	0.010879
41.5	0.010798
41.52	0.010961
41.54	0.011065
41.56	0.010856
41.58	0.0106
41.6	0.010879
41.62	0.011112
41.64	0.011484
41.66	0.011321
41.68	0.011438
41.7	0.011065
41.72	0.011158
41.74	0.011473
41.76	0.012019
41.78	0.012124
41.8	0.011915
41.82	0.011775
41.84	0.011694
41.86	0.012229
41.88	0.012054
41.9	0.01174
41.92	0.012136
41.94	0.011449
41.96	0.011496
41.98	0.011694
42.0	0.011635
42.02	0.011845
42.04	0.011507
42.06	0.011461
42.08	0.011717
42.1	0.011891
42.12	0.011891
42.14	0.011612
42.16	0.011775
42.18	0.011705
42.2	0.011333
42.22	0.011158
42.24	0.011042
42.26	0.011705
42.28	0.011694
42.3	0.011368
42.32	0.011112
42.34	0.011507
42.36	0.011461
42.38	0.011519
42.4	0.011566
42.42	0.011356
42.44	0.011089
42.46	0.010996
42.48	0.01124
42.5	0.010588
42.52	0.010926
42.54	0.010833
42.56	0.01067
42.58	0.010332
42.6	0.010914
42.62	0.011089
42.64	0.011042
42.66	0.01039
42.68	0.009855
42.7	0.010041
42.72	0.010216
42.74	0.010472
42.76	0.010763
42.78	0.011403
42.8	0.011298
42.82	0.011449
42.84	0.011566
42.86	0.011612
42.88	0.011542
42.9	0.01188
42.92	0.011868
42.94	0.012299
42.96	0.012345
42.98	0.012566
43.0	0.011996
43.02	0.011903
43.04	0.011938
43.06	0.011542
43.08	0.011635
43.1	0.011414
43.12	0.0111
43.14	0.011321
43.16	0.011531
43.18	0.01131
43.2	0.01117
43.22	0.011414
43.24	0.011147
43.26	0.011438
43.28	0.011345
43.3	0.01103
43.32	0.011426
43.34	0.011566
43.36	0.0111
43.38	0.011321
43.4	0.011705
43.42	0.011903
43.44	0.011752
43.46	0.011217
43.48	0.011112
43.5	0.011414
43.52	0.010972
43.54	0.010693
43.56	0.010542
43.58	0.010437
43.6	0.010297
43.62	0.010728
43.64	0.010786
43.66	0.010751
43.68	0.010763
43.7	0.010891
43.72	0.010774
43.74	0.010658
43.76	0.010763
43.78	0.010949
43.8	0.010274
43.82	0.010309
43.84	0.009564
43.86	0.009646
43.88	0.009471
43.9	0.009681
43.92	0.010053
43.94	0.009925
43.96	0.009774
43.98	0.009518
44.0	0.009308
44.02	0.009332
44.04	0.009006
44.06	0.009145
44.08	0.009518
44.1	0.00989
44.12	0.010262
44.14	0.010181
44.16	0.009844
44.18	0.010076
44.2	0.010251
44.22	0.01053
44.24	0.010309
44.26	0.01039
44.28	0.010297
44.3	0.009972
44.32	0.010681
44.34	0.010984
44.36	0.010274
44.38	0.010414
44.4	0.010705
44.42	0.010181
44.44	0.010286
44.46	0.010472
44.48	0.010658
44.5	0.010693
44.52	0.010961
44.54	0.011193
44.56	0.011135
44.58	0.011461
44.6	0.011356
44.62	0.011414
44.64	0.011438
44.66	0.01167
44.68	0.011217
44.7	0.011205
44.72	0.010437
44.74	0.010472
44.76	0.010833
44.78	0.011007
44.8	0.010809
44.82	0.011112
44.84	0.010449
44.86	0.010449
44.88	0.010169
44.9	0.009844
44.92	0.010169
44.94	0.010716
44.96	0.0111
44.98	0.010949
45.0	0.011251
45.02	0.011205
45.04	0.01067
45.06	0.010472
45.08	0.010786
45.1	0.010705
45.12	0.010274
45.14	0.010565
45.16	0.010612
45.18	0.010705
45.2	0.011275
45.22	0.010902
45.24	0.010681
45.26	0.010344
45.28	0.010134
45.3	0.010123
45.32	0.010053
45.34	0.010344
45.36	0.010344
45.38	0.010553
45.4	0.010786
45.42	0.010635
45.44	0.010635
45.46	0.010751
45.48	0.011263
45.5	0.011379
45.52	0.011763
45.54	0.01124
45.56	0.011158
45.58	0.011089
45.6	0.011473
45.62	0.011298
45.64	0.010844
45.66	0.011368
45.68	0.011403
45.7	0.011286
45.72	0.011263
45.74	0.011577
45.76	0.012019
45.78	0.012043
45.8	0.011507
45.82	0.011484
45.84	0.01124
45.86	0.011042
45.88	0.011077
45.9	0.010996
45.92	0.010844
45.94	0.011286
45.96	0.011217
45.98	0.011577
46.0	0.011787
46.02	0.01195
46.04	0.011589
46.06	0.011182
46.08	0.011368
46.1	0.011286
46.12	0.011065
46.14	0.01074
46.16	0.010926
46.18	0.011217
46.2	0.011368
46.22	0.011403
46.24	0.011217
46.26	0.011403
46.28	0.011798
46.3	0.011705
46.32	0.011414
46.34	0.01195
46.36	0.011065
46.38	0.011065
46.4	0.01039
46.42	0.010588
46.44	0.010798
46.46	0.011089
46.48	0.010542
46.5	0.010623
46.52	0.010763
46.54	0.010751
46.56	0.010798
46.58	0.010926
46.6	0.011286
46.62	0.011286
46.64	0.011496
46.66	0.01124
46.68	0.010879
46.7	0.010507
46.72	0.01046
46.74	0.01003
46.76	0.009785
46.78	0.009506
46.8	0.009774
46.82	0.009541
46.84	0.009367
46.86	0.009553
46.88	0.009797
46.9	0.009692
46.92	0.009913
46.94	0.009576
46.96	0.009332
46.98	0.008913
47.0	0.009332
47.02	0.009506
47.04	0.009495
47.06	0.008971
47.08	0.008529
47.1	0.008599
47.12	0.00925
47.14	0.009343
47.16	0.009122
47.18	0.009948
47.2	0.010728
47.22	0.010914
47.24	0.010437
47.26	0.010786
47.28	0.010705
47.3	0.011007
47.32	0.011473
47.34	0.011298
47.36	0.010565
47.38	0.010495
47.4	0.010949
47.42	0.010216
47.44	0.0101
47.46	0.00989
47.48	0.010053
47.5	0.010437
47.52	0.010286
47.54	0.010297
47.56	0.009867
47.58	0.009681
47.6	0.009937
47.62	0.010309
47.64	0.010577
47.66	0.011182
47.68	0.011368
47.7	0.011275
47.72	0.011519
47.74	0.011554
47.76	0.011217
47.78	0.011054
47.8	0.011065
47.82	0.011042
47.84	0.010437
47.86	0.010751
47.88	0.010763
47.9	0.011077
47.92	0.010844
47.94	0.010111
47.96	0.010472
47.98	0.010484
48.0	0.010716
48.02	0.010495
48.04	0.01053
48.06	0.010658
48.08	0.010379
48.1	0.009809
48.12	0.009774
48.14	0.010146
48.16	0.010007
48.18	0.010356
48.2	0.010297
48.22	0.010367
48.24	0.01067
48.26	0.010833
48.28	0.010367
48.3	0.009983
48.32	0.00996
48.34	0.010007
48.36	0.010204
48.38	0.010821
48.4	0.010705
48.42	0.010681
48.44	0.010844
48.46	0.010809
48.48	0.01074
48.5	0.010937
48.52	0.0106
48.54	0.010553
48.56	0.01074
48.58	0.010577
48.6	0.010425
48.62	0.010612
48.64	0.010949
48.66	0.010926
48.68	0.01103
48.7	0.011298
48.72	0.011554
48.74	0.01167
48.76	0.011321
48.78	0.011519
48.8	0.012159
48.82	0.011891
48.84	0.012531
48.86	0.013055
48.88	0.01295
48.9	0.01245
48.92	0.01231
48.94	0.012229
48.96	0.012787
48.98	0.012543
49.0	0.012578
49.02	0.01252
49.04	0.013078
49.06	0.013381
49.08	0.013206
49.1	0.012671
49.12	0.01259
49.14	0.012357
49.16	0.012485
49.18	0.012054
49.2	0.011961
49.22	0.011566
49.24	0.011682
49.26	0.011717
49.28	0.01167
49.3	0.011694
49.32	0.011379
49.34	0.011682
49.36	0.011473
49.38	0.011682
49.4	0.011519
49.42	0.011158
49.44	0.010926
49.46	0.010518
49.48	0.010763
49.5	0.010577
49.52	0.010891
49.54	0.010274
49.56	0.01039
49.58	0.010356
49.6	0.010123
49.62	0.010309
49.64	0.010018
49.66	0.009972
49.68	0.010193
49.7	0.010076
49.72	0.009925
49.74	0.009751
49.76	0.010495
49.78	0.010239
49.8	0.010449
49.82	0.010251
49.84	0.010193
49.86	0.010635
49.88	0.011217
49.9	0.011449
49.92	0.011496
49.94	0.011531
49.96	0.011973
49.98	0.011973
50.0	0.012019
50.02	0.011938
50.04	0.01252
50.06	0.012578
50.08	0.012822
50.1	0.012846
50.12	0.013637
50.14	0.014184
50.16	0.014416
50.18	0.014416
50.2	0.014091
50.22	0.014288
50.24	0.014428
50.26	0.014812
50.28	0.014835
50.3	0.015126
50.32	0.015149
50.34	0.015464
50.36	0.015324
50.38	0.015464
50.4	0.014672
50.42	0.014905
50.44	0.014626
50.46	0.014591
50.48	0.01437
50.5	0.014195
50.52	0.013951
50.54	0.013683
50.56	0.013613
50.58	0.01323
50.6	0.012939
50.62	0.013043
50.64	0.013358
50.66	0.014021
50.68	0.014195
50.7	0.014021
50.72	0.013869
50.74	0.01366
50.76	0.013753
50.78	0.013765
50.8	0.013136
50.82	0.01288
50.84	0.012974
50.86	0.012822
50.88	0.013055
50.9	0.012531
50.92	0.012369
50.94	0.012531
50.96	0.012822
50.98	0.013148
51.0	0.013311
51.02	0.013427
51.04	0.012799
51.06	0.012019
51.08	0.01188
51.1	0.011647
51.12	0.012194
51.14	0.012101
51.16	0.011705
51.18	0.011647
51.2	0.011647
51.22	0.011519
51.24	0.012031
51.26	0.011961
51.28	0.011822
51.3	0.012008
51.32	0.012171
51.34	0.012147
51.36	0.012415
51.38	0.012834
51.4	0.012427
51.42	0.01238
51.44	0.013008
51.46	0.012741
51.48	0.013113
51.5	0.013078
51.52	0.013183
51.54	0.013183
51.56	0.013474
51.58	0.013253
51.6	0.013218
51.62	0.013218
51.64	0.013183
51.66	0.012915
51.68	0.012683
51.7	0.011612
51.72	0.01188
51.74	0.011635
51.76	0.011833
51.78	0.011484
51.8	0.011554
51.82	0.011566
51.84	0.011112
51.86	0.011124
51.88	0.010833
51.9	0.010809
51.92	0.011019
51.94	0.010949
51.96	0.011333
51.98	0.011659
52.0	0.011647
52.02	0.011356
52.04	0.011345
52.06	0.011193
52.08	0.011217
52.1	0.011857
52.12	0.011857
52.14	0.011496
52.16	0.011426
52.18	0.011135
52.2	0.010798
52.22	0.01067
52.24	0.010902
52.26	0.010751
52.28	0.010193
52.3	0.010495
52.32	0.009588
52.34	0.009692
52.36	0.009844
52.38	0.009751
52.4	0.009564
52.42	0.009436
52.44	0.009367
52.46	0.009332
52.48	0.009367
52.5	0.009332
52.52	0.00946
52.54	0.009844
52.56	0.009844
52.58	0.009902
52.6	0.010414
52.62	0.011379
52.64	0.011217
52.66	0.0111
52.68	0.011042
52.7	0.011507
52.72	0.011601
52.74	0.01124
52.76	0.010996
52.78	0.011205
52.8	0.010728
52.82	0.010833
52.84	0.010344
52.86	0.009972
52.88	0.010262
52.9	0.011007
52.92	0.011519
52.94	0.011624
52.96	0.011787
52.98	0.011729
53.0	0.011182
53.02	0.011694
53.04	0.011507
53.06	0.010681
53.08	0.010518
53.1	0.010565
53.12	0.010239
53.14	0.010204
53.16	0.010158
53.18	0.010018
53.2	0.009657
53.22	0.009529
53.24	0.009169
53.26	0.009041
53.28	0.009553
53.3	0.009599
53.32	0.009518
53.34	0.010018
53.36	0.010356
53.38	0.010425
53.4	0.010367
53.42	0.010518
53.44	0.01046
53.46	0.010251
53.48	0.010379
53.5	0.009995
53.52	0.010309
53.54	0.010542
53.56	0.010344
53.58	0.010146
53.6	0.009809
53.62	0.010158
53.64	0.010379
53.66	0.010833
53.68	0.011228
53.7	0.011345
53.72	0.011368
53.74	0.011217
53.76	0.010972
53.78	0.011193
53.8	0.010856
53.82	0.011042
53.84	0.011286
53.86	0.011321
53.88	0.01167
53.9	0.011379
53.92	0.011484
53.94	0.011798
53.96	0.012043
53.98	0.012613
54.0	0.012904
54.02	0.012729
54.04	0.012985
54.06	0.013509
54.08	0.013904
54.1	0.014219
54.12	0.014521
54.14	0.014533
54.16	0.014032
54.18	0.014149
54.2	0.013613
54.22	0.013916
54.24	0.013788
54.26	0.013741
54.28	0.014184
54.3	0.014137
54.32	0.014195
54.34	0.014568
54.36	0.0148
54.38	0.014952
54.4	0.015033
54.42	0.014579
54.44	0.014824
54.46	0.014998
54.48	0.015068
54.5	0.015498
54.52	0.016313
54.54	0.015859
54.56	0.015987
54.58	0.01622
54.6	0.016965
54.62	0.016965
54.64	0.017255
54.66	0.017523
54.68	0.017837
54.7	0.01722
54.72	0.017104
54.74	0.017197
54.76	0.016732
54.78	0.016383
54.8	0.015987
54.82	0.015871
54.84	0.015615
54.86	0.015533
54.88	0.015754
54.9	0.015801
54.92	0.015673
54.94	0.015778
54.96	0.015964
54.98	0.016127
55.0	0.016243
55.02	0.016173
55.04	0.016034
55.06	0.015952
