50.34	0.002921
50.36	0.003211
50.38	0.002804
50.4	0.003083
50.42	0.002769
50.44	0.002921
50.46	0.003211
50.48	0.003409
50.5	0.003514
50.52	0.003584
50.54	0.003502
50.56	0.003374
50.58	0.003258
50.6	0.00327
50.62	0.003514
50.64	0.003456
50.66	0.00356
50.68	0.003386
50.7	0.003153
50.72	0.003142
50.74	0.003014
50.76	0.002827
50.78	0.002932
50.8	0.003165
50.82	0.00327
50.84	0.002827
50.86	0.002897
50.88	0.002932
50.9	0.003037
50.92	0.002734
50.94	0.002932
50.96	0.002723
50.98	0.002641
51.0	0.002292
51.02	0.002281
51.04	0.002281
51.06	0.00249
51.08	0.002851
51.1	0.002862
51.12	0.002571
51.14	0.002641
51.16	0.003072
51.18	0.002851
51.2	0.002909
51.22	0.002979
51.24	0.002723
51.26	0.002688
51.28	0.002827
51.3	0.002734
51.32	0.00235
51.34	0.001943
51.36	0.001908
51.38	0.002106
51.4	0.002176
51.42	0.002187
51.44	0.002129
51.46	0.002199
51.48	0.002339
51.5	0.002385
51.52	0.002327
51.54	0.002234
51.56	0.002467
51.58	0.002374
51.6	0.002339
51.62	0.002257
51.64	0.001978
51.66	0.001571
51.68	0.001571
51.7	0.001454
51.72	0.001454
51.74	0.00135
51.76	0.001803
51.78	0.001978
51.8	0.002118
51.82	0.002199
51.84	0.002397
51.86	0.002467
51.88	0.002374
51.9	0.00249
51.92	0.002083
51.94	0.002129
51.96	0.002199
51.98	0.002246
52.0	0.002129
52.02	0.002001
52.04	0.002281
52.06	0.001769
52.08	0.001536
52.1	0.001233
52.12	0.001443
52.14	0.00178
52.16	0.001931
52.18	0.001803
52.2	0.002013
52.22	0.001978
52.24	0.001955
52.26	0.002257
52.28	0.00235
52.3	0.002513
52.32	0.002339
52.34	0.002537
52.36	0.00249
52.38	0.002769
52.4	0.00256
52.42	0.002455
52.44	0.002502
52.46	0.002676
52.48	0.002548
52.5	0.002106
52.52	0.001873
52.54	0.002094
52.56	0.002013
52.58	0.002187
52.6	0.002385
52.62	0.002839
52.64	0.002711
52.66	0.002432
52.68	0.002327
52.7	0.002606
52.72	0.002734
52.74	0.002734
52.76	0.002874
52.78	0.002851
52.8	0.002839
52.82	0.003107
52.84	0.00313
52.86	0.002641
52.88	0.00263
52.9	0.002502
52.92	0.002699
52.94	0.002665
52.96	0.002676
52.98	0.002909
53.0	0.002641
53.02	0.002502
53.04	0.002595
53.06	0.002513
53.08	0.002478
53.1	0.002595
53.12	0.00235
53.14	0.002269
53.16	0.002094
53.18	0.002455
53.2	0.002921
53.22	0.002932
53.24	0.002734
53.26	0.002606
53.28	0.002804
53.3	0.002455
53.32	0.002269
53.34	0.002315
53.36	0.002571
53.38	0.002816
53.4	0.002571
53.42	0.002665
53.44	0.002827
53.46	0.002804
53.48	0.002967
53.5	0.002979
53.52	0.003316
53.54	0.002874
53.56	0.002944
53.58	0.003176
53.6	0.003304
53.62	0.00327
53.64	0.003409
53.66	0.003688
53.68	0.003688
53.7	0.003386
53.72	0.003014
53.74	0.00313
53.76	0.003083
53.78	0.003188
53.8	0.003293
53.82	0.003037
53.84	0.002921
53.86	0.002886
53.88	0.003095
53.9	0.003432
53.92	0.003304
53.94	0.003549
53.96	0.00306
53.98	0.003002
54.0	0.002827
54.02	0.002909
54.04	0.002944
54.06	0.002955
54.08	0.003165
54.1	0.00363
54.12	0.003782
54.14	0.00363
54.16	0.003351
54.18	0.003502
54.2	0.0037
54.22	0.003572
54.24	0.003316
54.26	0.003386
54.28	0.003456
54.3	0.003479
54.32	0.003374
54.34	0.003467
54.36	0.003118
54.38	0.002944
54.4	0.002862
54.42	0.002699
54.44	0.003211
54.46	0.003072
54.48	0.002676
54.5	0.002746
54.52	0.002886
54.54	0.003014
54.56	0.003083
54.58	0.002955
54.6	0.002711
54.62	0.002862
54.64	0.002979
54.66	0.002816
54.68	0.00313
54.7	0.003258
54.72	0.002851
54.74	0.002955
54.76	0.002862
54.78	0.002618
54.8	0.002746
54.82	0.002793
54.84	0.003176
54.86	0.002921
54.88	0.002804
54.9	0.002385
54.92	0.002746
54.94	0.002862
54.96	0.002688
54.98	0.002839
55.0	0.002921
55.02	0.003002
55.04	0.002851
55.06	0.002862
55.08	0.002944
55.1	0.0032
55.12	0.002781
55.14	0.002886
55.16	0.002886
55.18	0.002665
55.2	0.002711
55.22	0.002955
55.24	0.00306
55.26	0.003083
55.28	0.002967
55.3	0.002955
55.32	0.00306
55.34	0.003107
55.36	0.003398
55.38	0.003339
55.4	0.003293
55.42	0.003246
55.44	0.003048
55.46	0.00299
55.48	0.002711
55.5	0.002665
55.52	0.002769
55.54	0.002571
55.56	0.002478
55.58	0.002467
55.6	0.00242
55.62	0.00242
55.64	0.002606
55.66	0.002653
55.68	0.002711
55.7	0.002862
55.72	0.002781
55.74	0.002723
55.76	0.002851
55.78	0.002758
55.8	0.002862
55.82	0.002804
55.84	0.002281
55.86	0.00235
55.88	0.002211
55.9	0.002618
55.92	0.002606
55.94	0.002537
55.96	0.00249
55.98	0.00256
56.0	0.002723
56.02	0.002699
56.04	0.002793
56.06	0.00256
56.08	0.002525
56.1	0.002048
56.12	0.002187
56.14	0.002409
56.16	0.002746
56.18	0.002793
56.2	0.003339
56.22	0.003502
56.24	0.0032
56.26	0.003537
56.28	0.003677
56.3	0.003409
56.32	0.003607
56.34	0.003782
56.36	0.003363
56.38	0.003467
56.4	0.003514
56.42	0.003421
56.44	0.0032
56.46	0.00306
56.48	0.003083
56.5	0.002932
56.52	0.003153
56.54	0.002851
56.56	0.003176
56.58	0.002816
56.6	0.002397
56.62	0.002478
56.64	0.002478
56.66	0.002443
56.68	0.002129
56.7	0.001873
56.72	0.002025
56.74	0.001897
56.76	0.002164
56.78	0.002304
56.8	0.002409
56.82	0.002397
56.84	0.002653
56.86	0.002618
56.88	0.002478
56.9	0.002385
56.92	0.002525
56.94	0.003083
56.96	0.003072
56.98	0.003118
57.0	0.003351
57.02	0.003514
57.04	0.003479
57.06	0.003502
57.08	0.003409
57.1	0.003537
57.12	0.003549
57.14	0.00363
57.16	0.003502
57.18	0.003421
57.2	0.003328
57.22	0.003281
57.24	0.002571
57.26	0.002502
57.28	0.002653
57.3	0.002432
57.32	0.002676
57.34	0.002839
57.36	0.002467
57.38	0.002409
57.4	0.002409
57.42	0.002455
57.44	0.002688
57.46	0.00249
57.48	0.002187
57.5	0.002176
57.52	0.002292
57.54	0.002571
57.56	0.002478
57.58	0.002734
57.6	0.002676
57.62	0.002513
57.64	0.002234
57.66	0.002327
57.68	0.002141
57.7	0.001966
57.72	0.002071
57.74	0.002688
57.76	0.002595
57.78	0.002944
57.8	0.002769
57.82	0.002746
57.84	0.002897
57.86	0.0032
57.88	0.003223
57.9	0.003677
57.92	0.003619
57.94	0.003595
57.96	0.003502
57.98	0.003048
58.0	0.002758
58.02	0.002478
58.04	0.002897
58.06	0.002955
58.08	0.003048
58.1	0.003351
58.12	0.003409
58.14	0.003444
58.16	0.003758
58.18	0.0037
58.2	0.003456
58.22	0.003595
58.24	0.003619
58.26	0.0037
58.28	0.003665
58.3	0.003316
58.32	0.003735
58.34	0.003758
58.36	0.003409
58.38	0.002862
58.4	0.002932
58.42	0.002641
58.44	0.002734
58.46	0.003025
58.48	0.002967
58.5	0.003153
58.52	0.002606
58.54	0.002583
58.56	0.001978
58.58	0.002106
58.6	0.00171
58.62	0.00235
58.64	0.002606
58.66	0.002339
58.68	0.002281
58.7	0.002339
58.72	0.002409
58.74	0.002374
58.76	0.002385
58.78	0.002711
58.8	0.002711
58.82	0.002281
58.84	0.002525
58.86	0.002827
58.88	0.002571
58.9	0.002676
58.92	0.002793
58.94	0.00306
58.96	0.002804
58.98	0.002758
59.0	0.003072
59.02	0.00327
59.04	0.003235
59.06	0.003025
59.08	0.003118
59.1	0.002769
59.12	0.003014
59.14	0.002781
59.16	0.002769
59.18	0.002769
59.2	0.002571
59.22	0.00256
59.24	0.002432
59.26	0.00256
59.28	0.002781
59.3	0.002897
59.32	0.002955
59.34	0.00299
59.36	0.002932
59.38	0.002571
59.4	0.003176
59.42	0.00356
59.44	0.003642
59.46	0.003619
59.48	0.003758
59.5	0.003421
59.52	0.003758
59.54	0.00363
59.56	0.003793
59.58	0.003688
59.6	0.003363
59.62	0.003467
59.64	0.003351
59.66	0.002932
59.68	0.002909
59.7	0.002455
59.72	0.002281
59.74	0.002246
59.76	0.002025
59.78	0.002362
59.8	0.002641
59.82	0.002385
59.84	0.002222
59.86	0.00242
59.88	0.002269
59.9	0.002048
59.92	0.002048
59.94	0.001897
59.96	0.00192
59.98	0.001815
60.0	0.002001
60.02	0.00178
60.04	0.001862
60.06	0.002385
60.08	0.00235
60.1	0.002432
60.12	0.002583
60.14	0.002478
60.16	0.002246
60.18	0.002257
60.2	0.00185
60.22	0.001955
60.24	0.001827
60.26	0.001699
60.28	0.00171
60.3	0.001664
60.32	0.001734
60.34	0.001582
60.36	0.001548
60.38	0.001431
60.4	0.001478
60.42	0.001594
60.44	0.001629
60.46	0.001873
60.48	0.002246
60.5	0.002222
60.52	0.002176
60.54	0.002281
60.56	0.002118
60.58	0.002153
60.6	0.002397
60.62	0.002385
60.64	0.002618
60.66	0.002723
60.68	0.002548
60.7	0.00249
60.72	0.002595
60.74	0.003014
60.76	0.00306
60.78	0.003048
60.8	0.003351
60.82	0.003223
60.84	0.003083
60.86	0.003165
60.88	0.002804
60.9	0.002537
60.92	0.002537
60.94	0.00263
60.96	0.002397
60.98	0.001978
61.0	0.002362
61.02	0.00256
61.04	0.002432
61.06	0.001966
61.08	0.002094
61.1	0.002409
61.12	0.002281
61.14	0.002606
61.16	0.002374
61.18	0.002455
61.2	0.002793
61.22	0.002141
61.24	0.002118
61.26	0.002222
61.28	0.002234
61.3	0.002385
61.32	0.002025
61.34	0.002129
61.36	0.00256
61.38	0.00256
61.4	0.002874
61.42	0.002793
61.44	0.002688
61.46	0.002432
61.48	0.002734
61.5	0.003351
61.52	0.003386
61.54	0.00313
61.56	0.002665
61.58	0.00256
61.6	0.002548
61.62	0.002897
61.64	0.00313
61.66	0.003025
61.68	0.003153
61.7	0.003386
61.72	0.002827
61.74	0.003048
61.76	0.002548
61.78	0.002839
61.8	0.002699
61.82	0.002187
61.84	0.002141
61.86	0.002339
61.88	0.002583
61.9	0.002676
61.92	0.002781
61.94	0.003107
61.96	0.003246
61.98	0.00306
62.0	0.003246
62.02	0.003444
62.04	0.003851
62.06	0.003642
62.08	0.004317
62.1	0.004049
62.12	0.004061
62.14	0.003851
62.16	0.003875
62.18	0.003863
62.2	0.00356
62.22	0.004014
62.24	0.003782
62.26	0.003444
62.28	0.003491
62.3	0.003572
62.32	0.003782
62.34	0.003712
62.36	0.003863
62.38	0.003793
62.4	0.003956
62.42	0.003316
62.44	0.002886
62.46	0.002769
62.48	0.002886
62.5	0.003211
62.52	0.003281
62.54	0.003374
62.56	0.003677
62.58	0.003793
62.6	0.00356
62.62	0.003386
62.64	0.003095
62.66	0.003118
62.68	0.003374
62.7	0.003211
62.72	0.003176
62.74	0.003235
62.76	0.002839
62.78	0.002839
62.8	0.002653
62.82	0.00263
62.84	0.002653
62.86	0.002921
62.88	0.002921
62.9	0.002781
62.92	0.002583
62.94	0.002595
62.96	0.002688
62.98	0.003107
63.0	0.003491
63.02	0.003584
63.04	0.003758
63.06	0.004061
63.08	0.003747
63.1	0.003386
63.12	0.003293
63.14	0.003502
63.16	0.00356
63.18	0.003014
63.2	0.003316
63.22	0.003444
63.24	0.003386
63.26	0.003235
63.28	0.002676
63.3	0.002723
63.32	0.002886
63.34	0.002886
63.36	0.002816
63.38	0.002583
63.4	0.002141
63.42	0.002688
63.44	0.002537
63.46	0.002374
63.48	0.002036
63.5	0.002269
63.52	0.002071
63.54	0.002118
63.56	0.002001
63.58	0.002339
63.6	0.002315
63.62	0.002339
63.64	0.002339
63.66	0.002443
63.68	0.002455
63.7	0.002409
63.72	0.002618
63.74	0.002816
63.76	0.002816
63.78	0.002537
63.8	0.00263
63.82	0.002944
63.84	0.003083
63.86	0.0032
63.88	0.002827
63.9	0.003107
63.92	0.003223
63.94	0.002967
63.96	0.003502
63.98	0.003595
64.0	0.003479
64.02	0.003118
64.04	0.003095
64.06	0.002921
64.08	0.002897
64.1	0.002327
64.12	0.002897
64.14	0.003072
64.16	0.002955
64.18	0.002688
64.2	0.002513
64.22	0.002758
64.24	0.002827
64.26	0.002804
64.28	0.003153
64.3	0.003584
64.32	0.003584
64.34	0.003432
64.36	0.00356
64.38	0.00356
64.4	0.003456
64.42	0.003223
64.44	0.002921
64.46	0.002909
64.48	0.002409
64.5	0.002746
64.52	0.002793
64.54	0.002676
64.56	0.003014
64.58	0.002944
64.6	0.002769
64.62	0.002699
64.64	0.003142
64.66	0.003107
64.68	0.003002
64.7	0.002827
64.72	0.002385
64.74	0.002688
64.76	0.002746
64.78	0.002699
64.8	0.002699
64.82	0.002211
64.84	0.00235
64.86	0.002618
64.88	0.002455
64.9	0.00263
64.92	0.002688
64.94	0.002862
64.96	0.002606
64.98	0.002653
65.0	0.002746
65.02	0.002932
65.04	0.002886
65.06	0.002886
65.08	0.002967
65.1	0.003363
65.12	0.003398
65.14	0.002618
65.16	0.002676
65.18	0.002723
65.2	0.002839
65.22	0.002827
65.24	0.002432
65.26	0.002409
65.28	0.003014
65.3	0.002932
65.32	0.003072
65.34	0.003048
65.36	0.002676
65.38	0.002758
65.4	0.002932
65.42	0.002793
65.44	0.002746
65.46	0.002537
65.48	0.002304
65.5	0.002339
65.52	0.002397
65.54	0.002153
65.56	0.002141
65.58	0.00249
65.6	0.002827
65.62	0.002606
65.64	0.002432
65.66	0.00199
65.68	0.002106
65.7	0.002339
65.72	0.002176
65.74	0.002153
65.76	0.002455
65.78	0.002723
65.8	0.003095
65.82	0.003304
65.84	0.003502
65.86	0.003456
65.88	0.003165
65.9	0.003072
65.92	0.00299
65.94	0.003142
65.96	0.003211
65.98	0.003432
66.0	0.003165
66.02	0.002967
66.04	0.00299
66.06	0.003537
66.08	0.003339
66.1	0.003572
66.12	0.003281
66.14	0.002897
66.16	0.002932
66.18	0.002723
66.2	0.002955
66.22	0.00242
66.24	0.00249
66.26	0.002455
66.28	0.002281
66.3	0.002467
66.32	0.00256
66.34	0.002246
66.36	0.002222
66.38	0.002537
66.4	0.002886
66.42	0.00256
66.44	0.002467
66.46	0.00249
66.48	0.00256
66.5	0.002455
66.52	0.00263
66.54	0.002571
66.56	0.002886
66.58	0.003246
66.6	0.003142
66.62	0.003432
66.64	0.003479
66.66	0.003432
66.68	0.003456
66.7	0.003258
66.72	0.003176
66.74	0.003072
66.76	0.0032
66.78	0.003328
66.8	0.003304
66.82	0.002455
66.84	0.002595
66.86	0.002537
66.88	0.002665
66.9	0.002653
66.92	0.002641
66.94	0.002548
66.96	0.002665
66.98	0.002676
67.0	0.002769
67.02	0.002781
67.04	0.003153
67.06	0.002979
67.08	0.003479
67.1	0.003467
67.12	0.003619
67.14	0.003863
67.16	0.003665
67.18	0.003747
67.2	0.003595
67.22	0.00356
67.24	0.003747
67.26	0.003968
67.28	0.004084
67.3	0.003782
67.32	0.00391
67.34	0.004107
67.36	0.004096
67.38	0.004014
67.4	0.004561
67.42	0.004247
67.44	0.004189
67.46	0.004061
67.48	0.004165
67.5	0.003944
67.52	0.004003
67.54	0.004247
67.56	0.003584
67.58	0.003502
67.6	0.003502
67.62	0.003595
67.64	0.003898
67.66	0.003654
67.68	0.003188
67.7	0.003293
67.72	0.003293
67.74	0.00356
67.76	0.003293
67.78	0.002851
67.8	0.002711
67.82	0.002699
67.84	0.002653
67.86	0.002374
67.88	0.002211
67.9	0.002176
67.92	0.002257
67.94	0.001652
67.96	0.001594
67.98	0.001408
68.0	0.001699
68.02	0.00185
68.04	0.00192
68.06	0.002094
68.08	0.002246
68.1	0.002141
68.12	0.001955
68.14	0.001897
68.16	0.001745
68.18	0.001734
68.2	0.001408
68.22	0.001606
68.24	0.001897
68.26	0.002071
68.28	0.002153
68.3	0.002443
68.32	0.002618
68.34	0.002827
68.36	0.002967
68.38	0.003014
68.4	0.002862
68.42	0.003176
68.44	0.003258
68.46	0.003467
68.48	0.003398
68.5	0.003165
68.52	0.003409
68.54	0.003432
68.56	0.003304
68.58	0.003211
68.6	0.003339
68.62	0.003549
68.64	0.003514
68.66	0.003595
68.68	0.003188
68.7	0.003328
68.72	0.003619
68.74	0.003793
68.76	0.003584
68.78	0.003642
68.8	0.003898
68.82	0.003595
68.84	0.00363
68.86	0.003688
68.88	0.003211
68.9	0.003688
68.92	0.00356
68.94	0.003712
68.96	0.0037
68.98	0.003933
69.0	0.003479
69.02	0.004014
69.04	0.004107
69.06	0.004119
69.08	0.003979
69.1	0.004131
69.12	0.003933
69.14	0.004142
69.16	0.004328
69.18	0.004363
69.2	0.004224
69.22	0.003793
69.24	0.003526
69.26	0.00377
69.28	0.003816
69.3	0.003875
69.32	0.003514
69.34	0.003351
69.36	0.003409
69.38	0.003526
69.4	0.003654
69.42	0.003549
69.44	0.00391
69.46	0.003665
69.48	0.003886
69.5	0.004259
69.52	0.004538
69.54	0.003898
69.56	0.003944
69.58	0.003747
69.6	0.004049
69.62	0.00434
69.64	0.004538
69.66	0.004445
69.68	0.004445
69.7	0.004538
69.72	0.004596
69.74	0.004282
69.76	0.004142
69.78	0.003782
69.8	0.003642
69.82	0.003176
69.84	0.003398
69.86	0.003968
69.88	0.003619
69.9	0.003386
69.92	0.003351
69.94	0.003456
69.96	0.003409
69.98	0.003432
70.0	0.003619
70.02	0.003491
70.04	0.003816
70.06	0.003712
70.08	0.003584
70.1	0.003816
70.12	0.004363
70.14	0.004398
70.16	0.003491
70.18	0.003549
70.2	0.003444
70.22	0.003409
70.24	0.003235
70.26	0.00327
70.28	0.003374
70.3	0.003537
70.32	0.003712
70.34	0.003502
70.36	0.00377
70.38	0.003339
70.4	0.003444
70.42	0.003654
70.44	0.003398
70.46	0.003735
70.48	0.003572
70.5	0.003048
70.52	0.003153
70.54	0.003479
70.56	0.003479
70.58	0.003584
70.6	0.00363
70.62	0.003328
70.64	0.003293
70.66	0.003502
70.68	0.003188
70.7	0.002944
70.72	0.003002
70.74	0.003048
70.76	0.002676
70.78	0.002409
70.8	0.002397
70.82	0.002537
70.84	0.002478
70.86	0.002281
70.88	0.002257
70.9	0.001582
70.92	0.001594
70.94	0.001466
70.96	0.001722
70.98	0.001722
71.0	0.00199
71.02	0.002257
71.04	0.00263
71.06	0.002257
71.08	0.002548
71.1	0.002362
71.12	0.002001
71.14	0.002304
71.16	0.002048
71.18	0.002397
71.2	0.002071
71.22	0.00185
71.24	0.001769
71.26	0.001943
71.28	0.001978
71.3	0.001978
71.32	0.002013
71.34	0.002025
71.36	0.001815
71.38	0.001978
71.4	0.002222
71.42	0.002327
71.44	0.001862
71.46	0.002083
71.48	0.002118
71.5	0.002129
71.52	0.002327
71.54	0.002409
71.56	0.002246
71.58	0.00249
71.6	0.002467
71.62	0.002781
71.64	0.002665
71.66	0.002955
71.68	0.002886
71.7	0.003048
71.72	0.003072
71.74	0.003688
71.76	0.003619
71.78	0.003572
71.8	0.003491
71.82	0.003246
71.84	0.003235
71.86	0.003304
71.88	0.003386
71.9	0.00356
71.92	0.003432
71.94	0.003642
71.96	0.003735
71.98	0.00391
72.0	0.003491
72.02	0.003432
72.04	0.003142
72.06	0.002955
72.08	0.002862
72.1	0.002874
72.12	0.002711
72.14	0.003246
72.16	0.003328
72.18	0.003211
72.2	0.003118
72.22	0.003386
72.24	0.003351
72.26	0.003374
72.28	0.00327
72.3	0.003235
72.32	0.00306
72.34	0.003293
72.36	0.00313
72.38	0.003211
72.4	0.003153
72.42	0.002897
72.44	0.002606
72.46	0.002827
72.48	0.002979
72.5	0.003258
72.52	0.00306
72.54	0.002886
72.56	0.003002
72.58	0.002979
72.6	0.002909
72.62	0.002874
72.64	0.002665
72.66	0.002955
72.68	0.002944
72.7	0.003351
72.72	0.003502
72.74	0.00356
72.76	0.003688
72.78	0.003339
72.8	0.003246
72.82	0.003363
72.84	0.003107
72.86	0.003153
72.88	0.003339
72.9	0.002734
72.92	0.002583
72.94	0.002537
72.96	0.00235
72.98	0.002362
73.0	0.002304
73.02	0.002013
73.04	0.001897
73.06	0.00192
73.08	0.001687
73.1	0.001524
73.12	0.001548
73.14	0.001862
73.16	0.002153
73.18	0.002153
73.2	0.002653
73.22	0.002118
73.24	0.002176
73.26	0.001594
73.28	0.001652
73.3	0.001629
73.32	0.001571
73.34	0.001722
73.36	0.00178
73.38	0.001792
73.4	0.002083
73.42	0.001966
73.44	0.00199
73.46	0.002292
73.48	0.002653
73.5	0.002467
73.52	0.002571
73.54	0.00235
73.56	0.002176
73.58	0.002048
73.6	0.002048
73.62	0.001955
73.64	0.001827
73.66	0.00192
73.68	0.001908
73.7	0.001757
73.72	0.001955
73.74	0.001885
73.76	0.00192
73.78	0.002036
73.8	0.002164
73.82	0.002106
73.84	0.002385
73.86	0.002374
73.88	0.002641
73.9	0.00263
73.92	0.002129
73.94	0.001908
73.96	0.002059
73.98	0.002059
74.0	0.002339
74.02	0.002618
74.04	0.002746
74.06	0.002874
74.08	0.00299
74.1	0.003025
74.12	0.003235
74.14	0.002711
74.16	0.002641
74.18	0.002921
74.2	0.00299
74.22	0.002525
74.24	0.002455
74.26	0.002083
74.28	0.002315
74.3	0.002595
74.32	0.002362
74.34	0.002548
74.36	0.002502
74.38	0.002793
74.4	0.002886
74.42	0.003304
74.44	0.002955
74.46	0.003083
74.48	0.002839
74.5	0.002897
74.52	0.002688
74.54	0.002455
74.56	0.002618
74.58	0.002327
74.6	0.002222
74.62	0.002595
74.64	0.002595
74.66	0.002769
74.68	0.002537
74.7	0.002327
74.72	0.002327
74.74	0.00235
74.76	0.00242
74.78	0.002769
74.8	0.002199
74.82	0.00256
74.84	0.002641
74.86	0.002816
74.88	0.002932
74.9	0.00327
74.92	0.003083
74.94	0.003339
74.96	0.002758
74.98	0.003025
75.0	0.003328
75.02	0.003409
75.04	0.003526
75.06	0.003398
75.08	0.003386
75.1	0.003072
75.12	0.003083
75.14	0.002839
75.16	0.002932
75.18	0.002979
75.2	0.002862
75.22	0.002874
75.24	0.002886
75.26	0.002816
75.28	0.002758
75.3	0.002862
75.32	0.003014
75.34	0.002676
75.36	0.002618
75.38	0.003083
75.4	0.003211
75.42	0.003409
75.44	0.003619
75.46	0.003677
75.48	0.003712
75.5	0.003467
75.52	0.003537
75.54	0.003444
75.56	0.003491
75.58	0.003677
75.6	0.003933
75.62	0.004177
75.64	0.004212
75.66	0.004003
75.68	0.004154
75.7	0.004468
75.72	0.003875
75.74	0.004003
75.76	0.004038
75.78	0.003886
75.8	0.003107
75.82	0.003002
75.84	0.003537
75.86	0.0037
75.88	0.00391
75.9	0.003374
75.92	0.003409
75.94	0.002967
75.96	0.003165
75.98	0.003176
76.0	0.002909
76.02	0.002781
76.04	0.002874
76.06	0.003002
76.08	0.002862
76.1	0.002944
76.12	0.002699
76.14	0.002897
76.16	0.002979
76.18	0.002804
76.2	0.002758
76.22	0.002595
76.24	0.002699
76.26	0.00235
76.28	0.002478
76.3	0.002804
76.32	0.002711
76.34	0.002851
76.36	0.002839
76.38	0.002909
76.4	0.003107
76.42	0.003258
76.44	0.003176
76.46	0.003072
76.48	0.003374
76.5	0.003165
76.52	0.003258
76.54	0.003293
76.56	0.002979
76.58	0.002595
76.6	0.002781
76.62	0.002537
76.64	0.003072
76.66	0.003491
76.68	0.003619
76.7	0.003758
76.72	0.004003
76.74	0.004026
76.76	0.003851
76.78	0.00384
76.8	0.003851
76.82	0.003537
76.84	0.003642
76.86	0.003386
76.88	0.002921
76.9	0.002793
76.92	0.002781
76.94	0.002897
76.96	0.00263
76.98	0.002781
77.0	0.002804
77.02	0.002839
77.04	0.002769
77.06	0.002746
77.08	0.002432
77.1	0.002711
77.12	0.002525
77.14	0.002618
77.16	0.002734
77.18	0.002758
77.2	0.002653
77.22	0.002443
77.24	0.002176
77.26	0.00242
77.28	0.002443
77.3	0.002443
77.32	0.002374
77.34	0.002397
77.36	0.002292
77.38	0.002804
77.4	0.002711
77.42	0.002676
77.44	0.002816
77.46	0.003025
77.48	0.003025
77.5	0.002921
77.52	0.002723
77.54	0.002758
77.56	0.002781
77.58	0.002944
77.6	0.00299
77.62	0.003002
77.64	0.002513
77.66	0.002059
77.68	0.001955
77.7	0.002001
77.72	0.001966
77.74	0.002141
77.76	0.002118
77.78	0.00199
77.8	0.001978
77.82	0.002385
77.84	0.002583
77.86	0.002595
77.88	0.002397
77.9	0.00242
77.92	0.002793
77.94	0.002816
77.96	0.002595
77.98	0.002967
78.0	0.002967
78.02	0.003025
78.04	0.002839
78.06	0.002897
78.08	0.003025
78.1	0.003037
78.12	0.002955
78.14	0.003048
78.16	0.003595
78.18	0.003595
78.2	0.003537
78.22	0.00356
78.24	0.00363
78.26	0.003491
78.28	0.003479
78.3	0.0037
78.32	0.003607
78.34	0.003863
78.36	0.003688
78.38	0.003409
78.4	0.003444
78.42	0.003025
78.44	0.003456
78.46	0.003758
78.48	0.003235
78.5	0.003595
78.52	0.003374
78.54	0.003223
78.56	0.003176
78.58	0.003107
78.6	0.003211
78.62	0.003258
78.64	0.003328
78.66	0.00313
78.68	0.003107
78.7	0.003188
78.72	0.003619
78.74	0.003502
78.76	0.003351
78.78	0.003723
78.8	0.00377
78.82	0.003665
78.84	0.003968
78.86	0.004026
78.88	0.003654
78.9	0.003409
78.92	0.003502
78.94	0.003619
78.96	0.003654
78.98	0.003514
79.0	0.003619
79.02	0.003665
79.04	0.00391
79.06	0.004049
79.08	0.003793
79.1	0.003432
79.12	0.003688
79.14	0.003863
79.16	0.003712
79.18	0.003758
79.2	0.003968
79.22	0.00391
79.24	0.003712
79.26	0.003514
79.28	0.004072
79.3	0.004026
79.32	0.004014
79.34	0.003991
79.36	0.00377
79.38	0.004049
79.4	0.004119
79.42	0.004131
79.44	0.004096
79.46	0.00384
79.48	0.003956
79.5	0.003793
79.52	0.003782
79.54	0.004445
79.56	0.004352
79.58	0.004212
79.6	0.00434
79.62	0.004061
79.64	0.003723
79.66	0.003793
79.68	0.003432
79.7	0.003048
79.72	0.003153
79.74	0.003223
79.76	0.003921
79.78	0.004119
79.8	0.004177
79.82	0.003851
79.84	0.003898
79.86	0.003944
79.88	0.004328
79.9	0.004014
79.92	0.003595
79.94	0.00327
79.96	0.003246
79.98	0.003328
80.0	0.003281
80.02	0.003526
80.04	0.003456
80.06	0.003688
80.08	0.0032
80.1	0.00299
80.12	0.002967
80.14	0.002827
80.16	0.002734
80.18	0.002374
80.2	0.002851
80.22	0.002537
80.24	0.002793
80.26	0.002758
80.28	0.002211
80.3	0.002164
80.32	0.002094
80.34	0.002269
80.36	0.002304
80.38	0.002176
80.4	0.002176
80.42	0.002409
80.44	0.002548
80.46	0.002467
80.48	0.002618
80.5	0.002793
80.52	0.002711
80.54	0.002769
80.56	0.003025
80.58	0.003502
80.6	0.0032
80.62	0.003211
80.64	0.003037
80.66	0.003526
80.68	0.003456
80.7	0.003072
80.72	0.003328
80.74	0.003223
80.76	0.003479
80.78	0.003572
80.8	0.003328
80.82	0.00299
80.84	0.003409
80.86	0.00356
80.88	0.003933
80.9	0.004096
80.92	0.003886
80.94	0.003828
80.96	0.003619
80.98	0.003432
81.0	0.003072
81.02	0.002886
81.04	0.002781
81.06	0.002595
81.08	0.002502
81.1	0.002793
81.12	0.002816
81.14	0.003107
81.16	0.003328
81.18	0.003293
81.2	0.003712
81.22	0.003991
81.24	0.003793
81.26	0.004165
81.28	0.004119
81.3	0.004154
81.32	0.004084
81.34	0.004177
81.36	0.004328
81.38	0.004538
81.4	0.004584
81.42	0.004259
