54.6	0.041143
54.62	0.040852
54.64	0.040212
54.66	0.040329
54.68	0.040259
54.7	0.040294
54.72	0.040526
54.74	0.041213
54.76	0.041469
54.78	0.042074
54.8	0.041981
54.82	0.042016
54.84	0.041585
54.86	0.041236
54.88	0.041096
54.9	0.040619
54.92	0.041027
54.94	0.040317
54.96	0.040049
54.98	0.040224
55.0	0.039886
55.02	0.04027
55.04	0.040515
55.06	0.040794
55.08	0.040934
55.1	0.041446
55.12	0.04119
55.14	0.041166
55.16	0.040468
55.18	0.040934
55.2	0.041143
55.22	0.041352
55.24	0.040875
55.26	0.040817
55.28	0.041259
55.3	0.041178
55.32	0.041015
55.34	0.04155
55.36	0.041434
55.38	0.041259
55.4	0.039968
55.42	0.040375
55.44	0.041003
55.46	0.041015
55.48	0.041213
55.5	0.041352
55.52	0.041318
55.54	0.041597
55.56	0.042307
55.58	0.041434
55.6	0.041504
55.62	0.041864
55.64	0.041667
55.66	0.042109
55.68	0.042051
55.7	0.04276
55.72	0.042469
55.74	0.042539
55.76	0.04233
55.78	0.042749
55.8	0.042597
55.82	0.042935
55.84	0.043086
55.86	0.043028
55.88	0.042691
55.9	0.042446
55.92	0.042341
55.94	0.043528
55.96	0.043051
55.98	0.042691
56.0	0.041946
56.02	0.042213
56.04	0.042376
56.06	0.042981
56.08	0.04283
56.1	0.043214
56.12	0.043028
56.14	0.043377
56.16	0.04297
56.18	0.043389
56.2	0.043493
56.22	0.043842
56.24	0.044238
56.26	0.044436
56.28	0.044366
56.3	0.045099
56.32	0.045041
56.34	0.044797
56.36	0.044098
56.38	0.043703
56.4	0.043947
56.42	0.043842
56.44	0.043982
56.46	0.043854
56.48	0.044331
56.5	0.044552
56.52	0.044971
56.54	0.04546
56.56	0.045309
56.58	0.045169
56.6	0.044657
56.62	0.044622
56.64	0.044657
56.66	0.045425
56.68	0.046076
56.7	0.045844
56.72	0.045809
56.74	0.045809
56.76	0.045518
56.78	0.045762
56.8	0.046076
56.82	0.046775
56.84	0.047135
56.86	0.047263
56.88	0.047438
56.9	0.047426
56.92	0.047496
56.94	0.047124
56.96	0.046903
56.98	0.046984
57.0	0.046286
57.02	0.046251
57.04	0.045087
57.06	0.044808
57.08	0.044319
57.1	0.04489
57.12	0.044948
57.14	0.044785
57.16	0.045076
57.18	0.04546
57.2	0.044692
57.22	0.04475
57.24	0.044727
57.26	0.044366
57.28	0.044901
57.3	0.045227
57.32	0.045367
57.34	0.044925
57.36	0.045355
57.38	0.045262
57.4	0.045099
57.42	0.04532
57.44	0.044959
57.46	0.044494
57.48	0.043889
57.5	0.043656
57.52	0.043191
57.54	0.042795
57.56	0.043354
57.58	0.043994
57.6	0.043994
57.62	0.043668
57.64	0.043854
57.66	0.044226
57.68	0.043936
57.7	0.04404
57.72	0.043517
57.74	0.043691
57.76	0.044017
57.78	0.043365
57.8	0.043214
57.82	0.042784
57.84	0.043028
57.86	0.042027
57.88	0.042062
57.9	0.042458
57.92	0.041992
57.94	0.043237
57.96	0.043098
57.98	0.043458
58.0	0.042912
58.02	0.043505
58.04	0.043796
58.06	0.044203
58.08	0.044389
58.1	0.043738
58.12	0.043412
58.14	0.042725
58.16	0.042283
58.18	0.042027
58.2	0.04226
58.22	0.042458
58.24	0.042586
58.26	0.042516
58.28	0.042865
58.3	0.042656
58.32	0.04283
58.34	0.042586
58.36	0.04212
58.38	0.042144
58.4	0.042109
58.42	0.042179
58.44	0.042504
58.46	0.042469
58.48	0.042632
58.5	0.042807
58.52	0.042667
58.54	0.042504
58.56	0.042563
58.58	0.043296
58.6	0.043796
58.62	0.044762
58.64	0.044413
58.66	0.044797
58.68	0.044738
58.7	0.044064
58.72	0.044005
58.74	0.043633
58.76	0.043831
58.78	0.043901
58.8	0.044587
58.82	0.044727
58.84	0.044343
58.86	0.044401
58.88	0.044482
58.9	0.043889
58.92	0.042888
58.94	0.043586
58.96	0.043889
58.98	0.043517
59.0	0.043866
59.02	0.044133
59.04	0.043901
59.06	0.04397
59.08	0.044808
59.1	0.043668
59.12	0.043656
59.14	0.044552
59.16	0.044692
59.18	0.044529
59.2	0.044354
59.22	0.044145
59.24	0.044203
59.26	0.04425
59.28	0.044064
59.3	0.044459
59.32	0.044203
59.34	0.044331
59.36	0.043447
59.38	0.043761
59.4	0.044226
59.42	0.044075
59.44	0.044354
59.46	0.044808
59.48	0.045111
59.5	0.044459
59.52	0.044122
59.54	0.043936
59.56	0.044494
59.58	0.04425
59.6	0.04489
59.62	0.04461
59.64	0.044645
59.66	0.04532
59.68	0.045064
59.7	0.045483
59.72	0.045972
59.74	0.045658
59.76	0.045064
59.78	0.044564
59.8	0.044308
59.82	0.043936
59.84	0.043842
59.86	0.043784
59.88	0.043738
59.9	0.043261
59.92	0.04297
59.94	0.042341
59.96	0.042609
59.98	0.042597
60.0	0.043424
60.02	0.043458
60.04	0.043109
60.06	0.042807
60.08	0.042353
60.1	0.042225
60.12	0.041725
60.14	0.040678
60.16	0.04112
60.18	0.04105
60.2	0.040864
60.22	0.040666
60.24	0.041073
60.26	0.041096
60.28	0.040771
60.3	0.041597
60.32	0.041736
60.34	0.041434
60.36	0.041224
60.38	0.041818
60.4	0.041446
60.42	0.042272
60.44	0.042551
60.46	0.042586
60.48	0.042923
60.5	0.043563
60.52	0.044052
60.54	0.044215
60.56	0.043761
60.58	0.043144
60.6	0.043272
60.62	0.043121
60.64	0.043354
60.66	0.043877
60.68	0.044319
60.7	0.044901
60.72	0.044459
60.74	0.044831
60.76	0.04546
60.78	0.044959
60.8	0.044866
60.82	0.044145
60.84	0.043761
60.86	0.044145
60.88	0.044855
60.9	0.045436
60.92	0.045169
60.94	0.044913
60.96	0.045297
60.98	0.046018
61.0	0.046274
61.02	0.045855
61.04	0.04546
61.06	0.045797
61.08	0.045099
61.1	0.045425
61.12	0.045413
61.14	0.045634
61.16	0.045739
61.18	0.045169
61.2	0.044052
61.22	0.044657
61.24	0.044855
61.26	0.045111
61.28	0.045413
61.3	0.044587
61.32	0.044552
61.34	0.044343
61.36	0.043261
61.38	0.043598
61.4	0.042981
61.42	0.043447
61.44	0.042993
61.46	0.042609
61.48	0.042784
61.5	0.042807
61.52	0.042272
61.54	0.042144
61.56	0.042248
61.58	0.041585
61.6	0.041387
61.62	0.041725
61.64	0.041213
61.66	0.041318
61.68	0.041702
61.7	0.041259
61.72	0.041213
61.74	0.042295
61.76	0.041992
61.78	0.041818
61.8	0.042597
61.82	0.043156
61.84	0.042435
61.86	0.041783
61.88	0.041678
61.9	0.04162
61.92	0.040934
61.94	0.040329
61.96	0.040724
61.98	0.040177
62.0	0.040014
62.02	0.040014
62.04	0.040142
62.06	0.040387
62.08	0.04084
62.1	0.041178
62.12	0.041539
62.14	0.041585
62.16	0.041015
62.18	0.041003
62.2	0.041166
62.22	0.04034
62.24	0.039607
62.26	0.039886
62.28	0.040329
62.3	0.040061
62.32	0.040457
62.34	0.040666
62.36	0.040736
62.38	0.040561
62.4	0.040038
62.42	0.040084
62.44	0.04112
62.46	0.040957
62.48	0.041457
62.5	0.041806
62.52	0.04183
62.54	0.042051
62.56	0.04276
62.58	0.042644
62.6	0.042865
62.62	0.04304
62.64	0.042772
62.66	0.042981
62.68	0.042772
62.7	0.041818
62.72	0.040829
62.74	0.041306
62.76	0.040643
62.78	0.040096
62.8	0.039456
62.82	0.039735
62.84	0.039968
62.86	0.039572
62.88	0.039084
62.9	0.038525
62.92	0.038595
62.94	0.038979
62.96	0.038583
62.98	0.038967
63.0	0.038921
63.02	0.038758
63.04	0.039037
63.06	0.039084
63.08	0.038839
63.1	0.038734
63.12	0.038804
63.14	0.038641
63.16	0.038921
63.18	0.038455
63.2	0.03856
63.22	0.038525
63.24	0.038804
63.26	0.038851
63.28	0.038618
63.3	0.037629
63.32	0.037559
63.34	0.037292
63.36	0.037443
63.38	0.037222
63.4	0.03735
63.42	0.037175
63.44	0.036617
63.46	0.036303
63.48	0.036303
63.5	0.03778
63.52	0.03799
63.54	0.039002
63.56	0.038828
63.58	0.03913
63.6	0.038897
63.62	0.038606
63.64	0.0392
63.66	0.038921
63.68	0.038688
63.7	0.039526
63.72	0.039479
63.74	0.039293
63.76	0.0392
63.78	0.039212
63.8	0.038572
63.82	0.038188
63.84	0.037885
63.86	0.037804
63.88	0.037943
63.9	0.038606
63.92	0.038909
63.94	0.037699
63.96	0.036815
63.98	0.036663
64.0	0.036884
64.02	0.03678
64.04	0.037199
64.06	0.037303
64.08	0.03714
64.1	0.037071
64.12	0.038001
64.14	0.038374
64.16	0.037804
64.18	0.037839
64.2	0.038095
64.22	0.037745
64.24	0.038432
64.26	0.038758
64.28	0.039118
64.3	0.039095
64.32	0.039526
64.34	0.039246
64.36	0.039479
64.38	0.03863
64.4	0.038606
64.42	0.038606
64.44	0.038711
64.46	0.038525
64.48	0.038839
64.5	0.038257
64.52	0.038001
64.54	0.038013
64.56	0.038234
64.58	0.038606
64.6	0.037862
64.62	0.038211
64.64	0.037396
64.66	0.037245
64.68	0.036652
64.7	0.035744
64.72	0.035349
64.74	0.035407
64.76	0.036012
64.78	0.035698
64.8	0.035767
64.82	0.035639
64.84	0.036023
64.86	0.035802
64.88	0.036361
64.9	0.036058
64.92	0.03543
64.94	0.034883
64.96	0.034418
64.98	0.035395
65.0	0.034883
65.02	0.034581
65.04	0.035058
65.06	0.034999
65.08	0.035104
65.1	0.034592
65.12	0.034104
65.14	0.034034
65.16	0.033277
65.18	0.03301
65.2	0.033149
65.22	0.032626
65.24	0.033068
65.26	0.03294
65.28	0.032637
65.3	0.032009
65.32	0.031904
65.34	0.032347
65.36	0.032347
65.38	0.032126
65.4	0.031776
65.42	0.0318
65.44	0.031555
65.46	0.031462
65.48	0.031311
65.5	0.031404
65.52	0.031439
65.54	0.031451
65.56	0.031369
65.58	0.032184
65.6	0.033068
65.62	0.033243
65.64	0.032626
65.66	0.032416
65.68	0.032847
65.7	0.033836
65.72	0.033685
65.74	0.033789
65.76	0.033487
65.78	0.03422
65.8	0.034453
65.82	0.034778
65.84	0.034301
65.86	0.033696
65.88	0.033266
65.9	0.033149
65.92	0.033091
65.94	0.032824
65.96	0.03223
65.98	0.032056
66.0	0.031939
66.02	0.031614
66.04	0.031602
66.06	0.032126
66.08	0.0323
66.1	0.032091
66.12	0.031742
66.14	0.031125
66.16	0.030753
66.18	0.030846
66.2	0.030636
66.22	0.029717
66.24	0.029752
66.26	0.029542
66.28	0.029298
66.3	0.029228
66.32	0.029205
66.34	0.02981
66.36	0.030275
66.38	0.030194
66.4	0.030275
66.42	0.030066
66.44	0.029705
66.46	0.029345
66.48	0.028775
66.5	0.028647
66.52	0.028263
66.54	0.028414
66.56	0.028775
66.58	0.028902
66.6	0.029019
66.62	0.02874
66.64	0.028798
66.66	0.028309
66.68	0.028309
66.7	0.027902
66.72	0.027611
66.74	0.027564
66.76	0.027704
66.78	0.027879
66.8	0.027879
66.82	0.027646
66.84	0.028228
66.86	0.02782
66.88	0.028449
66.9	0.028274
66.92	0.028868
66.94	0.028705
66.96	0.029077
66.98	0.028775
67.0	0.028344
67.02	0.027844
67.04	0.027879
67.06	0.028472
67.08	0.028425
67.1	0.028228
67.12	0.028228
67.14	0.028367
67.16	0.028228
67.18	0.028146
67.2	0.027855
67.22	0.027879
67.24	0.027367
67.26	0.027553
67.28	0.027169
67.3	0.027867
67.32	0.027553
67.34	0.02732
67.36	0.027506
67.38	0.027553
67.4	0.02753
67.42	0.02803
67.44	0.028007
67.46	0.028286
67.48	0.028274
67.5	0.028716
67.52	0.029252
67.54	0.028716
67.56	0.029065
67.58	0.029508
67.6	0.029845
67.62	0.029938
67.64	0.02988
67.66	0.029961
67.68	0.030113
67.7	0.030252
67.72	0.030648
67.74	0.030822
67.76	0.029973
67.78	0.030264
67.8	0.030357
67.82	0.031067
67.84	0.030764
67.86	0.030206
67.88	0.030403
67.9	0.030613
67.92	0.030101
67.94	0.02974
67.96	0.029729
67.98	0.029682
68.0	0.029298
68.02	0.029368
68.04	0.02938
68.06	0.029321
68.08	0.029601
68.1	0.029228
68.12	0.029368
68.14	0.029356
68.16	0.029112
68.18	0.029298
68.2	0.029589
68.22	0.029752
68.24	0.02938
68.26	0.029519
68.28	0.02995
68.3	0.029496
68.32	0.029787
68.34	0.030287
68.36	0.030485
68.38	0.030275
68.4	0.030206
68.42	0.030299
68.44	0.030229
68.46	0.031486
68.48	0.031602
68.5	0.032056
68.52	0.031974
68.54	0.031998
68.56	0.031916
68.58	0.032509
68.6	0.032312
68.62	0.031904
68.64	0.031369
68.66	0.030962
68.68	0.030927
68.7	0.031009
68.72	0.032137
68.74	0.032114
68.76	0.031811
68.78	0.031835
68.8	0.031451
68.82	0.031707
68.84	0.032637
68.86	0.032707
68.88	0.033347
68.9	0.033522
68.92	0.033568
68.94	0.033557
68.96	0.033324
68.98	0.033068
69.0	0.032882
69.02	0.032254
69.04	0.03166
69.06	0.031753
69.08	0.032172
69.1	0.032288
69.12	0.032428
69.14	0.031939
69.16	0.031893
69.18	0.032114
69.2	0.031637
69.22	0.031625
69.24	0.031916
69.26	0.032277
69.28	0.0328
69.3	0.032358
69.32	0.032044
69.34	0.031986
69.36	0.031939
69.38	0.031951
69.4	0.03123
69.42	0.031497
69.44	0.031381
69.46	0.031451
69.48	0.031683
69.5	0.032079
69.52	0.032486
69.54	0.032591
69.56	0.033196
69.58	0.033487
69.6	0.033277
69.62	0.03408
69.64	0.034802
69.66	0.035104
69.68	0.034709
69.7	0.034383
69.72	0.033277
69.74	0.033836
69.76	0.033766
69.78	0.033405
69.8	0.033173
69.82	0.032812
69.84	0.032521
69.86	0.03237
69.88	0.032416
69.9	0.032323
69.92	0.032684
69.94	0.032393
69.96	0.032533
69.98	0.032509
70.0	0.033475
70.02	0.033522
70.04	0.033592
70.06	0.033603
70.08	0.033789
70.1	0.033708
70.12	0.033999
70.14	0.034674
70.16	0.034627
70.18	0.034662
70.2	0.034104
70.22	0.034197
70.24	0.034185
70.26	0.034138
70.28	0.034127
70.3	0.033987
70.32	0.03429
70.34	0.033824
70.36	0.033068
70.38	0.033161
70.4	0.033045
70.42	0.032905
70.44	0.0323
70.46	0.032579
70.48	0.033149
70.5	0.03365
70.52	0.033813
70.54	0.034569
70.56	0.034429
70.58	0.034418
70.6	0.034278
70.62	0.034802
70.64	0.034569
70.66	0.033941
70.68	0.033882
70.7	0.034127
70.72	0.034371
70.74	0.034534
70.76	0.03429
70.78	0.033987
70.8	0.034034
70.82	0.033848
70.84	0.033266
70.86	0.033196
70.88	0.033021
70.9	0.033243
70.92	0.032684
70.94	0.032661
70.96	0.032021
70.98	0.03244
71.0	0.032696
71.02	0.033254
71.04	0.03344
71.06	0.033487
71.08	0.033673
71.1	0.033766
71.12	0.033731
71.14	0.034301
71.16	0.034208
71.18	0.034488
71.2	0.034243
71.22	0.034418
71.24	0.034301
71.26	0.034488
71.28	0.034418
71.3	0.034301
71.32	0.034918
71.34	0.034662
71.36	0.034243
71.38	0.034313
71.4	0.034488
71.42	0.034348
71.44	0.034394
71.46	0.034394
71.48	0.035046
71.5	0.035127
71.52	0.03657
71.54	0.036396
71.56	0.035686
71.58	0.034953
71.6	0.034976
71.62	0.034988
71.64	0.035151
71.66	0.035116
71.68	0.034837
71.7	0.034941
71.72	0.03436
71.74	0.033941
71.76	0.033871
71.78	0.033882
71.8	0.033661
71.82	0.03351
71.84	0.033208
71.86	0.032754
71.88	0.032219
71.9	0.032126
71.92	0.031811
71.94	0.032079
71.96	0.031765
71.98	0.031299
72.0	0.031323
72.02	0.031823
72.04	0.031392
72.06	0.031683
72.08	0.031742
72.1	0.030811
72.12	0.031253
72.14	0.031195
72.16	0.030113
72.18	0.030974
72.2	0.030822
72.22	0.031323
72.24	0.031392
72.26	0.031171
72.28	0.031567
72.3	0.03123
72.32	0.031067
72.34	0.031288
72.36	0.03102
72.38	0.030648
72.4	0.031009
72.42	0.030962
72.44	0.03109
72.46	0.030671
72.48	0.030729
72.5	0.030578
72.52	0.030613
72.54	0.030229
72.56	0.030799
72.58	0.030881
72.6	0.030811
72.62	0.031067
72.64	0.030566
72.66	0.030753
72.68	0.031311
72.7	0.031474
72.72	0.030846
72.74	0.030671
72.76	0.030566
72.78	0.030462
72.8	0.030334
72.82	0.030369
72.84	0.030008
72.86	0.029845
72.88	0.029775
72.9	0.02988
72.92	0.029717
72.94	0.029764
72.96	0.029496
72.98	0.029147
73.0	0.029391
73.02	0.029391
73.04	0.029531
73.06	0.029042
73.08	0.02938
73.1	0.028786
73.12	0.029356
73.14	0.028879
73.16	0.027913
73.18	0.028519
73.2	0.02867
73.22	0.027995
73.24	0.028332
73.26	0.028588
73.28	0.028647
73.3	0.028553
73.32	0.02789
73.34	0.027913
73.36	0.028635
73.38	0.028193
73.4	0.028169
73.42	0.028728
73.44	0.028332
73.46	0.028495
73.48	0.028716
73.5	0.029042
73.52	0.02967
73.54	0.029426
73.56	0.029961
73.58	0.029542
73.6	0.029496
73.62	0.029368
73.64	0.029158
73.66	0.029042
73.68	0.029414
73.7	0.029601
73.72	0.029822
73.74	0.030078
73.76	0.030473
73.78	0.031137
73.8	0.030659
73.82	0.030497
73.84	0.030171
73.86	0.029926
73.88	0.029996
73.9	0.030369
73.92	0.029263
73.94	0.028984
73.96	0.028961
73.98	0.02853
74.0	0.029147
74.02	0.029147
74.04	0.029624
74.06	0.029403
74.08	0.029042
74.1	0.029263
74.12	0.029868
74.14	0.030124
74.16	0.030147
74.18	0.029752
74.2	0.029286
74.22	0.029554
74.24	0.029647
74.26	0.029973
74.28	0.030485
74.3	0.030566
74.32	0.030671
74.34	0.030601
74.36	0.030694
74.38	0.030962
74.4	0.031137
74.42	0.031427
74.44	0.031753
74.46	0.032335
74.48	0.032696
74.5	0.033324
74.52	0.032917
74.54	0.033277
74.56	0.033068
74.58	0.033475
74.6	0.033347
74.62	0.033347
74.64	0.032987
74.66	0.033045
74.68	0.033487
74.7	0.033208
74.72	0.033301
74.74	0.03372
74.76	0.033475
74.78	0.033789
74.8	0.03358
74.82	0.03358
74.84	0.033336
74.86	0.032824
74.88	0.032975
74.9	0.033103
74.92	0.032952
74.94	0.032579
74.96	0.033091
74.98	0.032928
75.0	0.033289
75.02	0.032987
75.04	0.032893
75.06	0.033324
75.08	0.03308
75.1	0.033266
75.12	0.03244
75.14	0.032661
75.16	0.032137
75.18	0.03166
75.2	0.031555
75.22	0.031206
75.24	0.030997
75.26	0.030497
75.28	0.030438
75.3	0.030008
75.32	0.029659
75.34	0.029624
75.36	0.02995
75.38	0.029903
75.4	0.029857
75.42	0.030054
75.44	0.030113
75.46	0.03059
75.48	0.030811
75.5	0.030497
75.52	0.030392
75.54	0.029926
75.56	0.029926
75.58	0.030334
75.6	0.030578
75.62	0.030369
75.64	0.030974
75.66	0.031404
75.68	0.031241
75.7	0.031055
75.72	0.031009
75.74	0.031125
75.76	0.03159
75.78	0.031486
75.8	0.031218
75.82	0.031206
75.84	0.031195
75.86	0.03166
75.88	0.031555
75.9	0.031532
75.92	0.031497
75.94	0.032079
75.96	0.031462
75.98	0.03152
76.0	0.032032
76.02	0.031986
76.04	0.033021
76.06	0.032998
76.08	0.032544
76.1	0.032416
76.12	0.033347
76.14	0.032742
76.16	0.033161
76.18	0.032847
76.2	0.032765
76.22	0.032603
76.24	0.032393
76.26	0.032824
76.28	0.032835
76.3	0.032731
76.32	0.032475
76.34	0.032626
76.36	0.031939
76.38	0.031439
76.4	0.031486
76.42	0.031195
76.44	0.030008
76.46	0.029845
76.48	0.029857
76.5	0.02974
76.52	0.02974
76.54	0.03031
76.56	0.03031
76.58	0.030555
76.6	0.030799
76.62	0.030101
76.64	0.030287
76.66	0.030939
76.68	0.030776
76.7	0.031404
76.72	0.030497
76.74	0.03059
76.76	0.030799
76.78	0.030974
76.8	0.030671
76.82	0.030927
76.84	0.030904
76.86	0.031078
76.88	0.031683
76.9	0.031439
76.92	0.031288
76.94	0.030881
76.96	0.030566
76.98	0.031067
77.0	0.030508
77.02	0.030683
77.04	0.030299
77.06	0.030578
77.08	0.029705
77.1	0.03002
77.12	0.03002
77.14	0.029926
77.16	0.030113
77.18	0.029542
77.2	0.029682
77.22	0.029228
77.24	0.029798
77.26	0.030159
77.28	0.030497
77.3	0.031148
77.32	0.031032
77.34	0.031276
77.36	0.032126
77.38	0.031253
77.4	0.031055
77.42	0.031171
77.44	0.031102
77.46	0.032044
77.48	0.031951
77.5	0.032102
77.52	0.03237
77.54	0.033347
77.56	0.032905
77.58	0.033499
77.6	0.033813
77.62	0.033557
77.64	0.033871
77.66	0.03436
77.68	0.034197
77.7	0.034581
77.72	0.03401
77.74	0.03422
77.76	0.034208
77.78	0.03436
77.8	0.034429
77.82	0.033312
77.84	0.03287
77.86	0.033452
77.88	0.033813
77.9	0.034499
77.92	0.034871
77.94	0.03536
77.96	0.035756
77.98	0.035988
78.0	0.036221
78.02	0.037071
78.04	0.036803
78.06	0.036431
78.08	0.03742
78.1	0.037897
78.12	0.037292
78.14	0.037513
78.16	0.037268
78.18	0.037385
78.2	0.036931
78.22	0.037071
78.24	0.036943
78.26	0.036978
78.28	0.036628
78.3	0.037059
78.32	0.037187
78.34	0.037804
78.36	0.037559
78.38	0.037862
78.4	0.037629
78.42	0.038188
78.44	0.037955
78.46	0.037617
78.48	0.037257
78.5	0.037233
78.52	0.037001
78.54	0.037268
78.56	0.037583
78.58	0.037804
78.6	0.037676
78.62	0.037839
78.64	0.038281
78.66	0.037711
78.68	0.038269
78.7	0.03842
78.72	0.03842
78.74	0.038746
78.76	0.038862
78.78	0.038816
78.8	0.039502
78.82	0.039526
78.84	0.039793
78.86	0.039677
78.88	0.040747
78.9	0.041574
78.92	0.042341
78.94	0.042853
78.96	0.042784
78.98	0.042551
79.0	0.042423
79.02	0.041946
79.04	0.041608
79.06	0.042237
79.08	0.041946
79.1	0.041934
79.12	0.041585
79.14	0.042062
79.16	0.041306
79.18	0.040468
79.2	0.040852
79.22	0.040759
79.24	0.04148
79.26	0.042109
79.28	0.042574
79.3	0.043214
79.32	0.042772
79.34	0.042376
79.36	0.041981
79.38	0.041259
79.4	0.040957
79.42	0.040852
79.44	0.040968
79.46	0.040294
79.48	0.040422
79.5	0.041038
79.52	0.041504
79.54	0.041864
79.56	0.041271
79.58	0.040899
79.6	0.041364
79.62	0.041027
79.64	0.041387
79.66	0.041876
79.68	0.041806
79.7	0.04219
79.72	0.042004
79.74	0.042167
79.76	0.042318
79.78	0.042004
79.8	0.042237
79.82	0.041992
79.84	0.042493
79.86	0.042737
79.88	0.043424
79.9	0.0434
79.92	0.043505
79.94	0.043389
79.96	0.043389
79.98	0.0429
80.0	0.042865
80.02	0.04276
80.04	0.042865
80.06	0.042888
80.08	0.04276
80.1	0.042621
80.12	0.042923
80.14	0.042563
80.16	0.042795
80.18	0.042912
80.2	0.042307
80.22	0.041934
80.24	0.042458
80.26	0.04212
80.28	0.042493
80.3	0.042528
80.32	0.042016
80.34	0.041608
80.36	0.041725
80.38	0.04155
80.4	0.040864
80.42	0.04055
80.44	0.040049
80.46	0.039654
80.48	0.039374
80.5	0.040026
80.52	0.039898
80.54	0.039398
80.56	0.039514
80.58	0.039502
80.6	0.039654
80.62	0.039979
80.64	0.039502
80.66	0.039363
80.68	0.03977
80.7	0.040259
80.72	0.040585
80.74	0.040817
80.76	0.04176
80.78	0.041085
80.8	0.040712
80.82	0.040701
80.84	0.040049
80.86	0.041178
80.88	0.041236
80.9	0.041504
80.92	0.041562
80.94	0.040771
80.96	0.042155
80.98	0.042923
81.0	0.043621
81.02	0.043714
81.04	0.043109
81.06	0.044494
81.08	0.044459
81.1	0.043552
81.12	0.042784
81.14	0.043377
81.16	0.043819
81.18	0.043226
81.2	0.043179
81.22	0.042667
81.24	0.042202
81.26	0.04176
81.28	0.042237
81.3	0.042167
81.32	0.041969
81.34	0.04226
81.36	0.041224
81.38	0.041597
81.4	0.041667
81.42	0.041492
81.44	0.042202
81.46	0.042632
81.48	0.043749
81.5	0.044494
81.52	0.045076
81.54	0.045018
81.56	0.045006
81.58	0.04489
81.6	0.04425
81.62	0.043656
81.64	0.043493
81.66	0.0434
81.68	0.043819
81.7	0.043505
81.72	0.043656
81.74	0.043074
81.76	0.043493
81.78	0.043598
81.8	0.04368
81.82	0.043435
81.84	0.043563
81.86	0.044331
81.88	0.044843
81.9	0.045087
81.92	0.044901
81.94	0.044436
81.96	0.045367
81.98	0.045658
82.0	0.045332
82.02	0.045146
82.04	0.045623
82.06	0.045879
82.08	0.046891
82.1	0.046635
82.12	0.046984
82.14	0.047449
82.16	0.047519
82.18	0.047391
82.2	0.047112
82.22	0.046588
82.24	0.046321
82.26	0.045983
82.28	0.045669
82.3	0.04603
82.32	0.045972
82.34	0.045972
82.36	0.045844
82.38	0.046204
82.4	0.045832
82.42	0.045506
82.44	0.046577
82.46	0.046367
82.48	0.045751
82.5	0.045146
82.52	0.044378
82.54	0.045297
82.56	0.045262
82.58	0.044692
82.6	0.04482
82.62	0.044703
82.64	0.04418
82.66	0.043691
82.68	0.043028
82.7	0.042435
82.72	0.042819
82.74	0.042749
82.76	0.042737
82.78	0.042202
82.8	0.042481
82.82	0.042551
82.84	0.043237
82.86	0.043633
82.88	0.043598
82.9	0.043703
82.92	0.042725
82.94	0.042144
82.96	0.041667
82.98	0.041667
83.0	0.041259
83.02	0.041155
83.04	0.041841
83.06	0.041818
83.08	0.041527
83.1	0.04084
83.12	0.04027
83.14	0.039642
83.16	0.03835
83.18	0.037071
83.2	0.037152
83.22	0.036908
83.24	0.037071
83.26	0.03728
83.28	0.037082
83.3	0.037862
83.32	0.037408
83.34	0.03714
83.36	0.037664
83.38	0.037676
83.4	0.037361
83.42	0.037792
83.44	0.038304
83.46	0.03849
83.48	0.03927
83.5	0.038944
83.52	0.039153
83.54	0.039572
83.56	0.039572
83.58	0.039514
83.6	0.038851
83.62	0.038932
83.64	0.038583
83.66	0.038641
83.68	0.038758
83.7	0.038467
83.72	0.038048
83.74	0.037722
83.76	0.036908
83.78	0.036756
83.8	0.036303
83.82	0.036361
83.84	0.037012
83.86	0.037012
83.88	0.036733
83.9	0.036198
83.92	0.036698
83.94	0.037233
83.96	0.038257
83.98	0.037815
84.0	0.037734
84.02	0.037117
84.04	0.038095
84.06	0.038676
84.08	0.038467
84.1	0.038409
84.12	0.03835
84.14	0.037722
84.16	0.037431
84.18	0.038071
84.2	0.038036
84.22	0.037978
84.24	0.039351
84.26	0.039456
84.28	0.039398
84.3	0.038897
84.32	0.039421
84.34	0.039712
84.36	0.039642
84.38	0.038572
84.4	0.039118
84.42	0.039002
84.44	0.038967
84.46	0.038525
84.48	0.039095
84.5	0.0392
84.52	0.038176
84.54	0.037815
84.56	0.037862
84.58	0.037885
84.6	0.037827
84.62	0.038141
84.64	0.037536
84.66	0.037233
84.68	0.036756
84.7	0.037408
84.72	0.037268
84.74	0.037385
84.76	0.037501
84.78	0.037455
84.8	0.037676
84.82	0.037769
84.84	0.037233
84.86	0.03742
84.88	0.036815
84.9	0.036407
84.92	0.037315
84.94	0.037268
84.96	0.036535
84.98	0.036698
85.0	0.036803
85.02	0.037187
85.04	0.036617
85.06	0.037071
85.08	0.036826
85.1	0.03671
85.12	0.036116
85.14	0.036186
85.16	0.036652
85.18	0.036547
85.2	0.036477
85.22	0.036512
85.24	0.037012
85.26	0.03664
85.28	0.036268
85.3	0.036861
85.32	0.036256
85.34	0.036477
85.36	0.036931
85.38	0.036733
85.4	0.037524
85.42	0.038013
85.44	0.03799
85.46	0.038316
85.48	0.039002
85.5	0.037943
85.52	0.037722
85.54	0.037955
85.56	0.037745
85.58	0.037687
85.6	0.037408
85.62	0.037292
85.64	0.037594
85.66	0.037548
85.68	0.038304
